x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,1340,1193,1168,1153
0,1,DE,3023,2656,2601,2434
0,2,DE,543,500,493,483
0,3,DE,7,19,19,13
0,4,DE,24,37,36,37
0,7,DE,0,0,6,0
0,9,DE,359,310,285,246
0,12,DE,1,3,3,0
0,14,DE,0,3,3,3
0,16,DE,0,65,68,68
0,19,DE,274,316,300,300
0,20,DE,65,86,82,73
0,22,DE,346,341,316,297
0,24,DE,18,20,20,13
0,25,DE,747,471,466,413
0,26,DE,842,400,397,366
0,27,DE,77,24,27,20
0,28,DE,8,0,0,0
0,30,DE,152,103,108,85
0,31,DE,2798,2329,2451,2650
0,32,DE,37,0,0,0
0,33,DE,881,512,525,513
0,34,DE,8,11,11,7
0,35,DE,207,217,220,207
0,36,DE,273,183,230,183
0,37,DE,407,576,583,561
0,38,DE,614,456,461,455
0,39,DE,8,6,6,460
0,40,DE,387,303,307,340
0,41,DE,1829,1490,1529,1452
0,42,DE,2364,1144,1158,1252
0,43,DE,823,292,295,297
0,44,DE,2079,1717,1760,1738
0,46,DE,11,4,6,5
0,47,DE,205,193,244,398
0,48,DE,1085,1029,1073,954
0,49,DE,309,282,295,261
0,51,DE,0,11,11,7
0,52,DE,185,240,234,224
0,63,DE,118,88,85,121
0,64,DE,13,6,6,6
0,65,DE,10,15,15,10
0,66,DE,346,326,324,293
0,67,DE,248,216,215,182
0,76,DE,0,7,7,0
0,77,DE,90,58,55,60
0,81,DE,659,533,500,579
0,82,DE,1064,643,599,747
0,83,DE,3,46,38,47
0,84,DE,5,19,16,19
0,86,DE,0,40,73,33
0,91,DE,1,0,0,0
0,95,DE,0,7,7,5
0,96,DE,0,32,1,26
0,109,DE,441,387,380,395
0,110,DE,0,15,15,23
0,112,DE,51,43,42,40
0,116,DE,1,0,0,0
0,117,DE,176,247,229,230
0,120,DE,0,10,9,18
1,0,DE,256,193,189,224
1,1,DE,760,510,499,490
1,2,DE,49,214,209,209
1,4,DE,83,61,60,59
1,5,DE,240,227,222,193
1,12,DE,148,215,208,169
1,13,DE,0,17,16,13
1,14,DE,8,12,11,10
1,15,DE,3,0,0,0
1,16,DE,25,13,14,13
1,18,DE,6,3,3,3
1,19,DE,440,341,323,301
1,20,DE,60,92,87,78
1,26,DE,14,0,0,0
1,27,DE,163,153,151,185
1,28,DE,261,301,298,276
1,29,DE,15,15,16,18
1,30,DE,1999,1451,1516,1284
1,31,DE,2480,2270,2513,2296
1,32,DE,17,0,0,0
1,33,DE,621,635,643,606
1,35,DE,1374,1892,1915,1747
1,36,DE,3570,2642,2674,2488
1,37,DE,4616,8716,8821,8523
1,38,DE,1181,2967,3132,3212
1,39,DE,185,29,29,30
1,40,DE,3548,2547,2581,2578
1,41,DE,1394,1292,1308,1220
1,42,DE,9,0,0,44
1,43,DE,443,400,409,394
1,44,DE,316,252,276,336
1,45,DE,34,3,3,4
1,46,DE,2,0,0,0
1,47,DE,252,316,320,342
1,48,DE,30,70,71,115
1,51,DE,547,413,406,425
1,52,DE,713,617,605,549
1,54,DE,12,22,20,16
1,55,DE,0,3,3,3
1,56,DE,7,0,0,0
1,57,DE,319,227,204,233
1,58,DE,64,86,87,66
1,61,DE,9,0,0,0
1,64,DE,762,640,637,595
1,65,DE,230,189,200,184
1,66,DE,797,658,664,629
1,67,DE,584,396,398,366
1,68,DE,168,108,107,206
1,76,DE,0,14,13,6
1,77,DE,6,33,28,18
1,79,DE,6,0,0,0
1,81,DE,0,7,6,8
1,82,DE,0,0,0,8
1,83,DE,22,39,33,45
1,84,DE,0,25,21,19
1,88,DE,2,0,0,0
1,94,DE,32,30,30,36
1,95,DE,279,230,230,226
1,100,DE,0,8,8,7
1,102,DE,0,11,10,7
1,103,DE,0,3,3,3
1,106,DE,3,0,0,0
1,111,DE,73,241,236,217
1,113,DE,0,36,36,31
1,114,DE,320,184,184,161
1,115,DE,7,55,55,50
1,116,DE,48,143,165,151
1,120,DE,93,0,0,4
1,121,DE,204,6,6,3
1,123,DE,0,17,15,11
1,125,DE,106,129,109,97
1,126,DE,0,0,5,0
1,127,DE,68,142,120,139
2,0,DE,763,660,719,741
2,1,DE,259,151,148,146
2,2,DE,7,0,0,0
2,4,DE,0,0,15,0
2,5,DE,1440,1359,1340,1249
2,6,DE,113,84,83,81
2,7,DE,617,526,515,472
2,10,DE,11,21,20,12
2,13,DE,27,11,19,12
2,14,DE,609,514,501,505
2,15,DE,0,7,6,7
2,16,DE,0,31,30,16
