x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,80,NO,472,153,206,117
0,81,NO,150,660,572,693
0,83,NO,13,0,0,0
0,84,NO,32,13,13,18
0,95,NO,266,25,21,30
0,96,NO,9,0,0,0
0,104,NO,2,1,0,0
0,116,NO,3,2,2,0
0,119,NO,522,116,126,210
0,120,NO,2133,2167,2448,2343
0,121,NO,2613,2440,2926,2823
0,122,NO,2278,2381,2882,2841
0,123,NO,1120,2013,2108,2127
0,124,NO,60,142,223,267
0,125,NO,6,0,0,0
0,126,NO,0,3,7,9
1,81,NO,254,18,23,60
1,82,NO,140,556,579,600
1,83,NO,398,547,645,585
1,84,NO,86,82,81,90
1,85,NO,35,24,21,21
1,86,NO,5,6,10,6
1,91,NO,1,0,0,0
1,92,NO,5,17,16,18
1,93,NO,10,10,21,15
1,94,NO,61,28,16,42
1,95,NO,1,29,40,81
1,102,NO,6,0,0,0
1,103,NO,0,7,11,9
1,104,NO,19,0,0,0
1,105,NO,2,60,34,60
1,115,NO,0,0,2,3
1,117,NO,0,1,1,18
1,119,NO,1274,36,0,60
1,120,NO,1995,2225,2463,2508
1,121,NO,2246,1695,1708,1857
1,122,NO,2027,2223,3003,2934
1,123,NO,2856,2144,2158,2232
1,124,NO,2281,1410,1406,1440
1,125,NO,480,783,1043,876
1,126,NO,129,80,83,78
1,127,NO,2,39,21,21
2,67,NO,3,0,0,0
2,68,NO,0,16,4,12
2,69,NO,0,9,6,12
2,82,NO,674,13,8,12
2,83,NO,0,195,157,195
2,84,NO,185,152,158,144
2,85,NO,9,1,6,6
2,86,NO,8,26,18,24
2,87,NO,15,0,0,0
2,89,NO,2,0,0,0
2,91,NO,17,10,13,12
2,92,NO,28,72,136,87
2,93,NO,48,68,66,69
2,94,NO,0,17,17,24
2,95,NO,0,0,2,0
2,96,NO,0,1,0,0
2,98,NO,2,0,0,0
2,99,NO,14,3,11,6
2,100,NO,17,10,7,12
2,101,NO,37,37,52,51
2,102,NO,189,534,850,867
2,103,NO,865,763,809,792
2,104,NO,220,66,69,72
2,105,NO,98,115,125,108
2,106,NO,102,43,38,36
2,107,NO,0,124,116,117
2,108,NO,0,56,54,60
2,117,NO,49,0,3,0
2,118,NO,155,332,328,1680
2,119,NO,17,196,315,810
2,120,NO,1394,239,412,756
2,121,NO,1818,2386,2534,2649
2,122,NO,2172,2514,2808,2964
2,123,NO,0,2790,3070,3099
2,124,NO,2593,2980,3247,3171
2,125,NO,2772,2855,3242,3063
2,126,NO,2620,208,273,336
2,127,NO,895,156,113,180
3,68,NO,8,24,31,27
3,69,NO,233,727,833,687
3,70,NO,36,208,211,216
3,71,NO,311,0,0,0
3,83,NO,4,11,12,9
3,84,NO,136,428,414,381
3,85,NO,257,35,33,39
3,86,NO,26,29,22,18
3,87,NO,9,4,6,3
3,88,NO,3,4,5,0
3,89,NO,2,4,1,3
3,90,NO,3,0,0,0
3,91,NO,0,3,8,6
3,92,NO,46,94,39,87
3,93,NO,130,6,7,9
3,94,NO,5,0,2,0
3,95,NO,18,0,16,0
3,97,NO,0,5,5,3
3,98,NO,3,18,38,27
3,99,NO,62,33,35,42
3,100,NO,13,12,35,15
3,101,NO,39,10,11,12
3,102,NO,98,184,192,330
3,103,NO,290,508,568,600
3,104,NO,304,84,77,156
3,105,NO,35,16,13,21
3,106,NO,0,0,9,0
3,107,NO,81,66,75,81
3,108,NO,119,184,245,186
3,109,NO,365,562,601,732
3,110,NO,62,81,77,123
3,111,NO,54,122,20,216
3,112,NO,331,14,15,18
3,118,NO,339,1112,1450,3591
3,119,NO,1145,720,1814,1722
3,120,NO,13,89,2019,3111
3,121,NO,718,1793,2078,2895
3,122,NO,2765,2374,2670,2658
3,123,NO,2553,2281,2519,2430
3,124,NO,2357,2660,2801,3000
3,125,NO,2122,3519,3444,3606
3,126,NO,2351,1102,1014,1248
3,127,NO,533,948,927,879
4,67,NO,0,212,171,432
4,68,NO,1,632,400,603
4,69,NO,630,1973,2063,2097
4,70,NO,2009,1506,1568,1578
4,71,NO,109,29,72,27
4,72,NO,6,9,11,15
4,73,NO,2,0,0,0
4,74,NO,9,2,3,3
4,84,NO,0,0,5,0
4,92,NO,0,17,97,21
4,93,NO,9,430,488,465
4,94,NO,609,1652,1479,1668
4,95,NO,1001,1062,919,1017
4,96,NO,470,256,473,690
4,97,NO,29,16,35,135
4,98,NO,3,9,6,24
4,99,NO,14,15,20,30
4,100,NO,8,49,72,81
4,101,NO,32,0,2,0
4,102,NO,2,3,5,0
4,103,NO,26,57,96,45
4,104,NO,255,217,178,204
4,105,NO,9,18,5,0
4,106,NO,0,0,7,0
4,107,NO,0,15,12,15
4,108,NO,0,54,36,60
4,109,NO,294,304,379,390
4,110,NO,193,37,42,33
4,111,NO,3,74,151,84
4,112,NO,435,1068,1008,996
4,113,NO,1244,430,535,435
4,114,NO,144,0,0,0
4,118,NO,0,51,39,117
4,119,NO,461,996,686,2364
4,120,NO,690,286,1377,966
4,121,NO,22,266,1303,825
4,122,NO,1353,1742,1271,1977
4,123,NO,1834,2736,3337,3489
4,124,NO,2730,2799,3021,3102
4,125,NO,3998,3021,3282,3282
4,126,NO,2770,2378,2871,2652
4,127,NO,2867,3036,3366,3198
5,64,NO,2,14,11,30
5,65,NO,4,4,6,18
5,67,NO,0,22,9,24
5,68,NO,1184,1340,1527,1602
5,69,NO,2435,2574,2670,2979
5,70,NO,1713,1465,1598,1524
5,71,NO,46,0,0,0
5,72,NO,14,34,34,36
5,73,NO,35,31,32,33
5,74,NO,61,38,34,30
5,75,NO,8,2,6,0
5,82,NO,0,0,1,0
5,85,NO,2,1,0,0
5,86,NO,34,0,2,0
5,87,NO,94,5,11,15
5,88,NO,3,1,1,0
5,89,NO,7,0,9,3
5,90,NO,4,4,5,9
5,91,NO,1,20,8,27
5,92,NO,124,396,263,381
5,93,NO,1093,1400,1507,1608
5,94,NO,1731,2702,2907,2892
5,95,NO,1330,1130,1235,1176
5,96,NO,122,620,711,624
5,97,NO,20,306,392,357
5,98,NO,24,9,11,18
5,99,NO,59,33,50,39
5,100,NO,26,31,29,21
5,101,NO,5,0,0,0
5,102,NO,0,6,3,3
5,103,NO,12,8,7,9
5,104,NO,54,52,48,48
5,105,NO,1,1,1,0
5,106,NO,4,3,3,6
5,107,NO,7,2,2,0
5,108,NO,37,30,47,39
5,109,NO,69,24,23,27
5,110,NO,0,3,5,0
5,111,NO,1,6,2,0
5,112,NO,15,1,2,0
5,113,NO,44,633,597,648
5,114,NO,169,281,654,1944
5,115,NO,1166,703,639,1644
5,116,NO,689,300,555,363
5,117,NO,262,173,162,156
5,121,NO,17,0,0,6
5,122,NO,737,1072,1422,3699
5,123,NO,3479,3593,3833,4026
5,124,NO,2961,4215,4411,4683
5,125,NO,2062,3240,3579,3768
5,126,NO,4180,5856,6115,6339
5,127,NO,3596,1717,1790,1818
6,57,NO,0,15,26,90
6,58,NO,263,73,45,132
6,59,NO,92,0,0,0
6,60,NO,2,2,4,0
6,61,NO,2,13,8,9
6,62,NO,158,191,141,360
6,63,NO,82,71,114,72
6,64,NO,369,353,440,471
6,65,NO,168,173,180,216
6,66,NO,289,912,1276,993
6,67,NO,638,1245,1271,1314
6,68,NO,398,1515,1458,2604
6,69,NO,1833,2005,2383,5136
6,70,NO,807,60,175,855
6,71,NO,133,0,0,0
