x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,13,AT-DE,0,5,5,3
0,18,DE,89,135,144,140
0,19,AT-DE,42,59,63,68
0,23,AT-DE,0,3,3,3
0,24,AT-DE,9,0,0,0
0,25,AT-DE,5,16,17,12
0,26,DE,60,94,100,102
0,27,AT-DE,2,0,0,3
0,30,AT-DE,10,0,0,0
0,31,AT-DE,4,0,0,0
0,32,AT-DE,370,309,304,296
0,33,DE,404,435,433,504
0,34,DE,105,65,67,71
0,35,DE,0,9,9,3
0,36,DE,15,3,3,10
0,37,DE,9,39,40,26
0,38,DE,8,3,3,3
0,39,DE,112,109,115,118
0,40,DE,258,262,270,234
0,41,DE,8,26,38,37
0,42,DE,38,79,87,88
0,47,DE,0,3,3,0
0,48,DE,0,10,10,8
0,50,DE,48,31,33,38
0,51,DE,58,65,68,48
0,52,DE,145,101,111,108
0,53,DE,29,21,22,25
0,54,DE,28,49,56,56
0,55,DE,74,80,80,81
0,56,DE,2,0,0,3
0,57,DE,4,11,11,0
0,58,DE,4,11,11,9
0,59,DE,1531,1608,1590,1589
0,60,DE,2276,1768,1770,1788
0,61,DE,99,143,141,133
0,62,DE,46,29,29,19
0,63,DE,26,13,14,17
0,64,DE,31,61,60,73
0,65,DE,722,795,776,801
0,66,DE,290,120,117,108
0,67,DE,0,5,5,0
0,69,DE,60,82,90,67
0,71,DE,39,30,30,27
0,74,DE,23,25,25,18
0,75,DE,3,3,3,3
0,78,DE,8,4,4,4
0,79,DE,32,64,66,69
0,80,DE,1,3,3,3
0,81,DE,21,39,44,55
0,82,DE,593,543,536,551
0,83,DE,538,438,437,415
0,84,DE,123,140,137,131
0,86,DE,219,204,196,188
0,87,DE,446,378,348,405
0,88,DE,25,14,14,20
0,89,DE,169,109,99,125
0,90,DE,30,59,89,68
0,91,DE,75,68,67,53
0,92,DE,14,6,4,5
0,94,DE,21,13,12,15
0,95,DE,4,5,5,4
0,97,DE,452,301,296,325
0,98,DE,40,88,88,85
0,99,DE,75,133,115,130
0,104,DE,261,205,221,194
0,105,DE,23,0,0,0
0,107,DE,7,8,7,8
0,112,DE,87,115,112,122
0,114,DE,13,53,54,32
0,115,DE,4,0,0,0
0,119,DE,10,16,15,17
0,120,DE,438,267,272,284
0,121,DE,94,4,4,10
0,122,DE,42,9,11,5
0,123,DE,1,0,0,0
0,124,DE,85,92,95,110
0,125,DE,0,9,13,5
0,126,DE,145,157,159,176
0,127,DE,286,317,322,388
1,15,DE,2,0,0,0
1,23,AT-DE,2,0,0,0
1,25,AT-DE,1,16,17,13
1,26,AT-DE,47,185,198,203
1,27,AT-DE,50,26,28,19
1,28,AT-DE,16,8,8,7
1,29,AT-DE,9,20,16,18
1,30,AT-DE,23,25,14,35
1,32,AT-DE,57,65,64,63
1,34,DE,7,0,0,4
1,36,DE,0,4,4,4
1,37,DE,251,335,348,335
1,38,DE,44,19,20,15
1,39,DE,56,23,24,16
1,40,DE,14,11,11,10
1,41,DE,53,0,0,0
1,48,DE,41,52,55,51
1,49,DE,8,10,10,26
1,50,DE,14,24,4,18
1,51,DE,47,20,21,36
1,53,DE,6,0,0,0
1,55,DE,6,7,7,3
1,57,DE,590,550,547,544
1,58,DE,126,139,141,134
1,59,DE,93,143,141,147
1,60,DE,178,331,336,294
1,61,DE,46,77,76,87
1,62,DE,0,4,4,0
1,63,DE,104,236,233,233
1,64,DE,11,11,11,11
1,65,DE,0,3,3,6
1,66,DE,21,33,36,27
1,67,DE,69,48,47,33
1,68,DE,10,6,6,5
1,71,DE,43,35,35,33
1,72,DE,0,11,11,8
1,73,DE,3,18,4,23
1,74,DE,139,121,124,131
1,75,DE,129,198,198,195
1,76,DE,62,76,77,76
1,77,DE,166,218,225,198
