x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
48,3,NO,1,0,0,0
60,8,NO,0,0,2,0
60,18,NO,5,3,5,27
60,19,NO,10,20,9,84
60,36,NO,0,1,0,0
60,37,NO,2,0,0,0
60,86,NO,2,0,0,0
61,19,NO,17,0,0,0
61,86,NO,0,1,1,0
62,39,NO,1,1,1,0
62,85,NO,258,99,78,252
62,86,NO,74,59,28,90
63,85,NO,0,11,8,48
63,86,NO,23,250,271,1020
65,20,NO,14,0,0,0
65,21,NO,36,0,0,0
65,88,NO,0,1,1,0
65,89,NO,1,0,0,0
66,12,NO,0,0,1,0
66,20,NO,2,7,11,90
66,21,NO,21,49,33,165
67,20,NO,39,5,2,45
67,21,NO,13,0,0,0
68,15,NO,1,0,0,0
68,20,NO,0,26,15,120
68,21,NO,30,36,31,162
68,95,NO,0,22,19,180
68,96,NO,16,2,7,18
69,20,NO,7,0,0,0
69,22,NO,6,0,4,0
69,23,NO,1,0,0,0
69,31,NO,4,0,0,0
69,32,NO,0,6,7,6
69,95,NO,57,24,18,54
69,96,NO,0,15,11,72
70,22,NO,0,5,0,0
70,26,NO,3,4,2,0
70,29,NO,0,5,4,6
70,30,NO,1,0,0,12
70,31,NO,13,0,3,0
70,32,NO,13,27,15,15
70,33,NO,105,16,10,24
70,34,NO,3,18,11,84
71,12,NO,12,0,0,0
71,13,NO,17,14,18,45
71,14,NO,0,0,2,0
71,25,NO,21,9,6,18
71,26,NO,3,8,10,24
71,27,NO,14,13,9,24
71,28,NO,0,7,8,30
71,29,NO,46,1,2,15
71,30,NO,52,75,67,138
71,31,NO,28,28,32,144
71,33,NO,37,38,46,189
71,34,NO,4,59,69,216
72,13,NO,3,14,10,30
72,14,NO,30,26,19,90
72,15,NO,15,5,3,0
72,26,NO,25,53,61,180
72,27,NO,0,5,7,6
72,28,NO,4,7,0,0
72,29,NO,73,58,62,81
72,30,NO,0,27,44,216
72,31,NO,0,1,4,24
72,34,NO,7,2,4,27
72,45,NO,0,0,1,0
73,13,NO,0,7,0,3
73,17,NO,0,2,1,6
73,18,NO,2,20,14,12
73,22,NO,1,0,0,0
73,25,NO,0,1,1,0
73,26,NO,12,36,26,132
73,27,NO,24,80,107,348
73,28,NO,145,208,243,1140
73,29,NO,335,315,403,1548
73,30,NO,116,63,48,216
73,31,NO,2,0,3,18
73,34,NO,3,5,5,0
73,35,NO,5,4,2,18
73,45,NO,0,0,2,18
73,46,NO,0,10,5,60
73,47,NO,14,1,1,3
74,18,NO,18,0,0,0
74,28,NO,2,5,32,18
74,29,NO,99,100,95,105
74,30,NO,96,58,65,102
74,31,NO,52,50,43,120
74,35,NO,1,0,3,0
74,36,NO,1,0,0,0
74,45,NO,1,0,0,0
74,46,NO,2,1,2,0
74,47,NO,3,2,0,0
