x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,22,52,28,60
0,1,NO,1220,1204,1224,1248
0,2,NO,94,53,42,30
0,13,NO,0,1,0,0
0,14,NO,0,0,1,0
0,17,NO,5,20,22,27
0,18,NO,0,0,8,0
0,27,NO,232,240,260,201
0,28,NO,169,170,183,171
0,29,NO,118,108,96,99
0,30,NO,29,41,29,27
0,31,NO,24,62,71,63
0,32,NO,57,37,32,39
0,33,NO,3,0,0,0
0,38,NO,25,16,14,9
0,39,NO,9,9,7,9
0,44,NO,0,0,1,0
0,59,NO,3,3,3,0
0,90,NO,0,6,7,3
0,91,NO,2,16,19,12
0,92,NO,0,0,6,0
0,104,NO,1,0,0,0
0,107,NO,0,1,0,0
0,109,NO,0,2,3,0
0,110,NO,10,2,0,0
0,111,NO,0,7,5,6
0,112,NO,5,1,0,0
1,0,NO,25,13,9,9
1,1,NO,1798,1516,1533,1611
1,2,NO,72,105,130,96
1,13,NO,13,33,42,27
1,14,NO,9,17,23,18
1,27,NO,13,0,0,0
1,28,NO,51,98,85,96
1,29,NO,28,53,63,45
1,30,NO,6,0,1,0
1,31,NO,15,13,11,9
1,32,NO,31,34,47,42
1,90,NO,19,30,21,24
1,91,NO,11,0,0,0
1,104,NO,0,1,0,0
1,111,NO,7,0,1,0
2,0,NO,32,66,67,81
2,1,NO,323,239,238,264
2,13,NO,38,38,28,33
2,14,NO,54,49,40,45
2,15,NO,38,31,33,42
2,16,NO,21,14,4,18
2,17,NO,31,21,22,21
2,28,NO,0,4,6,3
2,29,NO,41,45,38,33
2,30,NO,22,3,5,3
2,31,NO,0,1,3,6
2,32,NO,2,0,6,6
2,37,NO,7,7,4,3
2,39,NO,0,0,2,0
2,45,NO,12,6,6,9
2,90,NO,21,13,11,9
2,115,NO,1,0,0,0
2,116,NO,0,32,28,96
2,117,NO,5,0,0,0
3,0,NO,92,47,73,42
3,1,NO,83,198,182,216
3,13,NO,29,0,0,0
3,14,NO,40,27,39,27
3,15,NO,78,78,51,63
3,16,NO,21,25,51,36
3,17,NO,39,23,19,30
3,18,NO,29,19,10,12
3,29,NO,5,9,8,9
3,30,NO,32,42,42,39
3,39,NO,0,2,2,3
3,45,NO,11,13,15,12
3,47,NO,3,3,1,0
3,116,NO,41,23,20,48
3,117,NO,0,2,0,0
4,0,NO,177,92,98,93
4,1,NO,123,67,78,81
4,15,NO,15,14,14,6
4,16,NO,74,45,40,39
4,17,NO,48,55,62,51
4,18,NO,88,88,110,138
4,19,NO,80,115,92,105
4,20,NO,4,6,6,0
4,30,NO,4,8,8,12
4,40,NO,0,2,0,0
4,45,NO,0,3,0,0
4,46,NO,9,7,5,6
4,113,NO,0,4,4,0
4,115,NO,8,10,4,3
4,116,NO,10,0,2,0
5,0,NO,44,82,57,81
5,1,NO,3,24,6,21
5,16,NO,30,83,66,66
5,17,NO,54,28,36,36
5,18,NO,248,149,204,234
5,19,NO,43,131,135,135
5,20,NO,33,39,38,45
5,21,NO,8,7,8,9
5,22,NO,0,4,3,6
5,30,NO,11,9,10,15
5,31,NO,6,7,3,6
5,32,NO,8,0,0,0
5,40,NO,2,2,4,0
5,62,NO,1,1,5,0
5,113,NO,4,0,0,0
5,114,NO,31,58,49,54
5,115,NO,1,46,27,45
5,117,NO,5,0,0,0
6,0,NO,722,1218,1173,1389
6,1,NO,0,242,371,240
6,9,NO,1,0,0,0
6,16,NO,53,32,31,39
6,17,NO,85,71,67,63
6,18,NO,108,183,215,171
6,19,NO,22,70,87,117
6,20,NO,4,0,0,3
6,21,NO,28,20,17,24
6,22,NO,16,29,39,24
6,31,NO,13,8,6,3
6,32,NO,5,16,13,15
6,41,NO,12,9,10,9
6,46,NO,2,2,2,3
6,114,NO,72,29,48,33
6,115,NO,61,23,21,48
6,116,NO,7,16,19,36
6,117,NO,9,14,4,18
6,118,NO,3,4,2,3
6,119,NO,4,5,5,12
7,0,NO,317,152,595,645
7,1,NO,0,16,24,24
7,7,NO,6,1,4,6
7,8,NO,34,26,22,21
7,9,NO,15,32,30,21
7,10,NO,45,30,42,33
7,11,NO,9,31,45,78
7,12,NO,0,7,5,6
7,16,NO,3,27,38,24
7,17,NO,77,32,41,39
7,18,NO,32,50,46,51
7,19,NO,5,11,22,12
7,20,NO,1,0,0,0
7,21,NO,17,3,10,9
7,22,NO,22,37,22,30
7,23,NO,1,27,20,24
7,31,NO,7,5,6,9
7,32,NO,4,10,13,9
7,41,NO,9,2,3,0
7,112,NO,0,6,0,0
7,114,NO,10,5,7,6
7,115,NO,11,10,10,6
7,116,NO,10,0,0,0
7,117,NO,2,4,5,12
7,120,NO,9,10,13,45
7,122,NO,2,2,1,0
8,0,NO,401,0,18,0
8,6,NO,13,34,36,36
8,7,NO,52,41,56,60
8,8,NO,55,44,47,48
8,9,NO,49,62,56,63
8,10,NO,30,75,65,75
8,11,NO,15,27,17,21
8,12,NO,18,23,34,33
8,17,NO,0,138,125,129
8,18,NO,144,46,39,21
8,19,NO,2,3,13,6
8,20,NO,4,18,12,15
8,21,NO,28,21,14,15
8,22,NO,44,21,29,18
8,23,NO,4,29,21,36
8,32,NO,1,0,0,0
8,46,NO,11,0,0,0
8,47,NO,0,10,5,3
8,49,NO,6,2,2,0
8,50,NO,0,3,2,0
8,64,NO,4,4,3,0
8,65,NO,0,1,0,0
8,66,NO,3,0,0,0
8,104,NO,23,6,9,9
8,112,NO,4,0,13,6
8,115,NO,6,3,0,0
8,116,NO,0,6,9,24
8,118,NO,9,5,4,0
8,119,NO,1,2,2,0
8,120,NO,4,3,8,18
9,0,NO,258,412,436,489
9,1,NO,19,0,0,0
9,6,NO,3,15,12,15
9,7,NO,18,26,24,33
9,8,NO,36,38,33,48
