x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,9,15,15,9
0,1,DE,473,375,390,440
0,4,DE,25,79,73,59
0,5,DE,1,5,4,5
0,6,DE,0,0,11,0
0,10,DE,1,8,8,8
0,11,DE,415,483,495,517
0,12,DE,3378,3674,3786,4268
0,13,DE,744,538,556,493
0,14,DE,669,927,950,859
0,15,DE,1,7,7,4
0,16,DE,3,0,0,0
0,17,DE,192,190,219,225
0,18,DE,299,438,468,412
0,19,DE,0,5,5,3
0,20,DE,461,398,372,358
0,21,DE,1,0,2,4
0,24,DE,34,27,26,24
0,27,DE,0,3,3,0
0,28,DE,25,43,41,40
0,29,DE,30,44,42,36
0,30,DE,36,56,53,68
0,31,DE,1,0,0,0
0,39,DE,0,0,0,3
0,40,DE,124,116,120,166
0,41,DE,452,443,458,503
0,43,DE,859,743,784,751
0,44,DE,56,14,20,17
0,45,DE,53,132,141,129
0,46,DE,67,108,111,92
0,47,DE,0,10,10,7
0,48,DE,37,85,83,108
0,51,DE,77,182,194,178
0,53,DE,19,25,23,25
0,54,DE,56,116,116,107
0,56,DE,14,17,16,14
0,57,DE,13,5,5,8
0,58,DE,1,0,0,0
0,59,DE,0,7,7,6
0,64,DE,0,7,10,8
0,67,DE,111,128,124,129
0,70,DE,0,0,15,0
0,71,DE,45,67,63,49
0,72,DE,11,38,36,36
0,73,DE,26,20,21,15
0,74,DE,18,33,31,25
0,75,DE,642,708,703,700
0,76,DE,163,137,140,148
0,77,DE,9,41,39,43
0,79,DE,59,44,45,55
0,80,DE,0,9,9,6
0,81,DE,12,14,16,15
0,82,DE,38,138,145,119
0,83,DE,0,6,6,7
0,87,DE,12,0,0,0
0,88,DE,4,0,0,3
0,90,DE,0,7,7,7
0,91,DE,65,13,12,14
0,92,DE,13,16,15,14
0,93,DE,404,248,245,244
0,94,DE,0,11,10,13
0,95,DE,17,73,68,71
0,96,DE,67,92,86,93
0,97,DE,9,56,52,52
0,101,DE,24,60,61,53
0,102,DE,48,90,88,94
0,104,DE,25,29,29,21
0,105,DE,4,0,0,0
0,106,DE,174,191,202,238
0,107,DE,40,11,13,21
0,111,DE,12,13,14,9
0,112,DE,12,4,7,7
0,113,DE,715,517,535,564
0,114,DE,0,3,3,3
0,115,DE,10,0,0,0
0,116,DE,624,327,365,316
0,117,DE,35,41,43,37
0,120,DE,7,9,12,7
0,121,DE,18,105,107,99
0,122,DE,0,7,11,8
0,123,DE,67,196,199,193
0,126,DE,73,74,68,75
0,127,DE,1340,878,810,897
1,0,DE,7,5,5,0
1,1,DE,594,423,433,343
1,2,DE,176,174,178,217
1,3,DE,113,202,186,161
1,8,DE,0,12,12,12
1,9,DE,16,57,72,51
1,10,DE,1,16,24,16
1,11,DE,24,20,23,23
1,12,DE,542,458,485,488
1,13,DE,2313,2439,2523,2511
1,14,DE,208,143,147,131
1,17,DE,140,271,289,318
1,19,DE,46,52,48,46
1,20,DE,41,104,134,155
1,21,DE,11,21,19,22
1,24,DE,413,401,393,412
1,27,DE,0,3,3,3
1,28,DE,606,480,492,421
1,29,DE,4,5,6,5
1,33,DE,174,105,101,83
1,40,DE,31,134,146,152
1,41,DE,575,331,341,312
1,42,DE,211,140,142,136
1,43,DE,104,141,145,125
1,44,DE,7,3,3,3
1,48,DE,49,125,123,111
1,49,DE,38,32,31,32
1,51,DE,66,135,126,136
1,54,DE,19,25,24,23
1,55,DE,59,72,68,70
1,56,DE,8,21,20,27
1,57,DE,19,42,43,41
1,58,DE,0,4,4,4
1,59,DE,9,5,5,4
1,61,DE,8,38,36,33
1,62,DE,14,50,48,44
1,63,DE,35,126,123,145
1,64,DE,549,440,428,483
1,65,DE,25,27,26,25
1,67,DE,42,29,28,32
1,69,DE,464,362,344,369
1,70,DE,19,6,6,3
1,71,DE,169,198,193,194
1,75,DE,346,308,293,302
1,76,DE,37,29,27,26
1,79,DE,84,62,64,66
1,80,DE,5,0,0,0
1,81,DE,29,46,45,42
1,82,DE,0,5,5,6
1,85,DE,47,109,111,104
1,87,DE,44,67,68,68
1,88,DE,1,0,0,0
1,90,DE,18,34,33,27
1,91,DE,2,0,0,0
1,92,DE,0,3,8,3
1,93,DE,168,208,218,241
1,96,DE,9,12,11,14
1,97,DE,33,28,26,28
1,99,DE,31,26,30,18
1,102,DE,60,37,36,32
1,103,DE,17,16,18,16
1,104,DE,55,50,54,46
1,105,DE,14,7,7,6
1,106,DE,0,5,5,3
1,107,DE,0,3,3,3
1,108,DE,134,199,199,189
1,109,DE,35,27,27,37
1,110,DE,21,0,0,5
1,115,DE,1,0,0,0
1,116,DE,77,169,172,177
1,124,DE,0,12,12,9
1,125,DE,18,7,6,5
1,126,DE,17,14,13,16
1,127,DE,35,15,14,11
2,0,DE,148,115,114,97
2,2,DE,84,110,117,93
2,3,DE,6,7,11,8
2,4,DE,28,39,55,35
2,5,DE,1135,931,871,973
2,6,DE,10,28,41,21
2,10,DE,3,3,3,4
2,11,DE,4,6,9,3
2,12,DE,229,74,79,69
2,13,DE,340,6,7,7
2,14,DE,1,0,15,0
2,15,DE,0,3,3,5
2,16,DE,82,150,148,152
2,17,DE,6,0,0,3
2,18,DE,3,0,0,0
2,19,DE,224,333,309,410
2,20,DE,166,103,95,113
2,22,DE,1,7,6,8
2,28,DE,12,64,61,56
2,29,DE,0,3,3,5
2,33,DE,190,225,219,240
2,36,DE,0,3,3,3
2,38,DE,11,11,11,9
2,39,DE,149,200,215,204
2,40,DE,289,336,351,341
2,41,DE,19,12,15,12
2,42,DE,582,439,468,478
2,43,DE,37,57,58,49
2,47,DE,19,34,33,24
2,48,DE,6,8,8,7
2,49,DE,165,345,351,388
2,50,DE,0,0,9,0
2,52,DE,13,6,6,5
2,53,DE,14,16,14,9
2,54,DE,82,147,147,179
2,55,DE,0,0,1,0
2,56,DE,7,13,20,18
2,57,DE,871,576,556,642
2,61,DE,2,0,0,0
2,63,DE,1,0,0,0
2,64,DE,517,325,315,333
2,65,DE,51,49,55,53
2,67,DE,2,3,2,0
2,68,DE,37,19,18,25
2,70,DE,16,32,30,31
2,71,DE,847,846,820,850
2,72,DE,151,183,172,150
2,73,DE,29,64,60,62
2,74,DE,0,0,6,0
2,77,DE,88,107,105,95
2,78,DE,0,24,23,20
2,79,DE,44,36,34,33
2,80,DE,6,41,40,46
