x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,5,NO,12,3,3,3
0,6,NO,0,6,7,9
0,30,NO,1,0,0,0
0,31,NO,17,12,14,12
0,32,NO,9,9,7,3
0,34,NO,20,10,7,3
0,35,NO,173,72,91,72
0,36,NO,248,225,234,222
0,37,NO,304,124,131,132
0,38,NO,88,70,94,72
0,39,NO,55,150,155,147
0,40,NO,32,28,23,33
0,41,NO,41,41,45,39
0,42,NO,76,35,29,24
0,43,NO,256,356,403,378
0,44,NO,152,387,464,468
0,45,NO,24,82,64,54
0,46,NO,89,112,107,129
0,47,NO,660,566,607,603
0,48,NO,130,495,473,519
0,49,NO,108,101,101,114
0,50,NO,81,126,181,204
0,51,NO,56,62,65,57
0,52,NO,11,23,19,21
0,54,NO,8,0,2,0
0,55,NO,2,13,10,12
0,66,NO,7,0,0,0
0,67,NO,7,15,8,18
0,68,NO,21,5,12,12
0,69,NO,11,15,16,12
0,70,NO,0,12,14,12
0,73,NO,0,2,4,3
0,74,NO,0,4,7,0
0,75,NO,0,8,6,9
0,77,NO,10,6,7,3
0,79,NO,63,16,22,15
0,80,NO,46,90,80,81
0,81,NO,70,38,42,33
0,82,NO,33,86,64,81
0,83,NO,9,7,8,9
0,84,NO,11,62,57,54
0,85,NO,16,31,29,30
0,86,NO,5,4,4,0
0,87,NO,37,20,26,15
0,88,NO,39,42,33,42
0,89,NO,13,22,10,15
0,90,NO,6,37,32,30
0,91,NO,7,12,14,9
0,92,NO,280,77,105,81
0,93,NO,183,332,423,426
0,94,NO,60,85,69,81
0,95,NO,32,20,15,21
0,96,NO,5,13,0,15
0,97,NO,7,13,17,12
0,101,NO,0,2,1,3
0,102,NO,111,55,49,48
0,103,NO,11,61,60,57
0,107,NO,15,9,10,12
0,108,NO,1,0,2,0
0,109,NO,24,14,14,15
0,110,NO,115,97,84,87
0,111,NO,50,33,36,27
0,112,NO,23,27,11,15
0,113,NO,9,12,0,3
0,114,NO,34,0,0,0
0,115,NO,0,40,34,33
0,116,NO,18,13,19,18
0,117,NO,36,54,63,60
0,118,NO,8,32,31,39
0,119,NO,2,2,2,0
0,120,NO,11,12,12,12
0,122,NO,44,34,28,27
0,123,NO,6,9,5,6
0,124,NO,5,2,4,3
0,125,NO,13,10,11,12
0,126,NO,9,7,13,6
0,127,NO,9,0,0,0
1,5,NO,8,0,0,0
1,6,NO,47,60,43,51
1,7,NO,0,14,22,18
1,30,NO,1,0,0,0
1,31,NO,9,8,5,3
1,32,NO,7,0,0,0
1,34,NO,21,0,0,0
1,35,NO,9,42,40,48
