x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
98,1,NO,0,0,1,0
100,2,NO,0,2,1,0
100,5,NO,0,1,1,0
100,7,NO,0,14,11,12
100,8,NO,1,14,13,9
101,2,NO,1,0,0,0
101,3,NO,4,9,12,6
101,4,NO,1,0,0,0
101,5,NO,7,10,5,27
101,6,NO,2,19,17,15
101,7,NO,23,24,33,30
102,0,NO,36,8,5,18
102,1,NO,3,0,0,0
102,2,NO,0,1,6,6
102,3,NO,6,1,0,9
102,5,NO,30,0,0,0
102,6,NO,72,71,76,198
102,7,NO,22,34,37,33
102,8,NO,2,2,0,0
103,0,NO,56,36,26,30
103,7,NO,3,0,0,0
103,8,NO,0,0,1,0
104,7,NO,0,114,150,270
104,8,NO,0,7,0,36
104,9,NO,32,0,0,0
105,2,NO,0,14,4,18
105,3,NO,5,12,5,12
105,4,NO,29,41,54,54
105,5,NO,6,0,0,0
105,7,NO,40,43,14,36
105,8,NO,104,80,112,90
105,9,NO,11,0,6,3
106,2,NO,19,22,26,36
106,3,NO,28,12,16,15
106,8,NO,8,0,0,0
107,9,NO,7,4,3,0
107,12,NO,1,11,7,9
107,13,NO,18,0,0,0
108,7,NO,9,18,18,18
108,9,NO,7,12,8,9
108,11,NO,6,0,0,0
108,12,NO,0,7,7,6
108,13,NO,54,66,67,72
109,1,NO,16,2,11,0
109,6,NO,13,13,12,18
109,7,NO,9,9,4,0
109,10,NO,41,40,29,30
109,11,NO,22,18,16,18
109,15,NO,0,3,2,3
109,16,NO,1,0,1,0
110,1,NO,8,28,12,63
110,11,NO,3,8,2,6
110,12,NO,12,0,0,0
110,15,NO,17,11,11,12
111,11,NO,0,1,1,0
111,12,NO,53,51,52,48
112,12,NO,69,48,48,57
112,14,NO,5,0,0,0
112,15,NO,5,13,16,9
113,12,NO,90,99,98,162
113,13,NO,19,79,79,81
113,14,NO,0,6,3,3
114,7,NO,0,4,0,3
114,8,NO,0,0,3,0
114,13,NO,0,12,11,12
115,7,NO,3,0,0,0
115,8,NO,2,0,0,0
115,9,NO,38,22,16,21
115,10,NO,8,33,24,27
115,11,NO,37,36,26,30
115,12,NO,12,8,10,9
115,17,NO,3,2,2,9
115,21,NO,0,0,5,0
116,11,NO,108,18,26,24
116,12,NO,187,3,3,0
116,13,NO,50,44,42,39
116,14,NO,7,0,1,3
116,15,NO,0,6,7,12
116,16,NO,8,0,0,0
116,17,NO,0,9,6,6
116,20,NO,3,0,0,0
116,21,NO,26,11,4,15
116,22,NO,0,10,10,6
117,5,NO,0,59,46,189
117,6,NO,64,86,281,441
117,7,NO,48,129,69,123
117,8,NO,6,21,13,18
117,9,NO,0,11,37,15
117,11,NO,542,586,576,645
117,12,NO,510,435,415,450
117,13,NO,98,67,75,72
117,14,NO,52,57,74,261
117,15,NO,31,6,8,9
117,16,NO,12,3,5,24
117,17,NO,0,7,5,3
117,18,NO,8,0,0,0
117,19,NO,13,3,3,3
117,20,NO,0,8,12,12
118,5,NO,0,4,6,0
118,6,NO,311,468,357,1848
118,7,NO,358,135,139,324
118,8,NO,102,31,53,30
118,9,NO,108,131,89,99
118,10,NO,108,137,118,351
118,11,NO,191,460,535,924
118,12,NO,0,21,66,24
118,13,NO,34,65,49,63
118,14,NO,5,0,0,0
118,16,NO,2,2,2,0
118,17,NO,9,11,10,30
118,18,NO,5,2,0,0
118,25,NO,1,0,0,0
118,27,NO,0,15,9,21
118,28,NO,17,6,0,0
119,7,NO,0,1,1,0
119,8,NO,2,10,7,15
119,9,NO,4,14,4,30
119,10,NO,29,0,9,0
119,11,NO,0,2,2,0
119,13,NO,44,124,153,540
119,14,NO,465,125,207,267
119,15,NO,24,0,0,0
119,16,NO,25,18,34,24
119,17,NO,0,9,0,27
119,18,NO,4,13,11,9
119,19,NO,50,40,41,42
119,20,NO,6,0,0,0
119,25,NO,1,18,12,54
119,26,NO,12,0,3,0
119,27,NO,0,1,2,0
120,13,NO,66,270,349,900
120,14,NO,568,787,977,948
120,15,NO,564,181,133,174
120,16,NO,29,7,7,15
120,17,NO,16,28,17,24
120,18,NO,17,37,22,33
120,19,NO,11,5,9,6
120,20,NO,3,0,0,0
120,25,NO,50,10,2,36
120,26,NO,37,19,26,18
121,7,NO,0,0,5,0
121,9,NO,0,1,3,9
121,10,NO,0,18,21,15
121,11,NO,0,7,4,0
121,12,NO,96,68,46,270
121,13,NO,35,25,42,72
121,14,NO,610,753,904,1614
121,15,NO,390,507,457,492
121,16,NO,188,161,216,243
121,17,NO,51,57,68,72
121,18,NO,44,36,38,24
121,19,NO,30,7,5,9
121,21,NO,0,6,7,6
121,24,NO,2,12,12,36
121,25,NO,70,69,77,144
121,26,NO,11,19,20,21
121,32,NO,0,11,13,9
