x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,0,11,4,0
0,54,NO,1,0,0,0
0,55,NO,0,1,1,0
0,108,NO,2,2,0,0
0,109,NO,8,4,8,12
0,110,NO,111,91,82,96
0,111,NO,21,23,58,30
0,112,NO,84,37,51,48
0,113,NO,3,9,14,18
0,116,NO,14,9,10,9
0,117,NO,15,18,3,3
0,118,NO,6,0,0,0
0,120,NO,2,4,1,0
0,121,NO,10,10,9,12
0,122,NO,3,2,3,3
1,6,NO,0,2,0,3
1,53,NO,6,1,3,0
1,64,NO,3,0,0,0
1,75,NO,9,7,5,9
1,76,NO,0,1,0,0
1,106,NO,3,0,0,0
1,107,NO,35,10,5,6
1,108,NO,41,46,47,45
1,109,NO,9,16,15,15
1,110,NO,93,103,58,69
1,111,NO,28,45,30,42
1,112,NO,43,47,40,33
1,113,NO,8,24,16,24
1,114,NO,11,25,23,21
1,115,NO,0,12,11,6
1,116,NO,13,10,9,12
1,117,NO,10,11,10,12
1,118,NO,2,5,8,3
1,119,NO,32,31,24,21
1,120,NO,62,41,45,51
1,121,NO,0,21,18,12
1,122,NO,5,5,5,3
2,1,NO,2,3,2,0
2,6,NO,22,8,6,9
2,7,NO,0,15,16,12
2,53,NO,0,4,0,0
2,64,NO,0,3,0,0
2,65,NO,2,0,1,0
2,75,NO,7,2,1,6
2,106,NO,44,16,33,18
2,107,NO,0,35,26,33
2,108,NO,11,3,2,0
2,109,NO,170,82,140,120
2,110,NO,335,451,444,459
2,111,NO,45,26,25,18
2,112,NO,32,12,18,12
2,113,NO,3,7,5,12
2,114,NO,10,0,0,0
2,115,NO,4,0,0,0
2,117,NO,0,0,3,0
2,118,NO,0,10,3,15
2,119,NO,16,11,11,6
2,120,NO,15,11,12,12
2,121,NO,7,16,15,18
2,122,NO,15,13,10,6
2,123,NO,17,5,9,6
2,124,NO,16,24,17,24
2,125,NO,0,1,1,0
2,127,NO,18,32,28,30
3,1,NO,32,9,21,9
3,2,NO,7,0,0,0
3,66,NO,1,2,2,0
3,74,NO,4,0,0,0
3,75,NO,0,4,5,6
3,106,NO,0,14,12,12
3,107,NO,8,0,0,0
3,108,NO,61,21,21,21
3,109,NO,21,70,66,78
3,112,NO,2,0,0,0
3,113,NO,0,2,4,6
3,120,NO,7,0,2,0
3,121,NO,13,11,11,3
3,122,NO,59,56,44,63
3,123,NO,5,7,28,12
3,124,NO,0,2,1,6
3,125,NO,6,0,0,0
3,126,NO,55,32,22,33
3,127,NO,94,152,149,153
4,0,NO,26,14,13,9
4,1,NO,55,48,32,36
4,72,NO,0,6,1,0
4,74,NO,0,6,4,3
4,75,NO,6,0,0,0
4,106,NO,0,8,4,3
4,107,NO,14,24,21,21
4,108,NO,40,35,25,24
4,113,NO,2,1,3,0
4,114,NO,0,0,1,0
4,123,NO,2,3,3,3
4,124,NO,1,1,2,0
4,125,NO,13,8,8,9
4,126,NO,50,7,6,0
4,127,NO,29,40,35,36
5,0,NO,28,53,64,60
5,1,NO,2,0,5,0
5,3,NO,2,6,2,0
5,4,NO,8,0,0,3
5,73,NO,6,0,0,0
5,105,NO,5,8,7,9
5,106,NO,13,17,21,18
5,107,NO,12,9,4,3
5,112,NO,0,3,0,0
5,113,NO,5,0,0,0
5,127,NO,16,20,15,15
6,1,NO,0,0,2,0
6,2,NO,5,6,4,6
6,3,NO,2,12,18,21
6,4,NO,30,19,17,18
6,59,NO,1,0,0,0
6,104,NO,4,6,6,9
6,105,NO,0,3,3,0
6,106,NO,0,4,0,3
6,122,NO,0,0,1,0
6,126,NO,0,0,9,0
6,127,NO,2,19,24,18
7,0,NO,0,1,1,0
7,1,NO,0,0,2,3
7,2,NO,0,0,4,6
7,4,NO,0,2,2,0
7,5,NO,0,4,4,0
7,15,NO,31,29,29,15
7,63,NO,1,0,0,0
7,71,NO,7,4,2,0
7,103,NO,12,15,13,18
7,122,NO,0,4,2,0
7,123,NO,4,0,0,0
7,126,NO,21,47,33,36
7,127,NO,58,81,111,165
8,69,NO,1,2,1,3
8,70,NO,0,1,1,0
8,101,NO,0,9,5,6
8,102,NO,6,2,2,0
8,103,NO,1,0,0,0
8,127,NO,6,19,52,45
9,69,NO,6,4,5,3
9,101,NO,12,20,20,24
9,102,NO,14,8,10,6
9,113,NO,0,8,5,3
9,115,NO,0,5,4,3
9,121,NO,5,11,8,9
9,127,NO,566,956,940,903
10,41,NO,0,1,0,0
10,68,NO,3,2,1,0
10,69,NO,0,6,5,3
10,100,NO,0,3,0,3
10,101,NO,44,39,34,27
10,110,NO,11,11,12,9
10,111,NO,24,20,13,18
10,112,NO,30,36,46,54
10,113,NO,44,57,55,69
10,114,NO,20,12,15,9
10,115,NO,7,2,0,0
10,127,NO,235,24,4,39
11,100,NO,7,12,11,12
11,101,NO,4,2,2,3
11,108,NO,1,0,0,0
11,109,NO,17,25,16,15
11,110,NO,82,78,70,63
11,111,NO,26,29,32,24
11,112,NO,33,23,38,24
11,113,NO,39,26,22,24
11,114,NO,9,8,5,3
12,67,NO,16,7,7,6
12,68,NO,80,20,21,21
12,99,NO,5,2,6,6
12,100,NO,10,6,11,6
12,106,NO,5,0,0,0
12,107,NO,4,8,5,6
12,108,NO,10,7,12,9
12,109,NO,9,15,13,15
12,110,NO,14,13,13,15
13,66,NO,19,3,3,3
13,67,NO,26,20,10,6
13,68,NO,15,64,59,60
13,76,NO,0,2,2,0
13,78,NO,9,0,0,0
13,98,NO,0,2,0,0
13,106,NO,6,0,0,0
13,107,NO,2,11,7,12
13,108,NO,0,7,7,6
14,54,NO,0,1,1,0
14,65,NO,3,0,0,0
14,66,NO,1,11,10,12
14,67,NO,2,10,1,3
14,76,NO,5,0,0,0
14,77,NO,1,0,0,0
14,78,NO,0,0,2,0
14,79,NO,2,10,4,6
14,97,NO,2,2,2,0
14,120,NO,0,0,4,0
14,126,NO,0,2,2,0
15,55,NO,3,4,0,0
15,56,NO,0,0,3,0
15,58,NO,10,2,0,0
15,59,NO,0,5,9,9
15,65,NO,2,2,1,0
15,79,NO,4,0,0,0
15,80,NO,14,20,11,15
15,92,NO,5,4,2,0
15,97,NO,3,4,2,0
15,109,NO,4,1,0,0
15,119,NO,4,0,0,0
15,126,NO,2,2,2,0
16,3,NO,0,2,1,0
16,54,NO,3,0,0,0
16,55,NO,10,3,3,6
16,56,NO,12,13,9,18
16,57,NO,15,12,19,15
16,58,NO,3,5,3,3
16,59,NO,5,2,4,0
16,60,NO,3,8,5,3
16,61,NO,7,4,5,9
16,62,NO,0,1,1,3
16,64,NO,6,1,0,0
16,65,NO,0,3,3,3
16,80,NO,5,9,1,0
16,81,NO,0,2,2,3
16,82,NO,0,0,1,0
16,83,NO,15,13,8,15
16,84,NO,0,0,3,0
16,85,NO,1,1,2,0
16,94,NO,6,0,0,0
16,95,NO,0,1,1,0
16,100,NO,0,7,6,0
16,126,NO,2,0,0,0
16,127,NO,0,0,1,0
17,55,NO,2,2,2,3
17,56,NO,3,0,0,0
17,60,NO,0,0,2,0
17,61,NO,4,0,0,0
17,100,NO,7,5,2,6
17,101,NO,0,2,3,3
18,54,NO,0,0,3,0
18,100,NO,7,1,0,0
19,54,NO,1,0,0,0
19,58,NO,6,0,0,0
19,83,NO,4,1,0,0
19,97,NO,3,2,1,0
19,123,NO,2,0,1,0
20,50,NO,4,8,0,0
20,51,NO,3,0,0,0
20,54,NO,0,3,0,0
20,58,NO,0,1,0,0
20,94,NO,2,1,1,0
20,118,NO,3,4,1,3
20,119,NO,15,14,9,9
20,120,NO,13,11,7,6
20,122,NO,0,2,0,0
21,39,NO,0,0,2,0
21,50,NO,0,9,4,9
21,52,NO,0,5,5,0
21,53,NO,1,0,0,0
21,93,NO,0,1,4,0
21,117,NO,0,7,4,0
21,118,NO,32,28,29,21
21,119,NO,30,35,40,42
21,120,NO,5,0,0,0
22,39,NO,11,10,10,12
22,48,NO,0,0,3,6
22,49,NO,17,45,60,42
22,50,NO,34,48,48,42
22,51,NO,0,7,7,9
22,52,NO,38,27,16,18
22,53,NO,3,8,8,6
22,83,NO,1,1,0,0
22,91,NO,0,1,0,0
22,117,NO,2,0,0,0
22,119,NO,0,0,2,0
23,25,NO,1,1,0,0
23,26,NO,1,1,0,0
23,38,NO,1,8,12,3
23,39,NO,12,17,17,24
23,41,NO,1,1,1,0
23,46,NO,1,1,3,0
23,47,NO,9,6,10,9
23,48,NO,54,46,43,45
23,49,NO,45,15,9,12
23,50,NO,63,48,29,36
23,51,NO,9,112,47,99
23,52,NO,4,7,4,3
23,53,NO,4,0,0,0
23,80,NO,2,0,0,0
23,91,NO,10,7,6,3
23,106,NO,3,0,0,0
23,107,NO,6,5,4,6
23,108,NO,3,1,1,3
23,109,NO,19,19,11,15
23,110,NO,40,35,30,27
24,36,NO,4,4,13,6
24,37,NO,4,6,7,12
24,38,NO,18,6,5,9
24,39,NO,19,7,6,15
24,41,NO,2,0,0,0
24,42,NO,28,0,5,0
24,43,NO,6,2,2,0
24,44,NO,0,1,3,3
24,45,NO,20,8,13,12
24,46,NO,26,29,23,18
24,47,NO,8,8,4,15
24,48,NO,6,13,15,9
24,49,NO,28,31,36,27
24,50,NO,219,184,235,186
24,51,NO,305,432,421,363
24,52,NO,57,68,61,75
24,53,NO,1,17,14,27
24,88,NO,0,5,4,0
24,89,NO,6,10,19,18
24,90,NO,16,46,49,60
24,91,NO,1,27,12,15
24,106,NO,0,5,1,0
24,109,NO,0,0,1,0
24,110,NO,0,0,2,0
25,34,NO,22,19,11,15
25,35,NO,5,8,4,0
25,36,NO,6,4,1,0
25,41,NO,0,1,0,0
25,42,NO,24,51,31,36
25,43,NO,6,10,15,15
25,44,NO,5,5,0,6
25,45,NO,1,1,1,6
25,46,NO,5,2,2,0
25,47,NO,4,4,4,0
25,48,NO,18,16,13,27
25,49,NO,7,0,9,0
25,50,NO,378,314,293,318
25,51,NO,256,100,132,99
25,84,NO,15,4,5,0
25,85,NO,68,64,55,54
25,86,NO,136,122,120,120
25,87,NO,20,28,31,30
25,88,NO,5,5,2,0
25,89,NO,11,0,2,0
25,90,NO,34,5,11,9
25,91,NO,11,2,1,0
25,101,NO,0,0,7,3
25,102,NO,3,9,10,9
26,33,NO,10,3,1,3
26,34,NO,11,41,55,48
26,35,NO,2,1,1,0
26,36,NO,5,5,3,0
26,44,NO,0,1,7,0
26,46,NO,2,3,2,0
26,47,NO,0,2,2,0
26,50,NO,11,0,5,0
26,82,NO,2,0,0,0
26,83,NO,16,9,4,6
26,84,NO,34,19,22,27
26,85,NO,45,49,49,42
26,86,NO,10,12,10,12
26,87,NO,38,29,22,24
26,88,NO,20,24,20,24
26,89,NO,0,0,4,3
26,93,NO,26,8,13,18
26,94,NO,32,16,19,9
26,95,NO,21,12,13,12
26,97,NO,1,0,0,0
26,99,NO,8,10,2,0
26,100,NO,13,12,21,21
26,101,NO,2,7,2,9
26,102,NO,6,0,0,0
27,32,NO,2,0,0,0
27,33,NO,14,14,8,9
27,34,NO,12,12,19,9
27,50,NO,2,2,3,0
27,79,NO,5,0,0,0
27,81,NO,0,2,2,3
27,82,NO,4,4,1,0
27,83,NO,0,7,9,3
27,84,NO,8,4,1,0
27,85,NO,23,30,28,39
27,86,NO,0,1,0,0
27,93,NO,0,5,0,0
27,94,NO,9,34,25,33
27,95,NO,42,56,53,60
27,96,NO,1,5,9,6
28,32,NO,5,0,1,0
28,33,NO,16,13,11,12
28,34,NO,0,1,0,0
28,49,NO,5,0,0,0
28,50,NO,1,3,4,3
28,75,NO,2,6,8,3
28,76,NO,2,21,33,24
28,77,NO,0,2,2,3
28,78,NO,10,6,4,9
28,79,NO,0,4,4,0
29,31,NO,9,0,0,0
29,32,NO,13,7,4,6
29,33,NO,2,8,5,0
29,72,NO,8,0,0,0
29,73,NO,16,21,26,27
29,74,NO,33,15,14,9
29,75,NO,68,60,46,48
29,76,NO,5,11,9,6
29,77,NO,2,4,5,3
29,78,NO,0,5,4,3
30,30,NO,8,6,3,3
30,31,NO,6,15,9,9
30,32,NO,9,13,15,18
30,33,NO,4,0,0,0
30,61,NO,0,2,2,3
30,71,NO,9,32,35,21
30,72,NO,83,24,26,18
30,73,NO,8,1,1,0
30,74,NO,7,14,12,12
30,75,NO,6,3,2,0
31,17,NO,3,0,0,0
31,21,NO,4,0,0,0
31,29,NO,3,7,6,6
31,30,NO,1,0,0,0
31,49,NO,0,0,0,3
31,50,NO,0,4,18,3
31,59,NO,2,2,1,0
31,60,NO,2,2,2,3
31,61,NO,3,5,6,9
31,62,NO,8,5,3,3
31,63,NO,2,4,1,3
31,65,NO,0,4,3,0
31,66,NO,0,3,1,3
31,67,NO,37,0,0,0
31,68,NO,16,0,0,0
31,69,NO,2,0,0,0
31,70,NO,10,15,12,12
31,71,NO,83,218,189,192
31,72,NO,168,58,38,51
31,73,NO,20,24,21,24
