x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
50,58,NO,7,1,0,0
56,66,NO,0,1,0,0
57,68,NO,5,0,0,0
57,69,NO,17,0,0,0
58,68,NO,0,0,2,0
58,69,NO,12,50,51,315
58,70,NO,60,47,27,78
59,69,NO,0,4,17,0
59,70,NO,204,185,140,414
59,71,NO,42,0,0,0
60,70,NO,60,192,144,312
60,71,NO,155,97,85,75
60,72,NO,15,0,0,0
61,71,NO,1,27,50,132
61,72,NO,3,0,0,0
82,88,NO,3,0,4,0
83,86,NO,38,0,0,0
83,87,NO,103,16,38,54
83,88,NO,39,84,49,54
83,90,NO,0,2,0,0
84,85,NO,13,12,17,21
84,86,NO,116,83,102,99
84,87,NO,210,260,220,528
84,88,NO,3,53,88,45
84,89,NO,0,1,1,0
84,90,NO,31,32,23,30
84,91,NO,0,0,4,0
85,86,NO,0,84,76,252
85,87,NO,104,88,112,75
85,90,NO,7,7,7,6
94,111,NO,3,0,0,0
94,112,NO,2,0,0,0
95,111,NO,92,76,83,69
95,112,NO,51,31,21,30
95,120,NO,0,1,1,0
95,121,NO,2,2,2,0
95,123,NO,1,0,0,0
95,124,NO,4,0,0,0
96,112,NO,156,51,40,240
96,113,NO,14,56,63,51
96,120,NO,15,0,0,0
96,124,NO,2,4,1,0
97,112,NO,50,73,53,54
97,113,NO,205,256,263,693
97,114,NO,34,13,10,12
97,120,NO,0,1,0,6
97,121,NO,0,0,2,0
97,124,NO,1,0,0,0
98,113,NO,1,0,0,0
98,114,NO,27,55,53,45
98,118,NO,0,5,8,6
98,120,NO,1,0,1,0
99,117,NO,222,137,150,123
99,118,NO,118,213,158,396
99,119,NO,0,12,28,30
100,117,NO,23,6,22,36
100,118,NO,95,24,17,72
100,119,NO,0,57,49,117
101,118,NO,9,0,0,0
101,119,NO,22,26,25,36
101,120,NO,0,6,6,9
102,125,NO,8,0,0,0
102,126,NO,15,30,26,54
102,127,NO,8,27,23,24
103,125,NO,0,8,8,18
103,126,NO,14,0,9,0
103,127,NO,0,1,5,0
104,125,NO,0,9,6,36
104,126,NO,57,83,68,60
104,127,NO,17,2,3,3
105,126,NO,2,0,0,0
106,126,NO,1,0,0,0
107,126,NO,2,0,0,0
108,126,NO,0,1,0,0
120,7,NO,8,12,12,24
120,8,NO,12,6,6,0
121,6,NO,4,5,3,6
121,7,NO,12,8,5,18
121,8,NO,4,0,0,0
124,9,NO,7,8,5,9
125,5,NO,0,0,3,0
125,8,NO,18,20,15,42
125,9,NO,0,0,1,0
126,5,NO,22,8,10,18
126,6,NO,0,4,0,6
126,8,NO,2,0,2,0
126,9,NO,2,2,1,0
127,5,NO,19,6,15,9
127,6,NO,45,55,43,57
