x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,DE,0,0,0,3
0,4,DE,16,3,3,0
0,6,DE,73,37,35,36
0,7,DE,1644,2011,1841,1721
0,8,DE,14,0,0,0
0,12,DE,9,0,0,0
0,13,DE,277,314,306,268
0,14,DE,129,63,61,79
0,15,DE,646,695,682,621
0,16,DE,70,86,94,68
0,18,DE,34,46,46,33
0,20,DE,2,12,12,10
0,23,DE,39,98,93,92
0,24,DE,10,85,81,67
0,25,DE,223,0,0,0
0,26,DE,14,0,0,0
0,27,DE,16,0,0,0
0,42,DE,308,269,251,246
0,44,DE,1201,1072,1060,1013
0,45,DE,31,14,14,12
0,46,DE,3,0,0,0
0,47,DE,6,7,7,3
0,48,DE,529,416,414,456
0,49,DE,3607,3571,3482,3560
0,50,DE,3956,6006,5849,5734
0,51,DE,1630,944,919,981
0,52,DE,1730,1316,1315,1226
0,53,DE,1184,550,578,512
0,54,DE,1,0,0,0
0,56,DE,323,265,282,253
0,58,DE,7,10,11,13
0,59,DE,320,248,261,191
0,61,DE,76,0,0,0
0,62,DE,106,0,0,0
0,63,DE,11,22,22,34
0,65,DE,261,93,92,92
0,71,DE,17,0,0,0
0,72,DE,12,15,1,13
0,73,DE,0,68,65,56
0,76,DE,391,234,197,250
0,77,DE,0,4,42,0
0,78,DE,6,3,3,3
0,80,DE,0,3,3,3
0,81,DE,55,4,4,3
0,82,DE,242,175,167,153
0,84,DE,1,0,0,0
0,85,DE,7,3,3,3
0,90,DE,9,23,21,15
0,92,DE,160,114,107,102
0,93,DE,503,405,396,347
0,94,DE,0,4,4,3
0,95,DE,779,758,712,699
0,96,DE,1318,1331,1263,1287
0,97,DE,68,93,145,76
0,98,DE,1,5,3,3
0,114,DE,0,3,0,0
0,115,DE,220,182,191,151
0,116,DE,74,140,141,114
1,0,DE,44,95,92,74
1,1,DE,94,145,131,126
1,2,DE,67,120,109,111
1,3,DE,0,0,2,0
1,4,DE,0,13,12,9
1,7,DE,54,48,44,43
1,10,DE,15,3,6,3
1,13,DE,67,76,74,79
1,14,DE,447,450,438,410
1,15,DE,193,127,127,118
1,16,DE,102,75,73,86
