x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DK,16,14,3,12
0,78,DK,2,3,6,3
0,79,DK,9,8,9,19
0,80,DK,27,26,24,31
0,81,DK,135,132,124,127
0,82,DK,91,96,89,74
0,83,DK,5,10,14,11
0,84,DK,9,7,8,12
0,85,DK,1,1,1,2
0,86,DK,12,13,11,8
0,87,DK,0,0,1,0
0,88,DK,12,11,9,15
0,89,DK,919,868,703,773
0,90,DK,1345,1313,1319,1253
0,91,DK,1836,1946,1807,1872
0,92,DK,402,430,457,424
0,93,DK,138,131,199,185
0,94,DK,3,3,3,2
0,99,DK,143,139,136,130
0,100,DK,513,531,514,509
0,101,DK,1370,1390,1292,1249
0,102,DK,3031,3045,3060,2819
0,103,DK,2629,2541,2521,2527
0,104,DK,2512,2535,2612,2508
0,105,DK,1181,1219,1215,1176
0,106,DK,44,55,68,119
0,107,DK,7,2,1,4
1,0,DK,8,11,5,11
1,79,DK,0,0,3,0
1,80,DK,8,9,0,4
1,81,DK,5,5,8,7
1,82,DK,22,21,39,31
1,83,DK,9,13,22,31
1,84,DK,15,16,19,32
1,85,DK,0,0,5,0
1,87,DK,2,2,2,5
1,88,DK,0,0,6,1
1,91,DK,20,23,115,66
1,102,DK,262,283,193,777
1,103,DK,990,1009,1135,2200
1,104,DK,1414,1559,1587,1590
1,105,DK,690,671,593,648
2,0,DK,2,5,6,12
2,81,DK,0,0,1,2
2,82,DK,2,7,0,7
2,83,DK,0,2,11,3
2,84,DK,0,0,3,0
2,103,DK,0,1,2,2
2,104,DK,0,0,6,0
3,0,DK,6,8,9,6
4,0,DK,5,5,21,16
5,0,DK,130,116,144,113
6,0,DK,36,56,27,61
6,1,DK,3,7,0,3
6,108,DK,6,3,2,1
7,0,DK,32,27,52,28
7,1,DK,39,35,48,41
8,1,DK,4,4,0,4
9,0,DK,0,0,1,0
10,0,DK,0,0,2,0
10,1,DK,0,0,3,0
11,0,DK,9,14,6,8
11,1,DK,4,7,3,10
11,2,DK,8,5,1,5
12,1,DK,226,248,182,211
12,2,DK,399,382,417,306
13,0,DK,14,16,11,18
13,1,DK,77,73,92,66
13,2,DK,198,199,132,167
14,0,DK,18,20,24,21
14,1,DK,16,16,10,26
14,2,DK,11,6,15,10
15,0,DK,2,2,2,2
15,1,DK,5,7,7,7
16,1,DK,7,6,1,4
17,0,DK,27,21,18,19
17,1,DK,6,5,11,5
18,1,DK,5,5,3,6
18,2,DK,30,24,38,27
19,0,DK,11,10,10,7
19,1,DK,1,1,4,4
19,2,DK,14,15,0,19
20,0,DK,11,11,4,9
20,1,DK,1,1,2,2
20,2,DK,6,8,16,8
21,0,DK,20,19,11,12
21,1,DK,3,2,9,6
22,1,DK,0,0,1,0
23,83,DK,11,9,7,12
23,84,DK,11,8,19,11
23,85,DK,0,0,3,5
24,82,DK,0,0,0,2
24,83,DK,12,11,13,14
24,84,DK,25,28,10,22
24,85,DK,28,24,5,22
24,86,DK,59,55,59,57
24,87,DK,164,127,159,95
25,82,DK,1,1,2,0
25,83,DK,7,4,13,12
25,84,DK,23,23,23,20
25,85,DK,53,54,39,53
25,86,DK,185,185,174,163
25,87,DK,65,61,12,49
26,82,DK,8,6,0,3
26,83,DK,3,4,11,3
26,84,DK,25,19,13,14
26,85,DK,39,36,33,26
26,86,DK,3,3,0,4
26,87,DK,2,2,1,0
26,88,DK,0,0,1,0
27,82,DK,7,9,15,11
27,83,DK,15,13,3,10
27,84,DK,27,26,24,22
27,85,DK,3,4,6,2
27,87,DK,2,0,0,0
28,82,DK,26,32,17,16
28,83,DK,95,87,142,89
28,84,DK,21,23,18,27
29,82,DK,39,36,59,36
29,83,DK,370,327,290,321
29,84,DK,13,17,1,15
29,85,DK,2,2,2,5
30,82,DK,19,22,13,14
30,83,DK,29,27,8,18
30,84,DK,19,19,13,19
30,85,DK,11,9,16,10
31,82,DK,19,16,21,16
31,83,DK,16,14,4,14
31,84,DK,20,22,32,20
31,85,DK,14,11,18,7
31,86,DK,1,1,0,1
32,82,DK,1,0,0,1
32,83,DK,11,11,18,9
32,84,DK,8,2,0,3
32,85,DK,17,18,18,23
32,86,DK,16,18,12,9
32,87,DK,0,2,0,1
33,83,DK,0,0,1,0
33,84,DK,3,2,1,2
33,85,DK,18,25,24,18
33,86,DK,17,21,7,16
33,87,DK,26,27,25,16
33,89,DK,0,0,0,2
34,87,DK,8,6,4,3
34,88,DK,0,2,1,1
34,89,DK,1,4,3,6
35,87,DK,0,0,1,0
35,88,DK,0,0,1,0
36,87,DK,0,0,2,0
36,88,DK,23,30,11,21
36,89,DK,5,4,23,3
36,90,DK,81,79,81,85
37,87,DK,0,0,2,0
37,88,DK,18,23,9,16
37,89,DK,33,32,21,28
37,90,DK,199,194,179,175
38,88,DK,6,3,0,3
38,89,DK,70,59,50,53
38,90,DK,5,4,4,4
39,88,DK,0,2,0,0
39,89,DK,3,1,6,3
39,90,DK,3,2,2,1
61,23,DK,2,5,0,2
62,22,DK,3,2,0,0
62,23,DK,6,8,4,2
62,24,DK,0,0,1,0
63,21,DK,11,9,0,9
63,22,DK,141,125,120,118
63,23,DK,1,3,3,2
64,22,DK,0,0,3,3
65,126,SE,2,0,0,0
69,126,SE,4,0,0,0
73,127,SE,0,0,1,0
74,123,SE,11,19,48,69
74,124,SE,435,421,424,884
74,126,SE,44,56,48,90
74,127,SE,14,17,5,30
75,119,SE,339,310,290,320
75,122,SE,0,0,1,0
75,123,SE,198,186,112,210
75,124,SE,503,459,510,440
75,125,SE,0,1,4,16
75,126,SE,239,263,288,280
75,127,SE,419,447,491,948
76,119,SE,44,58,78,65
76,121,SE,33,33,48,56
76,122,SE,928,920,936,1894
76,123,SE,182,185,183,550
76,124,SE,131,115,131,206
76,125,SE,69,67,75,154
76,126,SE,0,0,5,0
76,127,SE,359,356,328,738
77,121,SE,0,0,1,0
77,122,SE,362,387,414,399
77,123,SE,0,0,2,0
77,125,SE,40,49,53,54
78,124,SE,0,0,0,2
79,125,SE,2,1,0,0
79,127,SE,80,199,0,359
80,126,SE,17,14,57,21
80,127,SE,695,710,1079,1358
81,123,SE,0,2,0,0
81,124,SE,526,556,546,533
81,125,SE,937,931,972,1760
81,126,SE,892,875,973,907
81,127,SE,2238,2296,3557,2449
82,123,SE,0,0,3,0
82,124,SE,695,751,780,737
82,125,SE,2449,2498,2441,2643
82,126,SE,1820,1874,2028,1818
82,127,SE,6921,7619,5396,7347
83,104,SE,13,10,5,11
83,105,SE,8,7,7,24
83,106,SE,3,3,8,2
83,107,SE,9,9,15,13
83,108,SE,3,1,0,4
83,111,SE,0,0,1,0
83,114,SE,0,0,24,0
83,115,SE,1,1,9,0
83,116,SE,0,6,12,6
83,123,SE,45,47,7,53
83,124,SE,0,0,24,0
83,125,SE,52,52,124,74
83,126,SE,1206,1269,1709,1268
83,127,SE,1688,1881,2058,1909
84,99,SE,0,2,5,2
84,100,SE,0,0,3,0
84,102,SE,10,12,17,16
84,103,SE,84,141,257,278
84,104,SE,52,68,59,72
84,105,SE,30,46,47,55
84,106,SE,185,215,293,246
84,107,SE,164,198,192,245
84,108,SE,5,5,0,18
84,111,SE,7,9,2,16
84,112,SE,83,69,134,67
84,114,SE,183,193,291,398
84,115,SE,565,559,433,574
84,116,SE,994,1101,1075,1107
84,117,SE,545,581,734,1118
84,118,SE,388,415,454,377
84,119,SE,47,47,71,110
84,120,SE,26,26,85,27
84,121,SE,855,872,1009,934
84,122,SE,463,471,1001,1092
84,123,SE,553,558,575,639
84,124,SE,714,793,778,863
84,125,SE,867,1009,1280,1390
84,126,SE,1978,2115,2307,2359
84,127,SE,1810,1811,823,1985
85,99,SE,6,7,10,36
85,100,SE,32,29,5,37
85,101,SE,5,6,0,12
85,102,SE,71,80,131,87
85,103,SE,248,332,346,371
85,104,SE,140,160,164,160
85,105,SE,41,43,7,41
85,106,SE,135,142,78,149
85,107,SE,72,72,159,75
85,108,SE,78,90,70,90
85,109,SE,7,2,0,2
85,110,SE,1,1,1,0
85,111,SE,146,129,182,135
85,112,SE,364,383,244,446
85,113,SE,439,480,334,506
85,114,SE,313,337,278,325
85,115,SE,435,430,465,432
85,116,SE,1052,1105,1243,1132
85,117,SE,862,925,889,1013
85,118,SE,1396,1463,1339,1434
85,119,SE,1040,1245,1514,1613
85,120,SE,410,400,454,668
85,121,SE,1469,1496,2057,1518
85,122,SE,1211,1236,1490,3141
85,123,SE,612,662,735,796
