x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DK,6,6,46,184
0,1,DK,44,41,22,31
0,2,DK,43,42,29,35
0,3,DK,22,19,51,45
0,4,DK,30,34,52,33
0,5,DK,5,4,28,10
0,6,DK,40,38,35,35
0,7,DK,170,166,154,174
0,8,DK,270,270,270,255
0,9,DK,17,20,18,22
0,10,DK,22,23,14,36
0,11,DK,19,19,25,15
0,15,DK,3,3,6,3
0,16,DK,9,7,4,7
0,20,DK,2,2,11,2
0,21,DK,9,10,10,23
0,81,DK,0,0,2,0
0,82,DK,13,10,6,9
0,83,DK,12,11,9,11
0,84,DK,65,61,51,63
0,85,DK,51,45,33,40
0,86,DK,38,33,46,30
0,87,DK,11,9,2,4
0,90,DK,3,4,2,6
0,91,DK,81,81,75,71
0,92,DK,51,61,47,56
0,93,DK,72,73,64,70
0,94,DK,11,9,13,12
0,95,DK,13,14,16,16
0,96,DK,10,10,12,11
0,97,DK,16,12,7,5
0,98,DK,24,24,14,26
0,99,DK,27,25,20,28
0,100,DK,13,14,1,12
0,101,DK,74,77,76,72
0,102,DK,24,66,117,105
0,103,DK,5,12,11,11
0,104,DK,11,9,5,9
0,105,DK,20,27,9,21
0,106,DK,12,12,4,11
0,107,DK,3,3,2,3
0,108,DK,6,7,4,8
0,109,DK,8,14,18,9
0,110,DK,14,12,18,14
0,111,DK,4,5,7,4
0,112,DK,38,48,11,38
0,113,DK,660,685,654,663
0,114,DK,609,739,760,783
0,115,DK,17,19,35,17
0,116,DK,2,2,1,3
0,117,DK,6,10,11,13
0,118,DK,7,14,3,9
0,119,DK,2,2,1,2
0,120,DK,8,3,1,2
0,122,DK,3,8,2,5
0,123,DK,17,17,14,16
0,124,DK,207,221,239,237
0,125,DK,4,4,4,4
0,126,DK,4,4,5,3
0,127,DK,22,16,17,20
1,0,DK,13,10,10,36
1,1,DK,51,63,64,56
1,2,DK,71,73,95,82
1,3,DK,166,191,206,149
1,4,DK,68,64,89,67
1,5,DK,178,167,162,179
1,6,DK,14,18,20,18
1,7,DK,22,20,10,23
1,8,DK,92,89,82,69
1,9,DK,47,39,38,37
1,10,DK,13,15,27,15
1,11,DK,8,6,12,10
1,51,DK,0,0,3,0
1,65,DK,0,0,1,0
1,67,DK,2,2,0,1
1,81,DK,0,1,0,2
1,82,DK,3,3,7,2
1,83,DK,0,0,6,2
1,84,DK,1,1,5,4
1,85,DK,23,18,1,22
1,86,DK,18,15,21,10
1,87,DK,90,77,82,88
1,88,DK,6,8,2,4
1,89,DK,3,0,1,0
1,90,DK,37,46,31,39
1,91,DK,24,19,34,12
1,92,DK,35,29,34,40
1,93,DK,20,19,19,23
1,95,DK,2,2,6,2
1,96,DK,45,51,50,49
1,97,DK,32,26,25,23
1,98,DK,13,8,15,9
1,99,DK,24,27,20,26
1,100,DK,13,20,27,22
1,101,DK,58,57,53,71
1,102,DK,13,12,4,15
1,103,DK,33,39,32,39
1,104,DK,25,27,45,26
1,105,DK,144,164,189,179
1,106,DK,2,2,2,2
1,107,DK,6,3,4,6
1,108,DK,0,0,1,0
1,109,DK,19,26,15,19
1,110,DK,25,25,23,27
1,111,DK,29,25,13,19
1,112,DK,12,16,10,13
1,113,DK,16,25,17,18
1,114,DK,4,12,15,7
1,115,DK,2,6,1,2
1,116,DK,20,17,26,21
1,117,DK,4,6,15,5
1,118,DK,15,12,7,8
1,119,DK,9,9,21,64
1,120,DK,23,24,57,22
1,122,DK,10,10,13,11
1,123,DK,14,17,12,12
1,124,DK,10,10,11,11
1,125,DK,27,30,7,19
1,126,DK,0,0,5,0
1,127,DK,26,27,19,32
2,0,DK,3,3,1,3
2,1,DK,1,0,8,4
2,2,DK,245,247,270,266
2,3,DK,86,259,159,278
2,4,DK,13,12,18,9
2,5,DK,23,23,19,23
2,6,DK,51,42,9,43
2,7,DK,54,61,34,48
2,8,DK,10,20,18,21
2,9,DK,119,161,128,146
2,10,DK,101,106,90,88
2,11,DK,0,0,14,0
2,47,DK,8,5,0,11
2,48,DK,84,80,94,88
2,49,DK,87,73,74,63
2,50,DK,18,19,14,20
2,51,DK,17,15,7,22
2,52,DK,20,14,9,15
2,53,DK,5,5,4,4
2,54,DK,4,6,10,6
2,55,DK,0,0,1,2
2,64,DK,1,2,0,3
2,65,DK,0,2,1,1
2,66,DK,0,0,1,0
2,67,DK,1,1,2,1
2,68,DK,3,3,2,2
2,69,DK,1,1,1,1
2,83,DK,20,8,12,13
2,84,DK,25,39,47,42
2,85,DK,39,36,9,32
2,86,DK,32,35,43,40
2,87,DK,11,15,15,16
2,88,DK,3,4,9,2
2,89,DK,1,0,2,1
2,90,DK,7,8,12,7
2,91,DK,2,15,12,12
2,92,DK,37,30,36,38
2,93,DK,13,10,7,7
2,95,DK,6,4,6,3
2,96,DK,0,0,1,0
2,98,DK,13,10,6,12
2,99,DK,19,20,27,15
2,100,DK,2,2,2,1
2,103,DK,102,117,128,117
2,104,DK,40,33,30,31
2,105,DK,9,9,7,10
2,106,DK,9,9,6,8
2,107,DK,7,9,19,10
2,108,DK,28,37,35,50
2,109,DK,60,60,66,66
2,110,DK,10,7,5,9
2,111,DK,11,14,14,15
2,112,DK,12,12,11,9
2,113,DK,12,15,19,20
2,114,DK,9,9,9,6
2,115,DK,2,2,0,2
2,116,DK,25,26,30,29
2,117,DK,9,14,12,10
2,118,DK,6,4,0,5
2,120,DK,15,21,64,26
2,121,DK,6,3,7,4
2,122,DK,9,12,8,9
2,123,DK,28,20,29,22
2,124,DK,6,5,12,4
2,125,DK,30,28,33,26
2,126,DK,18,14,9,13
2,127,DK,14,22,49,18
3,0,DK,4,2,3,4
3,1,DK,12,20,15,16
3,2,DK,11,15,18,12
3,3,DK,25,20,29,16
3,4,DK,15,16,0,21
