x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
41,91,IT,2,2,5,1
41,92,IT,350,146,138,196
41,93,IT,3,12,29,9
42,92,IT,63,30,28,0
42,93,IT,34,1,14,0
42,94,IT,13,0,0,0
43,90,IT,4,0,0,0
43,91,IT,0,1,1,0
43,92,IT,180,560,544,490
43,93,IT,19,0,0,6
43,94,IT,0,0,4,0
44,91,IT,76,78,77,101
44,92,IT,269,208,202,147
44,93,IT,0,0,13,11
45,88,IT,0,0,0,3
45,90,IT,4,4,8,3
45,91,IT,271,344,332,355
45,92,IT,2,2,16,0
52,127,IT,140,0,0,0
53,127,IT,189,0,0,0
54,127,IT,4,0,0,0
55,127,IT,3,0,0,0
57,127,IT,28,6,6,23
58,97,IT,0,0,6,0
58,98,IT,0,3,3,0
58,120,IT,0,2,2,0
58,125,IT,0,0,0,3
58,126,IT,156,33,34,7
58,127,IT,337,0,0,0
59,80,IT,38,7,6,0
59,96,IT,29,1,1,0
59,97,IT,221,46,45,205
59,98,IT,4,37,36,20
59,99,IT,83,57,56,0
59,100,IT,0,7,7,36
59,125,IT,0,2,2,0
59,126,IT,400,188,192,159
59,127,IT,0,40,41,14
60,79,IT,0,0,0,1
60,80,IT,75,22,20,21
60,95,IT,17,4,4,0
60,96,IT,0,2,2,14
60,97,IT,18,6,6,0
60,98,IT,52,8,8,0
60,99,IT,111,24,24,181
60,100,IT,690,859,844,697
60,101,IT,614,838,827,769
60,123,IT,8,0,0,0
60,124,IT,0,5,5,44
60,125,IT,0,25,26,0
60,126,IT,244,226,231,245
60,127,IT,47,44,45,86
61,95,IT,34,1,1,0
61,97,IT,115,60,59,68
61,98,IT,194,67,66,188
61,99,IT,145,399,399,385
61,100,IT,3075,5373,5300,5000
61,101,IT,42,49,48,108
61,113,IT,0,0,0,3
61,114,IT,0,10,10,5
61,120,IT,0,0,0,2
61,123,IT,0,37,38,0
61,124,IT,18,23,23,4
61,125,IT,0,23,23,66
61,126,IT,0,51,52,25
61,127,IT,0,7,7,50
62,94,IT,0,13,13,0
62,95,IT,4,3,3,0
62,96,IT,0,0,0,21
62,98,IT,0,0,0,99
62,99,IT,258,319,315,176
62,100,IT,100,284,297,165
62,113,IT,225,270,270,248
62,114,IT,166,14,14,0
62,115,IT,4,16,16,0
62,117,IT,0,3,3,41
62,119,IT,0,0,0,36
62,120,IT,5,13,13,0
62,121,IT,6,0,0,0
62,122,IT,114,10,10,15
62,123,IT,82,15,15,10
62,124,IT,234,17,22,12
62,125,IT,147,29,30,16
62,126,IT,98,49,50,11
