x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,8,IT,0,0,0,4
0,9,IT,119,206,201,216
0,10,IT,8,0,0,2
0,11,IT,1,0,0,0
0,34,IT,836,802,766,715
0,35,IT,0,0,0,1
0,49,CH,113,114,98,111
0,50,CH,5,13,16,16
0,75,CH,76,0,0,0
0,76,CH,100,0,0,0
0,77,CH,25,43,46,41
0,89,AT-CH,0,3,0,0
0,101,AT,44,39,38,32
0,102,AT,217,240,230,222
0,109,AT,165,160,177,157
0,110,AT,474,458,489,419
0,123,AT,0,0,0,2
0,124,AT,70,70,68,70
0,125,AT,8,9,9,2
1,8,IT,0,0,0,5
1,9,IT,5,7,7,8
1,10,IT,14,35,33,3
1,33,IT,291,123,117,124
1,34,IT,664,924,882,772
1,35,IT,0,77,74,53
1,49,CH,201,203,199,191
1,50,CH,114,97,93,76
1,51,CH,10,7,9,10
1,52,CH-IT,1,3,3,1
1,77,CH,9,5,3,8
1,78,CH,19,33,37,28
1,79,CH,159,170,160,148
1,80,CH,9,7,8,12
1,89,AT-CH,120,105,54,76
1,102,AT,165,178,171,187
1,103,AT,40,42,41,43
1,109,AT,117,112,120,113
1,110,AT,8,9,10,0
1,124,AT,53,54,52,47
1,125,AT,114,109,105,119
1,126,AT,233,261,254,297
2,9,IT,45,49,47,42
2,10,IT,151,160,153,173
2,33,IT,46,119,114,151
2,34,IT,0,170,162,187
2,50,CH,21,22,19,20
2,51,CH,41,9,3,5
2,52,CH-IT,2,3,9,5
2,78,CH,14,51,33,44
2,79,CH,46,81,83,69
2,80,CH,8,0,0,0
2,83,CH,15,0,0,0
2,89,AT-CH,21,23,40,15
2,102,AT,212,208,214,217
2,103,AT,107,91,87,70
2,108,AT,61,68,21,55
2,126,AT,210,218,213,230
2,127,AT,48,47,46,48
3,9,IT,15,0,0,0
3,10,IT,295,296,283,237
3,11,IT,9,0,0,12
3,50,CH,0,7,6,7
3,51,CH-IT,170,19,23,14
3,52,CH-IT,413,551,542,490
3,53,CH-IT,101,93,59,91
3,79,AT-CH-IT,23,5,3,4
3,80,AT-CH,28,3,9,0
3,83,AT-CH,3,0,0,0
3,85,CH,9,0,0,0
3,102,AT,234,260,274,268
3,103,AT,47,54,56,42
3,108,AT,541,492,508,473
3,109,AT,20,17,18,10
3,126,AT,49,44,43,46
3,127,AT,5,14,14,19
4,9,IT,0,0,0,7
4,10,IT,53,72,72,60
4,11,IT,217,178,170,147
4,12,IT,5,0,0,0
4,41,CH-IT,0,0,0,2
4,53,CH-IT,119,95,86,98
4,54,CH-IT,600,603,620,619
4,55,CH-IT,111,124,127,96
4,56,IT,0,0,0,11
4,61,IT,66,23,24,0
4,80,AT-CH,0,9,0,7
4,81,AT-CH,101,91,93,83
4,82,AT-CH,1,0,0,0
4,88,AT-CH,0,0,3,0
4,89,AT-CH,10,9,19,7
4,102,AT,35,49,52,54
4,103,AT,486,492,500,529
4,104,AT,15,18,19,19
4,107,AT,93,94,96,112
4,108,AT,400,428,443,490
4,126,AT,64,73,79,68
4,127,AT,43,39,43,45
5,10,IT,369,449,435,469
5,11,IT,112,79,76,75
5,54,CH-IT,21,6,6,9
5,55,IT,136,161,165,148
5,60,IT,0,20,6,22
5,61,IT,57,85,88,110
5,71,IT,0,1,1,0
5,72,CH-IT,0,2,2,8
5,73,CH-IT,1,1,1,0
5,80,AT-CH-IT,2,0,0,0
5,82,AT-CH,4,3,3,3
5,85,AT-CH,4,0,0,0
5,88,AT-CH,6,5,6,5
5,103,AT,148,141,146,169
5,104,AT,73,83,89,98
5,105,AT,46,49,47,45
5,106,AT,1,1,1,1
5,107,AT,20,20,21,18
5,108,AT,91,95,97,89
5,127,AT,92,86,93,89
6,9,IT,0,0,0,1
6,10,IT,30,42,41,37
6,11,IT,268,400,387,426
6,12,IT,0,0,0,1
6,28,IT,157,39,37,16
6,29,IT,257,86,82,84
6,61,IT,0,2,2,0
6,72,IT,0,5,5,0
6,73,IT,53,11,11,6
6,74,IT,58,30,30,0
6,76,AT-CH-IT,0,1,1,0
6,80,AT-CH-IT,5,5,5,3
6,81,AT-CH,6,5,5,4
6,82,AT-CH,147,155,160,149
6,85,AT-CH,0,3,6,0
6,86,AT-CH,1,0,0,0
6,87,AT-CH,2,3,3,4
6,89,AT-CH,4,4,4,2
6,104,AT,4,3,3,6
6,105,AT,38,38,37,32
6,106,AT,25,20,20,25
6,107,AT,15,23,23,17
6,109,AT,1,1,1,1
7,11,IT,434,291,290,266
7,12,IT,8,3,3,1
7,28,IT,398,104,99,136
7,29,IT,11,3,3,6
7,43,IT,0,13,12,27
7,44,CH-IT,0,16,15,18
7,49,CH-IT,0,2,2,0
7,60,IT,0,20,21,20
7,61,IT,0,22,23,21
7,72,IT,0,0,0,4
7,74,IT,0,5,5,34
7,75,AT-IT,11,10,5,23
7,76,AT-IT,0,1,1,0
