x,y,Insg,fernw,etagen,zentral
10,80,3,,,3
11,80,3,,,3
11,81,7,,,6
11,82,15,,,11
11,83,5,,,5
12,81,15,3,,7
12,83,10,,,6
12,87,4,,,
13,81,8,,,5
13,82,3,,,
13,83,11,,,10
14,81,6,,,3
14,82,11,,,5
14,83,19,,,12
14,84,3,,,3
14,85,3,,,3
15,80,40,,38,
15,81,3,,,3
15,82,16,,3,7
15,83,4,,,3
15,84,8,,,6
16,79,10,,6,3
16,80,20,,15,
16,82,3,,,3
16,83,3,,,
16,84,7,,,3
17,79,28,,11,10
17,80,21,,6,9
17,81,25,,4,20
17,82,4,,,4
17,83,5,,,5
17,84,12,,,8
17,85,49,4,6,21
17,86,6,,3,
18,19,8,,,8
18,79,16,,6,8
18,80,29,,6,22
18,81,20,,9,10
18,83,11,,,7
18,84,34,16,,16
18,85,52,9,23,6
19,18,9,,,5
19,19,3,,,
19,78,9,,,6
19,79,10,,,10
19,80,12,,3,8
19,81,11,,,10
19,82,15,,,13
19,83,9,,,6
19,85,31,,16,
19,86,40,,21,
20,18,3,,,3
20,19,4,,,4
20,78,5,,,3
20,79,15,,3,10
20,80,14,,,12
20,81,20,,,14
20,82,14,,,12
20,83,4,,,3
20,84,3,,,3
20,90,3,,,
21,18,14,,,14
21,19,3,,,3
21,20,7,,,5
21,78,5,,,3
21,79,7,,,4
21,81,3,,,
21,82,3,,,3
21,83,3,,,3
21,84,3,,,
22,19,6,3,,
22,20,3,,,3
22,90,20,,,20
23,20,3,,,3
23,51,4,,,3
23,91,3,,,3
24,20,3,,,3
24,91,9,,5,3
24,92,11,,4,3
24,93,3,,,3
24,94,14,,,11
24,95,10,,,9
25,20,3,,,
25,21,9,,,6
25,50,3,,,
25,91,19,,8,10
25,94,33,8,,19
25,95,18,,,
25,96,10,,,7
26,95,14,,,
26,96,6,,,
30,60,6,,,4
31,59,11,,,4
31,60,17,,,6
32,0,3,,,3
32,2,10,,,9
32,3,12,,,11
32,4,7,,,6
32,60,4,,,
32,61,4,,,
33,1,3,,,3
33,2,10,,,9
33,3,7,,,6
33,4,7,,,5
33,58,3,,,3
33,127,3,,,
34,0,7,,,5
34,1,7,,,3
34,2,5,,,4
34,3,17,,3,11
34,118,24,,,
34,119,17,6,,11
34,126,6,,,5
34,127,3,,,3
35,0,3,,,3
35,3,12,,,10
35,4,13,,,12
35,117,3,,,
35,118,17,,,8
35,119,6,,,4
35,125,7,,,3
35,126,12,,3,7
36,1,4,,3,
36,2,12,,7,5
36,118,8,,,3
36,119,18,,,11
36,120,3,,,3
36,121,3,,,3
36,122,3,,,3
36,123,9,,,6
36,124,9,,,6
36,125,9,,,7
36,126,17,,,12
36,127,17,,,13
37,118,5,,,
37,119,9,,,5
37,120,5,,,4
37,121,8,,,5
37,122,9,,,5
37,123,12,,,
37,124,19,,,6
37,125,17,,3,8
37,126,11,,,8
37,127,10,,,7
38,0,3,,,3
38,119,3,,,3
38,120,3,,,3
38,121,7,,,4
38,122,10,,,6
38,123,17,,,9
38,124,13,,,4
38,125,9,,,5
38,126,6,,,5
38,127,12,,,7
39,0,4,,,3
39,41,3,,,
39,119,3,,,3
39,120,6,,,4
39,121,3,,,
39,122,7,,,6
39,123,21,,,13
39,124,7,,,4
39,125,6,,,
39,126,5,,,4
39,127,3,,,3
40,40,8,,,6
40,44,3,,,
40,119,3,,,3
40,122,3,,,3
41,40,3,,,3
41,41,10,,,8
41,42,7,,,5
41,43,6,,,4
41,44,6,,,5
42,39,7,,,5
42,40,4,,,3
42,41,17,,,11
42,42,3,,,
42,43,3,,,
43,2,3,,,3
43,39,7,,,5
43,40,4,,,3
43,41,14,,,6
44,39,4,,,
44,40,10,,,6
44,41,7,,,7
44,42,8,,,7
45,40,4,,,4
45,42,3,,,
45,70,3,,,
46,67,5,,,3
46,68,12,,,6
46,69,11,,,10
46,70,4,,,3
46,71,3,,,
47,68,11,,,7
47,69,13,,,11
47,70,5,,,3
48,66,3,,,
48,67,4,,,3
48,68,15,,,12
48,69,7,,,5
49,38,3,,,
49,67,5,,,3
49,68,8,,,7
49,69,7,,,6
50,36,3,,,3
50,38,4,,,4
50,67,4,,,4
50,68,10,,,7
50,69,4,,,4
51,35,3,,,
51,36,4,,,4
51,37,3,,,3
51,38,10,,,9
51,39,10,,,6
51,40,3,,,
51,67,3,,,
51,68,3,,,3
52,35,4,,,3
52,36,6,,,4
52,37,9,,,7
52,38,13,,,6
52,39,5,,,3
53,35,5,,,3
53,36,6,,,3
53,37,5,,,3
53,38,5,,,3
54,35,14,,,10
54,36,17,,,13
54,37,13,,,8
54,38,16,,,7
54,39,4,,,3
54,40,3,,,3
55,36,7,,,7
55,37,9,,,3
55,38,9,,,4
55,39,7,,,5
55,40,3,,,
56,36,3,,,3
57,6,3,,,3
57,7,4,,,3
57,9,3,,,
57,10,9,,,6
57,11,4,,,3
57,36,3,,,
59,4,3,,,3
59,11,3,,,3
70,33,7,5,,
72,86,3,,,3
72,87,4,,,
73,32,120,11,,106
73,87,19,,,15
73,88,13,,,9
73,89,3,,,
74,31,40,,,40
74,32,40,,,40
74,87,13,,,10
74,88,11,,,7
74,89,9,,,7
75,11,3,,,3
75,86,5,,,4
75,87,3,,,3
75,88,3,,,
75,89,3,,,
76,13,16,,,12
76,16,3,,,
76,17,3,,,3
77,13,27,,,21
77,14,8,,3,4
77,16,6,,,5
77,17,4,,,4
77,75,3,,,3
77,86,3,,,
78,13,18,3,,14
78,14,30,,,22
78,15,18,,3,15
78,16,13,,3,8
78,73,3,,,
78,74,3,,,
79,13,9,,3,6
79,14,37,,6,27
79,15,39,,10,24
79,16,25,,,22
79,17,9,,,7
79,73,3,,,
79,106,5,,,4
79,107,7,,,3
79,109,15,,,8
80,12,7,,,5
80,13,3,,,3
80,14,15,,4,11
80,15,11,,3,9
80,16,15,,3,11
80,17,15,,3,9
80,18,4,,,4
80,104,6,,,4
80,105,9,,,6
80,106,5,,,3
80,107,10,,,5
80,108,5,,,4
80,109,11,,,4
80,110,13,,,10
80,111,8,,,6
80,112,3,,,3
81,12,7,,3,5
81,14,30,,3,22
81,15,15,,,11
81,17,4,,,4
81,18,3,,,3
81,20,3,,,3
81,21,8,,,6
81,22,7,,,6
81,104,3,,,3
81,105,9,,,6
81,106,3,,,3
81,107,8,,,5
81,108,10,,,7
81,109,12,,,12
81,110,9,,,6
81,111,11,,,7
81,112,5,,,3
82,9,14,,,12
82,10,21,,,21
82,12,5,,,4
82,13,8,,,7
82,14,7,,,6
82,15,23,,4,13
82,16,8,,,6
82,19,5,,,4
82,20,7,,,5
82,21,3,,,3
82,22,3,,,3
82,105,3,,,
82,108,3,,,3
82,109,3,,,3
82,111,4,,,
83,8,4,,,3
83,9,9,,,8
83,10,6,,,4
83,13,17,,,11
83,14,5,,4,
83,15,42,,7,33
83,16,20,,3,16
83,17,5,,3,3
83,27,3,,,3
83,108,4,,,3
84,7,3,,,3
84,10,26,7,,17
84,12,5,,,5
84,13,10,,,7
84,14,24,,5,17
84,15,22,,,18
84,16,33,,4,24
84,17,6,,3,4
84,19,4,,,3
84,20,7,,3,5
84,21,9,,,8
85,9,64,32,4,25
85,10,47,,32,9
85,11,50,8,15,19
85,12,28,10,,9
85,13,8,,,7
85,14,24,,3,14
85,15,27,,6,19
85,16,17,,4,10
85,17,34,,6,28
85,18,6,,,4
85,19,9,3,,6
85,20,5,,,4
85,21,6,,,6
86,8,18,,,16
86,9,67,,22,41
86,10,78,6,19,46
86,11,10,,,8
86,13,3,,,3
86,14,21,,3,18
86,15,19,,,18
86,17,8,,,7
87,8,80,,,78
87,9,40,,6,32
87,10,48,7,,22
87,11,8,7,,
87,13,19,,3,15
87,14,38,,5,26
87,15,27,,7,17
87,16,8,,,7
88,8,10,,,10
88,9,70,,,69
88,12,15,,,12
88,13,40,,10,23
88,14,3,,,3
88,15,14,,,12
88,16,7,,3,5
88,17,4,,,3
88,18,8,,,7
88,19,4,,,3
88,42,3,,,
89,11,15,,,14
89,12,25,,3,22
89,13,27,,,23
89,14,3,,,
89,18,9,,,9
89,19,5,,,5
89,40,5,,,4
89,41,14,,,9
89,42,8,,,7
89,43,4,,,3
90,10,3,,,
90,11,6,,,4
90,12,3,,,3
90,13,12,,3,7
90,14,3,,,3
90,20,4,,,3
90,21,10,,,7
90,22,8,,,6
90,41,3,,,
90,42,9,,,9
90,43,6,,,3
91,10,3,,,3
91,20,4,,,4
91,21,6,,,5
91,41,13,,,9
91,42,22,,,19
91,43,7,,,4
92,41,10,,,6
92,42,7,,,6
99,2,10,,,9
100,0,3,,,3
100,1,4,,,3
100,2,3,,,3
100,95,6,,,6
100,96,3,,,3
101,0,13,3,,11
101,95,7,,,5
101,96,13,,,6
101,97,24,,,20
101,98,12,,,6
101,99,8,,,3
101,100,4,,,3
102,96,9,,,6
102,97,6,,,4
102,98,7,,,5
102,99,5,,,4
103,96,10,,,5
103,97,8,,,6
103,98,3,,,3
103,99,6,,,5
104,97,3,,,
104,98,6,,,4
105,68,3,,,3
106,68,6,,,3
106,97,3,,,
107,67,12,,,10
107,68,5,,,4
107,98,3,,,3
108,67,14,,,9
108,68,5,,,4
108,69,3,,,3
109,65,4,,,4
109,66,4,,,3
109,67,9,,,6
109,68,3,,,3
110,67,11,,,10
110,68,7,,,5
111,67,9,,,4
111,68,4,,,3
112,65,4,,,3
112,66,5,,,5
112,67,7,,,
113,40,38,,,9
113,41,3,,,
113,43,6,,,3
113,66,3,,,3
113,67,4,,,3
113,68,4,,,3
114,39,6,,,5
114,40,10,,,5
114,41,12,,,8
114,42,9,,,6
114,43,5,,,3
114,44,3,,,
114,47,3,,,3
115,39,3,,,
115,40,9,,,7
115,41,10,,,5
115,42,8,,,6
116,39,9,,,7
116,40,5,,,4
116,41,9,,,7
116,42,6,,4,3
121,84,3,,,3
121,85,3,,,
122,83,3,,,3
122,84,6,,,4
123,83,3,,,3
123,84,14,,,6
124,81,3,,,3
124,82,5,,,3
124,83,8,,,5
124,84,9,,,7
125,81,4,,,4
125,82,8,,3,3
125,83,13,,,7
125,84,3,,,3
126,82,3,,,
