x,y,Insg,fernw,etagen,zentral
0,0,17,,,17
0,1,16,,,14
0,2,12,,,12
0,3,8,,,8
0,4,10,,,9
0,5,3,,,3
0,6,3,,,
0,40,3,,,3
1,0,26,,,25
1,1,22,,,20
1,2,12,,,9
1,3,6,,,4
1,5,11,,,11
1,6,9,,,6
1,7,3,,,3
1,40,3,,,
1,44,3,,,
2,0,8,,,8
2,1,18,,,17
2,2,17,,,17
2,3,7,,,6
2,4,3,,,3
2,5,10,,,8
2,6,10,,,7
2,7,8,,,5
2,38,4,,,3
2,39,4,,,4
2,40,7,,,6
2,41,5,,,4
2,44,3,,,3
2,45,6,,,5
3,0,3,,,3
3,1,14,,,13
3,2,22,,,15
3,3,9,,,8
3,4,14,,,12
3,5,11,,,8
3,6,14,,,8
3,7,21,,,20
3,8,9,,,6
3,9,4,,,4
3,38,3,,,3
3,39,5,,,4
3,40,3,,,3
3,41,6,,,5
3,42,6,,,3
3,43,8,,,5
3,44,8,,,5
3,45,4,,,
3,46,3,,,3
4,1,3,,,3
4,2,18,,,13
4,3,9,,,6
4,4,12,,,10
4,5,12,,,10
4,6,8,,,4
4,7,23,,,22
4,8,25,,,24
4,9,14,,,14
4,10,3,,,3
4,39,5,,,4
4,40,5,,,4
4,41,3,,,3
4,42,5,,,5
4,43,5,,,3
4,44,3,,,3
4,45,6,,,6
4,47,5,,,4
4,48,3,,,3
5,2,3,,,3
5,3,11,,,9
5,4,8,,,6
5,5,9,,,5
5,6,5,,,4
5,7,5,,,5
5,8,12,,,12
5,9,18,,,17
5,10,5,,,5
5,40,6,,,5
5,41,3,,,3
5,42,3,,,
5,43,5,,,3
5,44,4,,,4
5,45,6,,,3
5,46,4,,,3
5,47,8,,,7
5,48,10,,,9
5,49,9,,,8
6,2,4,,,4
6,5,8,,,7
6,6,5,,,4
6,7,3,,,
6,40,4,,,4
6,41,5,,,4
6,43,4,,,4
6,44,8,,,8
6,45,5,,,4
6,46,6,,,4
6,47,7,,,4
6,48,6,,,5
6,49,3,,,3
7,41,3,,,3
7,42,4,,,3
7,43,5,,,5
7,44,5,,,5
7,45,7,,,5
7,46,6,,,6
7,47,5,,,5
8,2,3,,,
8,41,5,,,5
8,42,11,,,10
8,43,5,,,4
8,44,8,,,6
8,45,4,,,4
8,46,3,,,3
9,41,4,,,4
9,42,5,,,5
9,43,7,,,6
9,44,14,,,13
9,45,7,,,7
10,37,3,,,3
10,42,4,,,4
10,43,3,,,3
19,7,8,,,6
19,8,8,,,8
19,9,7,,,4
19,10,6,,,3
19,11,3,,,3
19,12,8,,,4
19,13,3,,,3
19,36,3,,,3
19,37,3,,,3
20,6,3,,,3
20,7,7,,,7
20,8,5,,,5
20,9,14,,,11
20,10,4,,,3
20,11,7,,,6
20,13,4,,,
20,36,4,,,3
20,37,3,,,3
21,5,5,,,5
21,6,18,,,16
21,7,13,,,13
21,8,15,,,14
21,9,4,,,3
21,10,8,,,4
21,11,4,,,3
21,13,5,,,4
21,14,3,,,3
21,35,5,,,3
21,36,13,,,10
21,37,3,,,
21,69,3,,,3
21,70,3,,,3
22,6,10,,,10
22,7,12,,,12
22,8,9,,,9
22,9,9,,,8
22,10,13,,,10
22,12,12,,,10
22,13,9,,,6
22,14,6,,,3
22,15,3,,,3
22,16,4,,,4
22,34,10,,,7
22,35,3,,,3
22,36,9,,,6
22,37,7,,,6
22,38,3,,,3
22,67,4,,,4
22,68,12,,,9
22,69,8,,,5
22,70,3,,,3
23,7,10,,,9
23,8,11,,,10
23,9,5,,,4
23,10,11,,,9
23,11,13,,,8
23,12,7,,,7
23,14,5,,,5
23,15,3,,,3
23,33,5,,,4
23,34,3,,,
23,35,6,,,5
23,36,3,,,
23,37,3,,,3
23,38,11,,,11
23,67,9,,,9
23,68,7,,,6
23,69,8,,,7
23,70,8,,,7
23,71,14,,,12
23,72,4,,,
23,110,3,,,3
23,111,3,,,3
24,7,4,,,4
24,8,12,,,9
24,9,6,,,6
24,10,3,,,
24,11,10,,,8
24,12,8,,,4
24,13,3,,,3
24,14,10,,,9
24,15,5,,,4
24,16,3,,,3
24,33,3,,,3
24,34,4,,,4
24,36,8,,,5
24,37,6,,,5
24,38,11,,,11
24,64,3,,,
24,66,6,,,3
24,67,3,,,
24,68,14,,,10
24,70,9,,,7
24,71,9,,,9
24,110,5,,,4
24,111,7,,,5
25,9,9,,,7
25,10,17,,,15
25,11,5,,,5
25,12,4,,,3
25,13,13,,,9
25,14,9,,,7
25,15,7,,,7
25,16,6,,,5
25,34,4,,,3
25,36,7,,,6
25,37,9,,,9
25,38,3,,,3
25,62,3,,,
25,63,3,,,3
25,64,3,,,3
25,66,4,,,3
25,67,3,,,
25,68,7,,,4
25,69,4,,,3
25,70,7,,,5
25,71,7,,,7
25,110,6,,,6
25,111,7,,,4
26,9,5,,,5
26,10,6,,,6
26,11,16,,,8
26,12,8,,,4
26,13,8,,,6
26,14,5,,,4
26,15,3,,,3
26,16,3,,,3
26,33,3,,,3
26,34,3,,,3
26,35,10,,,9
26,36,11,,,11
26,37,11,,,10
26,64,5,,,4
26,65,7,,,3
26,66,3,,,3
26,67,9,,,6
26,68,5,,,3
26,69,4,,,4
26,70,11,,,8
