x,y,Insg,fernw,etagen,zentral
1,110,3,,,3
2,109,6,,,4
2,110,3,,,
3,109,3,,,
3,110,3,,,3
4,63,3,,,
4,65,3,,,3
5,63,8,,,6
5,65,4,,,3
5,67,8,,,8
6,65,4,,,3
6,66,6,,,3
6,67,3,,,3
7,64,3,,,
8,62,6,,,4
11,1,3,,,3
11,2,5,,,5
11,3,3,,,3
11,4,3,,,3
11,117,3,,,3
11,118,4,,,
11,119,3,,,3
12,2,9,,,6
12,3,7,,,7
12,4,11,,,10
12,6,3,,,3
12,56,3,,,3
12,115,3,,,3
12,117,10,,,10
12,118,7,,,6
12,119,3,,,3
13,2,12,,,9
13,3,10,,,9
13,4,6,,,5
13,5,3,,,3
13,6,15,,,15
13,7,4,,,4
13,53,3,,,
13,54,5,,,3
13,55,6,,,5
13,56,4,,,3
13,115,7,,,5
13,117,9,,,8
14,1,7,,,5
14,2,6,,,6
14,3,9,,,7
14,4,16,,,13
14,5,5,,,5
14,6,9,,,9
14,7,11,,,10
14,52,3,,,3
14,53,4,,,3
14,67,6,,,4
14,68,4,,,4
14,69,8,,,6
14,91,3,,,
14,92,3,,,3
14,113,3,,,3
14,115,9,,,8
14,116,5,,,5
14,117,13,,,13
14,118,3,,,3
15,2,6,,,4
15,3,12,,,7
15,4,12,,,9
15,5,11,,,8
15,6,4,,,4
15,7,6,,,5
15,42,5,4,,
15,43,8,,,
15,66,3,,,
15,68,6,,,3
15,73,3,,,3
15,91,6,,,3
15,92,9,,,7
15,93,7,,,5
15,113,3,,,3
15,116,3,,,3
15,118,3,,,
16,2,3,,,
16,3,11,,,9
16,4,8,,,8
16,5,8,,,8
16,6,4,,,3
16,7,3,,,3
16,43,3,,,
16,92,3,,,3
16,116,4,,,4
16,117,3,,,3
17,3,9,,,7
17,4,18,,,17
17,5,9,,,9
17,6,3,,,3
17,90,5,,,5
18,4,3,,,3
18,114,6,,,4
18,116,3,,,3
19,114,7,,,6
19,115,8,,,7
19,116,8,,,7
20,115,3,,,
21,48,3,,,3
21,49,4,,,3
22,44,3,,,
22,48,10,3,,5
22,91,7,,,5
22,92,5,,,4
23,45,3,,,
23,46,3,,,3
23,47,11,5,,3
23,48,4,,,3
23,90,5,,,3
23,91,6,,,4
23,92,5,,,4
24,47,7,3,,3
24,48,4,,,4
24,50,3,,,
24,51,7,3,,3
24,85,7,,,7
24,89,6,,,3
24,90,3,,,3
24,91,7,,,5
24,92,4,,,3
25,48,7,,,6
25,85,5,,,3
25,86,9,,,8
25,87,3,,,3
25,88,3,,,3
25,89,5,,,3
25,90,8,,,5
25,91,7,,,6
26,86,6,,,6
26,87,4,,,4
26,88,10,,,9
26,89,4,,,3
27,86,9,,,8
27,87,10,,,5
27,88,6,,,4
28,86,3,,,
28,87,7,3,,5
28,88,5,,,5
29,28,3,,,3
29,87,3,,,3
30,28,3,,,
30,29,3,,,
30,86,3,,,3
30,87,3,,,3
30,111,3,,,
31,28,7,,,6
31,29,3,,,3
32,20,3,,,3
32,27,3,,,
32,28,8,,,5
32,29,3,,,3
32,120,7,,,6
32,121,5,,,5
32,122,3,,,3
33,20,4,,,3
33,21,3,,,
33,29,6,,,6
33,30,4,,,4
33,118,3,,,3
33,121,3,,,
33,122,3,,,3
34,29,3,,,
34,30,4,,,4
34,85,3,,,
35,28,3,,,
35,43,4,,,3
36,42,5,,,4
36,43,3,,,
37,42,5,,,3
38,41,3,,,3
38,42,3,,,3
39,45,3,,,3
43,48,3,,,3
43,49,6,,,4
43,50,4,,,4
44,48,3,,,
44,49,4,,,4
45,48,4,,,3
45,49,4,,,3
46,47,3,,,
46,48,4,,,3
46,49,5,,,4
46,85,3,,,3
47,48,3,,,3
47,83,6,,,6
47,85,4,,,3
48,20,8,,,6
48,85,5,,,3
49,19,8,,,8
49,20,5,,,5
49,109,3,,,
50,19,8,,,7
50,20,8,,,8
50,25,3,,,3
50,110,3,,,3
51,17,3,,,3
51,19,10,,,10
51,20,7,,,6
51,110,3,,,3
52,17,5,,,5
52,18,4,,,4
52,19,14,,,13
52,20,9,,,8
52,21,5,,,5
52,23,3,,,
52,59,3,,,3
53,14,3,,,3
53,15,3,,,3
53,17,5,,,5
53,18,6,,,6
53,19,10,,,9
53,20,7,,,7
53,21,3,,,3
53,115,4,,,4
54,15,7,,,6
54,16,5,,,4
54,17,3,,,3
54,18,8,,,6
54,19,20,,,19
54,20,15,,,14
54,21,6,,,6
54,60,3,,,
54,62,4,,,
54,124,3,,,3
55,15,3,,,
55,16,3,,,
55,17,3,,,3
55,18,7,,,6
55,19,10,,,7
55,20,16,,,13
55,23,12,,,9
55,24,5,,,5
55,58,3,,,
55,59,3,,,3
55,61,3,,,
55,62,6,,,3
55,63,5,,,3
55,64,3,,,
55,118,3,,,
55,125,4,,,4
56,17,3,,,3
56,18,20,,,18
56,19,13,,,11
56,22,4,,,3
56,23,8,,,6
56,24,4,,,4
56,57,3,,,3
56,58,4,,,3
56,61,6,,,3
56,62,9,,,5
56,63,5,,,
56,64,4,,,4
56,121,5,,,5
56,122,3,,,3
56,124,3,,,3
56,125,8,,,8
56,126,6,,,5
57,18,11,,,5
57,19,5,,,4
57,21,3,,,
57,22,6,,,3
57,56,3,,,3
57,57,4,,,3
57,58,12,,,9
57,59,5,,,5
57,61,6,,,3
57,62,3,,,3
57,85,4,,,4
57,97,3,,,3
57,98,3,,,3
57,118,7,,,7
57,119,9,,,8
57,120,9,,,5
57,121,14,,,13
57,122,13,,,8
57,123,3,,,
57,124,14,,,12
57,125,13,,,9
57,126,4,,,3
57,127,4,,,3
58,17,4,,,3
58,18,7,,,5
58,19,5,,,5
58,22,5,,,3
58,58,9,,,9
58,59,7,,,6
58,60,5,,,5
58,61,6,,,5
58,62,5,,,4
58,84,5,,,5
58,98,4,,,
58,99,7,,,6
58,100,3,,,3
