x,y,Insg,fernw,etagen,zentral
1,19,3,,3,
2,20,8,,,8
8,93,3,,,
8,94,4,,,3
9,94,3,,,3
14,25,3,,,3
18,0,3,,,3
22,59,3,,,
22,60,3,,,3
23,60,3,,,3
26,55,3,,,3
27,55,3,,,3
33,23,3,,,3
34,22,4,,,3
38,29,5,,,5
38,30,5,,,5
38,31,4,,,4
39,28,6,,,6
39,29,17,,,17
39,30,17,,,16
39,31,11,,,10
40,28,20,,4,15
40,29,14,,,13
40,30,21,,,20
40,31,12,,,9
40,36,5,,,5
41,28,18,,,16
41,29,16,,3,14
41,30,19,4,,15
41,31,7,,,7
41,35,19,,,17
41,36,29,11,,17
42,29,16,,,15
42,30,9,,,8
42,31,11,,3,8
42,32,5,,,5
42,35,7,,,6
42,36,59,12,,43
42,37,10,,,10
42,41,3,,3,
43,29,3,,,3
43,30,7,,,6
43,31,12,,,11
43,32,12,,,12
43,35,14,,,13
43,36,19,,7,11
43,37,25,,5,18
43,38,5,,,5
43,41,15,,,15
43,42,11,,,10
43,43,13,,,13
43,44,6,,5,
44,29,3,,,3
44,30,30,,5,24
44,31,21,,4,17
44,32,22,,3,18
44,33,15,,,14
44,34,11,,,9
44,35,12,,,12
44,36,17,,,17
44,37,46,,23,22
44,38,3,,,3
44,41,23,,3,15
44,42,6,,,6
44,43,18,,,18
44,44,35,,,34
45,30,3,,,3
45,31,26,,,25
45,32,20,,,19
45,33,17,,,15
45,34,49,,,49
45,35,40,,,40
45,36,17,,,15
45,37,39,,12,27
45,38,8,,,8
45,41,16,,,14
45,42,12,,,12
45,43,8,,,7
46,26,3,,,3
46,31,28,,3,25
46,32,13,,,11
46,33,74,,6,66
46,34,18,,,18
46,35,49,,,48
46,36,17,,,17
46,37,24,,11,13
46,38,10,,4,6
46,39,17,,3,15
46,40,30,,13,17
46,41,11,,6,5
46,42,12,,3,9
46,43,25,,,23
46,44,15,,,14
46,45,21,,3,17
46,46,3,,,
46,47,3,,,3
47,28,23,,,23
47,31,3,,,3
47,32,8,,,7
47,33,19,,,18
47,34,47,,6,40
47,35,34,,,31
47,36,48,,6,41
47,37,14,,,13
47,38,26,,,23
47,39,28,,3,24
47,40,13,,,12
47,41,11,,,11
47,42,21,3,8,9
47,43,18,,5,13
47,44,13,,,10
47,45,3,,3,
47,47,25,,,24
47,48,34,,,33
48,27,54,,,50
48,28,23,,,23
48,29,11,,4,7
48,30,5,,,4
48,31,31,,8,23
48,32,16,,7,8
48,33,25,3,,19
48,34,20,,4,15
48,35,25,,7,16
48,36,26,,5,20
48,37,23,,,23
48,38,7,,3,4
48,39,45,,11,32
48,41,6,,,6
48,42,5,,,5
48,43,32,,,31
49,27,31,,,29
49,28,17,4,,13
49,29,15,,6,9
49,30,43,,,41
49,31,31,,,31
49,32,9,,,8
49,33,13,,6,7
49,34,5,,3,3
49,36,14,,3,11
49,38,6,,,6
49,39,11,,5,6
49,40,16,,3,13
49,41,7,,5,
50,27,4,,,3
50,28,21,,3,18
50,29,21,,,19
50,31,15,,,15
50,39,12,,,9
50,40,25,,,24
51,27,3,,,3
51,28,5,,,5
51,31,3,,,3
51,38,28,,,27
51,39,29,,,28
51,40,19,,,17
51,41,16,,,15
51,42,37,,,36
52,24,3,,,3
52,25,4,,,3
52,26,22,,,22
52,27,6,,,5
