x,y,Insg,fernw,etagen,zentral
0,6,11,,,7
0,7,7,,,5
0,8,4,,,3
0,9,3,,,
0,31,3,,,3
0,34,3,,,3
0,35,7,,,7
0,36,3,,,3
0,37,8,,3,5
0,42,3,,,3
0,43,19,,,16
0,44,13,,,13
0,45,24,,,21
0,120,3,,,3
1,5,7,,,5
1,6,7,,,6
1,7,8,,,4
1,8,12,,,12
1,9,3,,,3
1,30,3,3,,
1,42,3,,,3
1,43,12,,,11
1,44,6,,,5
1,45,18,,,15
1,46,4,,,
2,5,5,,,4
2,6,3,,,3
2,7,10,,,9
2,8,4,,,4
2,9,45,,,45
2,43,9,,,9
2,44,11,,,11
2,45,8,,,8
2,47,3,,,
2,48,3,,,3
3,1,3,,,3
3,2,4,,,4
3,5,4,,,4
3,6,4,,,4
3,7,5,,,5
3,8,3,,,3
4,1,11,,,9
4,2,8,,,7
4,3,6,,,5
4,4,6,,,5
4,5,4,,3,3
4,6,8,,,5
4,7,8,,,6
4,8,12,,,11
5,0,12,,,11
5,1,7,,,6
5,2,6,,,6
5,4,3,,,
5,5,3,,,3
5,6,3,,,3
5,7,4,,,3
5,8,6,,,4
6,0,6,,,3
6,1,4,,,4
6,2,4,,,4
6,3,12,,,12
6,4,8,,,8
6,5,3,,,
7,0,9,,,8
7,1,7,,,5
7,2,4,,,3
7,3,16,,,14
7,4,10,,,9
7,5,3,,,3
8,0,10,,,5
8,1,16,,,12
8,3,4,,,4
8,4,8,,,8
8,5,7,,,7
9,0,7,,,6
9,1,12,,,11
10,0,5,,,4
10,1,5,,,5
14,64,3,,,3
15,38,3,,,3
15,39,3,,,3
15,66,3,,,
15,68,3,,,3
16,64,4,,,4
16,66,5,,,5
16,67,4,,,3
16,68,6,,,3
16,69,6,,,6
16,70,6,,,6
17,64,5,,,4
17,65,9,,,3
17,66,3,,,
17,67,9,,,6
17,68,3,,,3
17,69,18,,3,16
17,70,3,,,3
18,64,3,,,3
18,65,4,,,4
18,66,3,,,3
18,67,20,,,13
18,68,4,,,
18,69,7,,,6
18,70,9,,,9
19,64,6,,,4
19,65,6,,,5
19,66,4,,,3
19,67,8,,,6
19,68,9,,,9
19,70,9,,,9
20,63,5,,,4
20,64,6,,,4
20,65,8,,,6
20,66,15,,,11
20,67,5,,,4
20,68,10,,,9
20,69,9,,,8
20,70,6,,,5
20,71,12,,,8
21,43,3,,,3
21,63,3,,,3
21,64,3,,,3
21,65,12,,,11
21,66,4,,,4
21,67,3,,,
21,68,9,,,7
21,69,3,,,
21,70,14,,,10
21,71,10,,,9
21,72,3,,,
22,43,3,,,3
22,63,9,,,8
22,64,15,,,9
22,65,14,,,13
22,66,6,,,6
22,67,3,,,
22,68,12,,,10
22,69,11,,,9
22,70,7,,,7
22,71,4,,,4
23,63,3,,,3
23,64,3,,,3
23,65,3,,,
23,68,3,,,3
25,117,3,,,
26,124,3,,,3
27,124,5,,,5
27,125,8,,,7
27,126,9,,,9
28,84,3,,,3
28,85,5,,,5
28,97,5,,,5
28,98,3,,,3
28,100,3,,,3
28,124,11,,,10
28,125,9,,,6
28,126,3,,,
29,84,7,,,4
29,85,7,,,
29,86,5,,,4
29,97,10,,,10
29,98,10,,,8
29,99,15,,,12
29,100,3,,,3
29,101,3,,3,
29,122,3,,,3
29,123,6,,,6
29,124,3,,,3
29,125,5,,,4
30,84,4,,,4
30,85,12,,,4
30,86,8,,,4
30,87,5,,,3
30,95,4,,,3
30,96,9,,,8
30,97,9,,,7
30,98,10,,,9
30,123,3,,,3
30,124,6,,,5
31,83,8,,,8
31,84,5,,,3
31,85,8,,,4
31,86,12,,,12
31,94,3,,,3
