x,y,Insg,fernw,etagen,zentral
0,0,3,,,
0,23,10,,,8
0,24,11,,,9
0,25,19,,,17
0,26,3,,,3
1,17,3,,,3
1,22,8,,,8
1,23,32,,3,26
1,24,16,,,14
1,25,27,,,26
1,26,3,,,3
2,0,3,,,3
2,18,3,,,3
2,19,4,,,3
2,20,5,,,5
2,21,3,,,3
2,22,15,,,13
2,23,46,,,46
2,24,21,,,20
2,25,58,,,56
2,26,11,,,11
3,0,7,,,7
3,18,5,,,4
3,19,11,,,11
3,20,11,,,11
3,21,7,,,7
3,22,69,,,64
3,23,58,,,56
3,24,3,,,
3,25,3,,,
4,17,9,,,9
4,18,24,,9,15
4,19,9,,,6
4,20,14,,,14
4,21,20,,,19
4,22,13,,,13
4,23,6,,,5
4,24,3,,,3
5,16,5,,,3
5,17,11,,,11
5,18,29,,12,16
5,19,8,,,8
5,20,12,,,11
5,21,15,,,12
5,22,12,,,11
5,25,4,,,4
6,14,20,,,19
6,15,3,,,3
6,16,17,,,16
6,17,13,,,12
6,18,19,,,16
6,20,17,,,16
6,21,12,,,10
6,22,32,,3,30
6,23,36,,,35
6,26,3,,,3
7,14,23,,,22
7,15,5,,,5
7,16,45,,9,36
7,17,16,,,16
7,18,27,,,23
7,19,37,,9,28
7,20,10,,3,7
7,21,17,,,14
7,22,16,,,12
8,14,19,,,17
8,15,22,,,20
8,16,53,,,52
8,17,25,,8,17
8,18,29,,5,24
8,19,12,6,3,4
8,20,26,,4,21
8,21,37,,3,34
8,23,9,,,9
8,24,11,,,11
8,26,11,,,11
8,27,3,,,3
9,15,31,,,27
9,16,22,,3,17
9,17,21,,8,13
9,18,42,,9,30
9,19,24,,,18
9,20,32,,8,23
9,21,4,,,4
9,22,3,,,3
9,23,5,,,4
9,24,23,,,23
9,25,8,,,7
9,26,6,,,6
9,27,5,,,5
9,28,4,,,3
9,29,5,,,5
9,30,3,,,
9,33,3,,,3
10,15,18,,,18
10,16,25,,,22
10,17,16,,4,11
10,18,30,,8,21
10,19,27,,5,20
10,20,12,,4,8
10,21,9,,,8
10,22,21,,3,18
10,23,6,,,6
10,27,5,,,4
11,15,3,,,3
11,16,14,,3,11
11,17,17,,5,11
11,18,41,,13,27
11,19,21,,4,15
11,20,8,,3,5
11,21,8,,,7
11,22,7,,,6
11,24,3,,,3
11,25,12,,5,7
11,26,10,3,,8
11,27,6,,,6
11,28,18,,3,15
11,29,4,,,3
12,16,3,,,3
12,17,5,,,3
12,18,39,,4,33
12,19,35,,10,24
12,20,19,,,16
12,21,34,,,30
12,22,32,,,30
12,23,30,,,28
12,24,15,,,14
12,25,19,,,19
13,16,5,,,5
13,17,24,,3,17
13,18,18,,5,11
13,19,24,,,22
13,20,18,,,17
13,21,14,,,10
13,22,17,,,15
13,23,9,,,9
13,24,11,,,10
13,25,65,,,60
14,16,35,,3,33
14,17,22,,7,11
14,18,40,,6,33
14,19,17,,7,6
14,20,23,,10,12
14,21,10,,,8
14,24,3,,,3
14,25,15,,,14
14,26,6,,,6
15,16,22,,6,14
15,17,14,,6,8
15,18,21,,5,12
15,19,16,,3,13
15,20,23,,,22
15,21,15,,,13
