x,y,Insg,fernw,etagen,zentral
0,99,8,,,7
0,100,6,,,5
0,101,3,,,3
0,103,3,,,3
0,104,3,,,3
1,98,3,,,3
1,99,14,,,10
1,100,12,,,9
1,101,8,,,8
1,127,7,,,4
2,98,9,,,8
2,99,6,,,5
2,100,4,,,4
2,125,3,,,3
2,126,3,,,
2,127,9,,,9
3,98,12,,,11
3,99,3,,,3
3,100,4,,,4
3,125,4,,,3
3,126,9,,,8
3,127,4,,,3
4,45,3,,,3
4,46,3,,,3
4,47,7,,,6
4,48,9,,,7
4,49,3,,,3
4,50,4,,,4
4,51,3,,,3
4,95,8,,,8
4,97,7,,,5
4,98,6,,,5
4,124,7,,,4
4,125,3,,,3
4,126,13,,,9
4,127,5,,,4
5,47,5,,,4
5,48,6,,,4
5,49,5,,,4
5,50,12,,,11
5,97,8,,,6
5,98,5,,,5
5,123,6,,,5
5,124,6,,,5
6,12,3,,,
6,13,4,,,
6,14,6,,,3
6,45,3,,,3
6,46,3,,,
6,47,8,,,8
6,48,6,,,3
6,49,11,,,8
6,50,10,,,9
6,97,10,,,9
6,98,4,,,4
6,110,3,,,3
6,112,3,,,3
7,12,3,,,
7,46,3,,,3
7,47,6,,,5
7,48,9,,,7
7,50,4,,,3
7,51,3,,,3
7,96,3,,,
7,97,8,,,5
7,98,4,,,4
7,109,12,,,10
7,110,3,,,3
7,111,10,,,7
7,112,9,,,8
7,113,20,,,18
7,114,11,,,11
7,115,3,,,3
8,49,3,,,3
8,51,3,,,3
8,97,13,,,12
8,107,4,,,4
8,110,5,,,5
8,111,4,,,3
8,112,4,,,3
8,113,11,,,10
8,114,16,,,13
8,115,3,,,3
9,96,3,,,3
9,97,17,,3,14
9,107,4,,,4
9,108,5,,,5
9,109,13,,,9
9,110,8,,,8
9,111,12,,,7
9,112,11,,,7
9,113,4,,,4
9,114,14,,,11
9,115,6,,,5
9,125,3,,,3
10,51,3,,,3
10,97,10,,,9
10,109,5,,3,3
10,110,7,,,6
10,111,14,,,9
10,112,5,,,4
10,113,8,,,4
11,97,4,,,3
11,109,3,,,3
27,124,9,,,8
27,127,5,,,5
28,123,7,,,6
28,124,4,,,4
28,125,8,,,7
28,126,14,,,11
29,121,3,,,3
29,122,16,,,15
29,123,14,,5,7
29,124,6,,,4
29,125,3,,,3
30,66,3,,,3
30,67,4,,,4
30,68,17,,3,12
30,69,3,,,3
30,120,5,,,5
30,121,5,,,5
30,122,4,,,3
30,123,14,,,13
31,65,3,,,3
31,66,9,,,8
31,67,6,,,4
31,68,6,,,5
31,118,5,,,5
31,119,9,,,8
31,121,4,,,3
31,122,5,,,3
32,36,4,,,3
32,64,3,,,
32,65,14,,,12
32,67,3,,,3
32,120,3,,,3
33,32,3,,,3
33,33,3,,,3
33,34,5,,,5
33,35,8,,,8
33,36,3,,,3
33,37,4,,,4
33,65,7,,,3
34,32,3,,,3
34,34,3,,,3
34,35,4,,,4
34,39,6,,,6
34,65,3,,,3
34,66,3,,,3
35,39,3,,,3
35,41,3,,,3
35,42,5,,,5
35,43,4,,,4
35,66,4,,,4
35,105,3,,,3
35,107,3,,,3
36,41,3,,,
36,42,3,,,3
36,43,7,,,4
36,44,7,,,6
36,45,3,,,3
36,69,3,,,
36,103,5,,,3
36,104,8,,,7
36,105,11,,,10
36,106,3,,,3
36,107,3,,,3
37,42,5,,,5
37,44,5,,,5
37,45,4,,,4
37,46,4,,,4
37,101,4,,,3
37,102,3,,,
37,103,3,,,
37,104,6,,,6
37,105,3,,,3
38,30,3,,,3
38,102,12,,,10
38,103,9,,,7
38,104,4,,,3
38,105,3,,,3
39,31,3,,,3
39,100,30,,3,26
39,101,6,,,5
39,103,3,,,3
39,104,3,,,
40,99,4,,,4
40,100,6,,,4
40,103,4,,,4
40,104,3,,,3
40,114,3,,,3
41,99,9,,,7
41,100,6,,,5
41,105,3,,,3
41,113,3,,,
41,114,4,,,3
41,115,5,,,4
41,116,4,,,3
41,117,3,,,3
42,87,3,,,3
42,104,3,,,3
42,114,6,,,6
42,115,6,,,4
42,116,4,,,4
43,86,8,,3,6
43,87,3,,,
43,88,9,,,7
43,89,5,,,4
