x,y,Insg,fernw,etagen,zentral
0,2,13,,,12
0,3,18,,,17
0,4,16,,3,14
0,5,13,,6,7
0,6,13,,,9
0,8,8,,,7
0,9,70,,,68
0,10,24,,5,19
0,11,85,3,15,67
0,12,42,,14,27
0,13,11,,6,5
0,14,56,,,51
0,16,6,,,6
0,17,50,,,47
0,18,5,,,3
0,19,19,3,,16
0,20,44,,14,29
0,21,10,,,10
0,22,12,,,12
0,23,36,,,32
0,24,17,,,17
0,26,5,,,5
0,110,6,6,,
0,111,75,43,30,
0,112,75,41,18,16
0,113,76,35,25,15
0,114,4,,,
0,118,55,,39,12
0,119,72,3,50,18
0,120,103,16,78,8
0,121,105,102,,
0,122,46,,42,3
0,123,75,,34,40
0,124,142,13,73,56
0,125,137,21,71,42
0,126,57,,39,12
0,127,21,,12,9
1,0,7,,,7
1,1,20,,5,14
1,2,15,,,15
1,3,13,,,12
1,4,23,,3,19
1,5,17,,,13
1,6,41,,11,28
1,7,16,,3,13
1,10,3,,,
1,11,50,,15,35
1,12,38,,11,26
1,13,39,,,38
1,14,43,,,42
1,16,4,,,4
1,17,28,,,27
1,18,12,,,11
1,19,24,,3,22
1,20,35,,5,29
1,21,20,,,19
1,22,20,,,20
1,23,7,,3,4
1,26,4,,,4
1,28,3,,,3
1,78,12,,,12
1,79,9,,,8
1,112,20,,7,9
1,113,62,55,,
1,114,5,,,3
1,117,20,19,,
1,118,35,,,33
1,119,102,,19,80
1,120,119,,86,30
1,121,93,,71,17
1,122,96,,77,18
1,123,53,,28,23
1,124,113,13,51,47
1,125,59,18,27,13
2,0,7,,,7
2,1,17,,,17
2,2,20,,3,16
2,3,27,,9,17
2,4,14,,3,11
2,5,3,,,3
2,11,4,,3,
2,12,31,,10,20
2,13,20,,,20
2,14,35,,,30
2,16,3,,,3
2,17,12,,,12
2,18,36,11,,24
2,19,7,,,7
2,20,14,,,13
2,21,34,,3,32
2,22,27,,4,23
2,23,19,,,18
2,24,11,,,10
2,25,8,,,8
2,26,15,,,13
2,27,10,,,10
2,28,9,,,8
2,78,15,,,14
2,79,14,,,12
2,93,4,3,,
2,113,3,,,3
2,114,3,,3,
2,119,44,,18,25
2,120,146,,72,67
2,121,142,,76,62
2,122,123,,61,51
2,123,75,,26,48
2,124,6,,,6
3,0,23,,,21
3,1,17,,,17
3,2,14,,,13
3,3,37,,5,29
3,4,44,,,43
3,5,13,,,13
3,11,11,,3,9
3,12,31,,5,24
3,13,8,,,7
3,14,18,,,17
3,15,16,,,12
3,16,19,,,17
3,17,21,,5,15
3,18,30,,,29
3,19,22,,,22
3,20,17,,,16
3,21,17,,,17
3,22,39,,18,19
3,23,9,,,8
3,24,20,,,18
3,25,18,,3,14
3,26,13,,3,10
3,27,11,,6,3
3,28,15,,3,11
