x,y,Insg,fernw,etagen,zentral
0,57,5,,,
0,58,10,,,6
0,59,15,,,11
0,60,8,,,3
0,61,30,,5,16
0,62,28,,,21
0,63,3,,,3
0,64,19,,,17
0,65,9,,,9
1,59,4,,,3
1,60,27,,,22
1,61,19,,,15
1,62,15,,,10
1,63,20,,6,12
1,64,3,,,
1,66,6,,,
2,59,3,,,3
2,60,13,,,10
2,61,7,,,7
2,63,4,,,4
2,64,10,,3,8
2,65,24,,,23
2,66,26,,,24
2,68,3,,,3
2,89,3,,,3
2,94,3,,,3
3,60,12,,,12
3,61,17,,,13
3,62,17,,,15
3,64,33,,,30
3,67,11,,,8
3,68,15,,,13
3,69,9,,,8
3,87,3,,,3
3,88,3,,,
3,89,9,,,6
3,90,3,,,3
4,44,4,,,4
4,45,3,,,3
4,60,3,,,3
4,61,11,,,10
4,62,12,,,11
4,63,3,,,3
4,64,24,,,24
4,65,14,,4,10
4,66,9,,,6
4,67,11,,,9
4,68,10,,,8
4,69,9,,,7
4,85,3,,,3
4,86,6,,,3
4,87,7,,,5
4,88,9,,,6
4,89,4,,,3
5,44,4,,,3
5,60,5,,,5
5,61,10,,,9
5,64,6,,,6
5,65,5,,,5
5,66,13,,,11
5,67,14,,,12
5,68,15,,,14
5,69,5,,,5
5,86,4,,,3
5,87,5,,,4
5,89,6,,,6
5,90,3,,,3
6,44,12,,,11
6,45,9,,,7
6,61,4,3,,3
6,62,6,,,4
6,63,25,,,24
6,64,8,,,7
6,65,10,,,10
6,66,8,,,7
6,67,13,,,11
6,68,4,,,4
6,86,3,,,
6,87,5,,,5
6,89,9,,,6
6,90,6,,,6
7,44,7,,,7
7,45,10,,,7
7,46,5,,,5
7,61,11,,,10
7,62,7,,,5
7,63,9,,,8
7,65,8,,,6
7,88,3,,,3
7,89,6,,,4
7,90,7,,,7
8,18,3,,,
8,43,3,,,3
8,44,8,,,8
8,45,12,,,9
8,46,14,,,10
8,47,3,,,3
8,62,3,,,3
8,63,3,,,3
9,43,3,,,
9,44,12,,,12
9,45,5,,,5
9,46,3,,,
10,19,3,,,3
10,20,5,,,4
10,21,8,,,7
10,22,8,,,6
11,3,5,,,3
11,20,12,,,6
12,2,4,,,3
12,3,6,,,4
12,4,3,,,3
12,20,4,,,3
12,22,5,,,3
12,23,3,,,
13,2,3,,,
13,3,11,,,10
13,4,3,,,
13,20,7,,,3
13,21,11,,,4
13,22,3,,,3
14,1,3,,,
14,2,6,,,4
