x,y,Insg,fernw,etagen,zentral
0,17,4,,,4
0,18,3,,,3
0,20,5,,,3
0,21,4,,,3
0,82,14,,,10
0,83,10,,,9
0,84,12,,,8
0,125,13,,,8
0,126,13,,,11
1,16,3,,,3
1,17,6,,,4
1,18,3,,,3
1,81,4,,,4
1,82,9,,,8
1,83,6,,,5
1,84,3,,,3
1,85,5,,,4
1,125,15,,,11
1,126,11,,,7
1,127,5,,,4
2,16,3,,,3
2,17,3,,,3
2,81,3,,,3
2,84,3,,,
2,125,14,,,9
2,126,9,,,8
2,127,5,,,5
3,83,3,,,3
3,125,8,,,6
3,126,7,,,5
3,127,3,,,3
4,125,3,,,
7,79,4,,,4
7,80,8,,,8
8,76,4,,,4
8,78,6,,,4
8,80,5,,,4
9,75,6,,,3
9,77,3,,,3
9,78,4,,,3
10,74,3,,,3
10,75,8,,,7
10,76,7,,,5
10,77,5,,,4
10,78,9,3,,3
11,75,8,,,7
11,76,3,,,3
11,77,3,,,3
11,78,6,,,5
16,50,3,,,
17,50,17,,,10
18,48,8,,,3
18,49,13,,,8
18,50,12,,,7
18,51,3,,,3
19,48,5,,,3
19,49,3,,,3
21,108,3,,,3
21,109,3,,,3
21,110,3,,,3
22,49,4,,,4
22,107,3,,,3
22,108,10,,,8
22,109,7,,,7
22,110,5,,,4
23,48,3,,,3
23,107,3,,,
23,108,16,,,13
24,48,3,,,
24,49,3,,,3
24,50,5,,,5
24,51,6,,,5
24,53,3,,,3
24,107,5,,,
24,108,15,,,13
24,109,7,,,7
25,47,6,,,3
25,48,12,,,11
25,49,3,,,
25,50,10,,,9
25,51,10,,,7
25,52,3,,,3
25,107,9,,,7
25,108,10,,,6
25,109,5,,,3
26,47,9,,,6
26,48,3,,,3
26,49,6,,,3
26,50,3,,,3
26,107,10,,,6
26,108,11,,,7
26,109,10,,,8
26,110,3,,,3
27,5,5,,,5
27,47,12,,,9
27,48,3,,,
27,49,5,,,4
27,107,3,,,
27,108,20,,,16
27,109,9,,,5
27,110,3,,,
28,2,3,,,
28,3,3,,,3
28,5,11,,,9
28,6,3,,,3
28,47,3,,,3
28,48,7,,,6
28,49,3,,,
28,108,3,,,
28,109,5,,,3
28,110,11,,,9
28,111,4,,,4
29,4,6,,,5
29,5,5,,,3
29,47,3,,,3
29,48,11,,,4
29,49,3,,,
29,110,7,,,7
29,111,3,,,3
30,4,3,,,3
30,5,5,,,3
30,46,3,,,3
30,47,5,,,3
30,49,3,,,3
31,18,3,,,3
32,17,9,,,4
32,18,9,,,7
32,46,4,,,4
33,16,4,,,4
33,17,6,,,5
33,18,5,,,
33,47,6,,,
33,48,7,,5,3
33,77,3,,,3
33,78,3,,,
34,17,7,,,6
34,18,3,,,3
34,75,3,,,3
34,77,4,,,3
35,18,7,,,7
35,77,3,,,3
36,18,3,,,3
36,76,8,,,8
36,77,4,,,3
37,75,6,,,4
37,76,8,,,6
37,77,7,,,6
38,74,3,,,
38,75,4,,,3
38,78,3,,,3
40,76,3,,,
41,20,3,,,3
42,72,8,,,6
42,76,3,,,
43,71,3,,,3
43,72,5,,,4
43,73,5,,,5
43,75,3,,,
43,76,3,,,
44,20,3,,,
44,69,4,,,
44,70,6,,,4
44,71,10,,,8
44,72,6,,,3
44,73,5,,,3
44,74,3,,,3
44,75,6,,,5
44,76,10,,,5
44,77,8,,,4
44,78,3,,,
45,47,3,,,3
45,48,6,,,3
45,49,3,,,3
45,50,7,,,4
45,72,3,,,3
45,76,3,,,
45,77,5,,,3
45,78,4,,,
46,49,8,,,7
54,5,3,,,3
55,5,7,,,5
55,7,3,,,3
55,8,3,,,3
56,6,9,,,9
67,10,3,,,3
67,112,5,,,5
68,11,4,,,3
68,112,7,,,6
68,113,5,,,5
69,11,3,,,3
69,12,3,,,3
69,13,3,,,3
69,14,7,,,6
69,15,3,,,3
69,16,3,,,3
69,111,3,,,3
69,112,6,,,5
69,113,13,,,12
70,12,3,,,3
70,13,6,,,5
70,14,7,,,5
70,15,6,,,6
70,111,5,,,5
70,112,8,,,7
70,113,15,,,13
70,114,3,,,
71,12,9,,,8
71,13,10,,,9
71,14,3,,,3
71,15,5,,,5
71,111,7,,,5
71,112,13,,,11
71,113,17,,3,11
71,114,3,,,3
72,12,8,,,6
72,13,14,,,14
72,14,5,,,4
72,15,3,,,3
72,21,3,,,3
72,85,13,,,11
72,86,6,,,5
72,111,9,,,6
72,112,13,,,11
72,113,17,,,16
72,114,3,,,
73,10,3,,,3
73,11,3,,,3
73,12,4,,,4
73,13,4,,,4
73,84,3,,,3
73,85,13,,,12
73,112,8,,,6
73,113,3,,,3
73,114,3,,,3
73,115,3,,,3
74,10,3,,,3
74,11,7,,,6
74,12,16,,,11
74,13,11,,,10
74,14,7,,,5
74,45,4,,,4
74,46,3,,,3
74,47,3,,,
74,84,3,,,3
75,10,3,,,3
75,12,11,,,10
75,13,10,,,8
75,14,12,,,11
75,15,3,,,3
75,46,12,,3,9
75,47,5,,,5
75,73,7,,,5
75,74,8,,,7
75,116,4,,,4
76,10,3,,,3
76,12,7,,,6
76,13,17,,,14
76,46,8,,,7
76,47,5,,,4
