x,y,Insg,fernw,etagen,zentral
0,0,8,,,7
0,1,7,,,7
0,46,4,,,3
0,69,16,,,14
0,70,15,,,15
0,71,19,,,17
0,72,13,,,12
0,73,16,,,15
0,120,3,,,3
1,0,11,,,10
1,1,5,,,5
1,2,6,,,5
1,3,9,,,6
1,4,10,,,9
1,5,7,,,6
1,69,9,,,8
1,70,16,,,13
1,71,10,,,10
1,72,16,,,13
1,119,7,,,7
1,120,5,,,5
2,0,15,,,15
2,1,5,,,5
2,2,4,,,4
2,3,9,,,9
2,4,9,,,9
2,69,3,,,3
2,70,11,,,10
2,71,18,,,16
2,72,6,,,6
2,118,4,,,4
2,119,3,,,3
2,120,4,,,4
2,121,3,,,3
3,0,16,,,15
3,1,7,,,7
3,2,5,,,5
3,3,8,,,8
3,4,9,,,9
3,5,6,,,5
3,59,3,,,
3,67,3,,,3
3,70,7,,,6
3,71,14,,,11
3,72,3,,,3
3,118,3,,,
3,119,3,,,3
3,120,3,,,3
4,0,17,,,16
4,1,11,,,11
4,2,5,,,4
4,3,3,,,3
4,4,8,,,8
4,28,3,,,3
4,29,9,,,8
4,70,5,,,5
4,71,8,,,6
4,72,8,,,8
4,96,3,,,
5,0,9,,,9
5,1,5,,,5
5,2,3,,,3
5,12,9,,,7
5,28,9,,,8
5,29,21,,,20
5,56,3,,,3
5,57,5,,,5
5,71,3,,,3
5,72,3,,,3
6,12,11,,,8
6,28,10,,,9
6,29,23,,,22
6,30,4,,,4
7,13,3,,,3
7,28,19,,4,15
7,29,29,,,27
7,30,3,,,3
8,27,3,,,3
8,28,18,,,17
8,29,15,,,15
8,95,5,,,3
8,96,3,,,
9,27,6,,,6
9,28,9,,,9
9,29,22,,,20
9,73,3,,,3
9,95,3,,,3
9,96,5,,,5
9,104,3,,,3
10,23,4,,,4
10,24,3,,,3
10,27,4,,,4
10,28,20,,,18
10,29,15,,,12
10,104,6,,,4
10,105,3,,,
11,22,3,,,3
11,23,14,,,12
11,24,13,,,13
11,25,3,3,,
11,26,3,,,3
11,27,3,,,3
11,28,11,,,9
11,29,3,,,
12,5,4,3,,
12,23,11,,,10
12,24,9,,,9
12,25,14,,,12
12,26,9,,,6
12,27,15,,,13
12,28,10,3,,6
13,4,5,,,3
13,23,6,,,6
13,24,13,,,12
13,25,6,,,5
13,26,17,,,13
13,27,14,,4,7
13,28,9,,,8
14,4,3,,,
14,5,14,5,5,4
14,23,4,,,4
14,24,5,,,4
14,25,15,,,15
14,26,10,,3,8
14,27,3,,,3
14,28,8,,,8
14,29,5,,,5
14,75,3,,,3
15,3,3,,,
15,5,3,,,3
15,23,4,,,4
15,24,6,,,5
15,25,15,,,15
15,26,7,,,4
15,28,12,,,12
16,23,3,,,3
16,24,9,,,8
16,25,3,,,3
16,26,7,,,6
16,28,5,,,5
16,31,3,,,3
16,45,5,,,5
16,46,6,,,6
17,29,4,,,4
17,45,7,,,6
17,46,11,,,11
17,124,6,,,6
17,125,8,,,8
18,29,9,,,9
18,45,6,,,4
18,78,3,,,3
18,79,3,,,3
18,126,3,,,3
18,127,6,,,6
19,29,17,,,13
19,44,3,,,3
19,45,3,,,3
19,53,5,,,5
19,54,7,,,7
19,79,3,,,3
19,127,3,,,
20,28,8,,,7
20,29,18,,,18
20,54,3,,,3
20,55,6,,,6
21,28,7,,,5
21,29,9,,,4
22,28,12,,,10
22,29,10,,,8
22,30,9,,,8
22,31,4,,,4
23,24,7,,,7
23,25,24,,,24
23,28,4,,,3
23,29,12,,,12
23,30,18,,,16
23,31,6,,,5
24,24,5,,,3
24,27,3,,,
24,28,12,,,12
24,29,34,,,33
24,30,29,,,27
24,59,5,,,3
24,60,6,3,,
24,61,5,3,,3
24,63,3,3,,
25,25,3,,,3
25,28,12,,,12
25,29,19,,,15
25,30,35,,,33
25,59,11,3,,8
25,60,8,6,,
25,61,8,4,,4
25,62,4,,,
25,78,6,,,5
25,90,7,,,7
26,25,4,,,4
26,28,13,,,12
26,29,16,,,15
26,30,8,,,6
26,41,3,,,3
26,43,4,,,3
26,59,3,,,
26,60,8,3,,5
26,76,3,,,
26,90,3,,,3
27,15,13,,,8
27,25,5,,,3
27,28,13,,,11
27,41,12,,,9
27,42,3,,,3
27,43,9,,,9
28,14,16,,8,7
28,15,34,,10,19
28,16,9,,,6
28,40,4,,,4
28,41,9,,,5
28,42,19,,,17
28,43,27,3,,25
28,44,3,,,3
29,13,3,,,3
29,14,23,5,,15
29,15,22,3,,17
29,16,3,,,3
29,19,23,8,,9
29,26,3,,,3
29,30,6,,,5
29,40,36,,3,30
29,41,4,,,3
29,42,9,,,6
29,43,5,,,4
29,94,6,,,5
29,95,9,,,7
30,13,17,,,14
30,14,36,,,32
30,15,25,,7,17
30,16,16,,,15
30,17,7,,7,
30,19,14,,12,3
30,20,59,53,,
30,29,4,,,
30,30,4,,,
30,40,24,6,,11
30,41,16,8,,
30,96,6,,,5
31,4,5,,,5
31,14,8,,,7
31,15,29,,5,21
31,16,25,,11,12
31,17,7,,,6
31,18,21,,5,12
31,19,70,4,12,35
31,20,24,,,
31,23,7,,,6
31,24,9,,,9
31,26,3,,,3
31,30,5,,,
31,40,3,,,
32,4,21,,,18
32,5,24,,3,21
32,6,7,,,7
32,14,3,,,3
32,15,25,,,20
32,16,32,,,27
32,17,38,,17,17
32,18,51,,,41
32,19,70,,15,47
32,20,86,,18,35
32,21,36,,7,9
32,22,10,,,9
32,23,19,,,19
32,26,6,,,5
32,27,3,,,3
32,39,10,,,10
32,40,16,,,16
32,50,3,,,
32,112,5,,,5
33,4,31,,,26
33,5,29,,,9
33,6,10,,3,6
33,15,4,,,3
33,16,18,,,18
33,17,28,,4,20
33,18,32,,3,28
33,19,45,,18,24
33,20,39,,20,13
33,21,60,,41,16
33,22,28,,8,17
33,23,25,,,21
33,24,35,,,29
33,25,17,,5,7
33,27,7,,3,4
33,28,16,,3,13
33,29,26,,6,20
33,38,5,,,4
33,39,30,,,28
33,40,26,,,24
33,50,124,,,121
33,51,22,,,22
33,112,6,,,5
33,113,4,,,4
34,2,3,,,3
34,4,27,,,21
34,5,14,,,11
34,6,8,,,7
34,15,4,,,
34,16,20,,,19
34,17,32,,5,22
34,18,26,,,22
34,19,52,,13,37
34,20,41,,18,21
34,21,8,,,5
34,22,17,,7,3
34,23,49,,17,24
34,24,46,,14,25
34,25,29,,3,21
34,26,3,,,
34,27,11,,5,5
