x,y,Insg,fernw,etagen,zentral
0,45,3,,,
0,47,7,,,7
0,48,8,,,8
0,65,5,,,5
0,66,8,,,7
0,67,11,,,10
0,68,6,,,6
0,85,15,,,15
0,111,4,,,3
0,112,6,,,4
1,47,3,,,3
1,48,6,,,6
1,49,3,,,3
1,66,4,,,4
1,67,5,,,5
1,68,11,,,8
1,84,6,,3,3
1,85,3,,,3
2,49,7,,,7
2,50,5,,,5
2,51,7,,,6
2,52,4,,,4
2,68,6,,,6
3,50,10,,,9
3,51,5,,,5
3,52,4,,,3
3,68,3,,,3
3,69,4,,,4
3,70,3,,,3
3,85,3,,,3
3,86,3,,,3
3,93,3,,,3
3,94,5,,,5
3,95,5,,,5
3,96,9,,,6
3,97,3,,,3
3,98,5,,,4
3,99,3,,,3
3,100,4,,,4
3,101,4,,,4
4,51,4,,,4
4,52,4,,,4
4,68,3,,,3
4,69,8,,,8
4,93,5,,,4
4,94,9,,,8
4,95,11,,,10
4,96,4,,,3
4,97,12,,,9
4,98,5,,,5
4,99,7,,,7
4,100,3,,,3
4,101,5,,,3
4,102,3,,,3
4,112,3,,,3
4,126,3,,,3
5,51,3,,,
5,52,12,,,12
5,53,7,,,7
5,68,3,,,3
5,69,8,,,7
5,70,3,,,3
5,94,6,,,6
5,95,14,,,14
5,96,6,,,4
5,97,5,,,4
5,99,4,,,4
5,100,4,,,3
5,115,3,,,3
5,126,3,,,3
5,127,3,,,3
6,42,3,,,3
6,51,7,,,7
6,52,10,,,10
6,95,3,,,3
6,96,3,,,3
6,97,24,,,24
6,98,8,,,7
6,99,3,,,3
6,108,3,,,3
6,112,3,,,3
7,48,5,,,
7,49,9,,,9
7,50,4,,,4
7,51,9,,,9
7,52,3,,,3
7,95,7,,,6
7,96,4,,,4
7,98,4,,,3
8,50,3,,,3
8,51,6,,,5
8,95,8,,,8
8,98,3,,,3
8,99,3,,,3
9,50,3,,,3
9,51,3,,,
9,99,7,,,6
10,50,4,,,4
10,51,24,,,24
10,99,7,,,7
10,127,3,,,3
11,50,6,,,5
11,51,7,,,5
11,52,4,,,3
12,16,4,,,3
12,57,3,,,3
12,58,3,,,3
12,59,3,,,3
12,111,4,,,
13,7,4,,,4
13,11,3,,,3
13,12,6,,3,3
13,13,5,,,4
13,14,5,,,5
13,16,3,,,3
13,57,3,,,
13,58,8,,,6
13,59,7,,,6
13,110,5,,,3
13,111,3,,,3
13,112,3,,,
13,125,8,,,8
14,11,3,,,3
14,13,3,,,3
14,14,6,,,6
14,15,4,,,4
14,58,7,,,6
14,59,3,,,3
14,60,7,,,6
14,110,4,,,3
14,111,3,,,
14,125,5,,,5
15,11,4,,,4
15,13,4,,,4
15,14,3,,,
15,15,4,,,3
15,16,4,,,4
15,17,3,,,3
15,33,5,,,3
15,57,6,,,6
15,58,8,,,8
15,61,7,,,7
15,62,4,,,4
15,110,3,,,
16,14,4,,,4
16,17,3,,,3
16,32,9,,,9
16,33,4,,,4
16,57,5,,,5
16,58,8,,,7
16,109,3,,,
16,110,3,,,3
16,113,3,,,3
17,30,3,,,
17,31,5,,,4
17,32,3,,,3
17,57,3,,,3
17,58,5,,,5
17,112,3,,,3
18,29,3,,,3
18,30,3,,,3
18,31,3,,,3
18,58,4,,,4
18,59,5,,,5
18,112,3,,,
19,29,3,,,3
19,30,3,,,3
19,58,3,,,3
19,59,4,,,4
19,116,3,,,3
20,28,5,,,5
20,29,3,,,
20,30,4,,,4
20,31,3,,,
20,58,4,,,4
20,114,3,,,
21,31,3,,,3
22,117,3,,,3
26,113,3,,,3
32,60,3,,,3
34,82,3,,,3
34,83,5,,,5
35,82,3,,,3
35,83,7,,,7
35,85,6,,,6
36,82,3,,,3
36,83,7,,,6
36,84,10,,,8
36,85,12,,,9
36,97,3,,,3
36,118,3,,,
36,119,3,,,3
36,120,3,,,3
37,85,9,,,9
37,88,8,,,7
37,89,4,,,4
37,96,7,,,5
37,97,12,,,11
37,98,3,,,3
37,110,3,,,3
38,85,7,,,7
38,86,6,,,5
38,87,3,,,3
38,95,3,,,3
38,96,10,,,10
38,97,6,,,5
38,98,8,,,8
39,82,3,,,
39,83,3,,,
39,85,9,,,7
39,94,3,,,3
39,95,10,,,9
39,96,11,,,9
39,97,10,,,9
39,98,9,,,7
39,99,3,,,3
40,81,3,,,
40,82,5,,,4
40,83,3,,,
40,84,3,,,3
40,85,3,,,3
40,93,3,,,3
40,94,9,,,8
40,95,11,,,9
40,96,10,,,9
40,97,10,,,10
40,98,9,,,6
40,99,6,,,6
40,119,5,,,5
41,30,3,,,3
41,31,6,,,6
41,32,3,,,3
41,33,6,,,4
41,34,9,,,9
41,81,9,,,9
41,82,9,,,6
41,83,13,3,,8
41,85,17,,,10
41,91,3,,,3
41,92,6,,,5
41,93,13,,,13
41,94,5,,,5
41,95,8,,,6
41,96,8,,,8
41,97,11,,,9
41,98,5,,,4
42,0,3,,,
42,30,3,,,3
42,31,10,,,10
42,32,8,,,6
42,34,4,,,3
42,53,3,,,3
42,80,11,,,11
42,81,9,,,9
42,82,5,,,5
42,83,8,,,7
42,84,8,,,6
42,85,7,,,7
42,86,12,,,10
42,87,6,,,6
42,88,3,,,3
42,90,3,,,3
42,91,11,,,10
42,92,4,,,3
42,93,3,,,3
42,94,3,,,3
42,95,8,,,8
42,96,6,,,6
42,97,8,,,8
43,0,3,,,3
43,30,3,,,3
43,31,6,,,5
43,32,7,3,,4
43,33,3,,,3
43,36,3,,,3
43,37,3,,,3
43,54,3,,,3
43,79,7,,,7
43,80,14,,,13
43,81,11,,,10
43,82,7,,,6
43,83,3,,,3
43,84,8,,,3
43,85,14,,,13
43,86,5,,,5
43,87,7,,,6
43,88,9,,,8
43,89,15,,,12
43,127,3,,,3
44,0,3,,,
44,32,3,,,3
44,34,6,,,5
44,38,3,,,3
44,39,4,,,4
44,78,4,,,4
44,79,6,,,6
44,80,8,,,7
44,81,9,,,9
44,82,12,,,12
44,83,6,,,6
44,84,6,,,6
44,85,5,,,5
44,86,11,,,9
44,87,16,,,14
44,88,3,,,3
44,90,7,,,6
44,91,8,,,7
44,118,3,,,
45,34,4,,,4
45,35,5,,,5
45,36,6,,,6
45,37,3,,,3
45,38,3,,,3
45,39,7,,,7
45,40,3,,,3
45,78,4,,,4
45,79,7,,,6
45,80,12,,,11
45,81,3,,,3
45,82,3,,,3
45,83,14,,,13
45,84,5,,,4
45,85,10,,,9
