x,y,Insg,fernw,etagen,zentral
0,4,14,,,11
0,5,29,,9,20
0,6,23,,3,19
0,7,24,,4,18
0,8,78,3,15,60
0,9,80,13,31,28
0,10,72,71,,
0,11,69,68,,
0,20,3,,,
0,22,3,,,3
0,35,6,,,6
0,36,8,,,6
0,37,14,,8,6
0,63,7,,,7
0,64,39,,,26
0,65,24,,,23
0,66,18,,,17
1,5,11,,,9
1,6,23,,7,15
1,7,8,,,7
1,11,4,,3,3
1,13,7,,5,
1,14,3,,,3
1,35,9,,,9
1,36,16,,3,14
1,37,9,,,8
1,38,3,,,3
1,63,21,,,20
1,64,17,,,16
1,65,27,3,3,20
1,66,18,3,,16
1,67,4,,,4
2,5,5,,,4
2,6,4,,,4
2,12,5,,,4
2,13,54,,22,30
2,14,85,,24,47
2,15,13,,6,7
2,20,3,,,3
2,21,5,,,5
2,22,8,,3,6
2,23,8,,,8
2,24,3,,,
2,34,7,,,5
2,35,4,,,4
2,36,3,,,3
2,37,7,,,7
2,38,3,,,
2,62,6,,,6
2,63,13,,,11
2,64,18,,,16
2,65,30,3,,25
2,66,11,,,11
2,67,8,,,8
2,90,4,,,4
2,91,4,,,4
3,10,8,,4,3
3,11,17,,,14
3,12,23,,,23
3,13,3,,,3
3,14,7,,,5
3,15,24,,,24
3,16,3,,,3
3,17,3,,,3
3,18,6,,,6
3,19,4,,,4
3,20,5,,,4
3,21,3,,,3
3,22,21,,,19
3,23,35,4,,18
3,24,28,,12,6
3,25,24,,3,21
3,26,13,,,10
3,27,30,,,30
3,28,5,,,5
3,34,15,,,14
3,35,5,,,4
3,62,4,,,4
3,63,8,,,8
3,64,22,,3,17
3,65,30,,8,21
3,66,10,,,10
3,67,14,,,11
3,68,3,,,3
3,90,11,,,11
3,91,13,3,,9
3,92,11,,,11
3,93,5,,,5
3,104,3,,,3
4,10,37,,11,26
4,11,39,,9,25
4,14,3,,,3
4,17,9,,,9
4,18,10,,,10
4,19,3,,,3
4,20,4,,,3
4,21,12,,,9
4,22,51,,,48
4,23,60,,,25
4,24,82,,56,16
4,25,55,,27,24
4,26,28,,4,22
4,27,64,,,62
4,28,43,,3,40
4,34,5,,,4
4,35,3,,,
4,62,10,,,8
4,63,29,,,25
4,64,10,,,8
4,65,32,,15,12
4,66,13,,,12
4,67,9,,,9
4,89,3,,,3
4,90,9,,,7
4,91,7,,,6
4,92,9,,,9
4,93,11,,,9
4,104,16,4,3,9
4,105,3,,,3
5,11,26,,,22
5,12,16,,13,3
5,13,88,,,84
5,14,3,,,3
5,17,19,3,,16
5,18,19,,,17
5,20,3,,,3
5,22,57,,,51
5,23,60,,,26
5,24,23,,7,15
5,25,23,,13,10
5,26,11,,,10
5,27,51,3,5,41
5,28,41,4,3,31
5,33,4,,,4
5,34,8,,,7
5,35,12,,,12
5,61,4,,,3
5,62,6,,,6
5,63,15,,,14
5,64,57,7,,48
5,65,20,,,18
5,66,10,,,9
5,67,13,,,13
5,89,4,,,4
5,90,11,,,10
5,91,18,,,17
5,92,12,,,11
