x,y,Insg,fernw,etagen,zentral
0,0,3,,,3
1,0,4,,,3
2,0,4,,,3
3,115,3,,,3
3,117,3,,,3
4,92,3,,,
4,93,3,,,3
4,94,3,,,3
4,115,3,,,3
5,71,9,,,7
5,72,4,,,4
5,89,3,,,
5,90,3,,,3
5,93,12,,,9
5,94,16,,,15
5,95,4,,,3
5,115,5,,,4
6,71,11,,,7
6,72,7,,,5
6,73,3,,,3
6,74,3,,,3
6,75,7,,,6
6,76,7,,,7
6,77,3,,,3
6,87,3,,,3
6,88,3,,,3
6,89,4,,,3
6,90,6,,,3
6,91,5,,,
6,92,3,,,3
6,93,3,,,3
6,94,15,,,13
6,95,4,,,3
6,98,3,,,3
6,114,3,,,3
6,115,7,,,3
6,116,13,,,12
7,70,9,,,8
7,71,16,,,8
7,72,11,,,10
7,73,15,,,11
7,74,9,,,5
7,75,4,,,3
7,76,8,,,6
7,77,3,,,
7,90,4,,,3
7,91,13,3,,10
7,92,11,,,8
7,93,5,,,3
7,94,3,,,
7,99,3,,,3
7,100,3,,,3
7,114,10,,,10
7,115,10,,,9
7,116,8,,,7
7,117,3,,,3
7,119,3,,,
8,71,14,,,12
8,72,19,,,17
8,73,19,,,18
8,74,11,,,9
8,75,21,,,18
8,76,11,,,9
8,78,7,,,6
8,91,8,,,5
8,92,32,,5,15
8,93,35,,5,25
8,94,25,,7,7
8,98,4,,,3
8,99,8,,,5
8,100,10,,3,7
8,101,5,,,
8,113,5,,,4
8,114,4,,,4
8,115,7,,,4
8,116,4,,,4
8,117,8,,,5
8,118,3,,,3
8,119,3,,,
9,40,3,,,3
9,71,4,,3,3
9,72,16,,,14
9,73,13,,,8
9,74,12,,,11
9,75,10,,,10
9,76,6,,3,4
9,91,6,,,5
9,92,8,,,5
9,93,32,,5,17
9,94,35,,7,21
9,95,5,,,
9,98,3,,,3
9,99,15,,,15
9,100,3,,,3
9,101,10,,,8
9,102,3,,,
9,113,3,,,3
9,114,20,,,17
9,116,6,,,5
9,122,7,,,5
10,44,5,,,3
10,45,3,,,
10,72,15,,,14
10,74,6,,,6
10,75,8,,,6
10,91,3,,,3
10,94,3,,,
10,95,43,,,28
10,96,27,,6,19
10,97,9,,,6
10,98,16,,3,10
10,99,19,,9,7
10,100,12,3,,10
10,101,13,,,11
10,102,14,,,10
10,113,4,,,4
10,114,15,,,12
