x,y,Insg,fernw,etagen,zentral
0,59,3,,,
0,60,8,,,7
1,59,6,,,
1,60,6,,,4
2,58,6,,,5
2,59,4,,,3
2,60,6,,,6
3,59,10,,,4
3,60,12,,,8
3,61,4,,,4
4,58,7,,,7
4,60,3,,,3
4,61,3,,,
5,57,6,,,6
5,58,3,,,3
7,100,3,,,3
7,101,4,,,3
7,102,3,,,3
8,38,3,,,3
8,100,3,,,3
8,101,7,,,5
9,37,3,,,3
9,100,7,,,5
9,101,6,,,6
9,102,3,,,3
10,32,3,,,3
10,33,10,,,9
10,34,5,,,4
10,35,3,,,3
10,36,5,,,4
10,99,8,,,6
10,100,3,,,3
10,101,3,,,3
10,102,5,,,4
11,34,5,,,4
11,35,6,,,6
11,96,10,,,9
11,97,3,,,3
11,99,7,,,6
11,100,6,,,6
11,101,4,,,4
11,102,3,,,3
12,33,6,,,6
12,34,3,,,
12,35,9,,,8
12,95,7,,,6
12,96,6,,,6
12,97,8,,,8
12,100,3,,,3
13,34,10,,,10
13,35,8,,,7
13,36,3,,,3
13,96,4,,,4
14,33,4,,,3
14,34,4,,,
15,33,9,,,7
16,33,7,,,5
17,33,5,,,3
18,33,3,,,3
18,109,4,,,3
22,52,3,,,
22,54,4,,,4
23,52,3,,,3
23,114,5,,,5
23,115,5,,,3
24,114,4,,,3
26,117,3,,,
29,34,5,,,3
29,38,3,,,3
30,33,5,,,5
30,34,7,,,4
30,35,3,,,3
30,36,3,,,3
30,38,9,,,9
30,39,10,,,8
30,40,8,,,6
30,41,3,,,3
31,34,9,,,6
31,35,10,,,9
31,36,12,,,10
31,37,10,,,10
31,38,7,,,7
31,40,14,,,13
31,41,4,,,4
32,34,3,,,3
32,35,8,,,4
32,36,6,,,4
32,37,10,,,8
32,38,12,,,7
32,39,3,,,3
32,40,6,,,4
33,35,5,,,5
33,36,6,,,6
33,37,6,,,4
33,38,7,,,7
34,34,3,,,3
36,127,3,,,3
37,59,3,,,3
37,121,3,,,
38,59,3,,,3
39,54,3,,,3
39,58,3,,,
39,59,3,,,3
40,53,6,,,5
40,54,3,,,3
40,57,4,,,
40,58,6,,,4
40,59,3,,,3
41,50,6,,,5
41,51,3,,,3
41,52,7,,,5
41,53,7,,,5
41,59,4,,,3
42,53,6,,,6
43,52,8,,,8
43,53,3,,,3
44,52,5,,,4
45,44,3,,,
46,12,13,,,13
46,13,12,,,12
46,14,6,,,6
46,15,3,,,
46,38,3,,,
47,13,4,,,3
47,14,3,,,3
47,15,3,,,3
47,16,5,,,4
48,15,6,,,5
48,16,8,,,8
48,17,3,,,
48,79,3,,,3
48,80,7,,,7
48,81,3,,,3
49,79,4,,,3
49,80,7,,,5
49,81,3,,,3
49,82,7,,,4
50,80,7,,,6
50,81,5,,,5
51,79,10,,,9
51,80,3,,,3
51,82,3,,,3
51,83,5,,,3
52,79,8,,,8
52,80,3,,,
52,82,5,,,
52,125,3,,,3
53,79,4,,,4
53,80,13,,,9
53,81,6,3,,
53,82,6,,,4
54,80,8,,3,
54,81,4,,,3
54,124,3,,,
55,80,6,,,4
55,126,3,,,3
55,127,3,,,3
56,79,6,,,4
56,80,3,,,3
56,126,4,,,4
56,127,3,,,3
57,55,3,,,
57,123,3,,,3
57,124,3,,,3
57,125,3,,,3
57,126,4,,,3
57,127,3,,,3
58,28,3,,,
58,29,8,,,6
58,30,3,,,3
58,54,3,,,3
58,124,11,,,11
58,125,15,,,15
58,126,10,,,10
58,127,4,,,4
59,29,7,,,6
59,122,3,,,
59,123,10,,3,
59,124,19,,,19
59,125,15,,,14
59,126,26,,,26
59,127,5,,,4
60,27,5,,,5
60,28,13,,,13
60,29,3,,,3
60,30,5,,,5
60,31,3,,,
60,122,9,,,9
60,123,13,,4,6
60,124,22,,,22
60,125,23,,,22
60,126,33,,,19
60,127,21,,,21
61,27,20,,4,16
61,28,24,,3,22
61,29,12,,5,6
61,30,11,,,8
61,31,9,,,8
61,32,6,,,6
61,118,3,,,3
61,119,11,,,8
61,120,15,,,14
61,121,10,,,7
61,122,14,,,12
61,123,4,,,3
61,124,13,,,13
61,125,12,,,12
61,126,25,,,
61,127,36,,,35
62,14,3,,,3
62,15,12,,3,9
62,25,3,,,3
62,26,8,,,8
62,27,15,,,11
62,28,6,,,6
62,29,6,,,6
62,30,10,,,10
62,31,12,,,12
62,118,3,,,3
