x,y,Insg,fernw,etagen,zentral
0,5,6,,,6
0,6,13,,,12
0,7,7,,,6
0,8,8,,,6
0,10,8,,,6
0,11,15,,,13
0,12,12,,,11
0,36,6,,,6
0,37,3,,,3
1,6,3,,,3
1,7,3,,,3
1,11,14,,,12
1,12,3,,,3
1,36,3,,,3
1,37,3,,,3
1,98,8,,,7
1,99,4,,,4
2,99,14,,,13
3,53,7,,,5
3,100,3,,,3
4,52,5,,,4
4,53,4,,,3
4,54,5,,,5
4,55,3,,,3
5,25,10,,,10
5,27,9,,,9
5,50,4,,,3
5,51,5,,,4
5,52,7,,,7
5,53,7,,,5
5,54,8,,,8
5,55,3,,,3
6,25,7,,,6
6,26,6,,,3
6,27,5,,,5
6,51,3,,,3
6,52,3,,,3
6,54,3,,,3
6,64,3,,,3
7,26,6,,3,4
7,27,7,,,7
7,116,6,,,6
7,117,8,,,7
8,26,9,,,8
8,115,3,,,3
8,116,8,,,7
8,118,3,,,3
9,115,3,,,3
10,117,6,,,6
10,118,3,,,
13,83,6,,,6
14,74,14,,,12
14,75,12,,,10
14,76,10,,,6
14,83,6,,,5
15,35,4,,,4
15,74,6,,,5
15,75,9,,,7
15,76,17,,,13
15,77,6,,,6
15,83,3,,,3
15,84,3,3,,
15,85,3,,,3
16,34,3,,,
16,35,3,,,3
16,36,4,,,4
16,73,3,,,
16,75,13,,,11
16,76,9,,,7
16,77,7,,,6
17,1,4,,,3
17,73,8,,,6
17,74,12,,3,7
17,75,5,,,5
17,77,3,,,3
17,97,4,,,3
18,0,5,,,4
18,1,3,,,3
18,44,5,,,5
18,45,3,,,3
18,75,6,,,5
18,97,3,,,3
18,112,3,,,3
18,113,8,,,6
19,15,3,,,
19,113,4,,,4
20,14,3,,,3
20,43,3,,,3
21,55,4,,,4
21,56,7,,,4
22,55,6,,,
22,56,3,,,3
23,55,3,,,3
24,54,3,,,3
24,55,4,,,4
25,54,6,,,6
25,55,7,,,6
25,56,4,,,4
25,90,5,,,5
26,54,3,,,3
26,90,3,,,3
27,88,3,,,3
27,89,3,,,3
27,116,3,,,3
27,117,3,,,3
29,36,9,,,8
30,36,3,,,
30,37,9,,,6
31,10,3,,,
31,37,3,,,
32,8,3,,,3
32,9,3,,,3
32,10,3,,,3
33,79,3,,,3
35,78,7,,,6
35,79,3,,,3
35,80,6,,,6
35,81,3,,,
35,83,3,,,
36,80,3,,,
40,22,3,,,3
40,23,8,,,8
40,45,8,,,6
41,22,3,,,3
41,45,3,,,3
42,61,3,,,
43,23,3,,,3
43,60,8,,,7
43,61,4,,,4
44,60,8,,,7
45,58,3,,,3
45,59,6,,,6
45,73,3,,,3
45,74,3,,,3
45,87,6,,,3
45,88,5,,,3
46,31,4,,,4
46,74,4,,,3
46,86,5,,,5
46,118,3,,,3
46,120,6,,,4
46,121,9,,,9
47,11,9,,,4
47,12,3,,,
47,30,4,,,4
47,31,9,,,9
47,32,7,,,6
47,74,6,,,6
47,119,3,,,3
47,120,12,,,10
48,10,6,,,3
48,11,8,,,6
48,12,3,,,3
48,31,6,,,6
48,32,6,,,6
48,119,5,,,4
48,120,5,,,4
49,10,6,,,4
49,11,11,,,11
49,31,3,,,3
49,32,9,,,6
49,33,5,,,4
49,34,3,,,3
49,119,10,,,10
49,120,9,,,9
49,121,5,,,3
50,9,4,,,3
50,10,7,,,5
50,11,8,,,7
50,30,3,,,3
50,32,4,,,4
50,33,7,,,7
50,34,6,,,4
50,119,7,,,6
50,120,9,,,9
50,121,7,,,5
51,9,4,,,3
51,10,8,,,7
51,11,5,,,4
51,12,3,,,3
51,13,7,,,7
51,14,4,,,4
51,34,10,,,9
51,73,3,,,3
51,90,3,,,3
51,119,6,,3,4
51,120,8,,,7
51,121,8,,,7
52,10,8,,,8
52,12,3,,,3
52,13,4,,,4
52,14,5,,,5
52,34,11,,,10
52,47,4,,,
52,73,3,,,3
52,75,3,,,3
52,76,7,,,7
52,77,18,,,17
52,78,5,,,4
52,119,7,,,7
52,120,11,,,8
52,121,8,,,8
53,10,15,,,12
53,12,3,,,3
53,13,8,,,5
53,33,6,,,4
53,34,6,,,4
53,47,5,,,4
53,48,3,,,
53,72,4,,,4
53,73,10,,,9
53,75,9,,,9
53,76,19,,,18
53,77,15,,,14
53,78,12,,,10
53,92,4,,,4
53,119,7,,,7
53,120,11,,,9
53,121,7,,,7
54,9,3,,,3
54,10,4,,,3
54,11,8,,,8
54,33,7,,,7
54,48,3,,,
54,72,3,,,3
54,73,24,,,17
54,74,8,,,8
54,75,19,,,13
54,76,16,,,15
54,77,11,,,11
54,78,3,,,3
54,92,8,,,8
54,93,3,,,
54,119,15,,,14
54,120,3,,,3
54,121,3,,,3
55,9,6,,,6
55,10,4,,,4
55,11,13,,,9
55,12,9,,,8
55,34,4,,,3
55,48,3,,,
55,49,6,3,,
55,50,3,,,
55,72,14,,,10
55,73,16,,,14
55,75,8,,,8
55,76,15,,,14
55,77,11,,,10
55,91,3,,,3
55,92,3,,,3
55,119,3,,,3
56,10,4,,,3
56,11,5,,,4
56,12,5,,,4
56,13,4,,,4
56,14,4,,,3
56,50,5,,,3
56,51,3,,,3
56,72,12,,,9
56,73,12,,,10
56,74,10,,,5
56,75,4,,,3
57,71,9,,,8
57,75,3,,,3
57,76,9,,,9
57,77,3,,,3
58,10,4,,,4
58,12,4,,,4
58,14,3,,,
58,33,5,,,5
58,70,3,,,3
58,71,3,,,3
58,75,6,,,5
58,76,16,,,13
58,77,11,,,9
58,78,4,,,4
59,8,3,,,
59,9,4,,,4
59,13,14,,,13
59,70,4,,,3
59,75,3,,,3
59,76,10,,,10
60,9,4,,,3
60,10,13,,,13
60,12,5,,,4
60,13,3,,,
60,66,3,,,3
60,67,7,,,6
60,68,5,,,5
60,71,3,,,
61,9,5,,,4
61,10,11,,,7
61,70,3,,,3
62,9,6,,,6
62,10,9,,,8
63,9,5,,,5
63,10,4,,,4
64,42,4,,,
64,68,3,,,3
65,51,3,,,3
66,27,3,,,3
66,50,3,,,3
66,66,4,,,3
66,67,3,,,
67,1,3,,,3
67,2,3,,,3
67,27,6,,,5
67,28,3,,,3
67,66,3,,,3
68,1,4,,,4
68,2,4,,,4
68,3,4,,,3
68,29,3,,,3
69,0,3,,,3
69,1,4,,,4
69,3,3,,,3
69,29,5,,,4
69,31,3,,,3
70,1,5,,,4
70,29,3,,,3
70,30,3,,,3
71,29,4,,,3
72,29,3,,,
72,32,3,,,3
74,28,4,,,4
74,29,4,,,3
74,31,3,,,3
74,92,3,,,
