x,y,Insg,fernw,etagen,zentral
11,2,3,,,3
12,2,3,,,
13,0,3,,,
13,1,3,,,
16,94,7,,,5
16,95,17,,,16
17,94,22,,3,17
18,92,9,,5,3
18,93,14,,3,9
18,94,18,,,17
19,78,3,,,3
19,79,5,,,4
19,80,3,,,3
19,82,3,,,
19,91,10,,,9
19,92,45,,5,37
19,93,57,,3,50
19,94,10,,,9
19,106,3,,,
20,83,3,,3,
20,84,4,,,3
20,86,6,,,6
20,88,4,,,3
20,89,23,,9,8
20,90,17,,7,8
20,91,22,,10,11
20,92,17,,,16
20,93,25,,8,16
20,94,24,,4,19
20,95,32,,6,18
21,90,28,3,6,15
21,91,14,,12,
21,92,27,,8,15
21,93,17,,3,14
21,94,19,,7,10
21,95,33,,9,19
21,96,20,,,17
21,97,3,,,3
21,98,3,,,3
22,91,35,,12,15
22,92,39,,7,23
22,94,48,,10,34
22,95,12,,4,7
22,96,9,,,8
22,98,13,3,,
23,90,16,,9,7
23,91,16,,4,12
23,92,36,,16,18
23,94,9,,6,3
23,95,17,,3,13
23,127,3,,,
24,90,18,,,15
24,91,36,9,3,24
24,92,22,,11,10
24,93,41,,15,24
24,94,22,,9,10
24,95,15,,4,9
24,96,11,,6,4
24,97,27,,4,20
24,98,30,,,26
24,126,12,,5,7
24,127,7,,,7
25,89,3,,,
25,90,20,,6,12
25,91,23,,9,13
25,92,22,,,20
25,93,32,,9,19
25,94,15,,5,8
25,95,31,,14,15
25,96,7,,,7
25,97,51,,28,19
25,98,14,,9,4
25,99,10,,3,6
25,125,6,,3,4
25,126,3,,,3
25,127,3,,,
26,90,5,,,5
26,92,15,,3,10
26,93,12,,5,6
26,94,8,,4,3
26,95,12,,4,7
26,96,21,,6,13
26,97,22,,6,12
26,98,9,,,9
26,99,8,,,8
26,100,3,,3,
26,124,9,,,8
26,125,3,,,3
26,126,3,,,3
26,127,4,,,4
27,92,8,,,6
27,93,8,,6,3
27,94,28,,13,13
27,95,20,3,5,11
27,96,8,,4,4
27,97,16,,4,11
27,98,14,7,,6
27,99,3,,,3
27,100,13,,,12
27,101,3,,,
27,125,6,,,6
27,126,5,,,4
27,127,20,19,,
28,91,3,,,
28,92,8,,,6
28,93,6,,,3
28,94,36,,8,18
28,95,14,,,9
28,96,16,,,15
28,97,18,,10,7
28,98,70,70,,
28,99,3,,,3
28,100,19,10,,7
28,101,10,,,9
28,126,79,77,,
28,127,119,111,,
29,91,20,,,20
29,92,8,,,7
29,93,9,,3,6
29,94,28,,7,20
29,96,15,,9,3
29,97,15,,5,9
29,98,40,40,,
29,99,100,95,,
29,100,121,113,,4
29,101,3,,,3
29,123,5,,,5
29,126,21,20,,
29,127,103,99,,
30,92,3,,,3
30,93,7,,,5
30,94,33,,12,19
30,95,38,,5,9
30,96,20,,,12
30,97,9,,5,3
30,100,30,29,,
30,101,100,96,,
30,120,7,,,5
30,121,3,,3,
30,123,4,,,3
30,126,67,66,,
30,127,163,161,,
31,93,30,,9,20
31,94,15,,3,10
31,97,7,,6,
31,98,11,,7,3
31,100,76,70,,
31,101,149,139,,
31,102,20,19,,
31,118,3,,,3
31,120,3,,3,
31,121,19,,6,11
31,122,4,,3,3
31,123,14,,,11
31,126,59,57,,
31,127,55,55,,
32,91,8,,3,5
32,92,33,,6,22
32,93,20,,6,11
32,94,17,,5,8
32,100,26,23,,3
32,101,20,20,,
32,116,5,,,3
32,117,8,,,5
32,118,10,,3,5
32,119,7,,,6
32,120,7,,,7
32,121,8,,,8
32,122,6,,,5
32,124,3,,,3
33,67,6,,,6
33,92,20,,,19
33,93,20,,7,13
33,94,12,,7,4
33,99,13,,10,3
33,115,3,,,3
33,116,6,,,5
33,117,8,,,4
33,118,4,,,3
33,119,11,,,9
33,120,12,,,10
33,121,8,,,6
34,67,3,,,3
34,92,12,3,,8
34,93,26,,14,11
34,94,21,,7,13
34,118,8,,,8
34,119,3,,,3
34,120,12,,,9
34,121,6,,,5
35,67,10,,,9
35,68,3,,,3
35,92,6,,,6
35,93,14,,3,11
35,94,6,,,5
35,115,5,,,5
35,116,3,,,
35,117,7,,,6
35,119,11,,,9
35,121,15,,6,8
36,67,12,,,10
36,68,4,,,4
36,92,5,,,5
36,116,3,,,3
36,119,7,,,6
36,120,13,,,11
36,121,10,,,10
36,122,3,,,3
37,66,5,,,5
37,67,6,,3,4
37,68,25,,,23
37,69,9,,,8
37,70,11,,,9
37,71,6,,,5
37,116,4,,,3
37,117,6,,,4
37,118,6,,,4
37,119,8,,,8
37,120,16,,,15
37,122,3,,,3
38,45,3,,,
38,46,3,,,3
38,66,5,,,4
38,68,29,,7,20
38,69,5,,3,3
38,70,5,,,5
38,71,14,,,10
38,72,3,,,3
38,118,3,,,3
38,119,15,3,3,10
38,120,4,,,3
39,68,17,,5,10
39,69,26,,,16
39,70,3,,,
39,71,7,,3,3
39,72,14,,6,7
39,118,9,,,8
39,119,9,,,7
39,120,3,,,3
40,67,7,,,7
40,68,23,,8,13
40,69,39,,3,31
40,70,5,,3,3
40,71,5,,,4
40,102,3,,,
41,65,4,,,4
41,66,4,,,3
41,67,6,,,5
41,68,33,,7,25
41,69,5,,,3
41,70,14,,,7
42,56,3,,,3
42,64,3,,,3
42,65,13,3,,8
42,66,9,,,8
42,67,5,,,5
42,68,29,,6,19
42,69,14,,6,7
42,70,12,,4,7
43,65,3,,,3
43,66,5,,,4
43,67,15,,,10
43,68,25,3,4,19
43,69,12,,6,4
43,70,11,,4,7
44,65,8,,,7
44,66,5,,,3
44,67,24,,,21
44,68,14,,3,11
44,69,13,,,9
44,70,4,,,4
44,71,13,,,10
44,72,7,,,6
45,64,3,,,3
45,66,44,,,39
45,68,16,,4,12
45,69,9,,,8
45,71,6,,,5
45,72,10,,4,3
45,73,5,,,4
46,23,3,,,
46,66,3,,,3
46,67,3,,,3
46,72,4,,,3
46,75,3,,,3
47,66,6,,,6
47,76,3,,,3
48,19,3,,,3
49,16,5,,,4
49,17,3,,,3
49,18,3,,,3
49,19,8,,,6
49,20,4,,,3
49,21,3,,,
50,15,3,,,3
50,17,3,,,
50,18,8,,,7
50,19,11,,3,8
50,20,26,,4,19
50,21,32,,4,26
50,22,3,,,
50,85,3,,,
50,87,6,,,3
51,13,3,,,3
51,14,4,,,3
51,15,3,,,3
51,17,9,,,7
51,18,6,,,3
51,19,13,,3,8
51,20,20,,3,13
51,21,28,,4,23
51,22,3,,,
51,23,7,,,7
51,85,3,,,3
51,86,4,,,3
51,87,20,,3,16
52,14,3,,,3
52,15,7,,,6
52,16,9,,,9
52,17,16,,3,12
52,18,14,,,10
52,19,15,,,12
52,20,17,,,14
52,21,18,,4,11
52,23,8,,,8
52,85,11,,,7
52,86,17,,3,13
53,13,12,,,7
53,14,4,,,3
53,15,7,,,7
53,16,10,,,9
53,17,31,,3,24
53,18,32,,,23
53,19,11,,,9
53,21,13,,5,7
53,22,4,,,
53,23,6,,,5
53,30,10,,,
53,78,4,,,4
53,85,11,,,10
53,86,14,,,10
54,12,21,,5,10
54,13,22,,4,16
54,14,24,,6,14
54,15,11,,3,8
54,16,17,,3,11
54,17,37,,3,29
54,18,16,,4,11
54,19,22,,4,13
54,20,34,,10,21
54,21,13,,3,10
54,22,15,,4,10
54,23,13,,,9
54,24,11,,,4
54,25,3,,,3
54,85,7,,,7
54,86,8,,,6
54,100,3,,,3
54,101,3,,,3
54,102,4,,,3
54,103,3,,,
55,12,3,,,3
55,13,4,,,3
55,16,14,,,13
55,17,3,,,
55,18,6,,,6
55,19,6,,,5
55,20,10,,,7
55,21,12,,4,5
55,22,19,,,13
