x,y,Insg,fernw,etagen,zentral
0,28,3,,,
0,29,12,,3,9
0,30,8,,,4
0,31,13,,,13
0,32,5,,,4
0,33,3,,,
1,28,8,,,7
1,29,8,,,5
1,30,10,,4,6
1,31,3,,,3
1,32,3,,,3
2,30,5,,,4
9,14,7,,,4
9,48,3,,,3
9,49,3,,,3
9,53,7,,3,4
10,12,8,6,,
10,13,3,,,3
10,14,13,,,12
10,15,7,,,6
10,48,7,,,7
10,49,23,,,18
10,50,16,,,13
10,51,19,,,14
10,52,13,,,12
10,53,5,,3,3
10,54,5,,,4
11,12,3,,,3
11,13,6,,,4
11,14,7,,,7
11,15,3,,,3
11,48,6,,,6
11,49,13,,,12
11,50,11,,3,8
11,51,12,,,10
11,52,17,,3,8
11,53,11,,,8
12,12,7,,,7
12,13,9,,3,6
12,14,4,,,3
12,16,3,,,3
12,48,15,,,11
12,49,5,,,4
12,50,3,,,3
12,53,6,,,4
12,54,5,,,5
12,55,8,,,8
12,59,5,,,5
12,60,3,,,3
13,10,7,,,6
13,11,5,,,5
13,12,10,,,7
13,13,8,,,6
13,14,5,,,4
13,46,3,,,3
13,47,5,,,5
13,54,3,,,3
13,55,4,,,4
13,59,7,,,6
13,60,12,,,11
13,61,7,,,7
13,62,3,,,3
14,6,3,,,3
14,9,3,,,3
14,10,11,,,10
14,11,8,,,8
14,12,10,,,7
14,13,12,,,9
14,14,8,,,8
14,46,3,,,3
14,48,4,,,4
14,56,3,,,3
14,58,7,,,7
14,59,5,,,5
14,60,14,,,13
14,61,8,,,8
14,62,12,,,10
15,4,3,,,
15,5,3,,,
15,7,6,,,3
15,9,8,,,7
15,10,10,,,5
15,11,7,,,5
15,12,14,,,14
15,13,9,,,8
15,14,9,,,5
15,24,8,,,7
15,58,4,,,4
15,59,9,,,8
15,60,18,,,17
15,61,11,,3,7
16,1,3,,,3
16,4,7,,,4
16,7,4,,,3
16,8,3,,,
16,9,6,,,4
16,10,18,,,16
16,11,17,,3,14
16,12,15,,,13
16,13,5,,,5
16,14,4,,,3
16,23,3,,,3
16,24,17,,4,12
16,25,5,,,5
16,31,5,,,4
16,59,9,,,8
16,60,22,,,20
16,61,17,,3,15
16,62,6,,,5
17,0,13,,,11
17,1,3,,,3
