x,y,Insg,fernw,etagen,zentral
0,6,6,,,5
0,7,9,,,9
0,8,7,,,6
0,120,3,,,3
0,121,3,,,3
0,123,3,,,
1,5,5,,,3
1,6,12,,,7
1,7,11,,,10
1,8,5,,,4
1,9,5,,,4
1,123,4,,,4
2,4,3,,,3
2,5,9,,,5
2,6,4,,,3
2,7,7,,,6
2,8,12,,,11
2,9,5,,,4
3,5,9,,,7
3,6,6,,,5
3,7,7,,,5
3,8,7,,,7
3,9,7,,,7
4,22,4,,,3
5,22,8,,,8
7,23,5,,,4
7,100,3,3,,
8,100,4,,,3
11,79,3,,,3
12,79,5,,,3
12,121,3,,,3
13,79,3,,,
13,121,6,,,5
14,79,3,,,3
14,121,7,,,6
15,121,6,,,5
15,122,3,,,
15,123,5,,,5
15,124,5,,,5
16,43,3,,,
16,44,3,,,3
16,124,9,,,7
17,43,3,,,3
17,44,5,,,4
17,45,3,,,3
17,47,9,,,7
17,107,3,,,3
17,108,12,,,9
17,109,5,,,4
17,110,8,,,8
17,123,5,,,4
17,124,6,,,6
18,43,7,,,5
18,44,13,,,13
18,45,5,,,5
18,46,5,,,4
18,47,10,,,10
18,109,7,,,5
18,110,7,,,6
18,111,5,,,4
18,112,3,,,3
18,113,3,,,3
18,124,3,,,3
19,42,3,,,3
19,43,9,,,6
19,44,5,,,4
19,45,8,,,7
19,46,3,,,
19,47,3,,,3
19,109,3,,,
19,110,8,,,7
19,111,7,,,7
19,112,7,,,7
19,113,10,,,10
19,114,14,,,14
19,115,3,,,3
19,124,3,,,3
20,41,3,,,3
20,42,15,,,12
20,43,4,,,3
20,44,9,,,8
20,45,6,,,5
20,46,14,,,13
20,47,3,,,3
20,109,3,,,3
20,110,7,,,7
20,111,7,,,6
20,112,3,,,
20,113,11,,,10
20,114,16,,,15
20,115,6,,,6
21,41,3,,,3
21,42,6,,,5
21,43,4,,,4
21,44,3,,,3
21,45,11,,,10
21,46,6,,,6
21,47,11,,,10
21,48,3,,,3
21,49,3,,,3
21,108,3,,,3
21,109,8,,,8
21,110,7,,,6
21,111,10,,,8
21,112,9,,,7
21,113,6,,,6
21,114,9,,,9
21,115,11,,,10
22,44,3,,,3
22,45,9,,,7
22,46,3,,,3
22,47,6,,,6
22,48,8,,,8
22,111,7,,,6
22,113,8,,,8
22,114,6,,,4
22,115,4,,,3
22,125,3,,,3
22,126,3,,,
23,43,3,,,3
23,44,12,,,8
23,45,3,,,3
23,46,3,,,3
23,47,12,,,12
23,48,10,,,10
23,49,5,,,4
23,111,8,,,7
23,112,11,,,11
23,113,12,,,12
23,114,14,,,14
23,115,5,,,4
23,124,3,,,3
24,43,3,,,3
24,44,14,,,7
24,45,8,,,5
24,46,9,,,7
24,47,12,,,12
24,48,9,,,9
24,49,3,,,3
24,111,12,,,11
24,112,5,,,5
24,113,9,,,9
24,114,7,,,7
24,115,3,,,3
24,124,3,,,
24,125,3,,,3
25,44,3,,,3
25,45,8,,,8
25,46,10,,,10
25,47,9,,,9
25,48,7,,,6
25,115,3,,,
25,123,9,,,9
25,124,14,,,10
26,45,3,,,3
26,46,3,,,3
26,47,12,,,10
26,48,11,,,10
26,77,3,,,3
26,105,3,,,3
26,121,4,,,4
26,123,20,,,18
26,124,31,,,28
26,125,15,,,12
26,127,3,,,3
27,47,7,,,7
27,77,3,,,3
27,122,5,,,5
27,123,12,,,8
27,124,16,,,12
27,125,30,,,27
27,126,3,,,3
27,127,17,,,13
28,123,12,,,8
28,124,25,,,22
28,125,26,,,22
28,126,7,,,3
28,127,16,,,14
29,123,5,,,5
29,124,25,,,24
29,125,23,,,18
29,126,19,,,13
29,127,13,,,11
30,123,3,,,3
30,124,8,,,7
30,125,3,,,3
30,126,15,,,15
30,127,9,,,7
31,10,3,,,
31,118,3,,,
31,123,4,,,3
31,124,8,,,8
31,125,9,,,7
31,126,13,,,12
31,127,5,,,5
32,4,3,,,3
32,5,8,,,6
32,6,3,,,3
32,7,4,,,3
32,123,3,,,3
32,124,5,,,4
32,125,10,,,7
32,126,8,,,6
32,127,17,,,16
33,5,3,,,3
33,6,3,,,
33,7,3,,,3
33,8,9,,,7
33,9,15,5,,9
33,10,14,,,10
33,11,8,,,5
33,12,3,,,3
33,124,54,,,53
33,125,21,,,19
33,126,14,,,14
33,127,15,,,14
34,6,3,,,3
34,8,5,,,5
34,10,8,,,7
34,11,8,,,5
34,12,8,,,7
34,13,3,,,
34,73,3,,,3
34,125,9,,,7
34,126,5,,,5
34,127,4,,,4
35,8,4,,,3
35,10,6,,,5
35,11,16,,5,9
35,12,6,,,5
35,73,4,,,4
35,105,3,,,3
35,124,4,,,4
35,125,3,,,3
36,10,4,,,3
36,11,5,,,5
36,12,7,,,5
36,14,3,,,3
36,102,3,,,3
36,103,8,,,8
36,105,3,,,3
36,124,4,,,4
36,125,4,,,3
37,9,7,,,6
37,10,6,,,6
37,11,4,,,4
37,12,3,,,3
37,53,3,,,3
37,54,6,,,6
38,9,5,,,4
38,10,5,,,4
38,11,9,,,9
38,12,6,,,4
38,53,4,,,4
39,10,4,,,4
39,11,7,,,6
39,12,12,,,10
39,13,3,,,
39,52,3,,,3
39,53,5,,,5
40,13,3,,,3
40,52,7,,,7
40,53,5,,,3
41,52,11,,,10
42,1,3,,,3
42,2,5,,,5
42,51,4,,,3
43,3,4,,,3
43,51,4,,,
43,123,3,,,3
44,2,3,,,3
44,3,8,,,7
44,122,3,,,3
44,123,9,,,7
44,127,3,,,
45,3,7,,,4
45,123,3,,,3
45,124,5,,,4
45,126,3,,,3
45,127,7,,,7
46,3,5,,,3
46,123,9,,,7
46,124,7,,,7
47,2,3,,,3
47,3,5,,,5
47,100,3,,,3
47,101,3,,,
47,102,3,,,
47,122,3,,,3
47,123,3,,,3
47,124,5,,,4
48,2,6,,,5
48,3,7,,,5
48,33,7,,,7
48,34,5,,,4
48,36,6,,,5
48,37,10,,,9
48,38,11,,,9
48,39,4,,,3
49,2,4,,,3
49,3,3,,,3
49,32,5,,,5
49,33,5,,,5
49,34,5,,,5
49,35,12,,,11
49,36,4,,,4
49,37,9,,,8
49,38,4,,,4
49,63,3,,,3
50,32,4,,,3
50,33,3,,,3
50,34,4,,,3
50,36,5,,,5
50,37,3,,,
50,38,5,,,5
51,36,7,,,5
51,37,3,,,3
52,36,4,,,3
52,37,4,,,3
53,37,7,,,6
56,125,3,,,
58,0,3,,,
59,1,39,,,39
60,0,25,,,24
60,1,36,,,33
60,2,3,,,3
60,3,3,,,3
61,0,40,,,39
61,1,3,,,3
61,4,3,,,3
63,0,29,,,28
63,1,16,,,15
64,0,12,,,9
64,1,12,,,10
65,0,20,,,20
65,1,18,,,17
65,2,4,,,4
65,42,3,,,3
66,0,29,,,28
66,1,30,,,28
66,2,15,,,15
66,3,3,,,3
67,0,28,,,28
67,1,40,,,39
67,2,12,,,9
67,3,13,,,11
68,0,57,,,54
68,1,25,,,25
68,2,17,,3,14
68,3,10,3,3,5
68,4,16,,,16
68,5,4,,,4
68,57,5,,,4
68,58,3,,,3
68,125,5,,,3
68,126,6,,,5
69,0,9,,,8
69,1,11,,,9
69,2,14,,,12
69,3,10,,,9
69,4,3,,,3
