x,y,Insg,fernw,etagen,zentral
0,0,4,,,4
0,1,6,,,6
0,16,4,,,4
0,17,8,,,8
0,18,7,,,7
0,19,6,,,6
0,20,10,,,9
0,21,12,,,12
0,22,5,,,3
1,16,5,,,5
1,17,10,,,10
1,18,13,,,12
1,20,3,,,3
1,21,3,,,3
1,22,19,,,18
1,23,8,,,8
2,16,13,,,12
2,17,18,,,16
2,18,18,,,18
2,19,8,,,8
2,20,11,,,8
2,21,8,,,8
2,22,18,,,14
2,23,10,,,8
3,1,3,,,3
3,7,3,,,3
3,9,9,,,8
3,10,4,,,4
3,15,5,,,5
3,16,6,,,6
3,17,23,,,23
3,21,4,,,4
3,22,3,,,3
4,1,4,,,4
4,3,3,,,
4,4,4,,,4
4,5,9,,,8
4,6,6,,,6
4,7,6,,,6
4,8,3,,,3
4,9,20,3,,17
4,10,7,,,7
4,15,12,,,11
4,17,6,,,5
4,18,3,,,3
4,67,3,,,3
4,99,4,,,4
5,2,12,,,11
5,3,20,,,19
5,4,38,,,35
5,5,15,,,12
5,6,26,,3,24
5,7,3,,,3
5,9,18,,,16
5,10,11,,,11
5,11,4,,,3
5,17,3,,,3
5,18,3,,,3
6,2,5,,,5
6,3,8,,,7
6,4,40,,,39
6,5,21,,,19
6,6,31,,,29
6,7,6,,,6
6,8,7,,,7
6,9,15,,,14
6,10,16,,,15
6,11,8,,,7
6,96,4,,,4
7,2,5,,,5
7,3,14,,,14
7,4,17,,,15
7,5,13,,,12
7,6,17,,,15
7,7,10,,,9
7,8,6,,,5
7,10,6,,,4
7,11,8,,,7
7,12,7,,,7
7,13,5,,,5
7,95,3,,,3
8,0,3,,,3
8,2,3,,,3
8,3,11,,,11
8,4,6,,,6
8,5,16,,,16
8,6,13,,,12
8,7,21,,,21
8,8,9,,,9
8,9,3,,3,
8,10,13,,,11
8,11,23,,,22
8,12,10,,,8
8,13,19,,,16
8,14,8,,,8
9,1,7,,,7
9,3,10,,,9
9,4,27,,,27
9,5,15,,,15
9,9,18,,4,12
9,10,26,,,24
9,11,15,,,13
9,12,23,,,21
9,13,16,,,16
10,0,3,,,3
10,1,8,,,6
10,3,12,,,9
10,4,8,,,8
10,6,4,,,4
10,7,18,,,17
10,8,12,,,10
10,9,32,3,3,22
10,10,25,,,23
10,11,18,,,17
10,12,17,,,17
10,13,3,,,3
11,3,3,,,3
11,4,5,,,4
11,6,40,,,22
11,7,18,,,16
11,8,22,,,21
11,9,40,,,35
11,10,24,,,24
11,11,65,,5,53
11,12,13,,,11
12,1,4,,,3
12,4,5,,,5
12,5,10,,,9
12,6,51,,,47
12,7,36,,,35
12,8,12,,,11
12,9,15,,,14
12,10,41,,,31
12,11,28,,3,24
12,12,3,,,3
13,5,31,11,,16
13,6,23,,,19
13,7,33,,,32
13,8,9,,,9
13,9,34,,,34
13,10,20,,,19
13,11,8,,,7
13,12,10,,,10
14,5,29,,,28
14,6,49,,,43
14,7,23,,,21
14,8,15,,,13
14,9,6,,,6
14,10,10,,,9
14,11,9,,,8
15,0,3,,,3
15,1,6,,,6
15,4,3,,,3
15,5,34,,,32
15,6,29,,3,24
15,7,20,,,19
15,8,10,,,10
15,10,9,,,8
16,0,7,,,6
16,3,3,,,3
16,5,15,,,13
16,6,43,,,41
16,7,27,,,24
16,8,3,,,3
16,9,5,,,4
16,10,3,,,3
17,0,3,,,3
17,1,6,,,6
17,2,20,,,20
17,3,17,,3,13
17,13,4,,,4
18,12,3,,,3
18,13,8,,,7
18,14,4,,,4
18,15,5,,,4
18,75,3,,,
19,6,3,,,3
19,7,3,,,3
19,10,8,,,4
19,11,7,,,7
19,12,16,,,16
19,13,5,,,5
19,14,4,,,4
19,15,8,,3,3
20,4,3,,,3
20,5,7,,,7
20,6,12,,,12
20,10,11,,,10
20,11,11,,,8
20,12,18,,,18
20,13,34,,,34
20,14,9,,,9
20,15,9,,,9
20,16,3,,,3
20,66,3,,,3
20,67,3,,,3
20,68,3,,,3
20,69,3,,,
20,70,3,,,
21,4,8,,,8
21,7,23,,,22
21,10,7,,,6
21,11,25,,,25
21,12,28,,,23
21,13,26,,,26
21,14,3,,,3
21,15,19,,,18
21,16,3,,,3
21,66,7,,,7
21,67,11,,,10
