x,y,Insg,fernw,etagen,zentral
1,108,3,,,
3,110,3,,,3
4,108,6,,,5
4,109,6,,3,3
4,110,6,,,5
4,111,18,,,13
4,112,4,,,3
5,108,4,,,4
5,109,21,,,17
5,110,23,,,15
5,111,25,,,17
6,109,4,,,3
6,110,26,,,11
6,111,18,,,14
6,112,6,,,3
7,107,3,,,3
7,108,8,,,5
7,109,17,,,14
7,110,15,,,9
7,111,16,,,12
7,112,3,,,3
8,32,3,,,3
8,107,9,,,5
8,108,14,,,10
8,109,13,,,8
8,110,13,,,6
8,113,5,,,4
9,32,3,,,3
9,33,6,,,5
9,106,11,,,8
9,107,8,,,8
9,108,8,,,7
9,109,8,,,4
9,110,5,,,4
9,112,3,,,3
10,31,3,,,3
10,32,10,,,8
10,33,4,,,4
10,34,7,,,5
10,35,3,,,
10,107,6,,,5
10,109,30,,,30
10,113,9,,,9
11,31,4,,,3
11,32,16,,,14
11,33,18,,,15
11,34,22,,3,13
11,35,5,,,4
11,109,9,,,9
11,113,7,,,4
12,31,3,,,3
12,32,13,,,11
12,33,11,,,11
12,34,13,,,10
12,35,6,,,6
12,36,3,,,3
13,30,3,,,3
13,31,5,,,4
13,34,3,,,3
20,24,3,,,
20,25,6,,,3
20,105,3,,,
21,23,3,,,3
21,24,16,,,15
21,25,6,,,4
21,99,3,,,
21,100,7,,,5
21,101,5,,,4
21,103,3,,,3
21,104,8,,,7
22,23,4,,3,3
22,24,16,,,14
22,25,3,,,3
22,101,3,,,
22,102,8,,,4
22,103,16,,,11
22,104,12,,3,8
23,23,3,,,
23,101,8,,3,5
23,102,21,,,16
23,103,11,,,7
24,100,3,,,3
24,101,9,,,4
25,101,3,,,
29,67,5,,,5
30,69,4,,,4
31,69,7,,,4
31,70,3,,,3
32,69,10,,3,5
32,70,16,,5,9
32,71,3,,,3
33,69,13,,3,5
33,70,10,,,10
33,71,7,,,3
34,69,3,,,3
35,69,10,,,7
40,99,3,,,
41,97,4,,,4
41,98,5,,,5
41,99,11,,,10
42,98,17,,,15
42,99,13,,3,7
43,21,3,,,3
43,97,4,,,4
43,98,13,,,12
43,99,14,,,11
44,97,9,,,8
44,98,16,,,14
44,99,7,,,7
45,97,11,,3,5
45,98,16,,,13
45,99,3,,,3
45,100,4,,,3
45,101,3,,,3
