x,y,Insg,fernw,etagen,zentral
0,44,3,,3,
0,51,3,,,3
0,52,9,,,7
0,53,9,,,9
0,54,11,,,9
0,55,11,,,7
0,63,8,,7,
0,75,37,5,3,29
0,76,6,,3,4
0,77,17,,,15
0,78,8,,,8
0,79,58,,,54
0,80,12,,,12
0,81,18,,,17
0,82,17,,,16
0,83,9,,,8
0,84,4,,,4
0,93,4,,,4
0,115,3,,,3
0,116,5,,,5
1,53,6,,,5
1,54,10,3,,7
1,55,4,,,3
1,56,3,,,
1,57,10,,3,6
1,61,4,,,4
1,62,7,,,6
1,63,10,,7,3
1,75,17,,4,13
1,76,8,,4,4
1,77,17,,,16
1,78,15,,,11
1,79,51,3,3,44
1,80,13,,,11
1,81,8,,,8
1,82,14,,,12
1,83,9,,,8
1,91,4,,,3
1,92,7,,,7
2,46,3,,,
2,58,3,,,3
2,59,7,,,7
2,60,9,,,8
2,61,3,,,3
2,62,10,,3,8
2,63,3,,,
2,75,9,,,8
2,77,9,,,8
2,78,10,,3,4
2,79,30,,,29
2,80,5,,,5
2,81,12,,,11
2,82,21,,,20
2,83,3,,,3
2,91,4,,,4
3,44,3,,,
3,45,7,,,7
3,60,7,,,7
3,61,12,,,10
3,62,4,,,3
3,74,7,,,7
3,77,3,,,3
3,78,23,,3,21
3,79,40,3,6,28
3,80,20,,,20
3,81,20,,,20
3,82,11,,,9
3,83,9,,,9
3,90,8,,,8
3,91,12,,,12
4,46,3,,,
4,47,5,,,3
4,48,4,,,4
4,49,3,,,3
4,59,5,,,4
4,60,6,3,,3
4,76,10,4,,5
4,77,9,,,8
4,78,13,,,13
4,79,14,,,11
4,80,14,,,14
4,82,15,,,15
4,83,7,,,7
4,84,10,,,7
4,89,6,,,5
4,90,5,,,5
5,19,16,,,16
5,47,3,,,3
5,48,6,,,6
5,49,5,,,4
5,50,3,,,3
5,59,7,,3,3
5,77,8,,3,6
5,78,11,,,10
5,79,16,,,14
5,80,39,,,39
5,87,3,,,3
5,88,4,,,3
5,89,3,,,3
6,48,6,,,4
6,49,4,,,3
6,50,3,,,3
6,58,13,,,11
6,77,6,,,5
6,78,12,,,11
6,79,69,,6,59
6,88,6,,,3
7,3,3,,,3
7,5,3,,,3
7,7,3,,,3
7,17,3,,,3
7,48,3,,,3
7,56,4,,,3
7,57,5,,,5
7,58,3,,,3
7,78,12,,,11
7,79,12,3,,10
7,80,23,,5,18
7,81,3,,,3
7,88,3,,,3
8,14,8,3,,6
8,15,6,,,5
8,16,8,,,7
8,17,9,,,7
8,18,13,,,10
8,47,7,,,3
8,50,3,,,3
8,76,4,,,3
8,77,30,,10,20
8,78,9,,,9
8,79,16,,,14
8,80,12,,,10
8,83,3,,,3
9,14,13,,,11
9,15,3,,,3
9,19,7,,,5
9,20,9,,,9
9,21,4,,,3
9,46,6,3,,3
9,47,4,,,
9,48,4,,,3
9,49,5,,,5
9,50,3,,,3
9,77,5,,,4
9,78,3,,,3
9,79,12,,,9
9,81,3,,,3
9,83,3,,,
10,13,7,,,5
10,14,8,,,7
10,20,4,,,3
10,46,6,,,6
10,47,3,,,3
10,49,5,,,4
10,56,3,,,
10,72,3,,,3
10,77,3,,,3
10,79,10,,,8
10,81,19,,,18
10,82,3,,,
10,83,3,,,3
11,19,8,3,,4
11,20,8,,,8
11,45,3,,,3
11,47,3,,,3
11,78,13,,,11
11,79,30,,3,27
11,80,12,,3,10
11,81,21,5,,16
11,82,3,,,
11,126,3,,,3
12,20,12,3,,10
12,44,3,,,
12,45,10,3,,6
12,46,4,,,4
12,57,5,,,4
12,79,17,,,16
12,80,12,,,12
12,81,6,,,6
12,125,14,,,14
13,20,5,,,5
13,44,7,,,6
13,45,3,,,
13,46,3,,,
13,79,3,,,
13,124,3,,,3
