x,y,Insg,fernw,etagen,zentral
0,112,4,,,3
0,113,3,,,
0,119,3,,,3
1,111,3,,,3
1,112,5,,,5
2,112,5,,,4
3,111,3,,,3
4,111,5,,,5
6,110,5,,,5
6,111,6,,,4
6,113,4,,,3
6,114,11,,,11
6,115,7,,,7
7,110,3,,,3
7,111,4,,,4
7,112,6,,,5
7,113,15,,,10
7,114,13,,,11
7,115,6,,,5
8,112,5,,,5
8,113,7,,3,4
8,114,9,,,8
9,112,3,,,3
10,108,10,,,10
11,107,4,,,4
11,108,5,,,5
13,114,7,,,4
15,4,3,,,3
16,4,3,,,3
16,5,9,,,8
16,6,5,,,4
17,5,3,,,3
17,6,3,,,3
17,7,8,,,7
17,8,12,,,12
18,8,11,,,9
18,9,6,,,5
18,10,4,,,4
18,12,10,,,10
19,7,3,,,3
19,8,17,,,15
19,9,3,,,3
19,11,4,,,4
19,12,3,,,3
19,13,3,,,3
20,7,10,,,9
20,8,21,,,19
20,9,18,3,3,13
20,10,16,,3,13
20,11,6,,,4
20,14,7,,,5
21,6,13,,,10
21,7,12,,,9
21,8,12,,3,9
21,9,17,,3,13
21,10,8,,,8
21,14,12,3,3,7
21,15,3,,,3
21,18,3,,,3
22,6,17,,4,13
22,7,13,,,9
22,8,12,,3,8
22,9,12,,,10
22,10,4,,,3
22,12,5,,,4
22,13,10,,,10
22,14,11,,,10
22,15,3,,,3
22,17,5,,,4
22,18,7,,,7
22,19,9,,,8
23,4,4,,,3
23,6,5,,,3
23,7,11,,,9
23,8,10,,,10
23,9,17,,5,11
23,10,4,,,4
23,11,13,,,12
23,12,10,,,8
23,13,11,,,10
23,14,13,,,11
23,18,4,,,
23,19,4,,,3
23,20,9,,,6
23,21,8,,,7
24,2,5,,,5
24,8,11,,,9
24,9,10,,3,7
24,10,10,,,9
24,11,5,,,5
24,12,14,,,10
24,13,16,,4,10
24,14,12,,,10
24,20,6,,,5
24,21,3,,,3
24,22,7,,,7
24,24,4,,3,
24,28,3,,,3
24,29,17,,3,15
25,8,3,,,3
25,9,5,,,4
25,10,3,,,3
25,11,13,3,,10
25,12,15,,3,12
25,13,12,,,11
25,14,12,,,9
25,15,6,,,6
25,16,3,,,3
25,17,3,,,3
25,21,3,,,3
25,22,8,,,7
25,23,7,,,6
25,25,8,,,6
25,26,3,,,3
25,28,10,,3,7
25,29,14,,,12
25,30,12,,,10
25,31,4,,,3
26,0,3,,,3
26,10,10,,,8
26,11,8,,,6
26,12,13,,,12
26,13,11,,,11
26,14,15,,3,13
26,15,11,,3,8
26,16,10,,,9
26,17,5,,,5
26,25,11,,3,7
26,26,6,,,6
26,28,3,,,3
26,29,10,,,10
26,30,11,3,,8
27,9,3,,,
27,11,4,,,4
27,12,11,,,7
27,13,19,,,17
27,14,14,,,14
27,15,3,,,3
27,16,4,,,4
27,26,3,,,3
27,27,4,,,4
27,28,11,,,10
27,29,17,,,10
27,30,4,,,4
28,10,3,,,3
28,14,5,,,3
28,15,3,,,
28,27,9,,,9
28,28,5,,,4
28,29,7,,,7
28,30,11,,,11
28,118,3,,,
28,119,12,,,10
28,120,7,,,7
28,121,5,,,5
28,123,8,,,8
28,124,12,,3,9
28,125,14,,,13
28,126,5,,,3
29,29,14,3,,12
29,30,11,,3,9
29,31,11,,,10
29,32,5,,,3
29,33,5,,,4
29,118,3,,,3
29,119,14,,,12
29,120,14,,,14
29,121,7,,,6
29,122,11,,,11
29,123,16,,,15
29,124,9,,,9
29,125,11,,,10
29,126,5,,,3
30,29,3,,,3
30,30,6,,,5
30,31,6,,,4
30,32,10,,3,7
30,33,3,,,3
30,34,8,,,8
30,35,3,,,3
30,119,11,,,9
30,120,14,3,3,9
30,121,8,,3,6
30,122,11,,,10
30,123,10,,,9
30,124,19,,,16
30,125,6,,,5
30,126,13,,,13
30,127,4,,,3
31,30,6,,,3
31,32,3,,,3
31,33,11,,,10
31,34,6,,,6
31,35,5,,,5
31,36,8,,,8
31,37,3,,,
31,120,4,,,3
31,121,5,,,5
31,122,14,,,12
31,123,10,,,10
31,124,9,,,6
31,125,5,,,5
31,126,8,3,,5
31,127,9,,,7
32,33,8,,,8
32,35,5,,,4
32,36,12,,,10
32,37,8,,3,6
32,38,6,,,6
32,39,6,,,5
32,121,4,,,4
32,122,10,,,9
32,123,9,,,9
32,124,5,,,5
32,125,6,,,6
32,126,11,,4,6
32,127,3,,,3
33,33,3,,,3
33,37,11,,,10
33,38,7,,,6
33,39,5,,,4
33,40,11,,,10
33,41,3,,,3
33,42,8,,3,4
33,121,4,,,3
33,122,14,,3,11
33,123,6,,,6
33,125,10,,,9
33,126,6,,,6
33,127,7,,,6
34,38,3,,,
34,39,3,,,3
34,40,6,,,5
34,41,8,,3,5
34,42,6,,,6
34,43,3,,,
34,44,6,,,5
34,121,3,,,3
34,122,13,,,13
34,123,12,,,12
34,124,3,,,3
34,125,3,,,3
34,127,3,,,3
35,39,4,,,4
35,40,17,,,16
35,41,19,,3,15
35,42,3,,,3
35,43,4,,,4
35,44,7,,,6
35,45,3,,,3
35,115,5,,,5
35,122,9,,,9
35,123,5,,,4
35,124,11,,3,9
35,127,5,,,4
36,39,11,,,8
36,40,3,,,3
36,43,7,,,6
36,44,3,,,3
36,45,6,,,6
36,46,7,,,5
36,122,5,,,4
36,123,12,,,10
37,38,4,,,4
37,39,10,,,8
37,43,7,,,7
37,44,5,,,5
37,46,6,,,5
37,47,4,,,3
37,48,3,,,3
37,120,4,,,4
37,121,6,,3,4
37,122,11,,3,8
37,123,8,,,6
38,39,3,,,3
38,45,7,,,6
38,46,4,,,4
38,47,6,,,6
38,49,5,,,4
38,51,3,,,3
38,55,11,,,8
38,56,3,,,3
39,45,3,,,
39,48,3,,,3
39,49,4,,,3
39,50,4,,,4
39,51,19,,,16
39,52,3,,,3
39,54,5,,,4
39,55,12,,,10
39,56,5,,,4
40,49,12,,,12
40,50,4,,,4
40,51,6,,,6
40,52,3,,,3
40,53,6,3,,4
40,54,10,,,7
40,55,12,,,9
40,56,3,,,3
41,48,6,,3,4
41,49,7,,3,5
41,50,7,,,6
41,52,15,,9,6
41,53,9,,3,6
41,54,7,,,5
41,55,11,,,10
41,56,3,,,3
41,60,3,,,3
41,61,3,,,3
42,52,11,,,9
42,53,5,,,5
42,54,4,,,4
42,55,3,,,3
42,57,10,,,8
42,58,7,,,6
42,59,4,,,4
42,60,7,,,7
42,64,5,,,4
42,65,3,,,3
43,51,3,,,3
43,52,13,,3,9
43,53,3,,,3
43,55,3,,,3
43,56,3,,,3
43,57,5,,,5
43,58,13,,,9
43,59,11,,,10
43,60,3,,,3
44,51,9,,,7
44,52,18,,,15
44,56,3,,,3
44,57,4,,,4
44,58,5,,,5
44,59,3,,,3
44,60,5,,,5
44,61,5,,,5
45,9,3,,,3
45,10,6,,,6
45,48,3,,,3
45,52,3,,,
45,62,5,,,5
45,63,4,,,3
46,9,5,,,4
46,10,12,,,12
46,11,10,,,8
46,63,3,,,3
47,9,10,,,8
47,10,14,,3,11
47,11,12,,3,9
47,12,4,,,4
48,9,9,,,6
48,10,10,,,8
48,11,9,,,9
48,12,9,,,8
49,6,12,,,11
49,7,12,,,10
49,8,14,3,,10
49,9,5,,,4
49,10,7,,,5
49,11,12,,,10
49,12,7,,,5
49,13,11,,,10
50,6,4,,,4
50,7,14,,,11
50,8,11,,,10
50,9,14,,3,8
50,10,14,,,14
50,11,14,,,13
50,12,5,,,4
50,13,12,,,10
50,72,3,,,
51,7,11,,,11
51,8,16,3,,12
51,9,8,,,7
51,10,16,,,16
51,11,10,,,8
51,13,11,,,11
52,8,13,,,12
52,9,16,,,16
52,10,13,,,12
52,11,7,,,7
52,12,7,,,7
52,14,3,,,3
52,15,4,,,4
52,16,3,,,3
53,8,5,,,5
53,9,9,,,9
53,10,5,,,4
53,11,18,,8,10
53,12,10,,,8
53,13,6,,,6
53,14,12,,,11
53,15,3,,,3
54,8,4,,,3
54,9,5,,,5
54,10,12,,,10
54,11,8,,3,3
54,12,13,,,13
54,13,5,,,4
54,14,4,,,4
54,15,8,,,8
54,16,5,,,4
54,17,3,,,3
55,9,3,,,3
55,10,4,,,3
55,11,13,,,11
55,12,8,,,8
55,13,3,,,3
55,14,5,,,4
55,15,10,,,9
55,16,12,,,11
55,17,8,,,8
55,18,8,,,8
56,11,3,,,3
56,12,3,,,
56,15,4,,,4
56,16,7,,,6
56,17,13,,3,11
56,18,8,,,8
56,19,17,,,15
57,15,5,,,5
57,16,9,,,8
57,17,10,,,8
57,18,16,,,14
57,19,3,,,3
63,32,3,,,3
70,90,3,,,3
80,61,6,3,,4
80,63,3,,,3
80,64,3,,,3
81,61,6,3,,4
81,62,16,,,14
81,63,7,,,7
81,64,12,,,11
82,62,5,,,5
82,63,7,,,7
82,64,6,,,6
82,78,3,,,
82,112,3,,,3
83,62,5,,,5
83,63,8,,,7
83,64,6,,,6
83,65,5,,,5
83,68,3,,,
83,111,3,,,3
84,62,5,,,4
84,64,15,,,14
84,65,3,,,3
85,62,3,,,
85,63,4,,,4
85,64,4,,,4
85,65,3,,,
86,59,6,,,5
86,60,3,,,3
86,62,5,,,4
86,63,3,,,3
86,64,4,,,4
87,54,3,,,
87,55,3,,,
87,56,3,,,
87,61,5,,,5
87,62,3,,,
87,64,3,,,
88,52,3,,,
88,53,3,,,
88,54,3,,,3
88,106,3,,,3
88,107,3,,,3
89,52,3,,,
89,55,3,,,
89,61,3,,,3
89,110,3,,,3
90,52,3,,,
90,54,3,,,
90,55,3,,,
90,60,3,,,3
90,61,3,,,3
90,112,3,,,3
90,114,3,,,3
90,119,3,,,3
91,52,3,,,
91,53,3,,,3
91,54,3,,,3
91,55,3,,,3
91,111,3,,,3
91,112,3,,,3
92,53,3,,,
92,54,3,,,
92,55,3,,,3
92,56,3,,,3
92,59,4,,,4
92,111,3,,,3
93,52,3,,,
93,53,7,,,6
93,55,3,,,3
93,56,3,,,3
93,57,3,,,3
93,58,3,,,3
93,59,3,,,3
93,112,3,,,3
94,53,7,,,6
94,58,9,,,6
95,53,3,,,3
95,54,7,,,7
95,55,3,,,3
95,57,7,,3,5
95,58,9,,,5
95,59,4,,,3
95,117,3,,,3
96,53,4,,,4
96,57,8,,,6
96,58,13,,,13
97,55,3,,,3
97,56,14,,,13
97,57,5,,,5
97,58,3,,,
98,55,3,3,,
98,56,4,,,3
98,57,14,,,13
99,57,5,,,4
101,53,4,,,4
101,54,4,,,4
101,55,3,,,3
101,56,12,,,9
102,53,8,,,8
102,54,11,,,11
102,55,6,,,5
102,56,11,,,11
102,57,6,,,5
103,53,5,,,5
103,54,8,,,7
103,55,12,,,10
103,56,9,,,9
103,57,3,,,3
104,54,11,,,10
104,55,5,,,5
104,57,10,,,8
105,49,3,,,3
105,54,13,,3,11
105,55,8,,,8
105,56,5,,,4
105,57,8,,,7
105,58,6,,,5
106,49,3,,,3
106,50,4,,,4
106,53,8,,,8
106,54,6,3,,3
106,55,9,,,7
106,57,5,,,5
106,58,7,,,5
107,50,5,,,5
107,51,3,,,3
107,52,4,,,3
107,53,12,3,,9
107,54,9,,,8
107,55,3,,,3
107,56,4,,,3
107,57,6,,,4
107,58,15,,,14
107,59,3,,,3
108,5,7,,,5
108,7,3,,,3
108,50,4,,,4
108,51,7,,,7
108,52,6,,3,4
108,53,3,,,3
108,54,4,,,4
108,55,9,,,9
108,56,7,,,5
108,57,10,,,10
108,58,6,,,6
108,59,5,,,5
109,4,8,,,4
109,5,5,,,4
109,7,4,,,4
109,8,10,,,10
109,51,6,,,4
109,52,7,,,6
109,53,16,,,12
109,54,11,3,,9
