x,y,Insg,fernw,etagen,zentral
0,115,7,,,6
0,116,8,,,4
0,117,10,,,7
0,118,8,,,5
0,119,9,,,6
0,120,10,,,6
0,121,10,,,5
0,122,3,,,
1,19,4,,,3
1,29,3,,,3
1,68,3,,,3
1,69,4,,,3
1,70,8,,,6
1,71,4,,,3
1,72,4,,,4
1,73,10,,,10
1,74,9,,,9
1,114,3,,,3
1,115,5,,,3
1,116,12,,,10
1,117,9,,,6
1,118,6,,,5
1,119,14,,,12
1,120,11,,,6
1,121,13,,,11
1,122,3,,,
2,18,10,,,9
2,19,4,,,3
2,29,3,,,3
2,30,3,,,
2,68,3,,,3
2,69,6,,,6
2,70,3,,,3
2,71,6,,,6
2,72,10,,,7
2,73,7,,,6
2,74,8,,,4
2,115,7,,,3
2,116,10,,,7
2,117,10,,,7
2,118,15,,,8
2,119,13,,,9
2,120,14,,,8
2,121,8,,,6
2,122,7,,,5
2,123,3,,,3
3,16,3,,,3
3,17,11,,,10
3,18,14,,,9
3,19,9,,,9
3,22,3,,,
3,63,3,,,3
3,65,3,,,3
3,69,3,,,3
3,70,9,,,7
3,71,9,,,7
3,72,5,,,3
3,73,6,,,5
3,74,6,,,4
3,75,6,,,6
3,76,5,,,5
3,115,5,,,3
3,116,8,,,5
3,117,8,,,6
3,118,8,,,5
3,119,9,,,6
3,120,8,,,6
3,121,8,,,6
3,122,13,,,11
3,123,7,,,7
4,17,8,,,8
4,18,10,,,9
4,20,5,,,4
4,21,8,,,8
4,22,11,,,10
4,23,8,,,7
4,24,4,,,4
4,25,3,,,3
4,70,3,,,
4,72,8,,,8
4,73,9,,,7
4,74,7,,,7
4,75,5,,,3
4,76,6,,,4
4,116,5,,,3
4,117,9,,,7
4,118,6,,,4
4,119,6,,,5
4,120,6,,,3
4,121,14,,,13
4,122,12,,,9
4,123,5,,,4
5,20,5,,,5
5,21,8,,,7
5,22,9,,,5
5,23,12,,,12
5,24,6,,,4
5,72,5,,,5
5,73,6,,,6
5,74,12,,,9
5,75,5,,,4
5,76,11,,,9
5,116,9,,,9
5,117,9,,,9
5,118,6,,,5
5,120,4,,,4
5,121,6,,,6
5,122,3,,,3
6,20,13,,,10
6,21,3,,,3
6,22,3,,,3
6,23,3,,,
6,25,3,,,
6,30,3,,,3
6,73,3,,,3
6,74,4,,,4
6,116,3,,,3
7,19,3,,,3
7,20,12,,,8
7,21,7,,,6
7,22,7,,,5
8,3,3,,,
8,20,5,,,4
8,21,8,,,7
8,22,7,,,5
8,23,3,,,
9,20,4,,,4
9,21,7,,,5
9,22,6,,,5
9,23,5,,,4
10,19,6,,,4
10,20,6,,,4
10,21,9,,,5
10,22,6,,,4
10,23,3,,,
11,19,12,,,12
11,20,6,,,3
11,21,3,,,
11,22,3,,,3
11,23,5,,,5
11,24,3,,,3
12,19,4,,,4
12,20,3,,,3
12,21,3,,,3
15,115,3,,,3
16,115,4,,,3
17,0,5,,,5
17,1,5,,,5
17,113,9,,,8
17,114,3,,,
17,115,3,,,3
18,4,3,,,3
18,5,4,,,3
18,111,3,,,
18,112,4,,,3
18,115,3,,,3
19,13,5,,,4
20,13,4,,,3
22,80,3,,,3
22,83,3,,,3
23,13,3,,,
23,14,3,,,
23,77,5,,,5
23,78,3,,,3
23,79,9,,,8
23,80,7,,,4
23,82,6,,,6
23,83,3,,,3
24,11,3,,,3
24,13,3,,,
24,76,3,,,3
24,77,3,,,
24,80,15,,,10
24,81,3,,,3
24,82,3,,,
24,85,5,,,5
24,126,3,,,3
24,127,7,,,6
25,52,13,,,12
25,53,4,,,4
25,54,5,,,4
25,55,5,,,5
25,56,7,,,7
25,77,6,,,3
25,78,9,,,3
25,79,6,,,6
25,80,9,,,7
25,81,11,,,8
25,82,9,,,7
25,83,9,,,6
25,84,7,,,5
25,85,4,,,4
25,126,4,,,3
25,127,8,,,8
26,52,4,,,4
26,53,8,,,8
26,54,10,,,9
26,55,13,,,10
26,56,3,,,3
26,78,5,,,5
26,79,15,,,15
26,80,7,,,7
26,81,5,,,3
26,82,3,,,3
26,83,3,,,3
26,122,3,,,3
26,123,7,,,7
26,124,7,,,6
26,125,4,,,3
26,126,6,,,6
26,127,4,,,3
27,23,3,,,
27,53,7,,,6
27,54,7,,,5
27,55,8,,,5
27,57,3,,,3
27,58,3,,,3
27,79,4,,,4
27,122,6,,,6
27,123,10,,,10
27,124,5,,,3
27,125,4,,,3
27,126,3,,,
27,127,3,,,3
28,54,5,,,4
28,55,10,,,5
28,56,3,,,3
28,57,10,,,10
28,58,4,,,4
28,124,3,,,3
28,125,4,,,
29,53,9,,,9
29,54,3,,,3
29,55,10,,,7
29,56,5,,,5
29,57,3,,,3
29,58,8,,,8
29,122,8,,,8
29,123,18,,,16
29,124,5,,,5
30,53,4,,,3
30,54,8,,,7
30,55,16,,,13
30,56,8,,,4
31,53,3,,,
31,54,3,,,3
31,55,8,,,3
31,56,7,,,7
31,57,5,,,4
31,58,5,,,4
31,59,3,,,
31,106,3,,,3
31,107,3,,,3
32,53,3,,,3
32,54,6,,,5
32,55,4,,,4
32,56,4,,,3
32,57,5,,,3
32,58,10,,,10
