x,y,Insg,fernw,etagen,zentral
0,114,9,,,9
0,115,32,,8,24
0,116,34,,3,31
0,117,21,,,19
0,118,7,,,5
1,114,6,,3,3
1,115,14,,,13
1,116,11,,,7
1,117,6,,,5
1,118,5,,,5
2,113,3,,3,
2,114,9,,3,5
2,115,14,3,3,10
2,116,19,,4,15
2,117,3,,,3
3,113,4,,,3
3,125,19,,15,3
3,126,40,,28,11
3,127,11,,,11
4,34,6,3,,4
4,35,11,,,9
4,125,7,,,7
4,126,64,3,31,30
4,127,47,,,44
5,30,6,,,6
5,34,9,,,8
5,35,6,,,6
5,36,3,,,3
5,41,3,,,3
5,102,3,,,3
5,117,3,,,
5,126,35,,17,17
5,127,47,,17,29
6,29,5,,,5
6,30,26,4,,20
6,31,17,,11,6
6,33,3,,,
6,34,3,,,3
6,35,10,,,9
6,39,12,3,,9
6,40,15,,,13
6,41,5,,,3
6,42,13,3,,11
6,114,3,,,3
6,115,16,,,16
6,116,14,,,13
6,117,15,,,14
6,118,24,,,22
6,119,4,,,4
6,123,3,,,
6,125,9,,,5
6,126,13,,,11
6,127,52,,22,28
7,29,6,,,6
7,30,12,,,10
7,31,6,,,5
7,32,4,,,3
7,33,4,,,4
7,34,7,,,5
7,35,16,,,13
7,36,4,,,3
7,37,6,,,5
7,38,3,,,3
7,39,11,,,10
7,40,3,,,3
7,41,10,,,10
7,42,11,,,9
7,43,6,,,6
7,113,6,,,5
7,114,18,,,18
7,115,12,,,12
7,116,8,,,8
7,119,4,,,4
7,122,24,,,23
7,123,15,,,14
7,124,21,,,16
7,125,13,,,12
7,126,11,,,11
7,127,20,,7,11
8,35,8,3,,6
8,37,4,,,
8,38,6,,,5
8,39,5,,,4
8,40,15,3,,12
8,92,7,,,4
8,111,4,,,4
8,112,15,,,14
8,113,13,,,12
8,114,9,,,9
8,115,3,,,3
8,119,3,,,3
8,121,7,,,7
8,122,9,,,9
8,123,4,,,3
8,124,27,,,26
8,125,8,,,6
8,126,16,,,14
8,127,16,,,16
9,38,3,,,
9,60,5,,,5
9,61,8,,,8
9,62,6,,,5
9,63,4,,,4
9,64,3,,,
9,89,14,,,13
9,92,16,,,14
9,111,8,,,8
9,112,4,,,4
9,113,3,,,3
9,119,8,,3,6
9,120,3,,,3
9,121,14,,,14
9,122,11,,,10
9,123,21,,9,12
9,124,35,,8,27
9,125,38,,,33
9,126,22,,,19
9,127,12,,,12
10,60,11,,,10
10,61,9,,,8
10,62,7,,,6
10,63,10,,,9
10,86,11,,,11
10,87,13,,,9
10,88,16,,,12
10,89,24,3,3,16
10,90,5,,,5
10,92,3,,,3
10,93,9,,,7
10,117,7,,,7
10,118,27,3,3,23
10,119,16,,7,8
10,120,6,,,6
10,121,11,,,11
10,122,25,,,21
10,123,13,,,12
10,124,9,,,8
10,125,7,,,7
10,126,40,,,36
10,127,22,,,21
11,60,12,,,12
11,61,9,,,7
11,62,11,,,9
11,63,3,,,3
11,64,5,,,4
11,65,3,,,3
