x,y,Insg,fernw,etagen,zentral
0,72,12,4,,5
0,73,8,3,,4
0,74,17,,,17
0,75,77,66,,7
0,76,3,3,,
0,77,3,,,
1,71,4,,,4
1,72,10,3,,7
1,73,20,3,5,10
1,74,10,,,10
1,75,58,43,,12
1,76,7,4,,3
1,77,16,7,,
2,72,10,,,7
2,73,13,3,4,5
2,74,3,,,3
2,75,73,61,,10
2,76,8,,,8
3,73,20,,4,16
3,75,52,21,13,15
3,76,18,,,17
3,77,3,,,3
4,73,9,,3,5
4,74,6,,3,3
4,75,29,3,3,21
4,76,20,,3,15
4,77,5,,,3
8,121,6,,,6
8,127,3,,,3
9,121,8,,,6
9,122,7,,,6
9,126,10,,,9
9,127,9,,,8
10,121,7,,,5
10,125,3,,,3
10,126,17,,,10
11,118,4,,,4
11,120,8,,,6
11,121,9,,,5
11,125,13,,,10
11,126,3,,,3
12,43,3,,,3
12,96,3,,,
12,107,3,,,3
12,118,3,,,3
12,119,19,,,18
12,120,5,,,5
12,121,15,,,11
12,122,7,,,5
12,123,4,,,3
12,124,10,,,5
12,125,3,,,
13,42,3,,,
13,108,6,,,6
13,119,6,,,5
13,120,9,,,7
13,123,7,,,5
13,124,24,,7,12
13,125,4,,,
14,41,10,,,6
14,96,3,,,3
14,97,3,,,
14,102,3,,,3
14,107,6,,3,3
14,108,13,,,12
14,109,3,,,3
14,123,8,,,6
14,124,6,,,5
14,125,4,,,4
15,41,5,,,3
15,42,8,,,4
15,96,3,,,3
15,97,4,,,3
15,98,15,,,13
15,99,5,,,5
15,102,9,,,6
15,106,9,,,8
15,107,8,,,8
15,108,14,,,11
15,122,3,,,
15,123,11,,,10
16,42,15,,,10
16,96,5,,,5
16,97,4,,,4
16,98,3,,,3
16,99,7,,,7
16,100,3,,,3
16,101,9,,,7
16,102,7,,,7
16,106,7,,,7
16,107,10,,3,5
16,108,6,,,6
16,109,13,,,8
16,110,9,,,8
17,42,3,,,3
17,43,3,,,3
17,96,3,,,3
17,99,11,,,10
17,100,13,,5,7
17,101,3,,,3
17,102,5,,,5
17,105,3,,,3
17,106,6,,,6
17,107,10,,,7
17,108,13,,,12
17,109,17,,3,13
17,110,5,,,5
18,98,8,,,4
18,99,10,,4,4
18,100,16,,3,14
18,101,18,5,5,8
18,102,23,10,7,6
18,103,3,,,3
18,105,7,,,7
18,106,12,,,9
18,107,6,,,4
18,108,13,,,10
18,109,15,,3,11
18,110,5,,,5
19,97,13,,3,10
19,98,41,,3,30
19,99,29,,,23
19,100,7,,,3
19,101,15,,,14
19,102,25,,17,4
19,103,22,,,20
19,104,6,,,5
19,105,3,,,3
19,107,7,,,7
19,108,11,3,,8
20,96,5,,,3
20,97,3,,,3
20,98,15,,3,8
20,99,15,,,12
20,100,28,3,,20
20,101,21,,7,7
20,103,16,,3,13
20,104,11,,,7
20,106,28,,,26
20,107,7,,,5
20,108,12,,,7
21,96,3,,,3
21,98,5,,,3
21,99,10,,,3
21,100,29,,3,22
21,101,23,,3,8
21,102,6,,,6
21,103,4,,,4
21,104,18,,3,13
21,106,18,,3,16
21,107,13,,3,10
21,108,12,,,9
22,97,3,,,
22,98,22,,8,13
22,99,48,23,9,11
22,100,36,8,9,16
22,101,38,,10,22
22,102,20,,,11
22,103,3,,,3
22,104,15,,3,10
22,105,10,,,8
22,106,18,,6,12
22,107,15,,,13
22,108,8,,,5
22,115,3,,,
23,72,3,,,3
23,97,9,,,7
23,98,28,,5,19
23,99,33,6,18,6
23,100,36,23,10,3
23,101,5,,,3
23,102,33,,6,23
23,103,88,70,7,10
23,104,38,,20,13
23,105,4,,3,3
23,106,7,,,5
23,107,11,,3,7
24,71,4,,,3
24,72,10,,,8
24,96,5,,,5
24,97,5,,,5
24,98,10,,,7
24,99,73,18,54,
24,100,43,,42,
24,101,44,,,43
24,102,39,,16,16
24,103,106,99,,4
24,104,112,107,,
24,105,88,84,,3
24,106,59,56,,
24,108,4,,,4
24,109,10,3,3,5
24,110,9,,,9
24,116,3,,,3
25,68,5,,,5
25,69,20,,7,11
25,70,23,,9,9
25,71,3,,,3
25,72,15,,,12
25,96,10,,,9
25,97,4,,,3
25,98,5,,,3
25,99,16,3,7,5
25,102,35,,9,16
25,103,21,7,4,9
25,104,96,94,,
25,105,66,51,15,
25,106,58,53,,
25,107,19,18,,
25,108,8,,,7
25,109,15,,10,
25,110,6,,3,3
25,111,15,,3,12
25,112,7,,3,3
25,117,3,,,3
26,66,3,,,3
26,68,5,,,4
26,70,12,,,8
26,71,11,,,4
26,72,10,,,8
26,96,3,,,3
26,98,3,,,3
26,99,4,,,4
26,100,3,,,3
26,102,6,,,4
26,103,35,,19,12
26,104,26,8,,17
26,105,31,7,15,8
26,106,30,19,9,
26,108,22,,4,14
26,109,20,,10,5
27,69,3,,,3
27,70,9,,,9
27,71,14,,,10
27,72,13,,,10
27,94,4,,,3
27,98,3,,,3
27,100,3,,,
27,101,5,,,5
27,102,3,,,3
27,104,10,,4,6
27,105,13,,10,
27,106,21,5,13,
27,107,3,,3,
27,108,22,,,17
27,109,18,,3,16
27,112,3,,,3
28,69,7,,,5
28,70,9,,,8
28,71,4,,,3
28,72,12,,,9
28,73,6,,,3
28,74,8,,,8
28,101,3,,,
28,103,9,,4,
28,104,9,,5,4
28,105,16,,5,8
28,107,4,,,3
28,108,11,,,8
28,109,3,,,3
28,110,8,,,8
28,111,8,,,7
28,112,7,,,5
28,113,14,,,11
29,69,16,,,13
29,70,3,,,
29,72,5,,,4
29,73,13,,,11
29,74,7,,,6
29,75,5,,,4
29,76,3,,,
29,103,6,,,6
29,104,4,,,4
29,105,3,,3,
29,107,8,,,8
29,108,8,,,6
29,109,15,,,14
29,110,14,,,12
29,111,8,3,,6
29,112,6,,,5
30,72,11,,,8
30,73,8,,,6
30,74,7,,,7
30,75,9,,,9
30,103,10,,,8
30,104,3,,,3
30,108,7,,,6
30,109,7,,,6
30,110,16,,,14
30,111,8,,3,6
30,112,4,,,4
31,70,10,,,10
31,71,12,,,11
31,72,10,,,6
31,74,10,,3,7
31,75,6,,,5
31,76,3,,,
31,109,19,,,13
31,111,4,,,3
32,73,17,8,,9
32,74,9,,,8
32,75,8,,,7
33,73,8,,,5
33,74,7,,,6
33,107,3,,,3
34,74,8,,,6
35,75,4,,,4
36,0,11,,,9
36,74,3,,,3
37,0,15,,,10
37,1,3,,,3
37,73,3,,,3
38,0,5,,,
39,80,10,,,8
39,82,4,,,
39,88,4,,,3
39,118,7,,,5
39,119,5,,,3
40,80,5,,,3
40,81,11,,,6
40,82,3,,,
40,117,3,,,3
40,118,8,,,4
40,119,7,,3,
41,79,3,,,3
41,81,13,,,12
41,82,11,,3,9
41,83,4,,,4
41,117,7,,,5
41,119,3,,,3
42,79,5,,,3
42,80,11,,,10
42,81,11,,,9
42,82,14,,,11
42,83,8,,3,3
42,84,6,,3,3
42,85,5,,,
42,86,3,,,
43,80,8,,,7
43,81,3,,,3
43,82,11,,,8
43,83,11,,3,6
43,84,5,,,3
43,85,10,,,9
43,117,3,,,
44,81,14,,3,10
44,82,6,,,3
44,83,9,3,,4
44,116,9,,3,4
44,117,5,,,3
45,81,15,,3,12
45,82,12,,,12
45,83,13,,3,9
45,84,7,,,6
45,117,15,,6,
46,80,13,3,,10
46,81,5,,,3
46,82,14,,,12
46,83,5,,,4
46,84,4,,,3
46,117,11,,4,
47,79,6,,,5
47,82,3,,,3
47,83,4,,,
47,117,4,,,4
48,83,4,,,3
48,117,4,,,3
48,118,7,,,4
49,118,7,,3,3
57,119,3,,,3
58,72,3,,,3
59,73,8,,,6
60,72,3,,,3
60,73,3,,,3
60,74,12,,,11
60,75,6,,,5
61,72,3,,,
