x,y,Insg,fernw,etagen,zentral
0,71,7,,,4
0,72,3,,,
0,74,3,,,3
0,75,57,,,35
0,76,52,,,45
0,77,30,,,20
0,78,58,,,28
0,79,7,,,5
0,90,3,,,
0,100,3,,,
0,101,8,,,7
0,102,12,,,11
0,103,11,,,10
0,104,3,,,
0,111,3,,,
0,117,9,,,6
0,118,9,,,9
0,119,6,,,4
1,71,3,,,3
1,72,13,3,,6
1,73,6,,,6
1,75,26,,,
1,76,47,,,40
1,77,22,,,20
1,78,20,,,8
1,99,3,,,3
1,101,4,,,3
1,102,3,,,3
1,103,10,,,10
1,104,6,,,5
1,106,3,,,3
1,118,3,,,3
2,73,3,,,3
2,76,4,,,3
2,77,20,,3,17
2,78,3,3,,
2,99,6,,,4
2,100,6,,,5
2,101,10,,,10
2,102,14,,,13
2,103,17,,,17
2,104,13,,3,11
2,105,7,,,5
3,69,3,,,
3,74,3,,,3
3,75,3,,,3
3,99,3,,,3
3,100,3,,,3
3,101,3,,,3
3,103,7,,,7
3,104,3,,,3
4,69,3,,,3
4,72,5,,,5
4,73,11,,,8
4,74,3,,,3
5,71,3,,,3
5,76,3,,,3
6,31,6,,,5
7,29,4,,,4
7,30,9,,,9
7,31,10,,,9
7,32,3,,,3
7,71,3,,,3
8,30,10,,3,8
8,31,4,,,3
9,28,4,,,4
9,29,3,,,3
9,30,13,,,12
9,35,3,,,3
9,36,13,,,12
9,68,3,,,3
10,27,4,,,4
10,28,14,,,14
10,29,7,,,6
10,30,6,,,5
10,31,4,,,3
10,32,6,,,4
10,33,4,,,4
10,34,10,,,10
10,35,25,,,23
10,36,49,,,43
10,37,3,,,3
11,26,10,,,8
11,27,12,,,12
11,28,12,,,12
11,29,13,,,12
11,30,12,,,12
11,31,17,,,17
11,32,8,,,8
11,33,7,,,6
11,34,10,,,10
11,35,12,5,,7
11,36,20,,,18
11,37,13,,,13
11,81,3,,,3
12,26,5,,,5
12,27,13,,,13
12,28,10,,,9
12,29,12,,,11
12,30,11,,3,8
12,31,12,,,11
12,32,11,,,11
12,33,12,,,12
12,34,9,,,7
12,35,8,,,7
12,36,9,,,9
12,37,8,,,6
12,65,7,,,7
13,26,3,,,3
13,27,10,,,10
13,28,6,,,4
13,30,8,,,8
13,31,12,,,12
13,32,15,,,11
13,33,24,,,21
13,34,12,,,12
13,35,9,,,9
13,36,6,,,5
14,27,9,,,9
14,28,5,,,5
14,30,17,,,16
14,31,18,,,16
14,32,13,,,12
14,33,13,,,12
14,34,21,,,18
14,35,11,,,7
14,78,3,,,3
15,24,3,,,3
15,25,7,,,3
15,26,13,,,8
15,27,14,,,6
15,28,13,,,11
15,29,9,,,8
15,30,14,,,13
15,31,20,,,17
15,32,13,,,13
15,33,15,,,13
15,34,16,,,13
15,35,15,3,,10
15,36,4,,,
16,25,3,,,
16,26,6,,,6
16,27,15,,,10
16,28,16,,,11
16,29,3,,,
16,30,4,,,3
16,31,13,,,11
16,32,20,,,16
16,33,12,,,6
16,34,12,,,8
16,35,9,,,6
16,64,3,,,3
16,66,3,,,3
17,24,3,,,3
17,26,3,,,3
17,27,5,,,5
17,28,17,,,10
17,29,19,,,13
17,30,8,,,4
17,31,5,,,5
17,32,12,,,8
17,33,19,,,15
17,34,14,,,7
17,35,3,,,3
17,64,17,,,15
17,65,20,,,18
17,66,16,,,13
17,67,12,,,11
17,68,9,,,8
17,69,8,,,6
18,25,4,,,4
18,26,4,,,4
18,27,3,,,
18,28,24,,3,18
18,29,20,,,10
18,30,9,,,7
18,31,12,,,7
18,32,18,,,15
18,33,16,,,14
18,34,12,,,8
18,55,3,,,
18,56,3,,,3
18,63,7,,,7
18,64,11,,,9
18,65,13,,,11
18,66,12,,,10
18,67,6,,,4
18,68,9,,,6
18,69,11,3,,8
19,23,3,,,3
19,25,7,3,,3
19,26,5,,,3
19,27,9,,,6
19,28,5,,,4
19,29,13,,,11
19,30,20,,,15
19,31,7,,,6
19,32,10,,,5
19,33,12,,,8
19,34,11,,,8
19,55,13,,,9
19,56,5,,,4
19,66,9,,,8
19,67,13,,,12
19,68,8,,,6
19,69,5,,,5
20,28,3,,,
20,29,6,,,4
20,30,8,,,7
20,31,19,,,12
20,32,17,,,13
20,33,17,,,12
20,34,9,,,6
20,54,23,,,19
20,55,14,,,8
20,56,11,,,8
20,57,11,,,7
20,66,6,,,5
20,67,12,,,11
20,68,9,,,9
20,69,4,,,3
21,30,4,,,
21,31,11,,,3
21,32,11,,,8
21,33,12,,,11
21,34,14,,,12
21,53,7,,,6
21,54,7,,,7
21,55,5,,,4
21,66,12,,,11
21,67,7,3,,4
21,68,13,,,12
21,69,11,,,10
22,32,16,,,10
22,33,8,,,6
22,34,5,,,3
22,66,5,,,4
22,67,17,,,16
22,68,26,,,25
23,31,4,,,3
23,32,3,,,3
23,33,3,,,
23,66,12,,,10
23,67,23,,,23
23,68,10,,,8
24,66,7,,,5
24,67,14,3,,11
25,15,3,,,3
26,1,12,,,12
26,2,3,,,3
26,19,3,,,
26,91,3,,,3
26,92,3,,,3
26,93,5,,,5
26,94,4,,,4
26,95,3,,,3
26,122,3,,,3
27,0,9,,,8
27,91,3,,,3
27,92,4,,,4
27,93,7,,,7
27,94,3,,,3
27,95,10,,,10
27,96,7,,,6
27,97,5,,,5
27,98,10,,,10
27,99,9,,,7
28,0,5,,,3
28,2,3,,,
28,91,3,,,3
28,92,5,,,5
28,93,7,,,6
28,94,7,,,7
28,95,14,,,13
28,96,23,,,19
28,97,11,,,11
28,98,6,,,3
28,99,3,,,3
29,0,7,,,6
29,1,3,,,3
29,2,8,,,6
29,91,6,,,6
29,92,12,,3,10
29,93,14,,,14
29,94,3,,,
29,95,9,,,8
29,96,5,,,4
29,97,6,,,6
29,121,4,,,4
29,122,5,,,5
29,123,3,,,3
29,125,3,,,3
29,126,7,,,6
30,0,10,,,9
30,1,9,,,6
30,2,6,,,6
30,22,3,,,3
30,91,5,,,4
30,92,10,,,10
30,93,8,,,8
30,95,4,,,3
30,121,21,,,19
30,122,24,,,23
30,123,19,3,,14
30,124,30,,,12
30,125,10,,,3
30,126,3,,,
30,127,3,,,
31,0,7,,,3
31,1,3,,,3
31,2,6,,,3
31,3,3,,,3
31,91,5,,,5
31,92,9,,,9
31,120,9,,,7
31,121,7,,,6
31,122,11,,,9
31,123,28,,,8
31,124,15,,,8
31,126,18,,,13
31,127,10,,,8
32,91,3,,,3
32,120,4,,,3
32,121,37,,,11
32,122,17,,,15
32,123,28,,,12
32,124,11,,,11
32,126,33,,,13
32,127,24,,,14
33,120,11,,,11
33,121,9,,,7
33,122,14,,3,10
33,126,21,,,17
33,127,32,,,20
34,120,17,,,12
34,121,10,,,8
34,122,8,,,7
34,123,5,,,3
34,124,7,,,7
34,125,4,,,3
34,126,26,,,14
34,127,31,,,17
35,120,4,,,4
35,121,5,,,4
35,122,7,,,4
35,123,8,,,8
35,124,16,,,15
35,126,10,,,8
35,127,18,,,15
36,27,4,,,3
36,123,8,,,7
36,127,3,,,3
37,122,3,,,
37,123,3,,,3
37,127,5,,,4
38,51,3,,,3
38,127,3,,,3
41,23,3,,,3
41,24,4,,,3
41,57,4,,,4
42,17,4,,,3
42,21,3,,,3
42,23,3,,,3
42,50,3,,,3
42,57,6,,,6
42,58,9,,,9
42,59,8,,,8
43,16,7,,,7
43,17,15,,,15
43,18,10,,,9
43,19,3,,,3
43,20,28,,,27
43,21,11,,,9
43,22,9,,,9
43,23,15,,,13
43,50,3,,,3
43,52,3,,,3
43,54,6,,,4
43,55,10,,,9
43,57,7,,,6
43,58,11,,,10
43,59,4,,,3
43,60,12,,,9
43,61,3,,,3
43,77,4,,,3
43,78,17,,,14
43,79,4,,,3
44,15,7,,,4
44,16,13,,,12
44,17,12,,,11
44,18,8,,,7
44,19,19,,,18
44,20,20,,,18
44,21,14,,,14
44,22,15,,,13
44,23,17,,,15
44,24,6,,,5
44,50,3,,,3
44,52,3,,,
44,53,4,,,4
44,54,34,,,34
44,55,13,,,9
44,56,3,,,3
44,57,13,,,11
44,58,15,,,13
44,59,11,,,9
44,60,3,,,
44,77,9,,,8
44,78,3,,,3
44,79,6,,,5
45,12,3,,,3
45,15,3,,,3
45,16,8,,,7
45,17,19,,,18
45,18,19,,,18
45,19,13,,,12
45,20,16,,,14
45,21,19,,,18
45,22,14,,,11
45,23,16,,,11
45,24,14,,,13
45,31,14,,,14
45,32,9,,,7
45,50,3,,,
45,51,3,,,3
45,53,21,,,21
45,54,38,,8,24
45,55,10,,,10
45,56,8,,,8
45,57,8,,,6
45,58,15,,,15
45,59,14,,,13
45,75,3,,,3
45,76,9,,,8
45,77,12,,,10
45,78,11,,,6
45,79,14,,,13
45,80,5,,,3
46,16,8,,,8
46,17,16,,,14
46,18,9,,,8
46,19,23,,,23
46,20,17,,,14
46,21,19,,,16
46,22,10,,,9
46,23,22,,,17
46,24,17,,3,13
46,25,3,,,3
46,28,3,,,3
46,31,15,,,12
46,32,12,,,10
46,49,3,,,
46,52,3,,,3
46,53,15,,,14
46,54,13,,,10
46,55,13,,,12
46,56,19,,,14
46,57,23,,,20
46,58,10,,,9
46,59,13,,,13
46,75,3,,,3
46,76,3,,,3
46,77,6,,,4
46,78,4,,,3
46,80,4,,,4
46,89,3,,,
47,16,7,,,6
47,17,17,,,17
47,18,11,,,10
47,19,15,,,14
47,20,12,,,9
47,21,16,,,13
47,22,23,,3,15
47,23,23,,,18
47,24,15,,,10
47,25,9,,,9
47,26,3,,,3
47,27,12,,,9
47,28,4,,,3
47,29,3,,,
47,30,12,,,8
47,31,15,,,13
47,48,3,,,3
47,51,5,,,5
47,52,17,,,14
47,53,42,,,38
47,54,14,,,12
47,55,38,,,36
47,56,26,,11,14
47,57,11,,,9
47,58,17,,,17
47,59,14,,,12
47,76,7,,,7
47,77,13,,,10
47,104,5,5,,
47,105,4,3,,
48,16,5,,,4
48,17,7,,,7
48,18,11,,,10
48,19,11,,,10
48,20,17,,,16
48,21,8,,,7
48,22,26,3,,22
48,23,3,,,3
48,24,23,,,21
48,25,3,,,3
48,26,11,,,10
48,27,4,,,3
48,28,9,,,9
48,29,10,,,9
48,48,13,,,11
48,49,3,,,3
48,50,4,,,3
48,51,18,,,17
48,52,44,,,24
48,53,21,,,14
48,54,22,,,21
48,55,31,,,28
48,56,35,,,29
48,57,19,,,19
48,58,11,,,9
48,59,13,,,12
48,93,3,,,3
48,94,7,,,4
48,95,3,,,3
48,104,5,3,,
49,16,3,,,3
49,17,14,,,14
49,18,14,,,13
49,19,15,,,13
49,20,15,,,15
49,21,16,,,15
49,22,24,,,19
49,23,11,,,10
49,24,17,,,13
49,26,8,,,4
49,27,9,,,8
49,28,12,,,11
49,38,4,,,4
49,40,3,,,3
49,43,5,,,5
49,44,11,,,9
49,45,5,,,5
49,46,22,,,16
49,47,9,,,3
49,48,3,,,3
49,49,8,,,8
49,50,21,,,16
49,51,23,,,21
49,52,26,,,24
49,53,16,,,16
49,54,25,,,20
49,55,51,,,47
49,56,17,,,15
49,57,3,,,3
49,94,3,,,3
49,95,3,,,
49,96,3,,,3
49,102,3,,,
49,103,6,,,
49,104,6,,,3
50,17,7,,,7
50,18,11,,,11
50,19,11,,,11
50,20,11,,,11
50,21,9,,,7
50,22,14,,,12
50,23,10,,,6
50,24,4,,,4
50,26,5,,,3
50,27,21,,,18
50,28,3,,,
50,42,3,,,3
50,43,3,,,3
50,45,22,,,19
50,46,17,,,14
50,47,5,,,5
50,50,41,,,26
50,51,26,,5,18
50,52,36,,5,26
50,53,20,,,16
50,54,18,,,12
50,55,20,,,18
50,100,3,,,
50,101,3,,,
50,102,12,,,7
50,103,13,6,,6
50,104,4,,,
51,17,7,,,7
51,18,9,,,9
51,19,7,,,4
51,20,8,,,8
51,42,9,,,8
51,43,36,,4,22
51,44,5,,,4
51,45,14,,3,6
51,46,10,,,8
51,47,18,,,17
51,48,28,,3,22
51,50,14,,,10
51,51,20,,,17
51,52,21,,,16
51,53,10,,,8
51,54,15,,,12
51,55,5,,,5
51,102,10,3,,5
51,103,5,3,,
52,17,8,,,8
52,18,9,,,9
52,19,6,,,5
52,20,10,,,8
52,21,3,,,3
52,44,3,,,3
52,45,17,,,14
52,46,37,,3,28
52,47,27,,,22
52,48,21,,,10
52,49,20,,,12
52,50,14,,,11
52,51,24,,,19
52,52,24,,,21
52,53,10,,,8
52,54,7,,,7
52,102,11,,,8
52,103,3,,,3
53,17,8,,,7
53,18,5,,,5
53,19,7,,,5
53,20,8,,,7
53,21,8,3,,4
53,44,4,,,3
53,45,20,,,18
53,46,46,,9,27
53,47,41,,,34
53,48,28,,,15
53,49,10,,,7
53,50,12,,,9
53,51,26,,,18
53,52,23,,,20
53,53,17,,,13
53,55,3,,,3
53,56,3,,,3
53,102,3,,,3
53,103,11,3,,5
54,18,7,,,6
54,19,3,,,
54,44,10,,,9
54,45,31,,,19
54,46,11,,,8
54,47,21,,,12
54,48,12,,,9
54,49,5,,,4
54,50,7,,,5
54,51,13,,,10
54,52,7,,,6
54,53,4,,,4
54,102,3,,,3
55,43,7,,,5
55,44,16,,,12
55,45,7,,,6
55,50,3,,,3
55,51,3,,,3
56,42,5,,,5
56,43,8,,,5
56,44,7,,,6
56,45,4,,,4
56,51,3,,,
57,41,3,,,3
57,43,14,,,10
57,44,19,,,16
57,45,7,,,4
57,52,3,,,3
58,43,11,,,7
58,44,21,,,19
58,45,3,,,3
58,52,3,,,3
59,42,6,,,5
59,43,19,,,13
59,44,18,,,17
59,45,6,,,4
60,41,8,,,7
60,42,14,,,11
60,43,6,,,6
60,44,20,,,14
60,45,12,,,12
61,41,15,,,13
61,45,5,,,5
62,49,3,,,3
63,39,3,,,3
65,38,5,,,3
66,37,4,,,
66,38,14,,,10
66,39,4,,,3
67,37,18,,,14
67,38,14,,,7
67,39,10,,,9
68,36,4,,,3
68,37,18,,,11
68,38,17,,,12
68,39,16,,,14
68,40,5,,,4
69,36,12,,,9
69,37,3,,,3
69,38,3,,,3
70,36,3,,,3
71,20,3,,,3
73,18,3,,,3
73,20,3,,,
74,18,6,,,5
74,19,5,,,5
74,20,17,,,13
74,35,3,,,3
75,15,4,,,4
75,16,13,,,12
75,17,10,,,9
75,18,15,,,12
75,19,25,,,23
75,35,3,,,3
76,16,4,,,4
76,17,8,,,8
76,18,13,,,10
77,14,3,,,3
77,16,11,,,8
77,17,11,,,9
77,18,8,,,6
78,16,11,,,8
78,17,14,,,13
78,18,6,,,3
79,16,18,,,12
79,17,4,,,3
80,16,12,,,11
81,15,3,,,3
81,16,16,,,13
81,17,5,,,3
82,15,10,,,10
82,16,7,,,5
82,30,3,,,3
82,73,12,,,9
82,74,4,,,4
83,14,4,,,3
83,15,18,,,17
83,72,3,,,3
83,73,7,,,4
83,92,4,,,3
83,93,4,,,3
84,14,3,,,3
84,29,3,,,3
84,31,6,,,6
