x,y,Insg,fernw,etagen,zentral
0,10,6,,,5
0,11,10,,,10
0,12,9,,,9
0,13,12,,,11
0,14,12,,,12
0,15,3,,,
0,17,6,,,5
0,18,8,,,8
0,19,19,,,18
0,21,26,,10,14
0,22,21,,,19
0,23,6,,,6
0,25,13,,,12
0,26,19,,,18
0,27,10,,,8
0,28,7,,,7
0,29,3,,,3
1,10,6,,,5
1,11,10,,,10
1,12,11,,,11
1,13,30,11,,16
1,14,11,,,11
1,15,4,,,3
1,17,10,,,10
1,18,16,,,15
1,19,7,,,7
1,20,11,,,11
1,21,18,,,8
1,22,16,,,13
1,23,31,,6,24
1,24,28,,,25
1,25,8,,,8
1,26,6,,,6
1,28,6,,,6
1,29,10,,,10
2,11,5,,,4
2,12,11,,,11
2,13,5,,,5
2,14,31,,3,28
2,15,22,,5,15
2,16,13,,,11
2,17,10,,,9
2,20,3,,,3
2,21,16,,,15
2,22,10,,,7
2,23,11,,,11
2,24,4,,,4
2,25,7,,,7
2,26,7,,,7
2,27,8,3,,5
2,102,3,,,3
2,104,3,,,3
2,105,6,,,6
2,106,3,,,3
2,107,14,,,14
2,108,3,,,3
3,6,3,,,3
3,10,6,,3,
3,11,24,,,22
3,12,15,,,15
3,13,23,,,20
3,14,11,,,11
3,15,4,,,3
3,18,9,,,7
3,19,16,,,15
3,20,15,,,15
3,21,8,,,7
3,22,13,,,12
3,23,9,,,9
3,24,12,,,11
3,25,13,,,12
3,26,13,,,13
3,27,3,,,3
3,30,3,,,
3,104,7,,,5
3,105,8,,3,4
3,106,3,,,3
3,107,3,,,
3,108,3,,,3
4,7,4,,,4
4,8,15,,,11
4,9,4,,,4
4,10,19,,7,12
4,11,12,,,11
4,12,8,,,7
4,19,6,,,6
4,20,12,,,11
4,21,10,,,10
4,22,9,,,9
4,23,18,,,17
4,24,14,,,11
4,25,15,3,,13
4,26,12,,,12
4,29,3,,,3
4,30,3,,,3
4,105,3,,,3
4,108,5,,,5
4,121,3,,,3
5,1,3,,,3
5,6,7,,,6
5,7,5,,,5
5,10,7,,,6
5,11,18,,,14
5,19,3,,,3
5,20,7,,,7
5,21,3,,,3
5,22,14,,,13
5,23,15,,,14
5,24,13,,,12
5,25,9,,,9
5,26,8,,,7
5,28,8,,,8
5,78,6,,,6
5,80,4,,,4
5,104,5,,,5
5,119,4,,,3
5,120,4,,,4
5,121,3,,,3
6,6,12,,,9
6,7,3,,,
6,10,15,,3,11
6,17,4,,,4
6,20,6,,,4
6,21,15,,,15
6,22,10,,,9
6,23,13,3,,11
6,24,5,,,5
6,25,3,,,3
6,26,3,,,3
6,28,14,,,12
6,29,11,,,6
6,64,3,,,3
6,77,5,,,5
6,79,3,,,
6,119,10,,,8
6,120,7,,,6
7,6,8,,,8
7,7,10,,,10
7,10,5,,,5
7,16,3,,,3
7,20,5,,,5
7,21,3,,,3
7,35,3,,,3
7,78,7,,,6
7,118,3,,,3
7,119,8,,,7
7,120,9,,,9
7,121,4,,,3
8,10,28,,,28
8,118,3,,,3
8,119,5,,,4
8,121,10,,,6
8,122,4,,,4
8,123,16,,,16
9,10,32,,,29
9,121,3,,,3
9,122,12,,3,9
9,123,8,,,8
10,9,3,,,3
10,10,13,,,13
10,21,3,,,3
10,24,3,,,3
10,122,5,,,5
11,9,15,,,9
12,0,3,,,3
12,10,6,,,5
12,33,5,,,5
12,34,9,,,3
12,123,3,,,3
13,0,3,,,3
13,10,3,,,3
13,34,3,,,3
14,7,17,,,16
14,11,3,,,3
14,26,6,,,5
