x,y,Insg,fernw,etagen,zentral
0,46,16,,,14
0,47,10,,,10
0,48,6,,,6
0,81,9,,,7
0,82,5,,,5
0,116,7,,,7
0,117,12,,,11
1,46,8,,,7
1,48,3,,,3
2,44,4,,,3
2,45,11,,,8
2,46,10,,,8
3,44,3,,,3
3,45,8,,,7
3,46,3,,,3
3,105,4,,,4
3,106,3,,,
4,45,3,,,
11,12,7,,,5
11,13,3,,,3
12,12,3,,,3
12,49,3,,,3
12,50,3,,,3
13,49,3,,,3
13,50,7,,,6
13,72,4,,,3
13,73,6,,,5
13,74,3,,,3
14,50,7,,,7
14,51,11,,,10
14,56,6,,,5
14,57,15,,,12
14,58,6,,,6
14,120,6,,,6
15,50,4,,,4
15,51,7,,,6
15,52,12,,,11
15,54,3,,,3
15,55,3,,,3
15,56,5,,,5
15,57,8,,,8
15,58,13,,,13
15,59,3,,,
15,120,8,,,7
15,121,4,,,4
15,122,4,,,
16,29,3,,,3
16,51,14,,,14
16,52,10,,,8
16,53,5,,,4
16,55,3,,,3
16,56,28,,,13
16,57,11,,,9
16,116,5,,,5
16,117,3,,,3
16,120,7,,,6
16,121,9,,,8
17,11,3,,,
17,12,3,,,
17,30,11,,,8
17,31,8,,,7
17,32,3,,,3
17,47,5,,,5
17,48,11,,,11
17,49,11,,,8
17,50,13,,,9
17,51,10,,,10
17,52,8,,,8
17,53,14,,,12
17,56,3,,,3
17,119,12,,,11
17,120,6,,,6
17,121,3,,,
18,11,4,,,3
18,12,9,,,7
18,29,3,,,3
18,30,3,,,3
18,48,6,,,6
18,49,4,,,4
18,51,15,,,13
18,52,21,,,19
18,53,11,,,8
18,54,12,,,8
18,118,4,,,3
18,119,4,,,4
19,11,3,,,3
19,12,5,,,5
19,52,36,,,33
19,53,11,,,11
19,54,5,,,5
19,55,3,,,3
20,53,3,,,3
20,111,3,,,3
28,96,8,,,8
28,99,3,,,
29,73,8,,,8
29,74,9,,,8
29,93,3,,,3
29,94,3,,,3
29,95,13,,,13
29,96,8,,,6
29,98,3,,,
29,99,5,,,4
30,72,3,,,3
30,73,10,,,8
30,74,4,,,4
30,75,3,,,3
30,94,3,,,3
30,97,4,,,3
30,98,11,,,9
30,99,8,,,8
31,72,16,,,13
31,73,12,,,11
31,74,8,,,4
31,98,3,,,
31,99,4,,,3
32,37,3,,,3
32,38,4,,,4
32,39,3,,,3
32,72,8,,,7
32,73,12,,,11
32,74,9,,,7
32,75,5,,,5
32,99,4,,,4
33,38,5,,,4
33,72,3,,,3
33,73,18,,,16
33,74,6,,,4
33,75,9,,3,7
33,76,4,,,4
33,100,3,,,3
34,37,9,,,8
34,38,6,,,4
34,39,3,,,3
34,74,4,,,3
34,75,6,,3,4
34,76,9,,,9
35,37,4,,,3
35,38,7,,,6
35,75,3,,,3
35,76,4,,,4
36,37,9,,,7
36,70,5,,,5
36,71,5,3,,3
36,72,5,,,5
36,73,4,,,3
37,37,5,,,4
37,38,3,,,3
37,62,3,,,
37,71,3,,,
37,72,6,,,3
37,73,12,,,10
38,34,3,,,3
38,37,3,,,3
38,59,3,,,
38,72,3,,,3
38,73,17,,3,9
38,74,23,,,11
38,75,10,,,9
39,33,7,,,6
39,34,5,,,5
39,73,8,,,8
39,74,7,,,4
39,75,3,,,
40,72,8,,,7
40,73,8,,,7
41,73,13,,,12
42,43,6,,,6
42,44,7,,,6
43,43,3,,,
43,44,4,,,3
44,44,9,,,9
45,44,4,,,4
45,121,3,,,3
45,122,3,,,3
46,120,8,,,8
46,121,6,,,4
47,78,3,,,3
47,120,7,,,4
47,121,5,,,3
48,109,3,,,3
48,114,5,,,4
48,120,8,,,6
48,121,3,,,
49,109,3,,,3
49,110,6,,,4
49,112,8,,,8
49,113,11,,,9
49,114,14,,,13
49,120,3,,,3
50,44,3,,,3
50,78,8,,,8
50,79,8,,,8
50,87,3,,,3
50,109,3,,,3
50,110,6,,,6
50,112,14,,,10
50,113,19,,,16
50,114,10,,,5
50,115,3,,,3
51,42,3,,,3
51,43,3,,,3
51,44,3,,,3
51,78,3,,,
51,86,4,,,3
51,87,9,,,8
51,108,4,,,3
51,109,7,,,6
51,110,3,,,3
51,112,11,,,7
51,113,14,,,11
52,42,5,,,5
52,43,8,,,7
52,44,5,,,3
52,60,4,,,4
52,79,5,,,4
52,80,3,,,3
52,85,4,,,4
52,86,16,,,15
52,108,8,,,8
52,109,6,,,6
52,111,3,,,3
52,113,12,,,10
53,41,3,,,3
53,42,5,,,4
53,43,5,,,5
53,44,4,,,3
53,62,3,,,3
53,79,3,,,3
53,85,11,,,10
53,86,17,,,17
53,87,3,,,3
53,89,4,,,4
53,91,4,,,4
53,114,3,,,3
54,6,3,,,
54,43,5,,,4
54,72,13,,,12
54,73,9,,,9
54,79,8,,,7
54,85,18,,,17
54,86,16,,,15
54,87,3,,,3
54,88,9,,,9
54,89,3,,,3
55,15,3,,,3
55,71,9,,,8
55,72,11,,,11
55,73,19,,,18
55,74,6,,,6
55,84,5,,,5
55,85,15,,,12
55,86,10,,,9
55,87,3,,,3
56,14,6,,,3
56,15,8,,,6
56,71,3,,,3
56,72,7,,,7
56,73,6,,,6
56,74,9,,,8
56,83,27,,,27
56,84,14,,,12
56,85,12,,,10
56,86,8,,,7
57,5,4,,,4
57,6,4,,,3
57,72,7,,,7
57,73,16,,,15
57,74,12,,,12
57,75,12,,,11
57,78,3,,,3
57,81,3,,,3
57,82,5,,,4
57,83,6,,,3
57,84,24,,,24
57,85,16,,,16
57,86,8,,,8
58,5,3,,,3
58,6,6,,,4
58,53,3,,,3
58,54,3,,,3
58,55,3,,,3
58,72,5,,,3
58,73,21,,,19
58,74,15,3,,12
58,75,15,,,14
58,76,3,,,3
58,77,7,,,7
58,78,34,,3,30
58,81,15,,,11
58,82,24,,,22
58,83,18,,,14
58,84,25,,,25
58,85,4,,,4
59,55,11,,,9
59,56,3,,,3
59,57,3,,,3
59,71,3,,,3
59,72,5,,3,3
59,73,13,,,13
59,74,8,,,8
59,75,6,,,6
59,76,17,,,17
59,77,33,3,,23
59,78,11,,,10
59,79,15,,,15
59,81,5,,,4
59,83,23,,3,15
59,84,8,,,7
60,55,3,,,
60,71,6,,,6
60,72,16,,,16
60,73,8,,,8
60,74,5,,,4
60,75,3,,,3
60,76,6,,,4
60,77,20,,,17
60,78,33,,8,22
60,79,17,,,14
60,82,5,,,5
60,83,13,,,11
60,84,8,,,7
60,85,6,,,5
60,86,3,,,3
60,106,3,,,
60,107,15,,,13
61,56,3,,,3
61,71,4,,,3
61,72,9,,,9
61,73,7,,,7
61,75,10,,,7
61,76,51,,,48
61,77,30,,3,27
61,78,43,,7,32
61,79,33,,3,26
61,84,3,,,3
61,85,5,,,3
61,86,59,,,56
61,87,9,,,9
