x,y,Insg,fernw,etagen,zentral
0,37,3,,,3
0,44,3,,,3
0,117,3,,,3
0,119,5,,,4
0,120,8,,,7
0,121,5,,,5
0,122,3,,,3
1,117,16,,,15
1,118,7,,,7
1,119,7,,,5
1,120,10,,,9
1,121,5,,,3
1,122,5,,,5
2,46,5,,,5
2,47,4,,,4
2,116,3,,,3
2,119,13,,,10
2,120,10,,,7
2,121,8,,,6
3,46,9,,,8
3,47,10,,,8
3,48,12,,,12
3,49,9,,,7
3,117,4,,,4
3,118,6,,,6
3,119,8,,,7
3,120,15,,,15
4,46,3,,,3
4,47,15,,,14
4,48,12,,,11
4,49,11,,,10
4,112,5,,,5
4,113,6,,,6
4,114,4,,,4
4,117,3,,,3
4,118,11,,,10
4,119,11,,,6
4,120,18,,,17
4,121,11,,,10
4,122,5,,,3
5,46,10,,,6
5,47,10,,,10
5,48,14,,,14
5,49,5,,,5
5,112,9,,,9
5,113,9,,,7
5,114,17,,,16
5,115,9,,,8
5,116,5,,,4
5,117,13,,,12
5,118,13,,,10
5,119,22,,,18
5,120,14,,,9
5,121,3,,,3
6,45,3,,,3
6,46,8,,,7
6,47,6,,,4
6,48,7,,,7
6,113,6,,,6
6,114,4,,,3
6,115,19,,,18
6,116,12,,,10
6,117,8,,,8
6,118,5,,,4
6,119,4,,,3
6,120,4,,,3
6,121,3,,,
7,44,9,,,5
7,45,7,,,6
7,46,7,,,5
7,47,8,,,6
7,48,7,,,5
7,49,3,,,3
7,50,10,,,9
7,59,3,,,3
7,110,3,,,3
7,113,6,,,6
7,114,3,,,
7,115,5,,,5
7,116,31,,,30
7,117,12,,,11
7,118,10,,,9
7,119,15,,,9
7,120,8,,,6
8,18,3,,,
8,44,3,,,3
8,45,3,,,3
8,46,8,,,8
8,47,15,,,12
8,48,19,,,11
8,49,4,,,3
8,58,3,,,3
8,112,3,,,3
8,113,3,,,3
8,115,7,,,7
8,116,23,,,21
8,117,7,,,6
8,118,19,,,19
8,119,16,,,14
8,120,9,,,9
9,18,3,,,
9,44,3,,,3
9,45,10,,,7
9,46,5,,,3
9,47,12,,,8
9,48,7,,,7
9,49,4,,,4
9,57,3,,,3
9,104,3,,,3
9,117,4,,,4
9,118,6,,,5
9,119,10,,,10
9,120,10,,,6
10,43,5,,,4
10,44,7,,,7
10,46,6,,,6
10,47,6,,,5
10,57,3,,,
10,100,3,,,
11,13,3,,,3
11,42,4,,,4
11,43,12,,,12
11,44,8,,,6
11,45,5,,,4
11,46,5,,,4
11,48,3,,,3
11,49,4,,,3
11,99,3,,,3
11,100,3,,,3
11,101,10,,,8
11,102,3,,,3
11,104,3,,,3
12,13,3,,,3
12,25,3,,,3
12,37,3,,,3
12,41,5,,,3
12,42,6,,,5
12,43,3,,,
12,44,5,,,4
12,45,6,,,5
12,46,12,,,10
12,47,4,,,4
12,49,3,,,
12,98,4,,,3
12,99,7,,,5
12,100,13,,,12
12,101,13,,,11
12,102,3,,,3
12,118,3,,,3
13,12,6,,,5
13,13,6,,,3
13,26,3,,,3
13,44,4,,,4
13,45,3,,,3
13,98,3,,,3
13,99,11,,,8
13,100,10,,,8
13,101,7,,,7
14,12,3,,,3
14,13,5,,,5
14,25,6,,,4
14,50,3,,,3
14,97,3,,,3
14,98,10,,,7
14,99,18,,,15
14,100,5,,,3
14,101,3,,,
14,113,5,,,4
15,33,3,,,3
15,39,4,,,4
15,51,3,,,3
15,90,3,,,
15,98,6,,,6
15,99,16,,,12
15,100,6,,,4
15,101,6,,,4
16,43,3,,,3
16,98,3,,,3
16,99,12,,,11
