x,y,Insg,fernw,etagen,zentral
0,71,6,,,4
0,72,7,,,6
0,83,5,,,3
0,84,13,,,11
0,93,7,,,7
0,94,6,,,6
0,126,3,,,3
0,127,4,,,4
1,60,7,,,7
1,71,9,,,9
1,72,3,,,3
1,94,5,,,5
1,126,10,,,10
1,127,18,,,15
2,58,3,,,3
2,60,13,,,10
2,61,7,,,6
2,71,3,,,3
2,72,8,,,8
2,126,8,,,7
2,127,7,,,7
3,59,3,,,3
3,126,6,,,6
3,127,14,,,14
4,126,5,,,5
4,127,11,,,10
5,126,3,,,3
5,127,7,,,7
6,24,4,,,4
6,25,4,,,4
7,22,5,,,5
7,23,6,,,4
7,47,3,,,
7,48,4,,,4
7,65,4,,,4
7,117,3,,,3
7,120,3,,,3
8,20,4,,,4
8,21,3,,,3
8,22,9,,,8
8,23,7,,,5
8,24,5,,,3
8,48,3,,,3
8,65,7,,,6
8,108,3,,,3
8,109,3,,,3
8,117,3,,,3
8,118,7,,,7
8,120,3,,,3
8,121,4,,,3
8,122,3,,,3
9,23,6,,,5
9,24,6,,,5
9,38,3,,,3
9,118,4,,,3
9,120,3,,,
9,121,3,,3,
10,22,3,,,3
10,24,3,,,3
10,36,5,,,3
10,37,5,,,5
11,35,3,,,3
11,36,6,,,5
11,37,3,,,
12,36,3,,,3
12,52,6,,,6
13,52,4,,,4
14,52,3,,,3
15,85,3,,,3
17,107,4,,,
18,107,3,,,
19,120,5,,,4
20,120,3,,,3
21,61,8,,,8
21,62,3,,,
21,74,3,,,3
21,75,11,,,10
21,76,3,,,3
21,77,6,,,6
21,78,17,,,14
21,79,7,,,6
21,118,3,,,3
21,119,6,,,5
21,120,4,,,3
22,61,3,,,3
22,62,7,,,4
22,63,3,,,3
22,70,4,,,4
22,71,9,,,9
22,72,3,,,3
22,73,3,,,3
22,74,9,,,8
22,75,16,,,13
22,77,16,,,16
22,78,15,,,13
22,79,15,,,15
22,120,9,,,9
23,62,3,,,3
23,71,3,,,3
23,72,6,,,5
23,73,7,,,4
23,74,5,,,3
