x,y,Insg,fernw,etagen,zentral
0,48,14,,,14
0,57,3,,,3
0,66,3,,,3
0,67,7,,,6
0,98,5,,,5
0,99,15,,,14
0,100,3,,,3
0,117,9,,,9
1,23,3,,,3
1,48,8,,,7
1,49,3,,,3
1,67,7,,,5
1,90,3,,,3
1,93,3,,,3
1,99,7,,,7
2,47,3,,,3
2,48,4,,,4
2,49,12,,,12
2,50,10,,,7
2,67,5,,,5
2,69,4,,,4
2,70,27,,,17
2,71,6,,,5
2,72,3,,,3
2,75,12,9,,
3,47,3,,,3
3,48,5,,,5
3,49,10,,,10
3,50,8,,,7
3,51,3,,,3
3,65,5,,,5
3,67,11,,,11
3,69,18,,,15
3,70,76,,,73
3,71,10,,,10
3,72,3,,,3
3,74,20,12,,8
3,75,15,9,,6
3,76,47,10,,20
3,77,39,,,38
3,78,3,,,3
4,25,3,,,
4,48,8,,,8
4,49,8,,,8
4,50,12,,,10
4,51,8,,,8
4,68,11,,,10
4,69,20,,,19
4,70,33,,,31
4,71,5,,,5
4,73,6,,,5
4,74,25,19,,
4,75,9,4,,5
4,76,12,5,,7
4,77,35,,,28
4,78,30,,,10
4,79,5,,,5
5,21,3,,,
5,24,3,,,3
5,68,18,,,17
5,69,7,,,6
5,70,8,,,7
5,71,6,3,,4
5,72,5,,,5
5,73,3,,,3
5,74,40,34,,
5,75,33,21,,12
5,76,16,3,,13
5,77,38,,,37
5,79,11,,,11
5,80,10,,,9
5,83,8,3,,
5,84,6,4,,3
5,85,3,,,
6,21,3,,,
6,68,11,,,11
6,69,25,,,25
6,70,7,,,7
6,72,13,,,12
6,73,12,,,12
6,74,14,3,,11
6,75,35,,,32
6,76,54,,,48
6,77,24,,,24
6,78,7,,,7
6,79,43,11,,28
6,80,11,3,,9
6,81,4,,,4
6,82,9,3,,6
6,83,13,7,,6
6,84,9,8,,
6,85,10,7,,
7,69,6,,,6
7,70,30,,3,25
7,71,6,,,4
7,72,6,,,6
7,73,20,,4,13
7,74,17,,,17
7,75,17,3,,14
7,76,21,,,19
7,77,18,,,
7,78,31,,,31
7,80,11,,,11
7,81,14,,,13
7,82,27,6,,5
7,83,10,8,,3
7,84,9,6,,
7,85,10,7,,3
8,21,3,,,3
8,22,8,,,8
8,70,3,,,3
8,71,8,,,7
8,72,13,,,11
8,73,7,,,7
8,74,11,,,11
8,75,21,,,18
8,76,39,,,38
8,77,39,,,38
8,78,27,14,,13
8,79,5,,,5
8,80,16,,,16
8,81,13,3,,10
8,82,13,3,,10
8,83,9,,,9
8,84,7,3,,5
8,85,11,5,,6
9,21,3,,,3
9,22,4,,,3
9,72,8,,,8
9,75,29,,,26
9,76,15,,,15
9,77,46,5,,39
9,78,14,,,13
9,79,31,,,31
9,82,47,,,44
9,83,7,,,6
9,84,15,,,15
9,85,7,,,6
9,86,3,,,3
10,23,3,,,3
10,72,7,,,6
10,73,7,,,6
10,74,3,,,3
10,76,12,3,,10
10,77,32,,3,29
10,78,15,,,14
10,79,15,,,13
10,80,23,,,21
10,81,4,,,4
10,82,3,,,3
10,83,15,,,15
10,84,14,,,14
10,85,10,,,9
10,86,3,,,3
11,73,13,,,12
11,74,5,,,5
11,75,17,5,,10
11,76,30,3,,26
11,77,5,,,5
11,78,4,,,4
11,79,16,,,16
11,80,3,,,3
11,81,7,,,6
11,82,22,,3,18
11,83,24,,,21
11,84,3,,,3
11,85,6,,,6
12,73,8,,,8
12,74,10,,,10
12,75,40,3,,37
12,76,9,,,9
12,77,16,,,16
12,78,8,,,7
12,79,10,,,9
12,80,20,,,20
12,81,9,,,7
12,82,20,,,18
12,83,16,,,15
12,84,4,,,3
13,26,3,,,3
13,71,5,,,5
13,74,13,,,13
13,75,5,,,5
13,76,22,,,20
13,77,16,,,15
13,78,56,,,52
13,79,16,,,15
13,80,33,,,32
13,81,14,,,13
13,82,12,,,12
13,83,5,,,5
14,71,4,,,4
14,72,3,,,3
14,74,3,,,3
14,75,42,,,40
14,76,12,,,11
14,77,9,,,8
14,79,3,,,3
14,81,4,,,3
14,82,10,,,10
14,83,8,,,8
14,105,9,,,9
15,71,3,,,3
15,74,3,,,3
15,76,15,,,14
15,77,9,,,9
15,78,11,,,10
15,79,3,,,3
15,80,3,,,
15,82,3,,,3
15,83,3,,,3
15,104,8,,,8
15,105,4,,,4
15,106,3,,,3
15,107,18,,,18
15,123,6,,,5
16,74,3,,,
16,75,14,,,12
16,76,15,3,,12
16,77,5,,,5
16,79,3,,,3
16,81,3,,,3
16,104,3,,,3
16,105,5,,,5
16,106,8,,,7
16,123,3,,,3
17,52,3,,,
17,76,3,,,3
17,78,3,,,
17,79,7,,,7
17,80,3,,,3
17,82,3,,,3
17,84,6,,,6
17,85,4,,,4
17,102,3,,,3
17,103,8,,,6
17,104,7,,,7
17,105,6,,,6
18,81,5,,,4
18,83,3,,,3
18,84,10,,,10
18,85,12,,,11
18,103,4,,,3
18,104,3,,,3
18,122,3,,,3
19,32,3,,,3
19,84,3,,,3
19,85,3,,,3
19,122,3,,,3
20,73,14,,,14
21,33,3,,,3
21,72,4,,,3
21,73,3,,,3
21,89,3,,,
21,94,3,,,3
21,120,3,,,
21,122,3,,,3
22,33,3,,,3
22,72,4,,,3
