x,y,Insg,fernw,etagen,zentral
0,26,3,,,3
0,29,5,,,4
0,30,5,,,4
0,31,3,,,3
0,32,15,,,9
0,35,15,,3,12
0,36,11,,,11
0,37,5,,,4
0,43,6,,,6
0,102,10,,,8
0,103,19,,,17
0,104,15,3,,13
0,105,16,,6,10
0,106,12,,,11
0,107,21,,6,13
0,108,10,,,5
0,109,11,,,7
1,26,5,,,5
1,32,7,,,7
1,33,14,,,11
1,34,9,,,9
1,35,49,,8,30
1,36,27,,3,13
1,37,7,,,6
1,66,3,,,
1,102,14,,,12
1,103,33,,3,29
1,104,52,,,46
1,105,23,,4,15
1,106,18,,,15
1,107,12,,,11
1,108,29,,7,22
1,109,14,,,11
2,27,8,,,7
2,30,3,,,3
2,31,12,,,9
2,32,3,,,3
2,33,8,,7,
2,34,45,,,42
2,35,59,5,,50
2,36,21,8,4,8
2,37,3,,,3
2,66,14,,,10
2,101,3,,,3
2,102,27,,,25
2,103,19,,,18
2,104,16,,,15
2,105,6,,,4
2,106,17,,,15
2,107,23,,,20
2,108,19,,,16
2,109,16,,,14
3,20,3,,,3
3,24,3,,,3
3,25,8,,,6
3,26,9,,,8
3,27,10,,,9
3,28,5,,,5
3,30,15,,,13
3,31,19,,3,17
3,32,8,,3,4
3,33,27,,3,23
3,34,22,,5,16
3,35,13,,,13
3,36,3,,,3
3,65,3,,,3
3,66,15,,,14
3,67,13,,,8
3,69,6,,,6
3,100,7,,,7
3,101,12,,,9
3,102,15,,,13
3,103,25,,,22
3,104,26,,3,21
3,105,14,,,13
3,109,9,,,8
3,110,5,,,3
4,24,6,,,6
4,25,15,,,15
4,26,19,,,16
4,27,21,,,18
4,28,6,,,6
4,30,13,,,11
4,31,7,,,5
4,32,23,,3,18
4,33,26,,5,19
4,34,55,,,50
4,35,11,,,10
4,36,10,,,10
4,37,26,,,24
4,38,4,,,4
4,42,3,,,
4,43,3,,,
4,61,3,,,3
4,62,5,,,5
4,64,4,,,4
4,65,3,,,
4,66,13,,,10
4,67,15,,,12
4,68,4,,,3
4,69,6,,,3
4,98,9,,,9
4,99,9,,,7
4,100,14,,,12
4,101,10,3,,8
4,102,29,,,27
4,103,18,,4,13
4,104,29,,,28
4,105,13,,,8
4,106,14,,3,10
4,107,14,,3,12
4,108,19,,14,5
4,109,20,,5,15
5,21,3,,,
5,25,14,,,14
5,26,13,,,12
5,27,10,,,9
5,28,17,,3,14
5,29,6,,,4
5,31,18,,3,13
5,32,22,,6,13
5,33,27,,3,20
5,34,18,,3,16
5,35,12,,,10
5,36,19,,,16
5,37,18,,,16
5,38,9,,,9
5,42,4,,,
5,62,12,,,9
5,63,11,,,9
5,64,6,,,6
5,65,7,,,4
5,66,6,,,6
5,67,12,,,12
5,68,10,,,9
5,98,12,,,12
5,99,13,,,12
5,100,14,,,12
5,101,14,,,10
5,102,63,,,45
5,103,44,,,39
5,104,52,,,52
5,105,7,,,6
5,106,4,,,3
5,107,10,,,7
5,108,29,,16,12
6,25,10,,,9
6,26,11,,,11
6,27,11,,,10
6,28,15,,,13
6,29,7,,,7
6,30,5,,,5
6,31,3,,3,
6,32,16,,8,8
6,33,28,,9,12
6,34,19,,4,14
6,35,23,,4,13
6,36,8,,3,5
6,62,12,,,10
6,63,14,,,11
6,64,11,,,9
6,65,15,,,10
6,66,3,,,3
6,67,3,,,3
6,98,12,,,10
6,99,13,,,12
6,100,14,,,12
6,101,12,,,10
6,102,32,,4,27
6,103,14,,7,5
6,104,21,,,21
6,105,24,,,22
6,106,18,,,18
6,107,17,,,15
6,108,8,,,7
7,32,15,,,14
7,33,27,,7,19
7,34,25,,8,17
7,35,28,,8,20
7,36,8,,3,4
7,62,5,,,3
7,63,11,,,8
7,64,5,,,4
7,65,11,,,10
7,66,16,,,12
7,67,4,,,3
7,98,8,,,6
7,99,14,,,12
7,100,9,,,7
7,101,10,,3,7
7,102,5,,,5
7,103,5,,,4
7,104,7,,,7
7,107,29,,,26
7,108,3,,,
7,109,25,,,23
8,32,10,,3,7
8,33,20,,5,13
8,34,19,,5,13
8,35,21,,,19
8,36,20,,3,17
8,37,8,,,8
8,63,7,,,4
8,64,7,,,7
8,65,3,,,3
8,66,5,,,4
8,98,3,,,3
8,99,10,,,9
8,100,13,,,12
8,101,12,,,10
8,102,3,,,3
8,104,6,,,5
8,107,3,,,3
9,25,3,,3,
9,26,15,,9,5
9,30,7,,4,3
9,31,3,,,3
9,33,29,,4,21
9,34,11,,3,9
9,35,21,,,16
9,36,13,,,10
10,25,7,,,6
10,26,12,,3,9
10,27,6,,,5
10,28,30,,,26
10,29,10,,5,4
10,30,18,,7,9
10,31,15,3,6,5
10,32,17,,,14
10,33,8,,3,5
10,34,14,,4,9
10,35,15,,8,6
10,36,10,,,8
11,19,5,,,5
11,20,5,,,4
11,24,5,,,4
11,30,6,,,5
11,31,23,,7,12
11,32,12,,3,8
11,33,12,,3,7
12,19,3,,,3
12,20,8,,,7
12,21,13,,,11
12,22,10,,,10
12,23,7,,,6
12,24,8,,,8
12,25,17,,5,11
12,26,12,,4,6
12,27,10,,,9
12,30,3,,,3
12,31,18,,3,11
12,32,15,,,12
12,33,4,,,3
12,34,32,,,31
13,16,3,,,3
13,19,4,,,4
13,20,9,,,9
13,21,8,,,7
13,22,8,,,8
13,23,5,,,5
13,24,6,,,6
13,25,4,,,
13,26,15,,,12
13,28,20,,11,7
13,29,6,,,6
13,30,13,,4,8
13,31,23,,7,15
13,32,25,,9,13
13,33,17,,4,10
13,34,10,,,7
13,126,3,,,3
14,22,4,,,4
14,23,3,,,
14,24,6,,,6
14,25,13,5,,6
14,26,20,,,20
14,27,24,,,21
14,28,20,,3,14
14,29,20,,3,15
14,30,16,,5,10
14,31,17,,5,11
14,32,25,,7,17
14,33,19,,6,12
14,34,8,,4,4
14,35,11,,4,6
14,40,4,,,3
14,41,4,,,3
15,22,6,,,5
15,26,3,,,
15,28,16,,,13
15,29,8,,,5
15,30,21,,7,14
15,31,10,,3,7
15,32,29,,10,17
15,33,13,,4,9
15,34,12,,8,
15,40,8,,3,
16,24,3,,3,
16,26,13,,4,8
16,27,16,,,12
16,28,18,,4,14
16,29,13,,,11
16,30,3,,,3
16,31,14,,,13
16,33,11,,5,5
16,34,5,,3,3
16,39,3,,,
16,40,5,,,5
16,105,8,,,7
16,106,8,,,8
16,107,14,,,12
17,25,3,,,3
17,26,8,,,5
17,27,8,,,6
17,28,8,,,7
17,29,6,,,6
17,30,11,,,11
17,31,63,,,56
17,32,11,,,10
17,33,9,,3,6
17,34,6,,6,
17,40,3,,,3
17,54,3,,,
17,105,9,,,7
17,106,7,,,6
17,107,10,,,8
17,108,13,,,12
18,31,3,,,3
18,32,18,,,17
18,33,33,,,28
18,93,3,,,
18,106,7,,,7
18,107,4,,,4
18,108,8,,,6
18,109,3,,,3
19,32,6,,,5
19,33,14,,4,8
19,107,22,,,20
19,108,9,,,7
19,109,13,,,11
19,110,9,,,9
20,32,11,,,9
20,33,3,,,3
20,107,3,,,3
20,108,3,,,3
20,109,3,,,3
20,110,3,,,3
22,32,6,,6,
23,31,5,,,3
23,88,3,,,
24,30,13,,7,4
24,41,5,,,5
24,42,7,,,7
24,43,5,,,4
24,44,7,,,7
24,45,4,,,4
24,88,7,,,5
24,89,5,,,3
25,39,3,,,
25,40,4,,,4
25,41,16,,,14
25,42,15,,3,12
25,43,31,4,,24
25,44,22,,,18
25,45,13,,,13
25,46,4,,,3
25,88,7,,,3
26,38,16,,4,10
26,39,7,,,5
26,40,19,,8,11
26,41,8,,,6
26,42,13,,3,11
26,43,15,,3,9
26,44,14,,,13
26,45,13,,3,9
26,87,3,,,3
26,88,7,,4,3
27,40,17,,3,11
27,41,3,,,3
27,42,18,,,11
27,43,11,,,10
27,44,15,,,14
27,86,4,,,4
27,87,3,,,3
27,88,6,,,3
27,89,3,,,3
28,40,17,,,14
28,41,13,4,,8
28,42,16,,,9
28,43,10,,,10
28,44,14,,5,9
28,86,7,,3,5
28,87,9,,,5
29,27,5,,,4
29,29,3,,,3
29,40,28,,4,21
29,41,5,,,4
29,42,21,,5,13
29,43,17,,,14
29,44,15,,,14
29,86,9,,,6
30,39,5,,3,3
30,40,11,,3,6
30,41,20,,3,17
30,42,16,,,12
30,43,14,,,13
30,44,11,,3,9
30,85,3,,,3
31,39,10,,,10
31,40,22,,5,16
31,41,5,,,
31,43,16,,,14
31,44,5,,,5
32,6,3,,,3
32,39,3,,,
32,40,3,,,3
32,42,3,,,3
32,43,18,,3,13
32,44,9,,,9
32,107,3,,,3
33,8,6,,,3
33,9,3,,,3
33,31,3,,,
33,40,11,,,
33,43,18,,,14
33,44,11,,3,8
33,45,5,,,4
33,64,6,,,4
33,84,8,,,7
33,113,5,,,4
33,114,12,3,,10
34,5,7,,,7
34,6,8,,,6
34,7,3,,,3
34,8,6,,,6
34,9,6,,,5
34,10,9,,4,5
34,46,12,,9,3
34,63,3,,,3
34,64,4,,,3
34,83,6,,,6
34,113,7,,,5
34,114,4,,,3
34,115,6,,,6
34,116,3,3,,
35,5,3,,,3
35,6,7,,3,4
35,7,11,,,11
35,8,14,,,10
35,9,9,,,9
35,10,6,,,4
35,28,3,,,3
35,63,6,,,6
35,113,6,,,4
35,114,6,,,6
35,115,6,,,5
35,116,5,,,5
35,120,3,,,
36,5,4,,,3
36,7,4,,,4
36,8,6,,3,4
36,9,19,,4,13
36,10,8,,,6
36,11,7,,3,3
36,63,8,,,7
36,65,5,,,3
36,113,3,,,3
36,114,4,,,4
36,115,5,,,5
36,117,3,,,3
36,119,4,,,3
36,120,5,,,5
36,121,3,,,3
36,122,3,,,
37,5,12,,3,10
37,7,3,,,3
37,8,7,,,7
37,9,17,,7,10
37,63,6,,,5
37,64,8,,,6
37,65,5,,,5
37,66,4,,,4
37,115,3,,,3
37,116,3,,,
37,117,4,,,4
37,118,3,,,3
37,119,3,3,,
38,5,7,,,7
38,6,4,,3,
38,7,12,,,6
38,8,14,,,13
38,9,3,,,3
38,24,3,,,
38,63,3,,,
38,64,6,,,4
38,65,4,,,3
38,117,6,,,5
38,118,6,,,5
38,119,7,,,4
38,120,4,,,4
38,121,6,,,5
38,124,11,,,9
38,125,9,,,8
39,5,4,,,4
39,6,12,,,10
39,7,10,,,9
39,8,11,,,9
39,64,6,,,4
39,65,12,,,12
39,116,5,,,5
39,117,20,,,17
39,118,18,,,15
39,119,7,,,5
39,120,8,,,7
39,121,12,,,10
39,122,3,,,3
39,123,3,,,3
39,124,20,,,19
39,125,11,,,9
39,126,7,,,7
40,5,3,,,3
40,6,6,,,5
40,7,17,,3,14
40,8,14,,,12
40,42,3,,,3
40,116,17,,,15
40,117,6,,,6
40,118,40,3,,31
40,119,36,,,32
40,120,21,,,17
40,122,14,,,13
40,126,8,,,8
41,103,3,,,3
41,114,3,,,3
41,115,3,,,3
41,116,23,,,19
41,117,14,,,9
41,118,28,,3,20
41,119,17,,3,10
41,120,44,,,38
41,121,41,,8,27
41,122,30,,,22
41,123,20,,,17
41,124,16,,,14
41,125,5,,,3
41,127,24,,,23
42,64,4,,,3
42,114,4,,,4
42,116,3,,,3
42,117,10,,,8
42,118,3,,,3
42,119,25,,3,20
42,120,9,,,6
42,121,3,,,3
42,122,5,,,5
42,123,4,,,4
42,125,9,,,7
42,126,15,3,,10
42,127,29,,5,23
43,114,5,,,4
43,116,3,,,3
43,117,15,,3,10
43,118,7,,,6
43,119,18,,,14
43,122,3,,,3
43,123,11,,,10
43,124,10,,,10
43,125,11,,,10
43,126,15,3,,13
43,127,15,,7,8
44,14,3,,,
44,32,3,,,
44,33,3,,,3
44,114,15,,4,10
44,115,6,,,6
44,117,27,,,22
44,118,11,,,11
44,119,4,,,4
44,120,3,,,3
44,121,22,,,21
44,122,11,,,11
44,123,19,,,17
44,124,12,,,12
44,125,13,,,12
44,126,14,,,12
44,127,6,,,6
45,34,3,,,3
45,114,4,,,4
45,115,3,,,3
45,116,3,,,3
45,117,15,,,14
45,118,12,,5,7
45,120,8,,,8
45,121,34,,4,29
45,122,14,3,3,9
45,123,7,,,6
45,124,3,,,3
45,125,3,,,3
46,31,3,,,3
46,118,7,,,6
46,121,8,,,7
46,122,6,,,5
46,123,4,,,4
47,118,11,,,11
47,121,3,,,3
47,122,4,,,4
47,123,3,,,3
47,127,3,,,3
51,33,3,,,3
51,34,3,,,3
51,58,3,,,3
52,57,5,,,3
53,57,3,,,3
54,4,3,,,
54,5,3,,,3
54,6,3,,,3
54,7,4,,,3
54,9,3,,,
54,55,3,,,3
54,56,4,,,
54,59,8,,,6
54,60,5,,,3
54,102,3,,,
55,4,4,,,3
55,6,7,,,5
55,7,3,,3,
55,8,8,,,8
