x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
0,61,5,,,5
0,81,4,,,3
0,82,17,,3,12
0,83,4,,,4
0,88,5,,,4
0,90,3,,,
0,105,3,,,
0,106,3,,,3
0,115,4,,,4
1,80,3,,,3
1,81,9,,,8
1,82,8,,,6
1,83,7,,,5
1,87,3,,,3
1,88,4,,,3
1,90,7,,,6
1,99,9,,,6
2,57,9,,3,7
2,58,6,,,4
2,59,6,,,6
2,60,3,,,
2,80,4,,,4
2,81,10,,,10
2,82,16,,,15
2,97,3,,,3
2,98,9,,,8
2,99,4,,,4
2,104,3,,,3
3,58,6,,,4
3,59,13,3,,10
3,60,6,,,5
3,82,9,,,8
3,98,3,,,3
3,99,4,,,4
3,105,6,,,6
3,106,3,,,
4,58,3,,,3
4,61,3,,,3
4,82,11,,,10
4,99,3,,,3
4,100,7,,,7
4,102,5,,,5
4,103,3,,,3
5,58,3,,,3
5,83,14,,,13
5,84,13,,,11
5,85,10,,,9
5,100,16,,5,9
5,101,8,,,7
5,102,7,,,4
6,83,11,,,10
6,84,8,,,5
6,85,3,,,3
6,100,3,,,3
6,101,7,,,5
6,102,6,,,5
6,103,7,,,5
6,106,3,,,3
7,100,12,3,,8
7,101,7,,,6
7,102,14,,,13
7,103,3,,,3
7,104,3,,,3
8,99,3,,,3
8,100,8,,,6
8,101,28,,,27
8,102,7,,,6
8,103,5,,,5
9,99,9,,,8
9,100,4,,,3
9,101,12,,,11
9,102,5,,,5
10,100,3,,,3
10,101,13,,,11
10,102,6,,,6
11,102,3,,,3
12,0,7,,,6
12,1,6,,,5
12,2,3,,,3
13,0,10,,,10
13,1,14,,3,11
13,2,3,,,3
13,104,6,,,6
14,0,20,,,18
14,1,12,,,12
14,2,6,,,6
14,85,4,,,4
14,86,5,,3,3
14,87,3,,,3
14,104,7,,,7
15,0,4,,,3
15,2,6,,,6
15,3,3,,,3
15,104,3,,,3
16,78,3,,,3
16,79,7,,,7
16,91,4,,,4
16,104,3,,,3
17,78,7,,,7
17,79,8,,,7
17,89,3,,,3
17,99,4,,,4
17,104,3,,,3
18,77,7,,,7
18,78,3,,,3
19,75,10,,,10
19,76,3,,,3
19,77,3,,,3
20,73,3,,,3
20,74,7,,,6
20,75,8,,,8
20,76,5,,,4
20,77,4,,,4
21,42,3,,,3
21,72,3,,,3
21,73,7,,,6
21,74,11,,,10
21,75,16,,,15
21,76,8,,,8
21,77,3,,,3
22,72,9,,,8
22,73,19,3,,16
22,74,16,3,,13
22,75,10,,,9
22,76,10,,,10
22,77,3,,,3
23,72,5,,,4
23,73,26,,,23
23,74,38,,,32
23,75,6,,,6
23,76,9,,,6
23,78,3,,,3
23,79,3,,,3
24,72,10,,,10
24,73,23,,,22
24,74,6,,,6
24,75,18,3,,15
24,76,5,,,5
24,78,3,,,3
24,79,3,,,3
25,38,7,,,7
25,39,8,,,7
25,64,9,,,8
25,65,5,,,3
25,72,23,,,20
25,73,13,,,11
25,74,10,,,9
25,75,7,,,5
26,0,3,,,
26,38,9,,,9
26,39,9,,3,7
26,40,3,,,3
26,64,5,,,5
26,65,3,,,3
26,71,20,,,19
26,72,10,,,8
26,73,10,,,9
26,74,13,,,12
27,0,3,,,3
27,1,4,,,4
27,36,3,,,3
27,37,12,,,11
27,39,4,,,4
27,40,5,,,5
27,63,11,,,8
27,64,3,,,3
27,70,8,,,8
27,71,3,,,3
27,72,39,,,34
27,73,11,,,10
27,76,3,,,3
27,77,3,,,3
28,0,3,,,3
28,36,7,,,7
28,37,3,,,3
28,38,8,,,5
28,63,9,,,9
28,64,12,,,10
28,65,3,3,,
28,69,5,,,5
28,70,13,,,13
28,71,14,,,13
28,72,22,,,21
29,22,4,,,3
29,23,8,,,5
29,31,3,,,3
29,32,5,,,5
29,35,5,,,3
29,36,12,,,9
29,37,11,,,11
29,38,12,,,11
29,64,3,,,3
29,65,4,,,4
29,66,3,,,
29,68,3,,,3
29,69,14,,,13
29,70,8,,,8
29,71,9,,,8
29,75,11,3,,9
29,76,12,,,10
29,77,5,,,5
29,79,3,,,
30,16,3,,,3
30,17,3,,,3
30,18,3,,,3
30,21,3,,,3
30,22,9,,,7
30,23,3,,,
30,31,6,,,6
30,32,7,,,7
30,35,14,,,14
30,37,16,,,15
30,38,6,,,4
30,64,12,,,11
30,65,4,,,3
30,67,4,,,4
30,69,3,,,3
30,70,3,,,3
30,73,7,,,3
30,75,13,,,11
30,76,13,,,10
30,77,7,,,6
31,14,3,,,3
31,15,3,,,3
31,16,8,,,8
31,18,5,,,4
31,19,7,,,7
31,21,3,,,3
31,22,7,,3,5
31,31,3,,,3
31,32,3,,,3
31,35,13,,,13
31,36,8,,,8
31,37,10,,,9
31,38,7,,,7
31,64,5,,,5
31,72,4,,,3
31,73,7,4,,3
31,74,13,8,,4
31,75,6,,,6
31,76,15,,,15
31,77,11,,,10
31,78,9,,,8
31,81,8,,,8
31,82,8,,,8
31,83,19,,,18
31,84,3,,,3
32,14,4,,,4
32,15,6,,,6
32,16,10,,,9
32,17,10,,,7
32,18,8,,,7
32,20,5,,,3
32,21,6,,,6
32,22,3,,,3
32,23,3,,,3
32,32,9,,,9
32,33,3,,,
32,36,3,,,
32,37,16,,,14
32,38,11,3,,9
32,70,3,,,
32,71,4,,,3
32,72,31,26,,5
32,73,4,3,,
32,74,4,,,3
32,75,11,3,,9
32,76,12,,,12
32,77,13,,,12
32,78,3,,,3
32,81,5,,,5
32,82,43,,,38
32,83,12,,,10
32,84,7,,,7
33,20,3,,,3
33,21,9,,,8
33,33,7,,,6
33,37,5,,,5
33,38,4,,,4
33,66,5,,,4
33,67,5,,,3
33,70,10,,,9
33,71,42,37,,5
33,72,35,31,,3
33,73,10,7,,3
33,75,8,,,8
33,76,15,,,15
33,77,18,3,,14
33,80,10,,,9
33,81,3,,,3
33,82,3,,,3
33,83,7,,,5
33,96,3,,,3
33,97,10,,,8
33,98,6,,,6
33,99,3,,,3
33,100,3,,,3
34,21,3,,,3
34,22,3,,,3
34,33,3,,,3
34,37,3,,,3
34,65,9,,,9
34,66,10,,,7
34,67,12,,,11
34,69,12,,,12
34,70,11,,,9
34,71,16,9,,7
34,72,46,30,3,11
34,74,24,14,,9
34,75,11,,,8
34,76,44,,,40
34,77,8,,,8
34,78,12,,,9
34,79,13,,,10
34,80,5,,,4
34,83,3,,,3
34,84,4,,,4
34,97,3,,,3
34,98,5,,,5
34,99,5,,,5
34,100,4,,,3
34,101,8,,,7
35,37,4,,,3
35,63,10,,,10
35,64,5,,,5
35,65,21,,,20
35,66,13,,,11
35,67,3,,,3
35,69,42,12,,29
35,70,11,,,11
35,71,18,,,15
35,72,14,,,12
35,73,3,,,3
35,75,9,,3,5
35,76,7,,,6
35,77,4,,3,
35,79,5,,,5
35,80,11,,,10
35,81,7,,,6
35,101,3,,,3
35,102,8,,,6
35,103,14,6,,8
35,104,9,,,8
35,105,3,,,3
36,60,4,,,4
36,61,13,,,6
36,62,8,,,7
36,63,6,,,6
36,64,8,,,8
36,70,3,,,
36,72,5,,,5
36,73,31,7,,21
36,74,7,,,5
36,79,7,,,6
36,80,12,,,10
36,81,7,,,6
36,82,5,,,5
36,83,8,,,7
36,101,7,,,6
36,102,3,,,3
36,103,3,,,3
36,104,4,,,4
36,105,3,,,3
37,37,4,,,4
37,59,3,,,3
37,60,16,,,9
37,61,42,,3,25
37,62,14,,,10
37,63,11,,,10
37,64,7,,,7
37,65,7,,,7
37,67,12,,,12
37,68,11,,,9
37,69,8,,,8
37,70,4,,,4
37,73,13,,,13
37,74,5,,,5
37,75,3,,,3
37,77,5,,,4
37,79,3,,,3
37,80,9,,,5
37,81,13,,,12
37,82,3,,,3
37,83,4,,,4
37,103,3,,,3
37,104,4,,,4
38,58,7,,,6
38,59,14,,,13
38,60,16,,,13
38,61,21,,,15
38,62,17,,,7
38,63,19,3,,16
38,64,4,,,3
38,65,5,,,3
38,66,10,,,10
38,67,17,,,15
38,69,6,,,5
38,71,5,,,5
38,76,6,,,6
38,77,7,,,6
38,78,3,,,3
38,79,6,,,6
38,80,5,,,5
38,81,5,,,3
38,82,5,,,4
38,125,7,,,7
39,49,3,,,3
39,50,3,,,3
39,53,3,,,3
39,58,35,,9,22
39,59,32,,12,20
39,60,4,,,4
39,61,10,,,10
39,62,10,,,8
39,64,3,,,3
39,65,11,,,10
39,66,8,,,7
39,67,22,,,20
39,68,3,,,3
39,69,7,,,7
39,122,6,,,6
39,123,3,,,3
39,124,3,,,
39,125,3,,,3
40,37,3,,,3
40,42,4,,,4
40,43,4,,,4
40,64,7,,,7
40,65,8,,,8
40,66,39,,,38
40,67,8,,,7
40,68,4,,,4
40,69,9,,,8
40,121,3,,,3
40,122,5,,,5
40,123,4,,,3
40,126,5,,,4
41,35,5,,,4
41,36,14,3,,9
41,37,4,,,3
41,43,3,,,
41,44,3,,,3
41,57,6,,,5
41,58,13,,,13
41,59,21,,,20
41,60,3,,,3
41,63,25,,,8
41,64,32,,,17
41,65,14,,,13
41,66,5,,,5
41,67,3,,,3
41,104,3,3,,
41,119,3,,,3
41,120,12,,,12
41,121,9,,,8
41,125,3,,,3
41,126,6,,,4
41,127,6,,,6
42,30,3,,,
42,35,3,,,3
42,36,11,3,,9
42,37,6,,,5
42,56,3,,,3
42,57,4,,,
42,58,10,,,10
42,59,3,,,3
42,64,3,,,3
42,65,8,,,8
42,118,8,,,7
42,119,8,,,8
42,120,10,,,10
42,121,5,,,5
42,125,7,,,6
42,127,3,,,
43,13,9,,,9
43,46,4,,,4
43,118,8,,,8
43,119,5,,,5
43,124,5,,,4
43,125,13,,,13
43,126,4,,,4
44,13,6,,,6
44,123,6,,,6
45,11,3,,,3
45,13,7,,,6
45,14,6,,,5
45,15,3,,,3
45,118,3,,,3
46,10,3,,,3
46,11,3,,,3
46,14,3,,,3
46,15,3,,,3
47,13,7,,,5
47,14,6,,,6
47,15,3,,,3
48,14,3,,,3
49,14,3,,,3
49,67,4,,,4
49,68,5,,,4
49,70,8,,,6
49,71,5,,,5
49,72,4,,,3
50,66,4,,,4
50,67,8,,,8
50,68,13,,,11
50,69,8,,,8
50,70,9,,,8
50,71,5,,,5
51,68,16,,,16
51,69,3,,,3
51,70,3,,,3
51,71,5,,,5
51,84,3,,,3
52,71,3,,,3
52,85,3,,,3
52,101,3,,,
52,102,4,,,
52,105,3,,,
52,106,3,,,
53,84,13,,,11
53,88,6,,,5
53,105,7,,,3
53,106,7,,,3
53,107,3,,,3
54,82,3,,,3
54,83,4,,,3
54,84,3,,,3
54,85,3,,,3
54,88,9,,,5
54,106,4,,,
54,107,3,,,
54,124,3,,,3
55,83,3,,,
55,84,3,,,3
55,85,7,,,5
55,86,4,,,4
55,88,7,,,5
55,90,3,,,
55,123,7,,,7
55,124,3,,,3
55,125,6,,,6
56,86,5,,,4
56,87,9,,,5
56,88,5,,,3
56,89,11,,,9
56,90,4,,,4
56,101,3,,,
56,102,8,,,
57,86,6,,,4
57,87,3,,,3
57,101,10,,,
57,102,8,,,
58,87,3,,,3
61,87,3,,,
61,127,4,,,4
64,66,6,,,6
65,66,7,,,6
66,67,3,,,3
67,68,20,,,20
67,69,4,,,4
68,64,8,,,7
68,68,6,,,6
68,69,8,,,6
69,63,5,,,5
69,64,6,,,6
69,65,4,,,4
69,66,6,,,4
69,67,5,,,5
69,69,7,,,5
69,70,11,,,9
69,71,7,,,7
70,69,3,,,3
70,70,3,,,3
71,124,3,,,3
72,123,15,,,11
72,124,12,,,7
72,125,3,,,3
72,126,7,,,3
72,127,11,,,6
73,123,4,,,3
73,124,8,,,3
73,125,11,,,6
73,126,7,,,3
73,127,5,,,3
74,125,7,,,6
74,126,4,,,3
75,14,3,,,
75,125,3,,,
75,126,9,,,6
76,12,3,,,3
76,14,3,,,3
76,126,3,,,
78,12,11,,,10
79,12,11,,,10
79,15,3,,,3
80,12,9,,,7
80,13,3,,,3
80,15,9,,,8
81,11,13,,,13
81,13,4,,,4
81,14,9,,,8
81,15,6,,,5
82,12,3,,,3
82,14,5,,,5
82,15,8,,,6
82,125,3,,,3
82,126,3,,,3
83,12,3,,,3
83,13,4,,,4
83,15,10,,,10
83,124,3,,,3
83,125,11,,,11
85,7,3,,,
85,10,5,,,5
85,11,10,,,3
85,15,4,,,3
85,16,3,,,3
85,17,3,,,3
86,10,3,,,3
86,15,3,,,3
86,16,14,,,12
86,17,19,,,19
86,19,4,,,4
87,17,12,,,11
87,18,23,,,23
87,19,7,,,6
87,20,4,,,3
88,15,5,,,5
88,19,9,3,,5
89,22,3,,,
89,23,3,,,3
92,124,4,,,4
92,125,9,,,9
92,126,5,,,5
92,127,4,,,4
106,11,3,,,3
109,11,6,3,,4
110,11,6,,,6
110,12,6,,,5
111,11,4,,,4
111,12,3,3,,
112,12,4,,,3
112,59,3,,,3
112,75,3,,,
114,59,3,,,3
115,1,3,,,3
115,82,3,,,3
115,83,9,,5,4
115,84,5,,,4
116,4,4,,,4
116,13,3,,,3
116,86,3,,,3
116,87,3,,,3
116,88,4,,,3
116,122,3,,,
116,123,5,,,4
116,124,3,,,3
117,13,6,,,5
117,14,9,,,9
117,15,3,,,3
117,88,3,,,3
117,89,19,,,16
117,91,4,,,3
117,92,3,,,
117,93,3,,,3
117,95,3,,,3
117,124,4,,,4
117,125,3,,,3
118,93,3,,,3
118,95,5,,,5
118,124,3,,,3
118,125,3,,,3
120,14,3,,,3
121,11,13,,,13
121,14,4,,,4
122,9,9,,,9
122,10,7,,,6
