x,y,Insg,fernw,etagen,zentral
8,33,3,,,3
9,20,3,,,
9,36,3,,,
9,42,6,,,5
9,43,3,,,3
9,44,7,,,7
9,45,4,,,4
10,42,3,,,3
10,43,8,,,5
10,44,6,,,6
10,45,11,,,11
11,43,3,,,3
11,44,7,,,5
11,45,8,,,7
11,46,3,,,3
12,44,4,,,3
12,45,8,,,5
12,46,9,,,8
12,47,3,,,
12,52,3,,,3
12,53,7,,,7
12,54,4,,,4
13,41,3,,,
13,42,3,,,3
13,45,4,,,3
13,46,10,,,9
13,47,6,,,5
13,52,3,,,3
13,53,14,,,14
13,54,14,,,12
14,9,4,,,
14,42,3,,,3
14,43,5,,,5
14,44,4,,,3
14,52,4,,,3
14,53,9,,,9
14,54,14,,,14
14,55,8,,,5
14,56,4,,,3
14,59,5,,,5
14,60,8,,,8
15,8,6,,,4
15,9,5,,,4
15,43,7,,,6
15,44,6,,,6
15,45,9,,,6
15,55,9,,,5
15,56,15,,,13
15,57,4,,,3
15,58,6,,,6
15,59,10,,,9
15,60,3,,,3
15,61,5,,,5
16,5,3,3,,
16,6,4,3,,3
16,7,8,,,6
16,8,5,,,4
16,9,5,,,4
16,43,7,,,7
16,44,5,,,5
16,45,8,,,8
16,55,5,,,5
16,56,9,,,5
16,57,3,,,3
16,58,4,,,
16,59,5,,,3
16,60,4,,,3
16,61,5,,,5
16,62,3,,,3
17,4,3,,,
17,5,8,4,,4
17,6,9,3,,3
17,7,5,,,5
17,56,9,,,5
17,57,8,,,6
17,58,9,,,7
17,59,7,,,7
18,2,3,,,3
18,4,3,,,3
18,5,3,,,
18,7,8,,,6
18,9,3,,,3
18,10,7,,,6
18,11,4,,,3
18,25,3,,,3
18,26,3,,,
18,51,7,,,7
18,52,5,,,5
18,57,5,,,3
18,58,10,,,9
18,59,23,,,17
19,6,3,,,3
19,7,4,,,3
19,8,8,,,5
19,9,6,,,4
19,25,5,,,3
19,26,3,,,3
19,52,8,,,7
19,53,3,,,
19,57,3,,,
19,58,13,,,13
19,59,3,,,3
19,60,10,,,6
19,61,3,,,3
20,7,7,,,3
20,8,5,,,3
20,52,4,,,3
20,53,15,,,13
20,54,5,,,5
20,55,3,,,3
20,56,7,,,7
20,57,5,,,5
20,58,12,,,6
20,59,9,,,5
20,60,6,,,6
20,61,5,,,4
21,6,3,,,3
21,7,4,,,3
21,52,10,,,10
21,53,5,,,3
21,54,10,,,7
21,55,8,,,6
21,56,3,,,3
21,58,7,,,7
21,59,5,,,5
21,60,10,,,9
21,61,4,,,4
21,62,4,,,4
22,6,6,,,6
22,7,9,,,6
22,51,7,,,7
22,52,11,,,11
22,53,8,,,5
22,54,13,,,12
22,55,12,,,10
22,56,3,,,3
22,57,8,,,8
22,58,6,,,5
22,59,3,,,3
22,60,5,,,
22,61,8,,,8
22,62,3,,,3
22,63,3,,,3
23,7,3,,,
23,51,6,,,5
23,52,9,,,9
23,53,11,,,11
23,54,11,,,9
23,55,9,,,6
23,56,5,,,3
23,57,4,,,3
23,58,10,,,6
23,59,7,,,5
23,62,3,,,
24,51,3,,,
24,52,4,,,4
24,53,11,,,11
24,54,4,,,4
24,56,3,,,
24,57,24,,,18
24,58,12,,,6
24,59,5,,,4
24,60,3,,,
25,36,3,,,3
25,53,3,,,3
25,57,10,,,7
25,58,6,,,6
26,35,3,,,3
26,36,3,,,
26,54,3,,,3
26,57,10,,,8
26,58,4,,,4
27,34,7,,,6
27,35,5,,,4
27,51,3,,,3
28,32,4,,,3
28,33,8,,,6
28,34,7,,,5
28,35,5,,,4
28,38,3,,,
28,43,4,,,4
28,44,9,,,7
28,45,3,,,3
29,38,6,,,6
29,43,3,,,3
29,44,7,,,6
30,42,3,,,3
30,43,6,,,5
30,44,5,,,4
31,43,4,,,4
31,44,3,,,3
31,107,14,,,11
31,108,8,,,7
31,110,7,,,7
32,43,4,,,3
32,105,6,,,6
32,106,5,,,3
32,107,6,,,
32,108,10,,,9
32,109,3,,,3
32,110,3,,,3
32,111,9,,,5
33,7,3,,,
33,41,3,,,3
33,42,6,,,4
33,43,3,,,3
33,105,3,,,3
33,106,3,,,3
33,107,7,,,5
33,108,5,,,5
33,109,9,,,8
33,110,4,,,3
33,111,9,,,4
34,5,4,,,3
34,6,3,,,3
34,41,3,,,
34,43,4,,,3
34,68,3,,,3
34,110,4,,,3
34,111,7,,,6
34,112,4,,,4
35,3,3,,,3
35,4,3,,,3
35,6,5,,,3
35,68,6,,,4
35,69,3,,,3
35,73,3,,,3
35,74,3,,,3
35,111,3,,,3
