x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,77,3,,,
0,78,18,,,17
0,79,11,,,10
0,80,7,,,7
0,81,11,,,10
1,10,3,,,3
1,78,19,3,,17
1,79,9,,,9
1,80,6,,,6
1,81,12,,,12
2,44,3,,,3
3,8,3,,,3
3,19,11,,,11
3,21,3,,,3
3,25,3,,,3
3,77,3,,,3
4,21,6,,,6
4,78,3,,,3
5,20,7,,3,5
5,21,5,,,3
5,22,3,,,3
5,83,3,,,3
6,8,3,,,3
6,18,4,,,4
6,21,14,,,14
6,22,23,,3,21
6,23,5,,3,3
6,24,10,,5,5
6,25,11,,,9
6,26,10,,,10
6,27,4,,,4
6,83,11,,,10
7,19,3,,,3
7,20,3,,,3
7,21,15,,3,13
7,22,13,,3,11
7,23,6,,,6
7,24,15,,3,12
7,25,14,,,14
7,26,11,,,10
7,27,11,,,11
7,107,4,,,4
7,109,3,,,3
8,18,5,,,4
8,20,14,,,12
8,21,18,,,17
8,22,7,,,6
8,23,40,,,36
8,24,10,,,9
8,25,11,,,11
8,26,15,,,14
8,27,15,3,,12
8,28,4,,,4
8,33,3,,,3
8,34,3,,,3
8,103,4,,,4
8,107,18,,,14
8,108,3,,,3
9,18,3,,,
9,19,5,,,5
9,20,4,,,4
9,21,34,,,31
9,22,25,,,25
9,23,36,,,35
9,24,30,,,30
9,25,10,,,10
9,27,7,,,7
9,28,7,,,6
9,106,4,,,4
9,107,14,,,13
9,108,5,,,5
9,109,4,,,4
10,20,6,,,6
10,21,20,,,20
10,22,12,,,11
10,23,32,,,30
10,24,33,,,32
10,25,41,,,40
10,26,28,,,27
10,27,15,,,15
10,28,10,,,9
10,31,5,,,4
10,100,3,,,3
10,105,10,,,10
10,106,14,,,13
10,107,6,,,6
10,108,5,,,5
10,109,8,,,8
10,110,15,,,15
10,111,5,,,5
10,112,5,,,5
11,22,28,,,28
11,23,18,,,18
11,24,38,,,36
11,25,38,,3,35
11,26,19,,,19
11,27,13,,,12
11,28,6,,,6
11,29,15,,,15
11,30,20,,,18
11,31,14,,,13
11,86,3,,,3
11,107,3,,,3
11,108,5,,,4
11,109,5,,,5
11,110,3,,,3
11,111,3,,,3
11,115,3,,,3
12,22,15,,4,11
12,23,36,,,36
12,24,32,,15,17
12,25,21,,4,17
12,26,16,,,13
12,27,6,,,5
12,28,22,,,20
12,29,12,,,11
12,30,15,,,13
12,31,18,,,16
12,32,3,,,3
12,45,5,,,5
12,46,6,,,6
12,108,3,,,3
12,109,5,,,4
12,114,3,,,3
13,23,37,,20,17
13,24,4,,,4
13,25,16,,,13
13,26,28,7,,20
13,27,19,,,17
13,28,11,,,11
13,29,7,,,6
13,30,9,,,9
13,31,12,,,12
13,38,3,,,3
13,107,3,,,3
14,25,9,,,7
14,26,33,,,31
14,27,42,,3,37
14,28,5,,,5
14,37,9,,,8
15,25,3,,,3
15,26,32,,8,22
15,27,6,,,6
