x,y,Insg,fernw,etagen,zentral
0,41,8,,,8
0,42,21,,,18
0,43,11,,,9
0,44,4,,,3
0,116,3,,,3
0,117,20,,,16
0,118,8,,,8
0,122,9,,,9
0,123,16,,,16
0,127,3,,,3
1,41,10,,,8
1,42,9,,,8
1,43,13,,,10
1,44,8,,,7
1,46,7,,,6
1,117,8,,,8
1,123,4,,,3
1,126,3,,,
2,32,4,,,4
2,41,3,,,3
2,42,9,,,8
2,43,12,,,9
2,44,11,,,11
2,46,4,,,3
2,124,3,,,3
2,125,7,,,6
2,126,3,,,3
3,30,3,,,
3,31,3,,,3
3,32,10,,,7
3,41,3,,,3
3,42,10,,,9
3,43,10,,,9
3,44,15,,,12
3,45,7,,,6
3,46,8,,,6
3,126,3,,,3
4,25,3,,,3
4,29,6,,,6
4,30,4,,,3
4,31,4,,,
4,33,3,,,
4,34,3,,,3
4,42,6,,,6
4,43,8,,,5
4,44,4,,,3
4,45,5,,,4
4,46,11,,,9
4,127,3,,,3
5,26,3,,,
5,29,3,,,
5,43,9,,,5
5,44,7,,,6
5,45,10,,,8
5,46,10,,,7
5,96,3,,,
5,97,3,,,3
5,127,3,,,3
6,29,3,,,3
6,30,3,,,3
6,40,4,,,4
6,41,3,,,3
6,42,3,,,
6,43,3,,,3
6,44,8,,,6
6,45,17,,,15
6,46,10,,,7
6,47,3,,,3
6,48,4,,,3
7,39,3,,,3
7,40,3,,,3
7,41,4,,,4
7,43,3,,,3
7,44,7,,,4
7,45,5,,,4
7,46,14,,,12
7,47,3,,,3
8,44,4,,,4
8,46,11,,,7
9,44,3,,,3
9,46,6,,,5
9,47,11,,,8
9,48,3,,,3
10,46,5,,,3
11,41,3,,,3
11,42,6,,,6
11,43,3,,,3
11,44,4,,,4
11,45,5,,,5
11,46,9,,,9
11,100,3,,,
12,41,7,,,7
12,42,10,,,9
12,43,10,,,9
12,44,8,,,8
12,45,7,,,7
12,46,18,,,13
12,47,6,,,5
13,41,4,,,4
13,42,16,,,15
13,43,5,,,4
13,44,7,,,7
13,45,5,,,4
13,46,12,,,10
13,47,9,,,9
14,46,27,,,27
14,47,13,,,11
14,48,6,,,6
15,43,3,,,
15,44,3,,,3
15,45,5,,,4
15,46,5,,,4
15,47,6,,,3
15,48,7,,,7
16,41,3,,,
16,42,8,,,8
16,43,10,,,9
16,44,5,,,5
16,45,14,,,12
16,46,14,,,13
16,47,9,,,6
16,48,8,,,5
16,49,3,,,
17,41,3,,,3
17,42,8,,,6
17,43,11,,,8
17,44,5,,,3
17,45,4,,,4
17,46,13,,,8
17,47,7,,,6
17,48,4,,,3
17,49,6,6,,
18,39,7,,,6
18,40,6,,,6
18,41,10,,,6
18,42,10,,,6
18,43,5,,,3
18,44,3,,,
18,45,3,,,3
18,46,3,,,3
18,47,3,,,3
18,48,10,,,6
18,50,3,,,3
19,39,5,,,5
19,40,12,,,12
19,41,6,,,5
19,43,4,,,3
19,46,3,,,3
19,47,5,,,4
19,48,7,,,
20,39,3,,,3
20,40,4,,,4
20,43,3,,,3
20,44,8,,,6
20,47,3,,,3
20,48,5,,,3
20,49,5,,,4
21,43,12,,,7
21,44,5,,,4
21,47,9,3,,7
21,48,7,,,5
21,87,3,,,3
21,91,3,,,
22,43,11,,,11
22,44,3,,,3
22,96,3,,,3
23,43,11,,,10
24,42,7,,,7
24,43,7,,,7
25,93,3,,,
26,93,3,,,
28,92,4,,,3
28,93,4,,,4
29,91,3,,,3
29,92,8,,,7
29,93,9,,3,6
29,94,6,,,4
30,90,3,,,3
30,91,3,,,3
30,92,5,,,5
30,93,12,,,10
30,94,8,,,7
30,95,5,,,5
31,92,5,,,3
31,93,10,,,6
31,94,9,,,7
31,95,4,,,3
32,92,8,,,7
32,93,6,,,5
32,94,5,,,3
32,95,21,,,18
33,93,5,,,4
33,94,6,,,3
33,95,9,,,7
33,96,3,,,3
34,51,5,,,5
34,52,3,,,3
34,92,4,,,4
34,93,3,,,3
34,94,3,,,
34,95,8,,,7
34,96,5,,,3
35,50,4,,,4
35,51,12,,,12
35,52,12,,,12
35,53,7,,,7
35,54,3,,,
35,56,6,,,6
35,93,5,,,5
35,94,7,,,6
35,95,10,,,6
35,96,5,,,3
35,97,3,,,3
36,32,3,,,3
36,51,6,,,3
36,52,7,,,7
36,53,5,,,4
36,54,8,,,7
36,55,4,,,4
36,93,7,,,7
36,94,3,,,
