x,y,Insg,fernw,etagen,zentral
0,33,3,,,3
0,34,15,,4,11
0,43,3,,,3
0,116,9,,,8
0,117,10,,,8
1,34,11,,,9
1,115,3,,,3
1,116,4,,,4
2,34,3,,,3
2,48,4,,,4
2,58,3,,,3
2,78,9,,,7
2,79,3,,,3
2,83,7,,,4
2,114,4,,,4
2,115,6,,,6
2,116,8,,,8
3,33,4,,,4
3,58,7,,3,4
3,63,3,,,3
3,76,3,,,3
3,77,9,,,8
3,83,17,,,17
3,112,9,,,9
3,113,13,,,13
3,116,5,,,5
4,48,6,,,6
4,49,7,,,7
4,50,9,,,8
4,76,7,,,7
4,83,12,,,12
4,84,3,,,
4,113,6,,,6
4,115,3,,,3
4,116,8,,,8
4,117,4,,,3
5,47,6,3,,3
5,48,10,,,10
5,49,6,,,6
5,50,9,,,9
5,76,4,,,4
5,83,3,,,3
5,84,16,,5,10
5,85,3,,,3
5,89,3,,,3
5,113,10,,,9
5,116,3,,,3
5,117,5,,,5
6,2,5,,,5
6,34,6,,3,
6,49,6,,,5
6,50,9,,,7
6,51,5,,,5
6,52,7,,,6
6,76,3,,,3
6,114,8,,,8
6,117,10,,,9
7,36,3,,,3
7,51,6,,,5
7,77,3,,,3
7,82,3,,,3
7,83,7,,,7
7,84,5,,,5
7,85,3,,,3
7,86,4,,,3
7,114,10,,,10
7,115,3,,,3
7,116,10,,,10
7,117,14,,,14
8,37,3,,,3
8,51,8,,,7
8,82,3,,,3
8,83,10,,,10
8,84,9,,,7
8,85,18,,,16
8,116,11,,,11
8,117,12,,,12
8,118,3,,,3
9,38,3,,,3
9,51,3,,,3
9,82,9,,,7
9,83,16,,,16
9,84,6,,,6
9,85,7,,,5
9,117,11,,,11
9,118,3,,,3
10,2,4,,,4
10,3,3,,,3
10,39,3,,,3
10,82,11,,,11
10,83,20,,7,11
10,84,17,,,17
10,117,3,,,3
10,118,10,,,9
11,45,4,,,4
11,82,3,,,3
11,83,31,4,3,24
11,84,7,,,7
11,118,19,,,19
11,119,5,,,5
12,58,3,,,
12,83,8,,,7
12,84,21,,,17
12,118,7,,,7
12,119,18,,,18
13,2,3,,,3
13,36,7,,,7
13,37,3,,,3
13,47,3,,,3
13,57,11,,,10
13,83,10,,,10
13,84,11,,,11
13,119,10,,,9
13,120,3,,,3
13,122,3,,,3
14,2,3,,,3
14,35,5,,,4
14,36,9,,,7
14,37,4,,,3
14,58,3,,,3
14,62,5,,,5
