x,y,Insg,fernw,etagen,zentral
2,10,3,,,
2,11,3,,,3
2,12,4,,,4
3,10,7,,,7
3,11,4,,,4
3,13,3,,,3
5,14,9,,,8
11,14,4,,,4
12,13,3,,,3
12,14,3,,,3
13,6,5,,,5
13,13,6,,,6
14,5,3,,,
14,13,8,,,8
15,8,3,,,
15,22,9,,,8
15,23,9,,,5
15,24,3,,,
16,8,3,,,3
16,11,3,,,3
16,12,3,,,3
16,22,3,,,
16,23,3,,,
16,24,5,,,
17,4,3,,,
17,8,3,,,3
17,12,6,,,6
17,13,3,,,3
18,4,3,,,3
18,7,4,,,3
18,8,12,,,11
18,9,4,,,4
18,10,3,,,3
18,12,3,,,3
18,13,8,,,7
18,14,3,,,3
19,6,5,,,4
19,7,7,,,7
19,8,10,,,10
19,9,7,,,5
19,10,10,,,9
19,11,6,,,6
19,12,9,,,6
19,13,6,,,5
19,14,7,,,6
20,3,7,,,6
20,7,3,,,3
20,8,3,,,3
20,9,3,,,3
20,11,3,,,
20,12,8,,,7
20,13,12,,,12
20,14,7,3,,5
21,13,4,,,4
21,14,3,,,3
21,15,7,,,6
21,18,10,,,10
22,16,3,,,3
25,2,3,,,
27,2,3,,,
