x,y,Insg,fernw,etagen,zentral
0,40,5,,,5
0,41,4,,,3
0,81,3,,,3
0,82,6,,,6
0,83,11,,,9
0,84,14,,,9
0,86,7,,,6
0,87,10,,3,7
0,88,3,,,3
0,89,3,,,3
0,90,3,,,
1,40,18,,,17
1,41,8,,,7
1,42,9,,,9
1,43,3,,,3
1,83,18,,,16
1,84,32,,3,25
1,85,5,,,3
1,88,17,,,11
1,89,12,,,6
1,90,3,,,3
1,91,3,,,3
2,40,6,,4,
2,41,13,,,12
2,42,14,,,12
2,43,9,,,7
2,44,9,,,5
2,83,6,,,
2,84,27,,6,19
2,85,22,,,16
2,86,18,,,15
2,87,18,,,16
2,88,21,,3,18
2,89,3,,,3
2,90,6,,,5
2,91,6,,4,
2,92,3,,3,
2,93,6,,3,3
2,96,4,,,3
3,41,5,,,5
3,42,6,,,6
3,43,15,,,10
3,44,13,,3,9
3,83,3,,,3
3,86,10,3,,7
3,87,3,,,3
3,88,3,,,3
3,89,3,,,3
3,90,3,,,
3,91,7,,,7
3,92,10,,,8
3,93,7,,3,3
3,94,5,,,3
3,96,7,,,5
4,42,6,,,6
4,43,3,,,3
4,44,7,,,6
4,45,4,,,3
4,83,5,,3,3
4,84,5,,,3
4,85,4,,,4
4,86,8,,,7
4,92,3,,,3
4,93,5,,,4
4,94,8,,,4
4,95,23,,,21
4,96,6,,,6
5,43,6,,,6
5,44,10,,,5
5,45,22,,,16
5,83,3,,,3
5,84,9,,,8
5,85,6,,,5
5,86,3,,,3
5,94,3,,,
5,96,3,,,3
6,30,6,,,5
6,43,3,,,3
6,44,12,,,9
6,45,13,,,13
6,46,8,,,4
6,47,3,,,
6,83,3,,,3
6,85,4,,,4
7,45,4,,,4
7,46,18,,,17
7,47,16,,,11
7,48,4,,,4
7,85,3,,,3
8,46,12,,,10
8,47,14,,3,10
8,48,9,,,7
8,49,8,,,6
8,85,4,,,4
9,46,3,,,3
9,47,10,,,6
9,48,3,,,
9,49,7,,,5
10,47,3,,,3
17,57,5,,,5
17,91,3,,,3
17,127,6,,,6
21,125,4,,,3
27,15,3,,,
27,93,4,,,3
27,95,3,,,3
28,15,11,,,7
28,94,3,,,
28,96,14,,,12
29,13,3,,,3
29,14,12,,,9
29,15,15,,,13
29,63,11,,,7
29,64,3,,,3
29,94,12,,,5
29,95,4,,,3
29,96,17,,,14
30,13,14,,,8
30,14,24,,,21
30,15,4,,,3
30,16,3,,,3
30,63,3,,,3
30,64,17,,3,10
30,65,7,,,4
30,66,3,,,3
30,92,4,,,3
30,93,8,,3,4
30,94,10,,3,7
30,95,8,,,7
30,96,13,,,9
31,11,3,,,3
31,13,15,,,12
31,14,4,,,4
31,15,4,,,3
31,16,3,,,3
31,63,10,,3,8
31,64,18,,,13
31,65,11,,,10
31,95,16,,3,9
31,96,7,,,4
32,11,3,,,3
32,12,11,,,6
32,13,14,,,9
32,16,9,,,
32,17,12,,3,7
32,61,3,,,3
32,63,5,,,5
32,64,16,,3,10
32,65,13,,,10
32,66,14,,,11
32,95,4,,,3
32,97,3,,,3
33,10,3,,,3
33,13,4,,,3
33,16,14,,,6
33,17,11,,,9
33,63,5,,,3
33,64,6,,,6
33,65,20,,4,13
33,66,14,3,,8
33,96,3,,,
33,97,3,,,
33,98,3,,,3
34,14,3,,,3
34,16,3,,,3
34,17,3,,,
34,31,3,,,3
34,62,3,,,
34,65,3,,,3
34,66,17,,,13
34,67,8,,,4
34,95,3,,,3
34,96,4,,,3
35,32,3,,,
35,65,11,,,6
35,66,13,,,10
35,95,3,,,3
36,32,11,,,7
36,34,4,,,3
36,35,5,,,3
36,65,3,,,3
36,66,8,,,6
37,32,11,,,8
37,33,7,,,4
37,34,8,,,4
37,35,3,,,
38,32,10,,3,4
38,33,18,,3,8
38,34,18,,4,10
38,65,3,,,3
39,32,3,,,
39,33,12,,,6
39,34,4,,,3
39,35,13,,,9
39,104,3,,,3
39,105,4,,,3
40,36,7,,,4
40,37,3,,,3
40,103,3,,,3
40,104,3,,,3
41,63,4,,,3
41,66,10,,,9
41,67,9,,,8
41,105,3,,,3
41,106,8,,,8
41,113,4,,,4
41,114,3,,,3
42,63,3,,,3
42,66,3,,,3
42,67,12,,,12
42,68,6,,,5
42,106,9,,,8
42,107,12,,,8
42,108,4,,,3
42,109,9,,,7
42,112,3,,,3
42,113,7,,,7
43,63,7,,,3
43,64,14,,,9
43,65,5,,,4
43,67,6,,3,4
43,68,7,,,7
43,69,4,,,4
43,102,4,,,3
43,103,5,,,3
43,106,10,,,8
43,107,3,,,3
43,108,17,,4,11
43,109,33,,,29
43,110,6,,,5
43,112,3,,,3
43,113,5,,,5
43,116,3,,,3
43,117,9,,,6
43,118,7,,,7
43,119,3,,3,
44,65,22,,,20
44,66,17,,3,12
44,67,6,,,6
44,68,11,,,11
44,69,13,,,12
