x,y,Insg,fernw,etagen,zentral
0,22,6,,,5
0,45,7,,,4
0,46,14,,,11
0,47,4,,,3
0,48,5,,,3
1,45,7,,,5
1,46,18,,,11
2,45,5,,,3
2,46,12,,,12
2,47,5,,,3
3,46,15,,,13
3,47,7,,,3
4,45,3,,,3
4,46,9,,,7
4,47,10,,,8
5,46,7,,,7
5,47,6,,,6
6,46,8,,,6
9,99,4,,,4
9,100,8,,,6
9,101,3,,,3
10,100,8,,,4
10,101,8,,,5
11,101,16,,,13
11,102,13,,,8
12,101,3,,,3
12,102,3,,,3
12,103,3,,,
12,104,9,,,8
23,123,3,,,3
24,122,6,,,6
24,123,7,,,7
24,124,3,,,3
25,121,10,,,9
25,122,7,,,7
25,124,3,,,3
26,91,5,,,5
26,92,3,,,3
26,122,3,,,3
27,91,5,,,5
27,92,5,,,4
27,94,6,,,6
28,91,14,,4,9
28,92,15,,,10
28,93,14,,3,8
28,94,12,,,11
28,95,7,,,4
28,106,4,,,4
28,107,8,,,7
29,90,3,,,3
29,91,12,,,10
29,92,19,,3,14
29,93,10,,,6
29,94,4,,,3
29,105,6,,,5
29,106,7,,,3
29,107,8,,,6
29,127,3,,,3
30,107,6,,,4
31,37,3,,,3
31,38,3,,,
32,35,3,,,3
32,37,6,,,6
32,38,13,,,8
32,63,3,,,3
33,0,3,,,
33,1,4,,,3
33,35,7,,,4
33,36,11,,,9
33,37,4,,,3
33,38,7,,,4
34,32,6,,,5
34,33,11,,,9
34,34,7,,,5
34,35,8,,,4
34,36,15,,3,8
34,37,12,,,11
34,96,3,,3,
35,0,8,,,5
35,34,3,,,3
35,35,12,,,9
35,36,11,,,7
35,37,17,,,11
35,38,6,,,5
35,39,3,,,
36,0,9,,,5
36,1,8,,,4
36,34,3,,,3
36,35,15,,,11
36,36,5,,,4
36,37,11,,,10
36,38,5,,,4
37,0,6,,,6
37,34,3,,,3
37,35,3,,,3
37,36,5,,,5
37,37,3,,,3
38,36,3,,,
38,37,3,,,3
50,2,3,,,3
51,1,3,,,
51,2,9,,,7
51,3,3,,,3
52,1,11,,,7
52,2,16,,,12
52,3,13,,,6
53,0,5,,,4
53,1,7,,,6
53,2,10,,,9
53,3,3,,,
55,69,3,,,
55,70,9,,,8
55,90,3,,,3
56,18,4,,,3
56,68,8,,,8
56,69,9,,,9
56,70,11,,,8
56,71,8,,,7
56,92,3,,,
57,69,21,,3,18
57,70,13,,,13
58,20,3,,,3
58,69,7,,,5
58,70,6,,,5
59,20,3,,,3
59,69,9,,,9
60,19,3,,,3
60,20,19,,,13
60,69,3,,,
60,109,5,,,4
61,18,6,,,5
61,19,14,,,12
61,20,18,,,15
61,21,3,,,3
61,109,10,,,9
62,18,5,,,4
62,19,8,,,6
62,20,15,,,11
62,108,11,,,9
62,109,9,,,9
62,110,8,,,7
62,111,3,,,3
63,17,4,,,4
63,18,4,,,3
63,19,5,,,5
63,20,17,,,13
63,21,7,,3,5
63,107,6,,,5
63,108,17,,,13
63,109,20,,3,14
63,110,9,,3,5
63,111,6,,,6
63,120,3,,,3
64,16,6,,,6
64,17,10,,,8
64,18,4,,,3
64,19,4,,,3
64,20,8,,,8
64,21,11,,,10
64,47,3,,,
64,48,5,,,5
64,49,7,,,6
64,50,9,,,8
64,51,6,,,5
64,52,3,,,
64,106,11,,,9
64,107,3,,,3
64,108,16,3,,7
64,109,3,,,3
64,110,17,,,16
64,111,8,,,7
64,114,9,,,6
64,115,3,,,
65,17,5,,,5
65,18,13,,,11
65,19,12,,,9
65,20,18,,,14
65,21,13,,3,10
65,48,4,,,4
65,49,12,,3,10
65,50,10,,,7
65,51,11,,5,5
65,52,7,,,4
65,106,13,,3,10
65,107,18,,,15
65,108,12,,,9
65,109,11,,,9
65,110,16,,,15
65,111,35,,,28
65,112,3,,,3
65,113,17,,,16
65,114,6,,,4
65,115,6,,,5
66,17,16,,,14
66,18,10,,,7
66,19,10,,,8
66,49,20,,,18
66,50,9,,,8
66,51,17,,,13
66,52,9,,,6
66,53,4,,,4
66,105,3,,,3
66,106,3,,,
66,107,16,,,14
66,108,26,,,24
66,109,24,,6,17
66,110,22,,3,18
66,112,8,,,7
66,113,7,,,7
66,114,8,,,7
66,115,7,,,7
66,118,3,,,3
67,17,6,,,3
67,18,4,,,4
67,49,5,,,5
67,50,3,,,3
67,51,8,,,7
67,72,3,,,3
67,108,6,,,5
67,109,22,,3,18
67,110,23,,3,14
67,113,4,,,4
67,115,5,,,5
68,8,4,,3,
68,49,6,,,4
68,50,6,,,5
68,72,3,,,3
68,109,17,,5,12
68,110,14,,,11
68,111,45,,6,31
68,112,5,,,5
68,115,3,,,3
68,117,4,,,4
68,118,4,,,4
69,9,3,,,3
69,10,10,,,9
69,72,6,,,4
69,73,10,,,7
69,74,3,,,3
69,110,39,,3,33
69,111,22,,3,17
69,112,3,,,
69,115,6,,,6
69,117,9,,,9
69,118,13,,,12
70,71,3,,,3
70,72,3,,,3
70,73,12,,,9
70,74,8,,,6
70,75,6,,,5
70,110,11,,3,6
70,111,6,,,3
70,115,3,,3,
70,116,3,,,3
70,117,24,,3,19
70,118,30,,3,24
71,73,3,,,3
71,74,6,,,3
71,75,7,,,6
71,109,17,,,15
71,110,3,,,
71,115,4,,3,
71,116,24,,7,13
71,117,23,,4,17
71,118,23,,4,17
71,119,9,,,8
71,120,9,,,8
71,124,3,,,3
71,125,5,,,4
72,75,4,,,4
72,115,18,,12,6
72,116,7,,,5
72,117,17,,6,9
72,118,5,,,5
72,120,6,,,6
72,123,3,,,
72,125,5,,,5
73,73,3,,,
73,75,3,,,3
73,111,8,,,8
73,112,9,,3,6
73,115,14,,4,9
73,116,41,,13,25
73,117,3,,,3
73,120,8,,3,6
73,123,3,,,3
73,125,13,,,11
74,72,3,,,3
74,75,3,,,
74,76,4,,,4
74,110,3,,,3
74,111,12,,,11
74,112,38,,3,32
74,113,3,,,3
74,114,21,,3,11
74,115,3,,,3
74,116,47,,,33
74,117,30,,6,17
74,120,7,,,6
74,121,9,,,5
74,122,10,,,8
74,125,8,,,8
74,126,96,49,,45
74,127,52,48,,3
75,75,5,,,4
75,76,5,,,5
75,110,6,,,5
75,111,28,,4,23
75,112,3,,,3
75,113,11,,3,7
75,114,20,,,11
75,115,32,3,14,14
75,116,39,,19,17
75,117,17,,3,14
75,118,26,3,4,15
75,119,6,,,5
75,121,53,9,6,37
75,122,48,,22,24
75,123,13,,,12
75,125,16,,,16
75,126,14,5,,
75,127,39,33,,6
76,76,5,,,5
76,110,4,,,
76,111,28,,8,19
76,112,14,,,13
76,113,25,,12,9
76,114,3,,,3
76,115,29,,3,24
76,116,17,,3,13
76,117,30,,10,18
76,118,26,,11,9
76,119,49,,7,33
76,120,9,,4,4
76,121,15,,4,9
76,122,59,,3,55
76,123,9,,,8
76,124,41,,,35
76,125,3,,,
76,127,9,4,,5
77,108,3,,,3
77,109,8,,,5
77,110,6,,,3
77,111,31,,9,18
77,112,74,,16,55
77,113,5,,,4
77,114,3,,,
77,115,59,,12,43
77,116,51,,9,29
77,117,65,,18,38
77,118,30,,5,16
77,119,45,3,,41
77,120,50,,12,34
77,121,12,,4,5
77,122,27,,11,15
77,127,3,,,
78,111,8,,,5
78,112,13,,,9
78,113,34,3,3,28
78,115,41,,3,38
78,116,43,,5,19
78,117,33,,11,18
78,118,42,,15,23
78,119,42,,4,36
78,120,33,3,7,20
78,121,37,3,7,26
78,122,42,9,,27
78,123,22,8,,14
78,125,37,,13,23
78,126,34,,27,7
78,127,77,46,29,
79,108,3,,,
79,110,3,,,
79,111,3,,,
79,112,29,24,,5
79,113,58,43,,12
79,114,3,,,3
79,115,27,4,4,16
79,116,59,,16,35
79,117,60,5,19,33
79,118,61,,22,26
79,119,52,,13,23
79,120,34,,3,22
79,121,33,,8,19
79,122,39,,11,18
79,123,15,,4,10
79,125,29,,12,15
79,126,39,,22,14
79,127,86,32,51,
80,106,3,,,3
80,107,6,,,5
80,109,3,,,3
80,112,97,95,,
80,113,106,103,,
80,115,9,,3,5
80,116,31,,5,15
80,117,40,,10,29
80,118,21,,5,14
80,119,3,,3,
80,120,21,,6,10
80,121,29,,4,23
80,122,16,,,13
80,123,18,,3,14
80,124,10,,3,7
80,125,27,,,24
80,126,87,53,22,12
80,127,59,55,,
81,109,39,36,,3
81,110,265,261,,
81,111,5,,3,
81,112,49,49,,
81,113,168,162,,
81,115,5,,,4
81,116,10,,5,3
81,117,4,,,4
81,120,15,,7,8
81,121,8,,,6
81,122,14,,,10
81,123,21,,9,12
81,124,24,3,,17
81,125,26,,4,19
81,126,101,74,20,
81,127,65,54,,7
82,108,3,,,
82,109,62,59,,3
82,111,3,,,3
82,112,59,46,,13
82,113,143,117,,23
82,114,72,24,,46
82,116,6,,,4
82,119,21,,,21
82,120,21,,,20
82,121,3,,,3
82,122,3,,,3
82,124,23,,5,14
82,125,40,,3,36
82,126,34,23,,9
82,127,16,14,,
83,109,72,68,,
83,110,47,46,,
83,111,7,,,5
83,112,9,,,9
83,113,36,26,3,6
83,114,71,59,,10
83,115,40,29,,7
83,116,35,4,9,12
83,117,9,,,9
83,118,3,,,3
83,119,10,,,8
83,120,33,,5,26
83,121,13,,3,7
83,122,8,,,4
83,125,28,,7,16
83,126,3,,,3
84,113,60,60,,
84,114,76,71,,3
84,115,19,,6,12
84,116,4,,,
84,117,3,,,3
84,119,13,,,13
84,120,14,,4,10
84,121,10,,3,6
84,124,3,,,3
84,125,5,,,5
84,126,3,,,3
84,127,3,,,3
85,115,23,,,18
85,116,15,,,14
85,117,8,,,7
85,118,23,,,20
85,119,22,,,21
85,120,11,,,10
85,121,9,,,8
85,127,3,,,3
86,14,3,,,3
86,15,10,,,10
86,16,7,,,4
86,110,15,,,11
86,114,3,,,3
86,115,26,,4,22
86,116,9,,6,3
86,118,20,,,18
86,119,20,,,20
86,120,6,,,4
86,121,3,,,3
86,127,5,,,3
87,14,4,,,3
87,15,11,,,7
87,16,15,,,12
87,17,7,,,4
87,110,11,,,7
87,111,16,,,15
87,112,6,3,,4
87,114,10,,,9
87,120,5,,,3
87,121,3,,,3
87,122,3,,,3
88,12,3,,,3
88,13,11,,,11
88,15,14,,3,11
88,16,14,,3,10
88,17,8,,,
88,110,3,,,
88,112,7,,,5
88,113,12,,,10
88,114,5,,,5
89,13,4,,,3
89,14,18,,,16
89,15,14,,,11
89,16,12,,,10
89,113,3,,,3
89,114,3,,,3
90,14,3,,,3
90,15,9,,,8
90,16,15,,3,10
90,119,3,,,3
91,16,15,,,14
91,111,3,,,3
92,16,5,,,5
92,110,4,,,4
92,112,3,,,3
98,86,6,,,4
98,87,9,,,5
98,88,3,,,3
99,86,4,,,4
99,87,14,,,9
99,88,13,,,10
99,89,5,,,5
100,87,8,,,6
100,88,17,,,13
100,89,9,,,7
101,15,3,,,3
101,58,3,,,3
101,59,9,,,8
101,74,3,,,
101,75,8,,,8
101,76,7,,,5
101,87,6,,,6
101,88,10,,,7
101,89,5,,,4
102,58,8,,,7
102,59,19,,,16
102,60,5,,,5
102,74,3,,,3
102,75,13,,,11
102,76,16,,,13
102,77,3,,,3
102,89,3,,,3
103,57,3,,,3
103,58,8,,,7
103,59,31,,,20
103,60,17,,,11
103,61,8,,3,3
103,62,7,,,6
103,71,3,,,
103,74,3,,,
103,75,10,,,8
103,76,8,,,5
103,77,3,,,
103,89,6,,,6
104,15,3,,,
104,58,8,,,7
104,59,3,,,3
104,60,10,,,9
104,61,13,,,7
104,62,13,,3,11
104,74,3,,,3
104,75,9,,,7
104,76,3,,,3
105,14,8,,4,4
105,58,4,,,4
105,61,11,,,8
105,74,3,,,3
106,13,11,,3,8
106,14,9,,,8
106,15,8,,,7
106,16,7,,,7
106,17,8,,,7
106,62,5,,,4
107,13,13,,3,10
107,14,5,,3,3
107,15,12,,3,7
107,16,11,,,10
107,17,7,,3,5
107,62,6,,,4
108,13,4,,,4
108,14,13,,3,10
108,15,15,3,,10
108,16,3,,,3
109,14,15,,,13
109,15,12,,,10
110,14,10,,,8
110,15,10,,,9
110,63,3,,,3
111,14,4,,,3
111,15,14,,,13
111,16,4,,,3
112,16,3,,,
119,119,3,,,3
120,118,7,,,7
120,119,15,,,13
120,120,3,,,
121,118,18,,3,14
121,119,12,,,9
121,120,6,,,4
122,42,8,3,,5
122,43,3,,,
122,118,18,,,7
122,119,8,,,6
122,120,10,,,9
122,121,5,,,4
123,41,3,,,3
123,118,7,,,4
123,119,15,,,12
123,120,8,,,7
123,121,5,,,5
124,117,6,,,3
124,118,24,,3,21
124,119,22,,,19
124,120,16,,,14
124,121,4,,,4
125,36,6,,,4
125,117,3,,,3
125,118,16,,,10
125,119,17,,,11
125,120,6,,,3
126,35,7,,,7
126,36,9,,,7
126,37,9,,,8
126,38,3,,,3
126,119,10,,,9
127,32,3,,,3
127,33,3,,,3
127,34,7,,,6
127,35,8,,,8
127,36,7,,,
127,37,6,,,6
127,119,3,,,3
