x,y,Insg,fernw,etagen,zentral
14,31,3,,,3
16,26,7,,,5
16,27,6,,,6
16,31,3,,,3
17,27,3,,,
17,28,3,,,3
17,30,3,,,
17,31,3,,,
18,28,5,,,5
18,29,4,,,3
18,30,4,,,3
18,31,4,,,4
19,26,3,,,
19,31,3,,,3
20,29,3,,,3
20,30,4,,,3
20,31,3,,,3
20,40,3,,,3
20,42,3,,,3
20,45,3,,,3
21,31,3,,,3
21,39,3,,,3
21,40,3,,,
21,42,3,,,3
21,44,3,,,3
22,40,5,,,5
22,41,3,,,
22,43,3,,,3
22,44,3,,,3
23,43,3,,,3
24,41,3,,,3
24,43,4,,,4
25,40,4,,,3
25,43,5,,,3
26,7,3,,,3
26,8,3,,,3
26,40,3,,,
26,43,8,,,8
27,0,12,,,11
27,1,3,,,3
27,4,3,,,3
27,6,4,,,4
27,7,11,,,10
27,8,7,,,7
27,9,3,,,3
27,10,3,,,
27,41,3,,,
27,42,3,,,
27,43,3,,,3
28,0,16,,,15
28,1,5,,,5
28,6,7,,,7
28,7,3,,,
28,8,8,,,7
28,10,3,,,3
28,42,5,,,4
28,43,4,,,4
28,44,3,,,3
29,0,55,,,54
29,1,18,,,18
29,3,5,,,4
29,5,9,,,7
29,6,3,,,3
29,7,10,,,10
29,8,8,,,8
29,10,9,,,9
29,11,9,,,9
29,41,6,,,5
29,42,3,,,3
29,43,6,,,6
29,44,3,,,3
30,0,28,,,25
30,1,14,,,10
30,2,4,,,4
30,3,12,,,12
30,4,3,,,3
30,5,3,,,3
30,6,8,,,6
30,7,8,,,7
30,8,4,,,4
30,9,5,,,5
30,10,9,,,6
30,11,7,,,6
30,19,3,,,
30,42,3,,,3
30,55,3,,,3
31,0,7,,,5
31,1,16,,3,13
31,2,15,,,12
31,3,9,,,7
31,4,4,,,4
31,5,4,,,3
31,6,4,,,4
31,9,11,,,11
31,10,14,,,12
31,11,7,,,5
31,18,4,,,4
31,19,6,,,6
31,20,3,,,3
31,21,6,,,5
32,0,7,,,7
32,2,16,,,12
32,3,21,,,19
32,5,6,,,5
32,6,3,,,3
32,8,6,,,5
32,9,12,,,11
32,10,13,,,12
32,11,5,,,5
32,17,7,,,7
32,18,4,,,3
32,19,14,,,8
32,20,7,,,7
32,21,8,,,5
33,0,12,,,11
33,1,6,,,6
33,2,9,,,7
33,3,3,,,
33,4,5,,,5
33,5,13,,,12
33,6,4,,,4
33,7,6,,,6
33,8,5,,,4
33,9,10,,,10
33,10,19,3,3,13
33,11,5,,,3
33,17,12,,3,8
33,19,5,,,5
33,21,5,,,5
33,22,4,,,4
34,0,3,,,3
34,1,6,,,6
34,2,16,,3,13
34,3,10,,4,6
34,4,14,,,13
34,5,13,,,11
34,7,9,,,8
34,8,12,,3,7
34,9,4,,,3
34,17,5,,,5
34,19,3,,,3
34,20,3,,,3
35,0,5,,,3
35,1,42,,3,39
35,2,16,3,3,11
35,4,10,,,9
35,5,16,,4,12
35,6,10,,,8
35,7,9,,,7
35,8,7,,,7
36,0,7,,,5
36,1,9,3,,5
36,2,10,,,7
36,3,3,,,3
36,4,9,,,9
36,5,13,,,12
36,6,8,,,8
36,7,8,,,7
36,8,12,,,10
37,0,11,,,10
37,1,6,,,6
37,4,12,,,12
37,5,3,,,3
37,6,15,,,13
37,7,12,,3,10
37,8,7,,,6
38,0,3,,,3
38,1,16,,4,11
38,4,18,,,18
38,5,7,,,7
38,6,13,,,12
38,7,3,,,3
39,0,19,,,12
39,1,18,,,17
39,2,6,,,6
39,4,3,,,3
40,1,3,,,3
44,4,3,,,
47,106,6,,,4
47,122,3,,,3
48,31,3,,,3
48,34,3,,,3
48,108,3,,,
48,111,3,,,3
49,108,3,,,3
50,29,7,,,7
50,89,5,,,5
50,90,3,,,
50,91,3,,,3
50,109,3,,,3
50,110,4,,,4
51,29,3,,,3
51,30,4,,,4
51,31,4,,,4
51,32,4,,,4
51,89,6,,,5
51,107,3,,,
51,109,4,,,4
51,111,3,,,3
51,112,3,,,3
51,113,3,,,3
52,30,3,,,3
52,31,5,,,4
52,89,4,,,3
52,109,3,,,
52,113,4,,,4
53,30,3,,,
53,32,3,,,3
53,90,3,,,3
54,31,3,,,
54,90,4,,,4
54,111,5,,,3
55,91,3,,,3
55,92,3,,,3
56,112,4,,,4
56,121,3,,,3
56,122,5,,,3
57,121,5,,,
57,122,4,,,3
58,112,3,,,3
58,123,3,,,3
59,112,3,,,3
60,124,3,,,3
61,122,6,,,5
61,124,3,,,3
61,125,3,,,3
63,16,3,,,3
63,92,3,,,
63,126,3,,,3
64,16,3,,,3
64,115,3,,,
65,18,3,,,
65,19,3,,,3
66,1,3,,,3
66,2,8,,,3
66,18,4,,,4
66,19,3,,,3
66,20,3,,,3
66,114,8,,,7
66,115,3,,,3
66,116,3,,,3
67,0,5,,,4
67,1,5,,,5
67,2,4,,,3
67,18,4,,,3
67,21,3,,,3
67,114,5,,,4
68,18,3,,,3
68,20,5,,,5
68,113,4,,,4
69,89,3,,,3
69,90,9,,,7
69,91,4,,,3
69,121,8,,,8
69,122,5,,,5
70,88,5,,,4
70,89,11,,,11
70,90,12,,,10
70,91,3,,,
70,120,3,,,3
70,121,8,,,8
70,122,18,,,17
70,123,3,,,3
71,75,4,,,
71,89,7,,,7
71,90,5,,,3
71,91,3,,,3
71,92,3,,,3
71,120,3,,,3
71,121,6,,,6
72,74,3,,,
72,84,5,,,4
72,85,7,,3,5
72,92,12,,,11
72,120,4,,,4
72,121,10,,,9
72,122,3,,,3
72,123,3,,,
73,84,9,,,9
73,86,3,,,3
73,87,3,,,3
73,88,3,,,3
73,89,4,,,3
73,96,3,,,
73,120,8,,,6
73,121,9,,,7
73,122,13,,,12
73,123,7,,,6
73,124,6,,,5
74,85,10,,,8
74,87,4,,,3
74,88,9,,,7
74,89,7,,,6
74,120,16,,,8
74,121,6,,,6
74,122,7,,,6
74,123,5,,,4
75,85,5,,,4
75,86,7,,3,5
75,87,9,,,8
75,88,11,,,11
75,89,6,,,6
75,90,11,,,9
75,122,8,,,8
75,123,9,,,9
76,85,3,,,3
76,86,4,,,3
76,87,6,,,6
76,91,10,,,9
76,92,8,,,6
76,93,5,,,4
76,117,3,,,3
76,118,5,,,3
76,119,11,,,7
76,120,10,,,9
76,121,22,,5,17
76,122,17,,,16
76,123,27,3,7,17
77,86,6,,,5
77,91,4,,,3
77,92,4,,,3
77,93,8,,,6
