x,y,Insg,fernw,etagen,zentral
1,94,3,,,3
2,18,3,,,
2,94,7,,,5
2,95,6,,,4
3,95,14,,,11
4,6,3,,,3
4,95,3,,,
4,96,6,,,3
4,97,3,,,3
5,5,7,,,4
5,6,7,,,5
5,7,3,,,
5,44,3,,,3
5,45,7,,,5
5,46,6,,,6
5,95,3,,,3
5,96,10,,,9
5,97,5,,,3
5,116,6,,,6
5,117,3,,,3
6,5,3,,,3
6,6,12,,3,10
6,7,8,,,6
6,39,5,,,5
6,40,3,,,3
6,42,4,,,4
6,44,13,,,12
6,45,3,,,3
6,97,7,,,6
6,98,4,,,3
6,115,13,,,11
6,116,12,,,6
6,117,4,,,4
6,118,3,,,3
7,5,5,,,4
7,6,14,,,13
7,7,18,,,15
7,8,3,,,3
7,10,5,,,4
7,39,7,,,7
7,40,7,,,6
7,41,3,,,3
7,42,8,,,7
7,43,14,,,12
7,44,5,,,3
7,45,3,,,3
7,115,6,,,
7,116,4,,3,
7,117,15,,3,11
7,118,16,,,10
7,119,12,,,10
7,120,6,,,5
7,121,8,,,6
8,6,19,,3,15
8,7,14,,4,9
8,9,6,,,5
8,10,4,,,4
8,11,3,,,3
8,38,8,,,8
8,39,14,,,14
8,40,7,,,7
8,41,18,,9,8
8,42,13,,,12
8,43,10,,3,7
8,44,10,,,8
8,45,3,,,
8,117,3,,,3
8,118,5,,,3
8,119,7,,,4
8,120,18,,3,14
8,121,5,,,4
9,5,3,,,3
9,6,3,,,3
9,7,13,,,10
9,8,6,,,6
9,9,8,3,3,3
9,10,3,,,3
9,14,6,,,4
9,15,4,,,3
9,40,7,,,6
9,41,3,,,3
9,42,3,,,3
9,43,7,,,5
9,44,3,,,
9,45,8,,,8
9,46,6,,,4
9,53,3,,,3
9,118,7,,,6
9,119,17,,5,11
9,120,11,,,6
10,5,4,,,3
10,6,12,,,11
10,7,15,,,13
10,8,30,,4,25
10,9,9,,3,5
10,10,3,,,3
10,13,6,,,5
10,14,7,,,6
10,16,3,,,3
10,45,3,,,3
10,46,10,,,8
10,47,6,,,6
10,119,18,15,,
10,120,38,,6,29
11,6,4,,,3
11,7,23,,,18
11,8,26,,3,20
11,12,3,,,
11,13,13,,,10
11,14,3,,,3
11,15,5,,,3
11,16,3,,,3
11,41,3,,,
12,6,7,,,6
12,7,6,,3,4
12,8,12,,9,
12,9,21,,7,11
12,11,4,,,3
12,12,11,,,9
12,13,3,,,3
12,18,3,,,3
12,122,4,,,
13,7,4,,,3
13,8,8,,,7
13,9,15,,3,7
13,10,40,,3,33
13,11,21,,,18
13,12,6,,3,
14,6,3,,,
14,7,3,,,3
14,10,45,,4,36
14,11,13,,3,9
14,15,4,,,4
14,17,3,,,
14,18,4,,,3
15,9,12,,,12
15,10,61,3,6,45
15,11,28,,14,13
15,12,3,,,
15,14,3,,,3
15,15,12,,,8
15,16,12,,3,7
15,17,8,,3,5
16,4,5,,,4
16,5,4,,,3
16,8,3,,,3
16,9,29,,6,21
16,10,79,,15,52
16,11,43,,14,28
16,12,7,,3,5
16,13,10,,3,8
16,14,4,,,3
16,15,33,,,28
16,16,54,,22,26
16,17,8,5,,3
17,7,7,,,6
17,8,5,,,4
17,9,19,,5,7
17,10,36,,9,24
17,11,59,,10,47
17,12,48,,3,42
17,13,11,,,11
17,14,9,,,9
17,15,16,,9,7
17,16,26,,20,
17,17,20,12,,
17,18,8,,8,
17,61,3,,,
18,6,7,,,7
18,7,4,,,3
18,8,13,,,8
18,9,59,,13,33
18,10,49,,19,19
18,11,5,,,3
18,12,43,,14,20
18,13,51,,18,25
18,14,7,,,4
18,15,13,,7,6
18,16,3,,,3
18,17,12,,,10
18,18,4,,,4
18,19,3,,,3
18,20,4,,3,3
18,33,3,,,3
18,61,5,,,5
18,65,13,,,6
19,4,6,,,5
19,5,5,,,3
19,6,3,,,3
19,7,9,,,8
19,8,40,3,8,28
19,9,19,,8,10
19,10,10,,,6
19,11,6,,,6
19,12,5,,3,3
19,13,19,,3,14
19,14,46,,16,21
19,15,33,,,31
19,16,19,,12,6
19,17,29,,7,20
19,18,10,,3,7
19,19,20,,10,10
19,61,6,,,6
19,62,8,,,4
19,64,6,,,4
19,65,3,,,
20,3,3,,,3
20,4,6,,,6
20,5,5,,,4
20,6,11,,3,4
20,7,36,,6,27
20,8,8,,,8
20,9,51,,12,38
20,10,20,,3,10
20,11,3,,3,
20,14,32,,10,20
20,15,10,,,8
20,16,12,,4,4
20,17,11,,4,7
20,18,18,,4,13
20,19,29,,16,9
20,20,3,,,
20,61,3,,,
20,62,15,,,10
20,63,16,,,13
20,64,10,,,5
21,1,4,,,4
21,2,6,,,6
21,4,15,,3,12
21,5,38,,14,23
21,6,14,,3,11
21,7,15,,8,5
21,8,18,,4,12
21,9,32,,7,23
21,10,8,,3,5
21,11,11,,3,7
21,12,3,,,3
21,13,3,,,3
21,15,3,,,3
21,16,3,,,3
21,18,3,,,3
21,62,8,,,6
21,63,22,,,15
21,64,10,,,5
21,65,4,,,3
22,1,16,,8,8
22,2,16,,,12
22,3,25,,3,19
22,4,13,,4,7
22,5,19,,7,11
22,6,36,,10,22
22,7,3,,,3
22,8,14,,5,6
22,12,14,,7,7
22,13,4,,,3
22,18,3,,3,
22,63,3,,,3
22,64,9,,,3
22,65,7,,,5
23,0,10,,,10
23,1,9,,3,5
23,2,6,,,4
23,3,15,,,11
23,4,4,,,3
23,5,14,,3,10
23,7,48,,35,7
23,11,8,,,5
23,12,13,,5,4
23,15,3,,,
23,18,8,,5,3
23,19,19,,6,12
23,20,7,,,3
23,64,4,,,4
23,65,3,,,3
24,0,3,,,3
24,1,15,,3,11
24,2,15,,,13
24,3,7,,,6
24,4,5,,3,3
24,6,18,,13,3
24,7,97,,58,36
24,10,10,,,7
24,11,3,,,3
24,12,3,,3,
24,15,8,,5,
24,19,5,,,5
24,20,33,,6,27
24,21,3,,,3
25,1,8,,,6
25,2,33,,5,26
25,3,21,,3,16
25,4,3,,,3
25,5,5,,,3
25,6,6,,,5
25,7,3,,,
25,9,3,,,3
25,19,14,,3,11
25,20,8,,,5
25,51,6,,,6
25,87,5,,,5
26,0,88,31,,
26,1,25,6,3,13
26,2,29,11,5,12
26,3,8,,3,6
26,4,20,,3,13
26,5,6,,,4
26,6,18,,4,11
26,15,11,,3,5
26,16,3,,,
26,20,11,,,9
26,21,3,,,3
26,48,3,,,
26,51,6,,,6
26,52,8,,,5
27,0,100,58,,
27,1,80,15,,
27,2,53,49,,
27,3,4,,,3
27,4,16,3,3,11
27,5,8,,,6
27,15,3,,,3
27,21,3,,,3
27,49,4,,,4
27,50,6,,,5
27,51,10,,,9
27,52,9,,,7
27,53,5,,,5
27,86,4,,,4
27,122,3,,,3
28,0,58,55,,
28,1,101,65,,
28,2,42,31,,
28,3,19,,4,14
28,4,3,,,3
28,5,5,,,4
28,6,4,,,4
28,49,6,,,3
28,50,9,,,8
28,51,7,,,5
28,52,12,,,9
28,53,8,,,7
28,85,3,,,3
28,86,3,,,
29,0,72,71,,
29,1,88,80,3,5
29,2,12,,6,5
29,3,14,,8,6
29,47,3,,,
29,48,9,,,6
29,49,11,,,11
29,50,13,,,10
29,51,25,,,22
29,52,15,,,12
29,86,3,,,
30,0,72,65,,6
30,1,54,18,7,26
30,2,8,,,7
30,3,4,,,3
30,4,8,,,8
30,44,4,,3,3
30,45,3,,,3
30,51,12,,,9
30,52,4,,,
30,86,3,,,
31,0,11,,3,7
31,1,9,,3,6
31,2,9,,,5
31,3,3,,,3
31,43,9,,,7
31,44,7,,,6
32,35,3,,,3
32,41,4,,,4
32,42,14,,,11
32,43,4,,,3
32,119,3,,,3
32,127,3,,,3
33,33,3,,,3
33,35,3,,,
33,36,14,,3,10
33,37,3,,,3
33,38,3,,,3
33,39,3,,,3
33,40,5,,,4
33,41,11,,,10
33,117,3,,,
33,118,11,3,,6
33,126,13,,3,10
33,127,15,,,15
34,33,4,,3,3
34,34,8,,,4
34,36,4,,,4
34,37,12,,3,9
34,38,7,,,6
34,39,11,,3,8
34,40,5,,,4
34,117,11,,,8
34,118,11,,,7
34,119,5,,,5
34,124,5,,,4
34,125,5,,,4
34,126,10,,,7
35,33,3,,,
35,34,11,,4,7
35,35,9,,,5
35,36,5,,,5
35,37,5,,,3
35,38,16,,3,13
35,115,4,,,
35,116,7,,,6
35,117,15,,3,13
35,118,17,,,13
35,119,9,,,8
35,125,3,,,3
35,126,13,3,,7
35,127,6,,,6
36,34,8,,3,4
36,35,12,,3,9
36,36,12,,3,7
36,37,18,,3,12
36,38,17,,,15
36,111,3,,,3
36,112,11,3,,7
36,113,3,,,3
36,114,8,,,4
36,115,13,,,7
36,116,6,,,4
36,117,3,,,
36,118,15,,3,11
36,119,11,,,6
36,120,5,,,3
36,125,12,,,12
36,126,17,,,13
36,127,16,,,12
37,33,3,,,3
37,34,17,,3,12
37,35,12,,,9
37,36,4,,,3
37,37,21,,4,17
37,38,5,,,5
37,113,3,,,3
37,114,8,,,6
37,115,11,,3,8
37,116,18,,,15
37,118,8,,,7
37,119,9,,,6
37,120,16,,3,10
37,121,4,,,4
37,124,12,,,10
37,125,9,,,6
37,126,14,,,12
37,127,7,,,6
38,33,15,,,8
38,34,24,,3,6
38,35,13,,,12
38,37,22,,,17
38,113,7,,,4
38,114,5,,,4
38,115,3,,,
38,116,20,,4,14
38,117,18,,3,13
38,118,18,,,14
38,119,10,,,8
38,120,21,,,16
38,125,3,,,3
38,126,6,,,5
38,127,4,,,4
39,34,41,,,
39,35,17,,,16
39,36,3,,,3
39,37,10,,3,7
39,113,4,,,3
39,114,5,,,3
39,115,7,,,5
39,116,12,,,8
39,119,4,,,3
39,127,3,,,3
40,34,18,,,16
40,35,5,,,5
40,36,9,,,4
40,114,9,,,7
40,115,13,,3,8
40,116,4,,,4
40,117,3,,,
41,33,4,,,4
41,34,6,,,4
41,35,13,,,12
41,36,5,,,3
41,113,3,,,3
41,114,8,,,6
41,115,5,,,5
42,34,4,,,4
42,38,3,,,3
42,113,4,,,
42,114,4,,,3
42,121,3,,,3
43,70,4,,,4
43,71,9,,,4
43,72,3,,,
43,113,3,,,
44,13,6,,,6
44,14,13,,,11
44,15,7,,,6
44,70,5,,,4
44,71,13,,,9
44,72,11,,,9
44,111,3,,,
44,112,3,,,3
44,113,3,,,3
