x,y,Insg,fernw,etagen,zentral
0,3,5,,,5
0,5,5,,,5
0,6,3,,,3
0,8,36,,6,30
0,9,38,,14,21
0,10,37,,14,16
0,11,43,,14,27
0,12,10,,,9
0,13,40,,7,26
0,14,10,,3,7
0,15,4,,,3
0,24,4,,,3
0,64,3,,,3
0,65,8,,,7
0,126,6,,,5
0,127,8,,,8
1,0,6,,,6
1,5,28,,3,26
1,6,28,,,24
1,7,38,,4,31
1,8,22,,6,12
1,9,18,,3,16
1,10,16,,,14
1,11,31,3,11,18
1,12,27,,9,18
1,13,18,,6,10
1,15,77,,,75
1,16,16,,8,8
1,17,46,,,45
1,18,10,,6,3
1,24,3,,,
1,65,4,,,3
1,126,3,,,
2,0,51,,,49
2,2,6,,,6
2,5,53,4,12,36
2,6,27,,,25
2,7,38,,6,31
2,8,53,,12,39
2,9,59,,8,48
2,10,17,,6,11
2,11,37,,14,23
2,12,31,,21,10
2,14,3,,3,
2,15,5,,,5
2,16,62,,38,20
2,17,59,,27,30
2,18,23,,3,18
2,19,9,,,9
2,25,3,,,3
2,26,3,,,
2,65,5,,,4
3,2,17,,5,12
3,3,8,,5,3
3,5,13,,,12
3,6,21,,7,12
3,7,33,,5,27
3,8,52,,7,44
3,9,7,,3,3
3,11,3,,,3
3,12,3,,,3
3,15,4,,,3
3,16,18,,7,11
3,17,14,,7,6
3,18,16,,7,8
3,67,4,,,4
4,0,26,,,26
4,1,21,,8,11
4,2,61,,54,7
4,3,35,,20,15
4,4,3,,,3
4,6,42,,7,34
4,7,41,,,38
4,8,43,,5,38
4,9,3,,,3
4,20,3,,,3
4,49,3,,,3
4,67,3,,,3
5,0,29,,6,22
5,1,36,,27,9
5,2,25,,18,7
5,3,58,,51,5
5,4,11,,,8
5,5,12,,,11
5,6,17,,,15
5,7,12,9,,
5,8,14,13,,
5,9,15,13,,
5,10,3,,,3
5,14,8,,,8
5,15,10,,,10
5,16,6,,4,
5,17,3,,,3
5,29,3,,,3
5,67,9,,,8
5,68,3,,,3
5,71,3,,,3
6,0,43,,10,33
6,1,46,,41,5
6,2,16,,,12
6,3,35,,5,30
6,4,27,,,24
6,5,8,,,7
6,6,22,3,,18
6,7,30,,,29
6,8,10,,5,5
6,9,9,9,,
6,15,32,,,32
6,16,24,,,23
6,17,24,,5,18
6,18,15,,4,10
6,19,3,,,3
6,29,3,,,3
6,68,3,,,3
6,70,7,,,7
6,71,8,,,8
6,72,11,,,10
7,0,59,,22,36
7,1,98,,79,18
7,2,10,,,10
7,3,26,,3,23
7,4,28,,7,20
7,5,38,,,35
7,6,11,,,10
7,7,18,,,16
7,8,26,,3,23
7,15,21,,5,16
7,16,24,,8,16
7,17,39,,,36
7,18,30,,4,25
7,19,12,,3,10
7,20,3,,,3
7,72,11,,,10
7,73,15,,,15
8,0,8,,,7
8,1,21,,,20
8,2,3,,,3
8,4,30,,,27
8,5,6,,3,3
8,6,15,,,14
8,7,13,,,11
8,8,23,,6,16
8,9,9,,7,3
8,10,40,,13,27
8,11,22,,,20
8,12,3,,,3
8,15,17,,8,8
8,16,7,,,7
8,18,3,,,
8,19,4,,,4
8,20,31,,12,17
8,21,3,,,3
8,66,6,,,6
8,67,11,,,10
8,68,3,,,3
8,72,10,,,10
8,73,4,,,4
9,0,16,,,15
9,1,27,,,27
9,2,64,,,61
9,3,47,,,45
9,4,21,,,17
9,5,13,,,12
9,6,24,,5,19
9,7,35,,,31
9,8,50,,8,31
9,9,32,,10,21
9,10,32,,15,17
9,11,42,,17,22
9,12,30,,,25
9,15,20,,9,9
9,66,3,,,3
9,67,9,,,9
9,68,18,,,18
9,69,15,,,14
9,70,6,,,5
9,127,11,,,11
10,0,8,,,8
10,1,7,,,6
10,2,66,,,64
10,3,46,,,43
10,4,22,4,3,14
10,5,13,,3,11
10,6,19,,9,10
10,7,12,,,11
10,8,15,,7,8
10,9,42,,6,35
10,10,8,,,6
10,11,23,,7,15
10,12,17,,3,15
10,13,27,,,26
10,14,12,,,8
10,15,15,,4,10
10,21,13,,,12
10,22,4,,,3
10,23,9,,,9
10,24,3,,,3
10,33,3,,,
10,34,5,,,4
10,35,3,,,
10,70,14,,,13
10,75,3,,,3
10,76,4,,,4
11,0,17,,,16
11,1,34,10,,20
11,2,59,11,43,
11,3,40,,20,19
11,4,49,,15,34
11,5,17,,4,12
11,6,58,,4,43
11,7,43,,,36
11,8,13,,,12
11,9,20,,12,8
11,10,6,,,4
11,11,9,,,8
11,12,15,,,13
11,13,22,,3,20
11,14,36,,,34
11,20,7,,,7
11,21,14,,,12
11,22,32,,,31
11,23,18,,,18
11,24,11,,,11
11,34,5,,,5
11,69,3,,,3
11,72,3,,,3
11,76,3,,,3
12,0,14,,,14
12,1,11,,,11
12,2,14,,12,
12,4,43,,21,21
12,5,38,,13,24
12,6,51,,,49
12,7,62,,,53
12,8,26,,,24
12,10,16,,,11
12,12,39,3,,36
12,13,14,,,14
12,14,14,,,14
12,15,3,,,3
12,21,4,,,4
12,22,17,,,15
12,23,18,,,18
12,24,4,,,4
12,36,3,,,3
12,69,3,,,3
12,70,7,,,7
12,71,3,,,3
12,72,3,,,3
12,73,4,,,4
12,77,3,,,3
12,78,3,,,
12,82,3,,,3
12,83,5,,,5
12,84,4,,,4
12,85,3,,,
12,87,3,,,
12,89,4,,,
13,2,4,,,4
13,3,3,,,3
13,4,26,,13,12
13,5,17,,5,10
13,6,3,,,3
13,9,3,,,3
13,10,5,,,4
13,11,21,,3,17
13,12,31,,20,11
13,13,26,,,26
13,14,5,,,4
13,23,7,,,7
13,71,3,,,3
13,72,9,,,9
13,74,3,,,3
14,2,8,,,7
14,3,28,,,27
14,4,33,,5,28
14,5,8,,,7
14,11,10,,3,7
14,12,28,,14,14
14,13,7,,,6
14,14,7,3,,4
14,18,3,,,3
15,0,22,,,18
15,1,12,,3,9
