x,y,Insg,fernw,etagen,zentral
0,26,3,3,,
0,27,3,,,
0,28,9,,,5
0,29,3,,,3
0,81,3,,,
1,23,4,,,
1,24,3,,,3
1,25,3,,,
1,26,5,,,
1,27,5,3,,
1,28,7,,,3
1,29,4,,,
1,30,3,,,3
1,86,3,,,3
2,23,4,,,3
2,24,3,,,3
2,25,6,,,5
2,26,3,,,3
2,27,3,,,
2,28,3,,,3
2,86,5,,,4
3,24,3,,,3
3,25,7,,,5
3,26,3,,,3
3,84,3,,,3
3,85,3,,,
3,86,5,,,4
3,87,3,,,
4,63,6,,,5
4,80,3,,,
4,83,7,,,5
4,84,4,,,3
4,85,5,,,3
4,86,6,,,4
4,87,5,,,4
5,63,3,,,3
5,81,3,,,3
5,82,3,,,
5,83,4,,,3
5,84,6,,,3
5,85,8,,,3
5,86,13,,,9
5,87,8,,,6
5,88,6,,,4
6,44,3,,,3
6,63,3,,,3
6,80,11,,,8
6,81,11,3,,9
6,82,5,,,4
6,83,4,,,3
6,84,6,,,3
6,85,9,,,5
6,86,8,,,5
6,87,4,,,4
6,88,7,,,7
6,89,8,,,5
6,90,3,,,
7,80,3,,,3
7,82,6,,,4
7,83,4,,,3
7,84,4,,,3
7,85,8,,,6
7,86,9,,,6
7,87,8,,,3
7,88,5,,,4
7,89,12,,,12
7,90,3,,,
8,44,5,,,3
8,45,7,,,3
8,46,6,,,6
8,47,7,,,6
8,48,4,,,4
8,82,4,,,4
8,83,7,,,3
8,84,6,,,3
8,85,4,,,4
8,86,5,,,4
8,87,9,,,8
8,88,4,,,3
8,89,3,,,3
9,42,3,,,3
9,43,4,,,
9,44,8,,,8
9,45,8,,,4
9,46,8,,,5
9,47,13,,,11
9,82,3,,,
9,83,3,,,3
9,84,6,,,6
9,87,3,,,3
10,41,5,,,4
10,42,4,,,3
10,43,6,,,4
10,44,6,,,3
10,45,3,,,
10,46,11,,,11
10,47,3,,,
10,48,5,,,5
10,49,5,,,3
10,50,8,,,5
10,51,5,,,
11,40,3,,,
11,41,3,,,
11,42,3,,,
11,43,6,,,3
11,44,3,,,
11,45,4,,,
11,46,7,,,4
11,47,3,,,3
11,48,6,,,5
11,49,5,,,
12,44,5,,,5
12,45,10,,,7
12,46,5,,,5
12,47,7,,,6
12,48,5,,,4
12,49,3,,,
12,50,3,,,3
12,67,6,,,4
13,45,4,,,3
13,46,9,,,4
13,47,3,,,3
13,48,8,,,6
13,49,4,,,3
13,67,3,,,3
13,68,3,,,3
13,69,4,,,
14,68,3,,,3
14,69,4,,,3
16,114,4,,,4
17,113,3,,,3
18,112,3,,,3
25,115,3,,,3
25,116,3,,,3
25,118,3,,,3
25,121,3,,,3
26,0,9,,,9
26,111,3,,,3
26,112,3,,,
26,113,6,,,4
26,114,9,,,5
26,115,3,,,
26,116,5,,,5
26,117,3,,,3
26,118,4,,,3
26,119,3,,,
26,120,3,,,3
26,121,3,,,3
27,0,9,,,8
27,109,5,,,3
27,110,6,,,5
27,111,6,,,5
27,112,3,,,
27,115,3,,,3
27,116,3,,,3
27,117,3,,,3
28,111,3,,,
28,114,3,,,3
28,115,3,,,3
29,0,4,,,4
29,1,3,,,3
29,111,3,,,3
29,112,5,,,3
29,113,7,,,5
29,114,3,,,
30,0,5,,,4
31,101,3,,,3
32,100,7,,,4
32,101,5,,,4
32,102,3,,,3
33,97,4,,,3
33,98,3,,,3
33,99,9,,,4
33,100,6,,,4
33,101,7,,,5
33,102,5,,,
34,97,3,,,
34,98,8,,,5
34,99,5,,,3
34,100,7,,,6
34,101,3,,,
34,103,3,,,3
35,97,3,,,
35,98,5,,,3
35,99,5,,,3
35,100,3,,,
35,101,6,,,3
35,102,5,,,
35,103,4,,,3
36,95,8,,,3
36,96,5,,,3
36,97,9,,,7
36,98,8,,,4
36,99,3,,,3
36,100,3,,,
36,101,5,,,
36,102,6,,,5
37,97,8,,,6
37,100,5,,,4
37,103,3,,,
38,103,6,,,5
39,103,4,,,3
43,41,3,,,
44,46,3,,,3
44,48,7,,,6
