x,y,2006,2011,2018,CNTR_ID
76,34,6,1,1,PT
76,40,1,0,0,PT
76,41,4,6,6,PT
77,30,3,3,3,PT
77,31,109,110,130,PT
77,32,113,166,168,PT
77,33,67,90,89,PT
77,34,23,42,43,PT
77,35,1,0,2,PT
77,39,25,24,25,PT
77,40,190,154,171,PT
78,30,74,75,93,PT
78,31,278,330,398,PT
78,32,223,268,326,PT
78,33,671,752,768,PT
78,34,106,145,144,PT
78,35,4,7,7,PT
78,37,23,27,33,PT
78,38,53,51,51,PT
78,39,103,103,110,PT
78,40,325,269,299,PT
78,41,126,115,118,PT
78,42,19,9,9,PT
79,30,3325,3622,3624,PT
79,31,5424,5547,5658,PT
79,32,1072,987,1046,PT
79,33,952,1184,1238,PT
79,34,1561,1727,1764,PT
79,35,239,269,268,PT
79,36,311,340,346,PT
79,37,89,97,111,PT
79,38,5,5,5,PT
79,39,1,0,0,PT
79,40,5,6,6,PT
79,41,655,543,562,PT
79,42,1090,929,978,PT
79,43,66,68,73,PT
79,44,54,52,53,PT
80,29,109,132,148,PT
80,30,3128,3153,3503,PT
80,31,4668,5105,5130,PT
80,32,2708,2858,2888,PT
80,33,213,394,418,PT
80,34,1055,1611,1676,PT
80,35,109,131,130,PT
80,36,1074,1189,1197,PT
80,37,311,381,395,PT
80,38,5,5,5,PT
80,40,15,6,6,PT
80,41,473,413,445,PT
80,42,81,80,82,PT
80,43,193,214,222,PT
80,44,299,324,338,PT
80,45,746,736,757,PT
80,46,16,34,35,PT
81,29,8,6,7,PT
81,30,1986,2096,2143,PT
81,31,8031,7914,8094,PT
81,32,4807,5285,5266,PT
81,33,904,992,1009,PT
81,34,231,205,204,PT
81,35,314,629,673,PT
81,36,115,120,125,PT
81,37,6,5,1,PT
81,38,3,0,0,PT
81,40,8,5,5,PT
81,41,435,365,380,PT
81,42,1184,969,1028,PT
81,43,330,288,307,PT
81,44,81,81,83,PT
81,45,241,164,169,PT
81,46,449,400,412,PT
81,47,17,13,17,PT
82,30,1022,1024,1072,PT
82,31,5457,6494,6580,PT
82,32,4686,4779,4784,PT
82,33,1913,2263,2294,PT
82,34,447,352,351,PT
82,35,41,46,46,PT
82,38,1,0,0,PT
82,40,2,0,0,PT
82,41,295,253,325,PT
82,42,1150,923,956,PT
82,43,343,366,390,PT
82,44,351,325,342,PT
82,45,98,83,85,PT
82,46,83,59,63,PT
82,47,69,54,61,PT
82,49,5,1,1,PT
83,29,103,124,123,PT
83,30,1753,1983,1980,PT
83,31,974,1053,1098,PT
83,32,560,622,634,PT
83,33,2123,2391,2375,PT
83,34,1180,1383,1382,PT
83,35,102,102,101,PT
83,36,0,0,1,PT
83,38,1,0,0,PT
83,40,21,2,2,PT
83,41,341,289,333,PT
83,42,564,542,622,PT
83,43,379,348,361,PT
83,44,214,205,218,PT
83,45,76,102,108,PT
83,46,1053,1000,1040,PT
83,47,321,277,285,PT
83,48,50,49,50,PT
83,49,16,10,15,PT
84,28,60,37,37,PT
84,29,3600,3551,3610,PT
84,30,5950,6046,6155,PT
84,31,1570,1982,2012,PT
84,32,912,1046,1062,PT
84,33,2214,2485,2559,PT
84,34,1458,1657,1649,PT
84,35,215,93,93,PT
84,36,76,90,92,PT
84,39,7,6,6,PT
84,40,32,32,33,PT
84,41,580,492,518,PT
84,42,104,82,84,PT
84,43,190,171,194,PT
84,44,23,23,24,PT
84,45,120,137,145,PT
84,46,220,209,215,PT
84,47,12,6,6,PT
84,48,650,679,709,PT
84,49,346,323,351,PT
84,50,13,25,31,PT
84,51,6,10,10,PT
85,27,0,0,1,PT
85,28,2016,3319,3316,PT
85,29,4150,4600,4652,PT
85,30,2774,2868,2850,PT
85,31,1082,1345,1345,PT
85,32,2107,2666,2653,PT
85,33,858,1075,1104,PT
85,34,1793,2388,2388,PT
85,35,573,501,499,PT
85,36,491,753,774,PT
85,37,62,84,86,PT
85,38,8,3,3,PT
85,39,3,0,0,PT
85,40,105,74,76,PT
85,41,338,284,301,PT
85,42,869,787,881,PT
85,43,241,241,259,PT
85,44,2,2,2,PT
85,45,23,10,14,PT
85,46,169,164,169,PT
85,47,387,345,387,PT
85,48,903,858,905,PT
85,49,771,740,802,PT
85,50,51,51,52,PT
85,51,9,10,10,PT
85,52,10,8,8,PT
85,53,3,0,0,PT
86,26,6,53,53,PT
86,27,2379,2477,2475,PT
86,28,5922,6538,6611,PT
86,29,8075,8594,8599,PT
86,30,3950,4524,4588,PT
86,31,258,229,227,PT
86,32,845,1136,1138,PT
86,33,1730,1868,1888,PT
86,34,80,127,127,PT
86,35,4,6,8,PT
86,36,1069,1200,1357,PT
86,37,2134,1968,2081,PT
86,38,37,46,47,PT
86,39,730,589,669,PT
86,40,1773,1361,1528,PT
86,41,366,329,340,PT
86,42,1766,1524,1583,PT
86,43,100,96,99,PT
86,44,213,232,280,PT
86,45,135,128,132,PT
86,46,302,306,335,PT
86,47,93,74,77,PT
86,48,14,5,5,PT
86,49,13,11,11,PT
86,50,6,4,4,PT
86,51,145,126,131,PT
86,52,371,370,395,PT
86,53,15,30,31,PT
86,54,7,4,4,PT
87,26,88,70,70,PT
87,27,5963,5916,6029,PT
87,28,8136,8746,8862,PT
87,29,5527,6558,6568,PT
87,30,4676,4855,4890,PT
87,31,2022,1775,1827,PT
87,32,396,516,513,PT
87,33,965,980,994,PT
87,34,204,200,215,PT
87,35,734,641,660,PT
87,36,1071,1099,1156,PT
87,37,651,848,915,PT
87,38,557,361,384,PT
87,39,901,807,844,PT
87,40,3188,2606,2699,PT
87,41,418,450,509,PT
87,42,1248,1104,1315,PT
87,44,106,93,105,PT
87,45,74,87,89,PT
87,46,298,284,294,PT
87,47,280,254,263,PT
87,48,690,660,693,PT
87,49,181,152,166,PT
87,50,30,27,13,PT
87,51,87,97,106,PT
87,52,975,906,943,PT
87,53,89,78,83,PT
87,54,42,23,27,PT
87,55,160,216,251,PT
87,56,8,2,2,PT
87,58,3,1,1,PT
88,25,1,1,5,PT
88,26,2084,3045,3023,PT
88,27,5858,5909,6151,PT
88,28,7246,7212,7250,PT
88,29,2785,3204,3239,PT
88,30,3555,3644,3622,PT
88,31,1998,2550,2533,PT
88,32,1336,1378,1415,PT
88,33,196,185,188,PT
88,34,1412,1301,1374,PT
88,35,1788,1876,1986,PT
88,36,2404,2129,2270,PT
88,37,443,411,782,PT
88,38,1261,1219,1280,PT
88,39,154,157,168,PT
88,40,43,44,50,PT
88,41,3004,2987,3230,PT
88,42,35,30,31,PT
88,43,427,380,413,PT
88,44,333,365,405,PT
88,45,688,654,691,PT
88,46,120,107,112,PT
88,47,42,34,6,PT
88,48,248,227,239,PT
88,49,168,153,157,PT
88,50,152,142,152,PT
88,51,32,24,25,PT
88,52,9,10,2,PT
88,53,3,0,0,PT
88,54,38,40,33,PT
88,55,355,514,565,PT
88,56,71,68,79,PT
88,57,873,1231,1403,PT
88,58,2234,2396,2577,PT
88,59,3077,3621,3897,PT
88,60,172,274,290,PT
88,61,109,221,260,PT
88,62,6,17,20,PT
88,63,136,174,190,PT
88,64,0,0,2,PT
89,25,171,165,173,PT
89,26,3855,3825,4129,PT
89,27,3982,3907,4348,PT
89,28,5029,5493,5517,PT
89,29,3227,5051,5027,PT
89,30,3560,4559,4586,PT
89,31,3139,3902,3954,PT
89,32,828,914,908,PT
89,33,775,737,745,PT
89,34,2243,1975,2095,PT
89,35,1756,1783,1973,PT
89,36,221,190,239,PT
89,37,1461,1250,1285,PT
89,38,10976,9513,9859,PT
89,39,9574,8182,8453,PT
89,40,5574,6138,6692,PT
89,41,221,181,188,PT
89,42,348,284,325,PT
89,43,714,632,669,PT
89,44,341,301,324,PT
89,45,139,109,112,PT
89,46,382,358,399,PT
89,47,172,162,188,PT
89,48,25,23,25,PT
89,49,459,406,471,PT
89,50,172,192,211,PT
89,51,35,48,57,PT
89,52,332,300,316,PT
89,53,355,332,350,PT
89,54,306,264,274,PT
89,55,177,245,261,PT
89,56,275,271,285,PT
89,57,503,542,575,PT
89,58,335,358,390,PT
89,59,492,577,637,PT
89,60,165,328,359,PT
89,61,86,120,159,PT
89,62,343,405,453,PT
89,63,520,655,722,PT
89,64,146,166,185,PT
89,65,152,160,183,PT
89,66,12,10,12,PT
90,26,2227,2095,2337,PT
90,27,13103,12183,12570,PT
90,28,967,1381,1445,PT
90,29,2369,2280,2333,PT
90,30,525,628,638,PT
90,31,2378,2799,2825,PT
90,32,136,115,114,PT
90,33,92,70,71,PT
90,34,386,266,273,PT
90,35,847,602,619,PT
90,36,758,711,781,PT
90,37,8941,7007,7277,PT
90,38,10789,8948,9378,PT
90,39,13012,11487,11808,PT
90,40,2906,2746,2833,PT
90,41,33,25,26,PT
90,42,34,23,39,PT
90,43,32,31,40,PT
90,44,74,55,57,PT
90,45,189,180,186,PT
90,46,60,45,46,PT
90,47,122,136,155,PT
90,48,138,128,133,PT
90,49,292,252,290,PT
90,50,258,208,217,PT
90,51,33,24,25,PT
90,52,47,42,43,PT
90,53,84,85,88,PT
90,54,58,75,79,PT
90,55,26,26,19,PT
90,56,135,146,181,PT
90,57,27,22,23,PT
90,58,522,700,745,PT
90,59,318,379,400,PT
90,60,3,4,4,PT
90,61,462,488,530,PT
90,62,33,37,47,PT
90,63,97,119,138,PT
90,64,10,22,23,PT
90,65,153,138,191,PT
90,66,119,111,120,PT
90,67,3,6,6,PT
90,68,24,30,32,PT
90,69,12,6,7,PT
90,70,2,0,0,PT
91,26,406,332,340,PT
91,27,11021,10354,10643,PT
91,28,2630,2650,2692,PT
91,29,2575,2462,2534,PT
91,30,4275,4225,4277,PT
91,31,1185,1429,1470,PT
91,32,2222,2829,2830,PT
91,33,0,0,16,PT
91,34,40,25,27,PT
91,35,3684,3597,3803,PT
91,36,483,347,357,PT
91,37,16827,14559,14966,PT
91,38,13756,11605,12027,PT
