x,y,2006,2011,2018,CNTR_ID
76,96,24,12,11,PT
77,96,1,0,0,PT
79,93,1,2,2,PT
79,95,13,18,17,PT
79,96,5,12,11,PT
79,98,2,0,0,PT
80,93,725,708,680,PT
80,94,597,577,568,PT
80,95,7,0,0,PT
80,98,12,12,11,PT
80,99,10,0,0,PT
81,93,385,408,388,PT
81,94,139,140,134,PT
81,95,4,5,5,PT
81,98,9,8,8,PT
81,99,6,13,12,PT
81,100,1,0,0,PT
81,103,6,0,0,PT
82,94,5,1,2,PT
82,97,7,8,8,PT
82,98,1,1,1,PT
82,99,8,8,8,PT
82,100,2,2,2,PT
82,101,1,0,0,PT
83,96,32,5,5,PT
83,99,20,11,10,PT
83,100,1,1,1,PT
83,101,17,2,2,PT
83,102,1,0,0,PT
83,103,1,0,0,PT
83,104,3,0,0,PT
84,99,1,0,0,PT
84,100,504,519,509,PT
84,101,180,170,179,PT
84,103,1,1,1,PT
84,105,1,0,0,PT
85,96,3,1,1,PT
85,99,3,2,2,PT
85,100,161,144,136,PT
85,101,10,11,10,PT
85,102,3,5,5,PT
85,103,1,0,0,PT
85,104,1,1,1,PT
85,105,1,0,0,PT
86,96,13,5,5,PT
86,97,10,9,9,PT
86,98,1,1,1,PT
86,99,1,5,5,PT
86,100,340,312,309,PT
86,104,1,2,2,PT
86,105,1,0,0,PT
87,96,8,4,4,PT
87,97,6,2,2,PT
87,98,69,66,65,PT
87,99,3,13,12,PT
87,100,20,22,21,PT
87,101,5,12,11,PT
87,102,1,2,2,PT
87,109,3,0,25,PT
87,110,3,4,13,PT
88,97,1,0,0,PT
88,98,3,0,0,PT
88,99,2,0,0,PT
88,103,1,0,0,PT
88,105,1,1,1,PT
88,111,176,181,202,PT
88,112,19,22,21,PT
89,97,11,14,13,PT
89,98,20,18,21,PT
89,102,1,0,0,PT
89,105,2,0,0,PT
89,111,2,0,0,PT
89,112,2,0,0,PT
90,97,6,13,12,PT
90,98,214,209,198,PT
90,99,7,8,8,PT
90,100,21,7,7,PT
90,104,5,9,9,PT
90,105,10,16,15,PT
90,106,16,9,9,PT
90,109,2,9,8,PT
90,110,2,4,4,PT
90,111,3,4,4,PT
90,113,3,0,0,PT
91,97,215,218,210,PT
91,98,14,23,23,PT
91,99,307,297,285,PT
91,100,4,1,1,PT
91,105,3,6,6,PT
91,106,2,0,0,PT
91,108,7,0,0,PT
91,109,6,8,8,PT
91,111,17,23,34,PT
91,112,28,21,23,PT
92,97,87,64,78,PT
92,98,5,7,7,PT
92,99,81,86,95,PT
92,100,3,4,4,PT
92,105,1,0,0,PT
92,108,1,1,1,PT
92,110,1,0,0,PT
92,112,4,2,2,PT
93,96,6,0,2,PT
93,97,4,0,0,PT
93,98,4,5,5,PT
93,99,88,96,94,PT
93,100,3,8,8,PT
93,101,1,3,3,PT
93,102,6,0,0,PT
93,104,2,0,0,PT
93,106,1,0,0,PT
93,110,3,1,1,PT
93,111,1,0,0,PT
93,115,1,4,4,PT
93,116,8,9,8,PT
93,119,1,1,1,PT
93,122,9,2,2,PT
93,123,24,33,31,PT
94,96,7,7,7,PT
94,97,14,19,18,PT
94,98,3,2,2,PT
94,99,22,33,31,PT
94,100,11,19,18,PT
94,101,23,25,24,PT
94,102,8,17,16,PT
94,103,2,3,3,PT
94,108,1,0,0,PT
94,110,1,0,0,PT
94,112,1,2,2,PT
94,114,9,10,0,PT
94,115,1,0,0,PT
94,116,15,10,0,PT
94,119,1,1,1,PT
94,122,115,103,100,PT
94,123,7,10,9,PT
94,124,83,140,132,PT
94,125,39,80,75,PT
95,96,2,3,3,PT
95,97,6,1,1,PT
95,98,29,35,33,PT
95,99,30,37,36,PT
95,100,179,159,169,PT
95,101,159,149,191,PT
95,102,6,11,10,PT
95,103,2,0,0,PT
95,104,7,18,17,PT
95,107,5,5,5,PT
95,108,1,2,2,PT
95,113,6,4,4,PT
95,114,24,21,0,PT
95,115,35,28,26,PT
95,116,48,57,54,PT
95,117,2,4,4,PT
95,121,15,20,19,PT
95,122,56,62,58,PT
95,123,129,179,169,PT
95,124,108,156,147,PT
95,125,68,95,90,PT
95,127,7,5,5,PT
96,96,307,295,293,PT
96,97,103,134,134,PT
96,98,20,27,26,PT
96,99,7,7,8,PT
96,100,3,3,3,PT
96,101,18,22,21,PT
96,102,16,19,18,PT
96,103,12,19,18,PT
96,104,1,0,0,PT
96,106,1,0,0,PT
96,112,3,2,2,PT
96,113,15,10,9,PT
96,114,29,36,0,PT
96,115,17,19,18,PT
96,116,22,15,14,PT
96,117,23,20,19,PT
96,121,8,10,9,PT
96,122,35,30,28,PT
96,123,75,141,133,PT
96,124,6,4,4,PT
96,125,1,1,1,PT
96,126,3,5,5,PT
96,127,22,25,24,PT
97,96,24,24,28,PT
97,97,34,48,48,PT
97,98,26,22,23,PT
97,99,550,566,564,PT
97,100,27,22,20,PT
97,101,7,6,6,PT
97,102,19,19,18,PT
97,103,82,93,113,PT
97,104,348,325,307,PT
97,105,19,23,22,PT
97,107,1,0,0,PT
97,109,1,2,2,PT
97,111,3,0,0,PT
97,112,1,2,2,PT
97,113,5,5,5,PT
97,115,2,2,2,PT
97,116,3,0,0,PT
97,117,12,7,7,PT
97,118,11,14,13,PT
97,119,1,3,3,PT
97,120,3,7,7,PT
97,121,8,7,7,PT
97,125,1,0,0,PT
97,126,2,3,3,PT
97,127,2,2,2,PT
98,96,25,17,16,PT
98,97,66,88,88,PT
98,98,50,32,33,PT
98,99,23,27,25,PT
98,102,16,25,2,PT
98,103,24,38,36,PT
98,104,49,65,61,PT
98,105,4,5,5,PT
98,106,5,1,1,PT
98,109,6,4,4,PT
98,110,3,4,4,PT
98,111,2,5,5,PT
98,112,1,0,0,PT
98,113,2,0,0,PT
98,114,8,11,10,PT
98,115,4,5,5,PT
98,116,1,2,2,PT
98,117,4,11,10,PT
98,118,20,15,3,PT
98,119,22,30,50,PT
98,120,6,4,4,PT
98,121,5,5,5,PT
98,122,1,1,1,PT
98,123,7,10,9,PT
98,124,1,0,0,PT
98,125,1,0,0,PT
98,126,6,0,0,PT
99,96,3,0,0,PT
99,97,196,220,234,PT
99,98,58,84,79,PT
99,99,19,30,28,PT
99,100,21,17,16,PT
99,101,16,3,3,PT
99,102,19,12,11,PT
99,103,34,43,41,PT
99,104,31,45,0,PT
99,105,7,8,8,PT
99,106,5,6,6,PT
99,107,1,0,0,PT
99,109,1,0,0,PT
99,112,5,1,1,PT
99,113,14,17,16,PT
99,115,4,2,2,PT
99,119,8,6,6,PT
99,120,14,21,20,PT
99,121,2,1,1,PT
99,122,11,11,10,PT
99,123,227,233,222,PT
99,124,142,121,114,PT
99,125,4,11,10,PT
99,126,9,17,16,PT
99,127,3,0,0,PT
100,97,754,773,751,PT
100,98,308,314,307,PT
100,99,757,851,848,PT
100,100,16,21,20,PT
100,101,17,11,10,PT
100,102,17,24,23,PT
100,103,4,8,8,PT
100,104,23,35,33,PT
100,105,17,24,23,PT
100,106,4,4,4,PT
100,107,5,0,0,PT
100,108,1,0,0,PT
100,110,1,2,2,PT
100,112,1,0,0,PT
100,114,7,5,5,PT
100,121,3,4,4,PT
100,122,62,106,100,PT
100,123,853,968,936,PT
100,124,30,30,28,PT
100,125,2,0,0,PT
100,126,15,14,13,PT
101,97,90,98,94,PT
101,98,9,1,1,PT
101,99,70,80,82,PT
101,100,9,12,11,PT
101,101,11,12,11,PT
101,102,19,11,10,PT
101,103,32,29,27,PT
101,104,703,693,678,PT
101,105,141,148,140,PT
101,106,1,0,0,PT
101,107,1,1,1,PT
101,109,2,1,1,PT
101,110,1,0,0,PT
101,111,1,2,2,PT
101,114,1,1,1,PT
101,120,7,1,1,PT
101,121,4,3,3,PT
101,122,29,25,24,PT
101,123,43,36,34,PT
101,124,3,4,4,PT
101,125,25,26,28,PT
101,126,12,8,8,PT
101,127,3,1,1,PT
102,96,1,0,0,PT
102,97,7,3,8,PT
102,98,36,38,36,PT
102,99,48,54,51,PT
102,100,18,9,8,PT
102,101,42,32,30,PT
102,102,34,33,32,PT
102,103,23,21,20,PT
102,104,166,140,132,PT
102,105,30,34,32,PT
102,107,1,1,1,PT
102,109,1,0,0,PT
102,110,9,18,17,PT
102,111,1,2,2,PT
102,115,1,3,3,PT
102,120,13,8,8,PT
102,122,8,12,11,PT
102,123,2,3,3,PT
102,125,8,16,15,PT
102,126,54,55,52,PT
102,127,34,37,35,PT
103,96,8,28,27,PT
103,97,72,108,105,PT
103,98,51,56,53,PT
103,99,78,76,73,PT
103,100,12,16,15,PT
103,101,9,8,8,PT
103,102,43,44,52,PT
103,104,16,17,16,PT
103,105,4,8,8,PT
103,106,2,0,0,PT
103,108,2,0,0,PT
103,111,5,4,4,PT
103,112,6,6,5,PT
103,113,3,4,3,PT
103,114,11,8,7,PT
103,115,3,4,3,PT
103,122,3,6,6,PT
103,123,25,32,30,PT
103,124,3,2,2,PT
103,125,11,11,10,PT
103,126,13,15,14,PT
103,127,19,21,20,PT
104,96,237,334,354,PT
104,97,1228,1690,1643,PT
104,98,1427,1760,1680,PT
104,99,63,73,75,PT
104,100,316,354,393,PT
104,101,25,25,24,PT
104,102,30,30,31,PT
104,103,16,17,17,PT
104,104,11,18,17,PT
104,105,13,24,25,PT
104,106,1,0,0,PT
104,107,2,0,0,PT
104,109,1,3,3,PT
104,110,1,0,0,PT
104,112,1,3,3,PT
104,113,16,13,11,PT
104,114,2,3,3,PT
104,116,1,2,2,PT
104,117,1,0,0,PT
104,120,1,0,0,PT
104,124,1,1,1,PT
104,125,15,11,10,PT
104,126,9,7,7,PT
104,127,15,22,21,PT
105,95,4,5,11,PT
105,96,1059,1234,1310,PT
105,97,6684,6926,6688,PT
105,98,4955,5612,5521,PT
105,99,134,203,200,PT
105,100,23,37,36,PT
105,101,149,196,185,PT
105,102,186,211,199,PT
105,103,20,16,15,PT
105,104,11,10,15,PT
105,105,57,59,56,PT
105,106,45,50,47,PT
105,107,1,2,2,PT
105,110,1,2,2,PT
105,111,1,0,0,PT
105,112,1,0,0,PT
105,113,1,0,0,PT
105,114,10,8,7,PT
105,115,8,7,6,PT
105,116,1,0,0,PT
105,119,2,0,0,PT
105,120,5,1,1,PT
105,121,2,2,2,PT
105,123,9,17,16,PT
105,124,7,6,6,PT
105,125,9,3,3,PT
105,127,7,13,12,PT
106,96,11,6,6,PT
106,97,426,346,328,PT
106,98,258,332,339,PT
106,99,216,278,265,PT
106,100,1048,1358,1308,PT
106,101,68,66,62,PT
106,102,26,11,10,PT
106,103,14,12,11,PT
106,104,9,10,9,PT
106,105,26,32,30,PT
106,106,13,9,2,PT
106,107,9,5,5,PT
106,108,1,1,1,PT
106,109,1,3,3,PT
106,113,3,1,1,PT
106,114,1,3,3,PT
106,115,4,4,2,PT
106,119,2,2,2,PT
106,123,5,2,2,PT
106,125,1,0,0,PT
106,126,7,5,4,PT
106,127,4,2,2,PT
107,98,114,105,100,PT
107,99,142,142,142,PT
107,100,373,300,303,PT
107,101,244,334,349,PT
107,102,115,123,123,PT
107,103,39,46,43,PT
107,104,34,38,36,PT
107,105,32,27,25,PT
107,106,3,1,1,PT
107,111,3,2,2,PT
107,112,1,2,2,PT
107,115,4,9,8,PT
107,116,24,17,15,PT
107,117,1,5,4,PT
107,118,2,0,0,PT
107,119,2,3,3,PT
107,120,2,4,3,PT
107,121,2,0,0,PT
107,122,1,0,0,PT
107,123,4,1,1,PT
107,124,1,3,3,PT
108,98,78,85,82,PT
108,99,161,150,148,PT
108,100,20,17,16,PT
108,101,97,125,129,PT
108,102,1676,1836,1795,PT
108,103,60,62,59,PT
108,104,43,35,34,PT
108,105,1,1,1,PT
108,111,9,11,10,PT
108,112,2,0,0,PT
108,113,2,3,2,PT
108,115,1,6,5,PT
