x,y,dlt,tcd
0,0,2,41
0,1,2,49
0,2,2,26
0,3,2,39
0,4,2,51
0,5,2,69
0,6,2,48
0,7,,19
0,8,,4
0,9,,7
0,11,,8
0,12,2,19
0,13,2,30
0,14,2,18
0,15,2,5
0,16,,3
0,17,,10
0,18,2,33
0,19,2,60
0,20,2,54
0,21,2,44
0,22,2,59
0,23,2,59
0,24,2,63
0,25,2,64
0,26,2,44
0,27,2,38
0,28,2,50
0,29,2,39
0,30,2,46
0,31,2,48
0,32,2,33
0,33,2,15
0,34,2,20
0,35,2,28
0,36,2,29
0,37,1,34
0,38,1,26
0,39,2,31
0,40,2,44
0,41,2,57
0,42,2,49
0,43,2,43
0,44,2,53
0,45,1,39
0,46,2,37
0,47,2,56
0,48,1,56
0,49,1,36
0,50,1,41
0,51,1,42
0,52,1,32
0,53,2,29
0,54,2,24
0,55,2,18
0,56,2,16
0,57,2,34
0,58,,17
0,59,,12
0,60,2,30
0,61,,11
0,62,,10
0,63,,11
0,64,1,27
0,65,1,43
0,66,2,39
0,67,2,37
0,68,1,26
0,69,2,34
0,70,1,30
0,71,1,38
0,72,2,36
0,73,2,42
0,74,2,31
0,75,2,20
0,76,2,22
0,77,2,22
0,78,2,33
0,79,2,48
0,80,2,36
0,81,,7
0,84,,5
0,85,,29
0,86,,3
0,87,,1
0,88,2,21
0,89,2,40
0,90,,13
0,95,,4
0,96,,15
0,97,,14
0,112,2,9
0,113,2,42
0,114,2,48
0,115,2,44
0,116,2,54
0,117,2,22
0,118,,7
0,119,2,27
0,120,,1
0,121,2,21
0,122,2,47
0,123,2,29
0,124,2,55
0,125,2,48
0,126,2,19
1,0,2,55
1,1,2,61
1,2,2,44
1,3,2,25
1,4,2,44
1,5,2,61
1,6,2,44
1,7,2,13
1,8,2,28
1,9,2,32
1,10,,1
1,11,,23
1,12,,17
1,13,2,26
1,14,2,27
1,15,,4
1,16,,3
1,17,2,16
1,18,2,42
1,19,2,51
1,20,2,35
1,21,2,53
1,22,2,53
1,23,2,60
1,24,2,63
1,25,2,60
1,26,2,31
1,27,2,25
1,28,2,59
1,29,2,51
1,30,2,44
1,31,2,29
1,32,2,27
1,33,2,25
1,34,2,11
1,35,1,30
1,36,1,13
1,37,,21
1,38,2,26
1,39,2,36
1,40,2,22
1,41,2,45
1,42,2,58
1,43,2,57
1,44,2,51
1,45,2,38
1,46,1,38
1,47,1,64
1,48,1,61
1,49,,38
1,50,2,44
1,51,1,50
1,52,2,32
1,53,2,35
1,54,2,18
1,55,2,32
1,56,2,29
1,57,2,41
1,58,2,42
1,59,2,44
1,60,,25
1,61,,7
1,62,,7
1,63,,37
1,64,,17
1,65,,17
1,66,,8
1,67,2,28
1,68,2,42
1,69,2,37
1,70,2,15
1,71,1,29
1,72,2,34
1,73,2,34
1,74,2,31
1,75,2,30
1,76,2,18
1,77,2,29
1,78,2,47
1,79,2,45
1,80,,20
1,83,,13
1,84,,7
1,85,2,15
1,86,1,10
1,87,,11
1,88,2,31
1,89,2,41
1,90,,12
1,95,,4
1,96,2,41
1,97,,16
1,102,,4
1,103,,6
1,104,,3
1,105,,3
1,110,,12
1,111,,1
1,112,,9
1,113,2,47
1,114,2,63
1,115,2,38
1,116,2,47
1,117,2,47
1,118,2,26
1,119,2,13
1,120,,1
1,121,,1
1,123,2,50
1,124,2,63
1,125,2,53
1,126,2,23
2,0,2,54
2,1,2,56
2,2,2,54
2,3,2,62
2,4,2,36
2,5,2,39
2,6,2,48
2,7,2,46
2,8,2,60
2,9,2,47
2,10,,23
2,11,2,34
2,12,2,28
2,13,2,19
2,14,2,38
2,15,2,12
2,16,2,16
2,17,2,29
2,18,2,44
2,19,2,50
2,20,2,48
2,21,2,50
2,22,2,53
2,23,2,55
2,24,2,29
2,25,2,25
2,26,2,38
2,27,2,55
2,28,1,45
2,29,1,33
2,30,2,24
2,31,2,30
2,32,2,24
2,33,2,28
2,34,1,20
2,35,1,41
2,36,2,25
2,37,,4
2,38,,27
2,39,2,43
2,40,2,42
2,41,1,33
2,42,2,43
2,43,2,50
2,44,1,63
2,45,1,58
2,46,1,51
2,47,1,60
2,48,1,50
2,49,2,43
2,50,2,63
2,51,2,49
2,52,2,41
2,53,2,49
2,54,2,38
2,55,1,27
2,56,2,28
2,57,2,45
2,58,2,55
2,59,2,56
2,60,,42
2,61,,30
2,62,,14
2,63,1,29
2,64,,6
2,65,,17
2,66,,6
2,67,2,47
2,68,2,57
2,69,2,18
2,70,1,25
2,71,1,29
2,72,2,49
2,73,2,53
2,74,2,41
2,75,2,23
2,76,2,21
2,77,2,35
2,78,2,31
2,79,2,20
2,80,,4
2,82,,2
2,83,2,13
2,84,2,23
2,85,2,33
2,86,2,21
2,87,1,22
2,88,,22
2,89,2,33
2,90,2,25
2,91,,11
2,95,,10
2,96,,36
2,97,,5
2,98,,3
2,112,2,13
2,113,2,49
2,114,2,50
2,115,2,46
2,116,2,53
2,117,2,37
2,118,2,49
2,119,2,52
2,120,2,45
2,121,2,40
2,122,,14
2,123,2,31
2,124,2,42
2,125,2,38
2,126,2,31
2,127,,1
3,0,2,30
3,1,2,43
3,2,2,56
3,3,2,53
3,4,2,28
3,5,2,25
3,6,2,48
3,7,2,59
3,8,2,41
3,9,2,61
3,10,2,41
3,11,1,39
3,12,1,44
3,13,2,33
3,14,2,25
3,15,2,4
3,16,2,31
3,17,2,37
3,18,2,55
3,19,2,53
3,20,2,55
3,21,2,49
3,22,2,52
3,23,2,42
3,24,2,24
3,25,2,22
3,26,2,38
3,27,2,55
3,28,1,37
3,29,,20
3,30,,17
3,31,2,20
3,32,2,24
3,33,2,28
3,34,1,41
3,35,2,30
3,36,2,19
3,37,2,12
3,38,2,38
3,39,2,50
3,40,2,44
3,41,2,32
3,42,2,42
3,43,2,46
3,44,1,60
3,45,1,57
3,46,1,47
3,47,1,58
3,48,1,52
3,49,1,62
3,50,2,56
3,51,2,45
3,52,2,45
3,53,2,29
3,54,2,22
3,55,2,54
3,56,2,60
3,57,2,55
3,58,2,51
3,59,2,26
3,60,2,27
3,61,2,16
3,62,,36
3,63,1,45
3,64,,13
3,65,,3
3,66,,3
3,67,1,12
3,68,2,45
3,69,2,43
3,70,1,22
3,71,1,16
3,72,2,58
3,73,1,55
3,74,1,56
3,75,2,42
3,76,2,34
3,77,2,33
3,78,2,22
3,79,2,21
3,80,2,15
3,81,,3
3,82,2,13
3,83,2,22
3,84,2,21
3,85,2,28
3,86,2,21
3,87,,3
3,88,1,39
3,89,2,28
3,90,2,47
3,91,2,43
3,92,2,18
3,93,2,19
3,94,2,30
3,95,2,38
3,96,,38
3,97,,3
3,98,,2
3,105,,4
3,106,,9
3,107,,1
3,113,2,21
3,114,2,53
3,115,2,34
3,116,2,61
3,117,2,58
3,118,2,46
3,119,2,53
3,120,2,53
3,121,2,57
3,122,2,43
3,123,2,35
3,124,2,39
3,125,2,36
3,126,2,47
3,127,2,35
4,0,2,27
4,1,2,20
4,2,2,42
4,3,2,56
4,4,2,37
4,5,1,31
4,6,2,28
4,7,2,58
4,8,2,51
4,9,2,58
4,10,1,60
4,11,1,46
4,12,1,21
4,13,2,26
4,14,2,26
