x,y,dlt,tcd
0,1,,8
0,2,,5
0,9,,11
0,10,2,25
0,11,2,12
0,12,,16
0,13,,23
0,14,,16
0,23,,1
0,24,,22
0,25,,22
0,27,,2
0,28,,5
0,29,,6
0,30,,15
0,31,1,6
0,32,1,20
0,33,1,29
0,34,1,17
0,52,,9
0,53,,16
0,58,,16
0,59,,7
0,63,,3
0,64,,3
0,70,,12
0,71,1,28
0,72,1,30
0,73,1,39
0,74,1,50
0,75,,12
0,76,,8
0,77,1,10
0,78,1,38
0,79,1,36
0,80,1,59
0,81,1,42
0,82,,7
0,83,,1
0,84,1,33
0,85,1,61
0,86,1,49
0,87,1,46
0,88,,31
0,89,,27
0,90,,18
0,91,,11
0,93,,11
0,94,1,40
0,95,,1
0,96,,4
0,97,1,32
0,98,1,54
0,99,1,54
0,100,1,51
0,101,1,38
0,102,1,47
0,103,1,30
0,104,1,56
0,105,1,51
0,106,1,33
0,107,1,8
0,108,1,18
0,109,1,21
0,110,,13
0,111,,3
0,112,1,29
0,113,1,29
0,114,,4
0,116,,1
0,117,,19
0,118,,7
0,119,2,10
0,120,1,17
0,121,1,49
0,122,2,42
0,123,1,47
0,124,1,35
0,125,1,33
0,126,1,26
0,127,1,26
1,14,,7
1,24,,25
1,25,,24
1,26,,12
1,27,,7
1,29,,1
1,30,,1
1,31,,6
1,32,1,19
1,33,1,36
1,34,1,29
1,45,,4
1,46,,7
1,52,,4
1,53,1,18
1,54,,2
1,57,,3
1,58,,20
1,63,,3
1,64,,4
1,65,,21
1,68,,1
1,70,,39
1,71,1,37
1,72,1,37
1,73,1,15
1,74,1,41
1,75,1,10
1,76,1,23
1,77,,24
1,78,,27
1,79,1,29
1,80,1,62
1,81,1,42
1,82,,23
1,83,1,27
1,84,1,41
1,85,1,56
1,86,1,63
1,87,1,59
1,88,1,65
1,89,1,22
1,90,,6
1,91,,10
1,92,,1
1,93,1,28
1,94,1,41
1,95,,2
1,96,,4
1,97,1,28
1,98,1,32
1,99,1,45
1,100,1,50
1,101,1,50
1,102,1,49
1,103,1,41
1,104,1,54
1,105,1,42
1,106,1,26
1,107,1,11
1,108,1,49
1,109,1,53
1,110,,13
1,111,1,28
1,112,1,45
1,113,1,34
1,114,1,9
1,116,,1
1,118,,2
1,119,,3
1,120,,3
1,121,,12
1,122,,25
1,123,1,37
1,124,1,50
1,125,1,48
1,126,1,29
1,127,1,35
2,25,,7
2,27,,1
2,28,1,2
2,29,,11
2,30,,18
2,31,,3
2,32,1,23
2,33,1,27
2,34,1,28
2,39,,5
2,40,,8
2,52,,4
2,53,,17
2,54,,1
2,57,,10
2,65,,15
2,66,,9
2,68,,12
2,73,,12
2,74,1,25
2,75,1,2
2,76,1,15
2,77,,19
2,79,,25
2,80,1,34
2,81,,10
2,82,,6
2,83,,25
2,84,1,45
2,85,1,22
2,86,1,55
2,87,1,49
2,88,1,63
2,89,,17
2,91,,16
2,92,,26
2,93,1,43
2,94,1,42
2,95,1,24
2,96,,13
2,97,,16
2,98,1,22
2,99,1,39
2,100,1,22
2,101,1,57
2,102,1,59
2,103,1,38
2,104,1,28
2,105,1,42
2,106,1,36
2,107,1,50
2,108,1,43
2,109,,25
2,111,,24
2,112,1,30
2,113,,23
2,114,1,25
2,115,,7
2,116,,24
2,118,,4
2,119,,5
2,123,,35
2,124,,34
2,125,1,44
2,126,1,28
2,127,1,43
3,1,,1
3,2,,1
3,20,,5
3,21,,13
3,22,,3
3,26,,5
3,27,1,23
3,28,,2
3,31,,4
3,32,1,17
3,33,1,22
3,34,,13
3,36,,1
3,37,,7
